		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101  241  256  280  226  243  247  258  248  8.340662 0.400920 SUCCESS  50
001111111  265  256  257  253  272  263  241  265  2.744647 0.949347 SUCCESS  51
010000011  253  277  248  255  246  237  274  229  8.302857 0.404459 SUCCESS  52
010000111  287  240  264  248  240  239  222  260 12.542682 0.128583 SUCCESS  53
010001011  273  255  277  244  251  291  275  241 10.709268 0.218723 SUCCESS  54
010001111  267  266  253  255  281  290  243  281 10.979069 0.202888 SUCCESS  55
010010011  252  263  249  276  290  271  220  287 16.516234 0.035560 SUCCESS  56
010010111  275  274  260  214  269  257  265  247 11.235765 0.188695 SUCCESS  57
010011011  246  277  259  231  256  257  285  265  8.358430 0.399263 SUCCESS  58
010011111  255  268  240  277  282  274  259  250  7.394278 0.494751 SUCCESS  59
010100011  268  257  269  231  284  273  240  240 10.130978 0.255953 SUCCESS  60
010100111  239  282  272  273  247  269  253  255  6.981070 0.538676 SUCCESS  61
010101011  236  248  256  243  259  280  252  278  6.919826 0.545307 SUCCESS  62
010101111  242  266  242  284  246  262  272  261  6.729163 0.566116 SUCCESS  63
010110011  266  246  256  228  251  252  254  249  4.534334 0.805988 SUCCESS  64
010110111  238  241  245  235  245  259  270  238  7.409652 0.493146 SUCCESS  65
010111011  251  250  242  240  252  242  271  268  4.544163 0.804999 SUCCESS  66
010111111  259  227  247  276  271  260  269  277  8.658098 0.371954 SUCCESS  67
011000111  266  264  265  279  250  242  283  255  6.789273 0.559530 SUCCESS  68
011001111  287  248  275  247  247  271  251  259  7.149806 0.520559 SUCCESS  69
011010111  253  246  246  275  250  256  235  270  5.086412 0.748302 SUCCESS  70
011011111  260  253  242  248  238  273  268  237  5.778494 0.672028 SUCCESS  71
011101111  263  290  248  225  262  244  273  245 11.371485 0.181526 SUCCESS  72
011111111  278  245  214  250  273  242  250  259 11.987579 0.151759 SUCCESS  73
100000000  256  258  253  265  260  259  237  242  2.803875 0.946056 SUCCESS  74
100010000  228  257  237  279  270  268  277  271 10.666423 0.221326 SUCCESS  75
100100000  266  258  246  281  293  246  256  244  9.690929 0.287392 SUCCESS  76
100101000  285  252  261  273  263  236  267  252  6.932554 0.543927 SUCCESS  77
100110000  222  262  271  242  233  246  223  252 13.883372 0.084856 SUCCESS  78
100111000  265  234  254  246  240  274  237  267  7.108977 0.524922 SUCCESS  79
101000000  251  261  251  283  272  234  246  248  6.902940 0.547140 SUCCESS  80
101000100  259  274  260  264  270  251  301  279 12.433552 0.132883 SUCCESS  81
101001000  243  233  254  272  245  245  267  243  6.195735 0.625317 SUCCESS  82
101001100  259  234  269  260  254  243  250  276  5.209152 0.735006 SUCCESS  83
101010000  254  275  244  275  230  247  269  224 11.496493 0.175122 SUCCESS  84
101010100  242  255  267  267  286  249  255  253  5.543474 0.698219 SUCCESS  85
101011000  220  257  258  268  260  244  280  260  8.870939 0.353300 SUCCESS  86
101011100  263  270  242  255  244  261  256  279  4.518708 0.807559 SUCCESS  87
101100000  279  232  286  269  256  248  288  255 12.911785 0.114921 SUCCESS  88
101100100  275  242  263  254  269  275  262  227  8.066954 0.426957 SUCCESS  89
101101000  252  282  241  252  261  263  237  258  5.548010 0.697715 SUCCESS  90
101101100  271  271  291  274  228  286  254  242 15.396326 0.051882 SUCCESS  91
101110000  254  240  252  246  251  238  243  282  6.502711 0.591107 SUCCESS  92
101110100  240  232  248  261  277  248  269  281  8.928529 0.348361 SUCCESS  93
101111000  267  272  248  270  240  246  253  268  4.566342 0.802760 SUCCESS  94
101111100  239  277  267  272  247  277  260  261  6.538752 0.587113 SUCCESS  95
110000000  265  265  253  250  239  245  263  263  2.910359 0.939856 SUCCESS  96
110000010  251  229  281  227  265  262  239  247 11.107228 0.195697 SUCCESS  97
110000100  259  245  261  277  232  252  261  243  5.650840 0.686277 SUCCESS  98
110001000  257  248  250  292  247  277  265  260  7.949633 0.438406 SUCCESS  99
110001010  250  288  289  256  260  263  251  261  8.863756 0.353919 SUCCESS 100
110010000  263  283  224  257  275  276  253  259 10.255483 0.247550 SUCCESS 101
110010010  256  236  262  250  264  262  247  266  3.063595 0.930303 SUCCESS 102
110010100  264  254  279  267  244  259  274  266  4.999208 0.757661 SUCCESS 103
110011000  239  264  254  244  255  273  266  234  5.626519 0.688986 SUCCESS 104
110011010  256  246  290  277  259  222  260  251 11.663213 0.166875 SUCCESS 105
110100000  236  255  240  257  272  246  243  256  4.946029 0.763329 SUCCESS 106
110100010  261  262  265  243  261  259  297  281 10.381373 0.239272 SUCCESS 107
110100100  258  242  245  260  262  260  268  243  2.877469 0.941810 SUCCESS 108
110101000  237  282  252  266  259  245  264  232  7.805092 0.452737 SUCCESS 109
110101010  255  250  253  272  274  254  258  246  2.912753 0.939713 SUCCESS 110
110101100  241  253  281  275  260  242  259  245  6.275126 0.616444 SUCCESS 111
110110000  308  263  264  271  236  256  282  248 16.559080 0.035042 SUCCESS 112
110110010  275  259  249  272  267  293  266  241  9.759482 0.282315 SUCCESS 113
110110100  245  243  230  236  229  280  246  252 11.586091 0.170649 SUCCESS 114
110111000  235  243  249  248  254  243  250  252  4.119487 0.846185 SUCCESS 115
110111010  257  243  278  249  251  243  264  269  4.540886 0.805329 SUCCESS 116
110111100  248  253  261  244  239  251  256  268  2.939721 0.938083 SUCCESS 117
111000000  272  260  244  263  253  271  251  277  4.537484 0.805671 SUCCESS 118
111000010  275  235  255  255  245  266  261  282  6.866143 0.551141 SUCCESS 119
111000100  295  239  250  280  266  266  246  272 11.758608 0.162304 SUCCESS 120
111000110  268  230  259  264  249  270  252  277  6.357414 0.607263 SUCCESS 121
111001000  273  276  243  241  258  269  249  250  5.372217 0.717152 SUCCESS 122
111001010  260  262  262  263  247  259  263  278  2.892591 0.940916 SUCCESS 123
111001100  251  271  257  263  248  285  240  247  6.171036 0.628080 SUCCESS 124
111010000  256  261  240  261  259  242  247  263  2.666643 0.953507 SUCCESS 125
111010010  221  244  264  267  259  248  258  247  7.067517 0.529366 SUCCESS 126
111010100  258  265  260  243  243  240  236  244  5.234355 0.732259 SUCCESS 127
111010110  267  264  281  264  275  246  255  254  5.184579 0.737678 SUCCESS 128
111011000  294  267  270  263  225  249  281  257 13.677083 0.090580 SUCCESS 129
111011010  245  244  218  253  248  251  278  271 10.309670 0.243960 SUCCESS 130
111011100  255  207  232  244  240  266  255  267 14.845004 0.062230 SUCCESS 131
111100000  250  240  260  260  271  265  276  289  8.306385 0.404128 SUCCESS 132
111100010  263  262  268  278  276  258  245  266  5.137449 0.742790 SUCCESS 133
111100100  253  284  272  257  287  263  252  252  8.162349 0.417774 SUCCESS 134
111100110  277  274  243  275  260  285  269  258  9.019891 0.340621 SUCCESS 135
111101000  255  253  257  260  256  260  278  243  2.759517 0.948531 SUCCESS 136
111101010  249  243  239  249  266  251  253  248  3.243421 0.918166 SUCCESS 137
111101100  295  273  267  278  249  239  259  229 13.924957 0.083742 SUCCESS 138
111101110  257  245  230  232  221  249  261  267 11.610412 0.169451 SUCCESS 139
111110000  250  248  250  253  273  249  246  259  2.472956 0.962980 SUCCESS 140
111110010  249  286  264  276  274  267  261  258  7.277083 0.507054 SUCCESS 141
111110100  235  270  243  264  251  241  271  262  5.619462 0.689772 SUCCESS 142
111110110  292  243  278  259  262  245  258  254  8.400646 0.395344 SUCCESS 143
111111000  253  213  263  238  280  266  247  256 12.181771 0.143276 SUCCESS 144
111111010  268  263  230  278  251  228  260  270  9.580790 0.295690 SUCCESS 145
111111100  265  264  256  242  284  268  257  247  5.318786 0.723023 SUCCESS 146
111111110  278  245  214  250  273  242  250  259 11.987579 0.151759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  218  244  230  232  267  228  265 16.706645 0.033313 SUCCESS   0
000000011  271  239  237  242  230  257  251  254  7.435107 0.490496 SUCCESS   1
000000101  244  232  287  286  279  270  259  262 13.243208 0.103751 SUCCESS   2
000000111  266  259  255  267  233  270  265  242  4.944517 0.763489 SUCCESS   3
000001001  244  269  247  242  245  252  273  256  4.182748 0.840270 SUCCESS   4
000001011  250  266  274  308  255  274  251  239 15.073724 0.057728 SUCCESS   5
000001101  239  262  257  271  271  229  249  249  6.553748 0.585452 SUCCESS   6
000001111  276  232  253  232  254  245  236  251  8.789785 0.360339 SUCCESS   7
000010001  264  268  257  243  257  248  248  254  2.103349 0.977678 SUCCESS   8
000010011  247  283  242  250  242  251  287  237 10.466812 0.233777 SUCCESS   9
000010101  256  270  272  277  244  284  251  277  8.905720 0.350312 SUCCESS  10
000010111  266  264  255  306  255  239  257  276 13.267277 0.102978 SUCCESS  11
000011001  251  258  246  268  251  253  251  243  2.133341 0.976649 SUCCESS  12
000011011  219  249  270  252  261  225  242  249 11.861059 0.157512 SUCCESS  13
000011101  273  266  278  252  260  263  280  292 10.950338 0.204529 SUCCESS  14
000011111  276  236  218  258  250  228  216  260 19.310020 0.013287 SUCCESS  15
000100011  287  261  260  246  243  261  252  292 10.313450 0.243711 SUCCESS  16
000100101  259  259  267  254  248  256  247  277  2.873058 0.942069 SUCCESS  17
000100111  245  275  254  244  244  255  262  242  4.173800 0.841112 SUCCESS  18
000101001  225  268  255  253  266  251  258  255  5.094477 0.747432 SUCCESS  19
000101011  223  268  247  266  230  259  252  274  9.956194 0.268114 SUCCESS  20
000101101  250  259  267  275  256  274  263  252  3.513852 0.898112 SUCCESS  21
000101111  257  248  245  278  258  233  249  279  7.193408 0.515917 SUCCESS  22
000110011  236  255  263  252  244  264  256  242  3.656503 0.886710 SUCCESS  23
000110101  233  250  255  271  265  277  258  264  5.478827 0.705385 SUCCESS  24
000110111  249  251  267  245  267  228  246  254  5.510835 0.701839 SUCCESS  25
000111001  278  282  243  270  271  244  251  275  8.943903 0.347050 SUCCESS  26
000111011  241  270  290  244  240  250  263  267  8.744167 0.364335 SUCCESS  27
000111101  264  274  255  245  258  260  276  267  4.046524 0.852902 SUCCESS  28
000111111  261  235  239  267  263  259  228  272  8.061535 0.427482 SUCCESS  29
001000011  247  262  288  256  256  236  243  242  7.763884 0.456868 SUCCESS  30
001000101  259  279  241  254  261  247  253  272  4.526269 0.806799 SUCCESS  31
001000111  248  259  268  255  234  257  270  294  9.311241 0.316724 SUCCESS  32
001001011  278  244  276  256  256  247  242  309 16.362998 0.037470 SUCCESS  33
001001101  293  273  226  259  254  264  270  254 11.263993 0.187185 SUCCESS  34
001001111  259  263  266  238  255  245  265  234  4.811444 0.777526 SUCCESS  35
001010011  244  237  239  291  269  239  277  246 12.201177 0.142451 SUCCESS  36
001010101  263  267  261  249  265  273  262  250  2.609810 0.956414 SUCCESS  37
001010111  256  246  228  241  267  259  250  227  8.829480 0.356885 SUCCESS  38
001011011  255  240  255  256  259  274  247  267  3.185831 0.922160 SUCCESS  39
001011101  263  282  278  236  276  256  261  265  8.266816 0.407850 SUCCESS  40
001011111  244  240  258  279  251  248  241  253  5.205245 0.735431 SUCCESS  41
001100101  255  252  250  249  265  297  235  270  9.995259 0.265359 SUCCESS  42
001100111  275  272  250  236  263  256  264  258  4.624057 0.796897 SUCCESS  43
001101011  230  229  259  270  263  252  272  262  7.982523 0.435179 SUCCESS  44
001101101  255  238  263  279  262  234  256  269  6.396101 0.602954 SUCCESS  45
001101111  241  284  283  240  257  236  245  233 12.399905 0.134233 SUCCESS  46
001110101  249  287  263  276  262  263  247  269  6.976281 0.539194 SUCCESS  47
001110111  213  275  261  239  237  257  267  266 12.665548 0.123887 SUCCESS  48
001111011  283  246  264  237  246  264  260  249  5.983901 0.649035 SUCCESS  49
001111101  257  268  236  246  219  238  254  287 13.494989 0.095916 SUCCESS  50
001111111  270  267  252  264  265  263  243  264  2.916030 0.939516 SUCCESS  51
010000011  291  271  257  252  272  265  264  279  9.271168 0.319940 SUCCESS  52
010000111  252  271  240  269  219  238  259  252  9.808628 0.278716 SUCCESS  53
010001011  253  269  233  269  258  257  272  284  7.570449 0.476512 SUCCESS  54
010001111  249  259  277  236  257  259  264  274  5.132282 0.743349 SUCCESS  55
010010011  270  249  267  263  270  250  254  251  2.631989 0.955292 SUCCESS  56
010010111  268  247  290  243  273  246  268  283 11.073582 0.197565 SUCCESS  57
010011011  274  282  244  254  234  257  239  259  7.813913 0.451856 SUCCESS  58
010011111  239  286  260  269  256  238  257  246  7.250367 0.509877 SUCCESS  59
010100011  251  268  246  208  228  269  239  285 18.993971 0.014892 SUCCESS  60
010100111  271  253  251  282  269  244  272  268  6.410971 0.601299 SUCCESS  61
010101011  251  240  248  277  272  273  263  242  6.292516 0.614502 SUCCESS  62
010101111  265  231  246  229  293  261  246  266 12.668321 0.123783 SUCCESS  63
010110011  243  253  262  241  257  278  236  271  6.281300 0.615754 SUCCESS  64
010110111  257  250  281  254  269  259  262  272  4.369756 0.822318 SUCCESS  65
010111011  269  266  266  252  253  292  268  242  7.959210 0.437465 SUCCESS  66
010111111  227  234  254  252  270  226  280  266 12.729313 0.121509 SUCCESS  67
011000111  250  247  265  244  253  250  270  246  2.851635 0.943320 SUCCESS  68
011001111  254  253  251  225  233  253  251  254  6.611590 0.579058 SUCCESS  69
011010111  255  236  276  263  262  263  253  250  3.920381 0.864235 SUCCESS  70
011011111  261  274  250  250  261  257  266  244  2.735448 0.949847 SUCCESS  71
011101111  226  245  242  244  266  262  257  267  6.688586 0.570574 SUCCESS  72
011111111  253  241  264  264  273  251  263  272  3.834564 0.871733 SUCCESS  73
100000000  271  218  244  230  232  267  228  265 16.706645 0.033313 SUCCESS  74
100010000  264  236  265  245  267  266  284  272  7.579018 0.475634 SUCCESS  75
100100000  283  263  244  247  271  235  250  264  7.105952 0.525246 SUCCESS  76
100101000  231  249  273  260  248  280  268  260  7.099399 0.525947 SUCCESS  77
100110000  240  234  252  254  253  238  247  262  5.152571 0.741152 SUCCESS  78
100111000  306  271  264  266  242  248  250  267 13.081277 0.109084 SUCCESS  79
101000000  250  265  257  267  252  284  246  246  4.929647 0.765068 SUCCESS  80
101000100  250  281  268  248  254  273  284  256  7.597039 0.473788 SUCCESS  81
101001000  254  291  270  267  248  240  249  263  7.794632 0.453784 SUCCESS  82
101001100  238  244  238  247  245  262  257  241  5.369319 0.717471 SUCCESS  83
101010000  258  275  262  245  252  249  250  239  3.755552 0.878478 SUCCESS  84
101010100  253  288  254  241  264  299  255  253 12.620686 0.125584 SUCCESS  85
101011000  238  253  248  267  245  260  286  266  6.622805 0.577821 SUCCESS  86
101011100  234  253  254  267  269  279  272  243  6.938350 0.543299 SUCCESS  87
101100000  273  254  246  276  225  235  259  259  9.013590 0.341151 SUCCESS  88
101100100  265  239  267  252  278  248  247  263  4.743143 0.784643 SUCCESS  89
101101000  245  268  267  275  246  259  274  242  5.446945 0.708911 SUCCESS  90
101101100  247  265  251  259  256  242  263  241  2.786989 0.947006 SUCCESS  91
101110000  249  267  269  276  267  250  260  236  5.196676 0.736363 SUCCESS  92
101110100  249  266  261  237  286  248  254  272  7.003123 0.536296 SUCCESS  93
101111000  260  247  252  262  249  234  229  279  7.971308 0.436278 SUCCESS  94
101111100  251  235  254  249  260  282  254  261  5.015717 0.755895 SUCCESS  95
110000000  251  232  249  250  252  255  251  276  4.681269 0.791036 SUCCESS  96
110000010  267  297  248  277  209  264  255  250 18.551527 0.017451 SUCCESS  97
110000100  253  280  259  274  267  249  257  239  5.447197 0.708883 SUCCESS  98
110001000  277  261  250  231  244  256  268  285  9.011196 0.341352 SUCCESS  99
110001010  241  245  254  265  266  261  278  254  4.155024 0.842873 SUCCESS 100
110010000  283  262  240  250  291  230  234  253 13.943356 0.083254 SUCCESS 101
110010010  242  247  241  248  267  237  248  285  8.012011 0.432298 SUCCESS 102
110010100  263  237  275  270  251  283  267  260  7.273428 0.507440 SUCCESS 103
110011000  246  248  238  268  238  250  277  258  5.899974 0.658435 SUCCESS 104
110011010  252  261  261  233  260  263  273  247  4.153260 0.843038 SUCCESS 105
110100000  267  275  250  255  250  276  238  254  5.114892 0.745229 SUCCESS 106
110100010  250  246  259  253  259  256  291  253  5.566787 0.695630 SUCCESS 107
110100100  271  266  291  273  259  255  283  234 12.027023 0.150002 SUCCESS 108
110101000  250  292  250  232  241  233  240  262 12.252340 0.140295 SUCCESS 109
110101010  241  261  241  269  271  299  256  245 11.319188 0.184261 SUCCESS 110
110101100  242  235  248  276  243  260  271  266  6.531317 0.587936 SUCCESS 111
110110000  246  277  251  275  265  261  250  254  4.213370 0.837378 SUCCESS 112
110110010  272  252  252  248  263  255  249  255  1.838085 0.985580 SUCCESS 113
110110100  265  252  257  250  267  240  278  252  4.033670 0.854073 SUCCESS 114
110111000  251  284  272  243  254  273  255  232  8.429504 0.392678 SUCCESS 115
110111010  244  246  245  245  267  266  248  266  3.601938 0.891136 SUCCESS 116
110111100  260  258  264  272  256  243  247  272  3.325331 0.912315 SUCCESS 117
111000000  246  240  264  265  261  235  239  261  5.317778 0.723134 SUCCESS 118
111000010  262  288  268  290  246  234  245  273 13.306090 0.101743 SUCCESS 119
111000100  271  243  258  233  236  256  278  268  7.910694 0.442242 SUCCESS 120
111000110  248  257  259  263  260  259  276  247  2.461992 0.963480 SUCCESS 121
111001000  253  247  264  237  291  240  250  273  9.339721 0.314453 SUCCESS 122
111001010  277  233  271  269  238  269  260  261  7.544112 0.479219 SUCCESS 123
111001100  271  282  237  277  261  260  251  268  7.491311 0.484666 SUCCESS 124
111010000  266  273  260  242  259  283  237  267  7.198448 0.515381 SUCCESS 125
111010010  265  250  275  253  264  234  243  257  4.894111 0.768831 SUCCESS 126
111010100  245  280  265  255  238  241  250  259  5.602827 0.691623 SUCCESS 127
111010110  253  257  244  262  232  235  269  248  6.001922 0.647017 SUCCESS 128
111011000  255  286  273  279  250  262  253  291 11.811408 0.159819 SUCCESS 129
111011010  262  262  270  236  267  244  286  251  7.382811 0.495949 SUCCESS 130
111011100  256  285  272  231  274  249  242  284 12.231799 0.141157 SUCCESS 131
111100000  254  269  267  259  241  234  237  250  5.833942 0.665827 SUCCESS 132
111100010  249  250  263  239  247  243  261  253  3.026546 0.932681 SUCCESS 133
111100100  262  226  256  228  285  233  229  260 15.741863 0.046227 SUCCESS 134
111100110  247  273  273  255  250  265  267  268  4.014137 0.855846 SUCCESS 135
111101000  257  249  253  256  280  283  226  279 11.133692 0.194239 SUCCESS 136
111101010  243  265  239  233  241  246  255  237  7.432335 0.490784 SUCCESS 137
111101100  268  250  269  262  250  234  261  249  3.974946 0.859377 SUCCESS 138
111101110  249  250  228  232  265  232  248  282 11.710217 0.164609 SUCCESS 139
111110000  254  270  264  265  250  256  262  265  1.867320 0.984813 SUCCESS 140
111110010  275  250  263  221  263  235  246  244  9.905031 0.271755 SUCCESS 141
111110100  242  253  243  277  243  258  219  243 10.467190 0.233753 SUCCESS 142
111110110  259  255  268  234  235  210  262  241 14.272133 0.074942 SUCCESS 143
111111000  241  269  278  262  275  265  266  281  8.051580 0.428448 SUCCESS 144
111111010  254  246  241  275  283  258  253  239  6.943643 0.542725 SUCCESS 145
111111100  270  260  274  253  288  264  263  261  6.559041 0.584867 SUCCESS 146
111111110  253  241  264  264  273  251  263  272  3.834564 0.871733 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  210  274  260  255  253  227  266 14.154937 0.077815 SUCCESS   0
000000011  242  238  259  268  273  249  245  225  8.639069 0.373652 SUCCESS   1
000000101  226  253  266  248  244  229  296  260 14.473003 0.070240 SUCCESS   2
000000111  259  250  246  243  251  220  278  232 11.144781 0.193630 SUCCESS   3
000001001  256  249  264  246  267  261  238  239  4.036568 0.853809 SUCCESS   4
000001011  241  261  251  244  227  233  292  277 14.312206 0.073982 SUCCESS   5
000001101  272  269  255  255  262  264  249  257  2.197610 0.974346 SUCCESS   6
000001111  275  265  266  241  248  222  269  269  9.355851 0.313172 SUCCESS   7
000010001  257  237  241  229  268  254  239  241  8.304243 0.404329 SUCCESS   8
000010011  245  244  244  249  261  241  254  250  3.258291 0.917118 SUCCESS   9
000010101  261  235  271  279  255  280  244  247  8.067584 0.426896 SUCCESS  10
000010111  252  230  251  246  228  247  266  263  7.645051 0.468887 SUCCESS  11
000011001  237  249  257  250  266  245  242  251  3.791718 0.875409 SUCCESS  12
000011011  242  262  267  262  275  283  245  236  7.978869 0.435537 SUCCESS  13
000011101  271  276  245  262  244  259  271  239  5.776478 0.672253 SUCCESS  14
000011111  253  266  263  239  260  233  250  270  4.998074 0.757782 SUCCESS  15
000100011  262  241  246  244  287  222  242  243 12.291027 0.138684 SUCCESS  16
000100101  255  252  258  287  259  277  233  259  7.826641 0.450585 SUCCESS  17
000100111  242  277  263  263  239  253  236  260  5.909300 0.657391 SUCCESS  18
000101001  239  286  261  223  222  243  272  273 16.948597 0.030649 SUCCESS  19
000101011  257  250  258  287  244  269  255  259  5.229567 0.732782 SUCCESS  20
000101101  255  293  259  247  244  217  260  230 15.567708 0.049002 SUCCESS  21
000101111  267  241  254  264  275  250  251  265  3.631173 0.888774 SUCCESS  22
000110011  244  233  232  237  257  272  255  251  7.902881 0.443014 SUCCESS  23
000110101  235  289  253  267  277  262  238  256  9.818331 0.278009 SUCCESS  24
000110111  245  248  278  272  246  262  257  273  5.326599 0.722166 SUCCESS  25
000111001  258  245  250  257  290  284  271  243  9.877433 0.273734 SUCCESS  26
000111011  262  254  255  254  255  238  264  234  3.834438 0.871743 SUCCESS  27
000111101  258  260  245  272  275  265  288  264  7.469636 0.486910 SUCCESS  28
000111111  250  251  256  249  244  257  261  266  1.594621 0.991023 SUCCESS  29
001000011  232  264  257  267  251  238  245  236  6.815232 0.556693 SUCCESS  30
001000101  256  261  253  238  261  254  237  269  3.779621 0.876439 SUCCESS  31
001000111  273  274  240  253  282  245  217  249 13.151720 0.106735 SUCCESS  32
001001011  290  235  235  259  258  263  224  264 12.941398 0.113882 SUCCESS  33
001001101  236  243  254  248  239  261  262  242  5.024160 0.754991 SUCCESS  34
001001111  251  253  234  238  264  276  243  286  9.596542 0.294492 SUCCESS  35
001010011  260  267  251  247  226  241  276  293 12.606825 0.126113 SUCCESS  36
001010101  259  241  267  281  270  254  246  274  6.303857 0.613236 SUCCESS  37
001010111  261  235  240  248  237  245  260  271  6.291886 0.614572 SUCCESS  38
001011011  260  264  252  254  240  237  273  238  5.488026 0.704366 SUCCESS  39
001011101  243  260  239  260  256  268  246  260  3.094469 0.928290 SUCCESS  40
001011111  276  227  260  243  274  250  246  281 10.098088 0.258209 SUCCESS  41
001100101  258  225  275  265  260  261  260  275  7.245831 0.510357 SUCCESS  42
001100111  248  254  263  210  268  233  275  254 13.365948 0.099863 SUCCESS  43
001101011  240  251  250  237  277  260  241  276  7.167322 0.518692 SUCCESS  44
001101101  284  267  272  262  273  272  238  221 13.118452 0.107839 SUCCESS  45
001101111  240  235  271  272  245  287  254  252  9.170481 0.328119 SUCCESS  46
001110101  254  262  233  251  250  267  240  250  4.373663 0.821936 SUCCESS  47
001110111  262  236  264  242  239  234  274  247  7.759852 0.457273 SUCCESS  48
001111011  263  267  244  240  263  262  253  265  2.976644 0.935815 SUCCESS  49
001111101  242  228  256  259  239  239  265  259  6.927765 0.544446 SUCCESS  50
001111111  250  243  266  261  260  255  252  264  1.717739 0.988477 SUCCESS  51
010000011  275  272  261  231  276  242  281  276 11.395680 0.180271 SUCCESS  52
010000111  251  277  231  269  263  268  268  252  6.390935 0.603529 SUCCESS  53
010001011  259  264  268  235  258  259  252  255  2.774135 0.947722 SUCCESS  54
010001111  257  268  218  260  253  245  224  256 11.395050 0.180304 SUCCESS  55
010010011  266  251  262  234  257  270  288  274  8.627854 0.374655 SUCCESS  56
010010111  278  264  233  282  265  243  254  279 10.038734 0.262318 SUCCESS  57
010011011  278  270  238  262  237  262  249  255  5.992218 0.648104 SUCCESS  58
010011111  240  249  253  254  267  254  275  265  3.541198 0.895969 SUCCESS  59
010100011  254  235  263  258  285  274  268  282  9.742974 0.283531 SUCCESS  60
010100111  259  255  250  251  243  234  262  285  6.498805 0.591540 SUCCESS  61
010101011  251  256  278  277  260  266  243  260  4.884281 0.769870 SUCCESS  62
010101111  259  239  243  252  233  245  242  243  6.407695 0.601663 SUCCESS  63
010110011  256  254  255  289  274  288  240  248 10.926647 0.205890 SUCCESS  64
010110111  240  273  265  239  244  236  250  240  7.306823 0.503919 SUCCESS  65
010111011  248  242  269  263  261  259  263  273  3.318022 0.912845 SUCCESS  66
010111111  260  235  254  244  249  276  247  257  4.690090 0.790128 SUCCESS  67
011000111  242  258  262  238  257  262  248  243  3.503015 0.898956 SUCCESS  68
011001111  236  259  265  241  260  238  256  261  4.487707 0.810662 SUCCESS  69
011010111  258  248  257  231  253  271  240  275  6.296422 0.614066 SUCCESS  70
011011111  263  252  257  276  245  266  282  231  7.930478 0.440291 SUCCESS  71
011101111  267  244  261  247  254  248  271  241  3.651084 0.887153 SUCCESS  72
011111111  269  254  256  278  244  253  273  254  4.326532 0.826527 SUCCESS  73
100000000  249  210  274  260  255  253  227  266 14.154937 0.077815 SUCCESS  74
100010000  239  249  230  275  248  226  266  240 11.168220 0.192349 SUCCESS  75
100100000  254  254  271  245  260  268  280  255  4.254703 0.833443 SUCCESS  76
100101000  247  261  259  235  240  267  263  255  4.053581 0.852257 SUCCESS  77
100110000  268  268  278  266  251  229  249  267  7.140607 0.521541 SUCCESS  78
100111000  248  256  242  255  250  267  263  268  2.467537 0.963228 SUCCESS  79
101000000  269  247  263  235  273  249  240  235  7.309847 0.503601 SUCCESS  80
101000100  236  249  271  264  280  225  256  252  9.304688 0.317248 SUCCESS  81
101001000  253  272  258  259  268  270  240  248  3.711950 0.882133 SUCCESS  82
101001100  235  253  262  246  239  257  252  255  3.800035 0.874699 SUCCESS  83
101010000  267  274  274  258  278  249  238  258  6.409207 0.601495 SUCCESS  84
101010100  259  276  254  273  271  251  271  267  4.952708 0.762619 SUCCESS  85
101011000  245  256  269  251  246  261  271  254  2.685798 0.952504 SUCCESS  86
101011100  265  241  236  239  244  252  262  278  6.883155 0.549290 SUCCESS  87
101100000  276  231  275  249  241  252  268  250  7.515380 0.482179 SUCCESS  88
101100100  288  254  236  250  247  262  252  280  8.688215 0.369276 SUCCESS  89
101101000  272  274  242  269  259  260  238  239  6.371528 0.605690 SUCCESS  90
101101100  259  260  266  291  231  257  253  264  8.141304 0.419790 SUCCESS  91
101110000  220  277  274  273  238  230  256  287 17.364452 0.026530 SUCCESS  92
101110100  247  250  246  261  251  284  239  239  6.697659 0.569576 SUCCESS  93
101111000  237  265  260  281  265  239  234  262  7.983279 0.435105 SUCCESS  94
101111100  287  234  262  262  260  248  257  263  6.551480 0.585703 SUCCESS  95
110000000  236  229  258  265  267  234  242  239  9.603221 0.293986 SUCCESS  96
