		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  275  264  247  248  265  266  277  223  9.218316 0.324215 SUCCESS  55
010010011  256  243  265  258  245  269  287  267  6.575008 0.583100 SUCCESS  56
010010111  256  242  254  280  242  261  272  287  8.951271 0.346423 SUCCESS  57
010011011  245  267  248  258  252  242  255  256  2.109983 0.977453 SUCCESS  58
010011111  265  275  254  260  253  257  281  272  5.475387 0.705765 SUCCESS  59
010100011  251  248  251  289  240  264  260  249  6.416675 0.600664 SUCCESS  60
010100111  262  282  268  251  258  243  244  271  5.753417 0.674831 SUCCESS  61
010101011  270  228  256  258  226  239  262  263  9.117432 0.332487 SUCCESS  62
010101111  243  255  254  264  270  272  239  260  4.021346 0.855192 SUCCESS  63
010110011  255  246  257  264  260  243  242  253  2.242937 0.972643 SUCCESS  64
010110111  242  241  258  246  275  269  258  232  6.602659 0.580044 SUCCESS  65
010111011  274  241  247  248  298  254  273  276 12.739276 0.121141 SUCCESS  66
010111111  243  238  268  270  270  246  235  264  6.600260 0.580309 SUCCESS  67
011000111  265  240  244  281  226  278  271  228 14.135488 0.078302 SUCCESS  68
011001111  238  228  235  256  217  245  264  240 14.170084 0.077439 SUCCESS  69
011010111  242  219  264  277  255  241  220  237 15.959983 0.042956 SUCCESS  70
011011111  256  243  261  241  270  256  242  249  3.470967 0.901431 SUCCESS  71
011101111  260  227  253  255  250  269  270  270  5.915917 0.656650 SUCCESS  72
011111111  239  259  286  263  230  258  254  251  7.902028 0.443098 SUCCESS  73
100000000  271  266  262  278  237  253  282  292 12.888518 0.115743 SUCCESS  74
100010000  221  253  268  276  256  263  226  266 11.419831 0.179026 SUCCESS  75
100100000  298  243  262  267  241  268  270  269 11.418947 0.179072 SUCCESS  76
100101000  251  251  256  268  233  246  254  243  4.018442 0.855456 SUCCESS  77
100110000  277  234  248  269  263  225  274  242 10.858594 0.209841 SUCCESS  78
100111000  244  253  251  229  268  278  285  274 10.913392 0.206655 SUCCESS  79
101000000  253  260  254  294  235  265  276  252  9.746599 0.283264 SUCCESS  80
101000100  227  277  238  249  275  257  268  260  8.796346 0.359766 SUCCESS  81
101001000  279  237  257  241  286  283  262  283 14.191927 0.076898 SUCCESS  82
101001100  268  266  264  263  240  249  273  221  8.791422 0.360196 SUCCESS  83
101010000  245  253  244  238  269  250  246  264  3.902154 0.865842 SUCCESS  84
101010100  285  264  259  254  250  259  259  263  4.130942 0.845120 SUCCESS  85
101011000  259  267  283  256  250  249  255  244  4.401902 0.819165 SUCCESS  86
101011100  239  256  241  259  263  251  264  257  2.672483 0.953202 SUCCESS  87
101100000  261  266  253  227  260  258  236  257  5.636624 0.687861 SUCCESS  88
101100100  236  263  232  219  272  235  235  261 14.359730 0.072858 SUCCESS  89
101101000  248  281  269  259  253  269  261  227  7.723619 0.460923 SUCCESS  90
101101100  231  257  263  246  259  249  253  252  3.461877 0.902128 SUCCESS  91
101110000  258  257  243  261  299  241  250  263  9.530311 0.299550 SUCCESS  92
101110100  246  281  265  272  264  251  262  236  6.415791 0.600763 SUCCESS  93
101111000  283  276  268  264  255  275  258  253  6.927786 0.544444 SUCCESS  94
101111100  263  265  251  267  241  261  251  259  2.263897 0.971834 SUCCESS  95
110000000  260  267  236  261  239  249  260  276  5.317180 0.723200 SUCCESS  96
110000010  252  242  250  258  274  253  298  245  9.982836 0.266233 SUCCESS  97
110000100  267  235  261  225  280  236  265  257 10.526523 0.229996 SUCCESS  98
110001000  247  275  264  262  248  274  244  262  4.488392 0.810593 SUCCESS  99
110001010  264  244  269  254  271  271  261  245  3.951397 0.861482 SUCCESS 100
110010000  287  267  252  249  243  255  257  244  5.907836 0.657555 SUCCESS 101
110010010  243  273  245  227  267  244  255  257  6.811498 0.557101 SUCCESS 102
110010100  265  259  283  278  262  267  249  245  6.593442 0.581063 SUCCESS 103
110011000  259  233  257  265  257  252  292  234  9.765791 0.281851 SUCCESS 104
110011010  257  258  256  245  266  258  252  277  2.778417 0.947484 SUCCESS 105
110100000  259  253  269  278  246  261  250  275  4.825639 0.776039 SUCCESS 106
110100010  262  279  261  246  257  283  245  247  6.557584 0.585028 SUCCESS 107
110100100  255  244  284  260  268  278  273  260  7.597230 0.473768 SUCCESS 108
110101000  242  259  227  266  272  243  246  260  6.812003 0.557046 SUCCESS 109
110101010  277  236  259  261  258  259  295  264  9.999629 0.265052 SUCCESS 110
110101100  272  256  257  258  243  240  251  244  3.451144 0.902948 SUCCESS 111
110110000  250  277  268  224  245  238  269  279 11.264907 0.187136 SUCCESS 112
110110010  250  258  231  219  273  254  230  235 13.902786 0.084335 SUCCESS 113
110110100  240  261  270  266  278  260  275  246  6.220210 0.622580 SUCCESS 114
110111000  274  273  259  284  307  245  253  243 17.409351 0.026118 SUCCESS 115
110111010  232  273  267  264  251  278  267  250  6.937634 0.543376 SUCCESS 116
110111100  275  253  252  272  271  265  252  250  4.045715 0.852976 SUCCESS 117
111000000  251  247  244  284  244  259  248  247  5.378796 0.716428 SUCCESS 118
111000010  275  242  270  235  286  226  263  303 21.226776 0.006569 FAILURE 119
111000100  248  254  251  256  262  272  254  268  2.155690 0.975863 SUCCESS 120
111000110  249  285  221  254  260  249  241  269 10.413644 0.237185 SUCCESS 121
111001000  294  258  233  271  248  267  262  244 10.375387 0.239661 SUCCESS 122
111001010  263  237  279  284  279  242  237  228 14.517306 0.069239 SUCCESS 123
111001100  271  238  249  256  240  262  273  254  4.779175 0.780896 SUCCESS 124
111010000  258  259  248  265  248  249  240  253  2.162129 0.975634 SUCCESS 125
111010010  229  245  255  266  255  250  263  267  4.676523 0.791524 SUCCESS 126
111010100  241  261  232  260  271  240  247  265  5.996094 0.647669 SUCCESS 127
111010110  251  248  276  259  260  264  264  248  2.855311 0.943107 SUCCESS 128
111011000  259  256  274  254  283  276  241  236  8.452407 0.390570 SUCCESS 129
111011010  251  234  271  241  272  264  251  257  5.271851 0.728164 SUCCESS 130
111011100  270  259  264  264  254  264  249  243  2.503417 0.961571 SUCCESS 131
111100000  257  258  245  277  246  272  261  243  4.514528 0.807978 SUCCESS 132
111100010  260  242  256  262  234  290  274  241  9.847861 0.275867 SUCCESS 133
111100100  255  266  244  243  258  249  267  256  2.374503 0.967326 SUCCESS 134
111100110  288  254  257  236  234  272  298  263 16.095715 0.041030 SUCCESS 135
111101000  262  265  260  254  263  264  239  255  2.183594 0.974860 SUCCESS 136
111101010  279  236  218  281  250  281  244  244 15.945589 0.043166 SUCCESS 137
111101100  254  263  249  240  265  276  249  224  7.721725 0.461114 SUCCESS 138
111101110  247  251  258  265  239  293  260  261  7.639654 0.469437 SUCCESS 139
111110000  273  234  240  278  246  249  247  277  8.823745 0.357382 SUCCESS 140
111110010  282  262  268  284  276  240  262  247  9.758720 0.282371 SUCCESS 141
111110100  252  233  249  257  250  286  255  266  6.593947 0.581007 SUCCESS 142
111110110  234  244  273  264  271  247  235  234  8.931574 0.348101 SUCCESS 143
111111000  245  225  262  281  275  234  238  236 13.375260 0.099574 SUCCESS 144
111111010  239  257  246  269  259  254  271  254  3.236498 0.918651 SUCCESS 145
111111100  261  253  272  258  259  246  258  247  1.972483 0.981844 SUCCESS 146
111111110  239  259  286  263  230  258  254  251  7.902028 0.443098 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  260  274  252  265  262  258  260  2.787003 0.947005 SUCCESS   0
000000011  252  262  236  253  262  269  276  259  4.346094 0.824626 SUCCESS   1
000000101  253  249  279  248  262  280  258  258  5.140286 0.742482 SUCCESS   2
000000111  250  273  262  263  254  256  270  269  3.153670 0.924347 SUCCESS   3
000001001  272  249  212  239  320  237  270  265 29.351523 0.000275 FAILURE   4
000001011  278  275  267  261  263  290  254  257  8.905185 0.350358 SUCCESS   5
000001101  252  256  231  271  271  251  249  254  4.721599 0.786875 SUCCESS   6
000001111  269  241  249  247  243  265  276  267  5.233467 0.732356 SUCCESS   7
000010001  236  257  270  268  284  241  259  262  7.256195 0.509260 SUCCESS   8
000010011  248  287  208  236  305  276  264  263 26.845336 0.000752 FAILURE   9
000010101  238  245  260  248  260  247  250  230  5.381068 0.716178 SUCCESS  10
000010111  251  269  255  250  246  266  230  268  5.052912 0.751906 SUCCESS  11
000011001  262  245  258  261  270  255  251  239  2.815286 0.945409 SUCCESS  12
000011011  256  247  239  290  264  239  267  239  9.247609 0.321841 SUCCESS  13
000011101  256  290  250  243  274  256  268  248  7.653164 0.468062 SUCCESS  14
000011111  251  255  245  251  244  280  279  246  6.145841 0.630899 SUCCESS  15
000100011  263  233  280  269  265  226  301  262 17.642811 0.024070 SUCCESS  16
000100101  267  259  236  250  261  222  240  246  8.488518 0.387260 SUCCESS  17
000100111  271  257  265  240  287  255  275  260  7.692685 0.464051 SUCCESS  18
000101001  230  244  258  272  257  254  239  280  7.877028 0.445574 SUCCESS  19
000101011  247  241  264  258  258  243  230  230  7.663013 0.467061 SUCCESS  20
000101101  284  269  249  267  265  266  235  276  8.674629 0.370483 SUCCESS  21
000101111  243  275  265  255  242  260  232  257  5.658215 0.685455 SUCCESS  22
000110011  269  282  236  249  278  250  254  248  7.606321 0.472838 SUCCESS  23
000110101  263  254  236  276  237  260  223  257  9.368442 0.312174 SUCCESS  24
000110111  242  273  253  249  259  240  274  245  5.060993 0.751038 SUCCESS  25
000111001  262  252  259  264  259  238  235  256  3.629427 0.888916 SUCCESS  26
000111011  263  276  261  248  255  261  251  270  3.176397 0.922805 SUCCESS  27
000111101  260  260  274  248  262  257  244  267  2.920210 0.939264 SUCCESS  28
000111111  247  257  286  242  230  260  272  261  8.691801 0.368959 SUCCESS  29
001000011  297  254  252  278  273  289  271  258 15.336877 0.052917 SUCCESS  30
001000101  266  241  261  243  269  262  207  245 13.108341 0.108176 SUCCESS  31
001000111  258  243  261  228  254  241  275  273  7.517306 0.481980 SUCCESS  32
001001011  259  252  256  274  266  239  256  243  3.664276 0.886073 SUCCESS  33
001001101  231  252  240  235  235  292  235  265 14.525387 0.069058 SUCCESS  34
001001111  261  239  258  246  282  267  256  264  5.170841 0.739170 SUCCESS  35
001010011  228  256  258  257  247  282  224  269 11.063265 0.198140 SUCCESS  36
001010101  238  270  245  234  250  283  244  241  9.121851 0.332121 SUCCESS  37
001010111  253  255  233  266  255  256  257  260  2.652912 0.954219 SUCCESS  38
001011011  249  253  256  245  259  229  238  280  7.336498 0.500800 SUCCESS  39
001011101  240  247  278  262  253  262  263  240  4.876397 0.770702 SUCCESS  40
001011111  251  287  261  264  246  252  225  253  8.730185 0.365566 SUCCESS  41
001100101  256  237  247  285  280  255  262  237  9.120589 0.332226 SUCCESS  42
001100111  270  300  245  252  266  240  241  285 14.919579 0.060728 SUCCESS  43
001101011  249  264  257  266  242  257  235  256  3.439654 0.903822 SUCCESS  44
001101101  280  227  250  254  234  249  269  249  8.916675 0.349374 SUCCESS  45
001101111  208  259  219  217  263  253  297  245 28.526397 0.000384 FAILURE  46
001110101  267  254  280  241  257  260  284  227 10.378543 0.239456 SUCCESS  47
001110111  241  293  268  263  270  276  257  270 10.435614 0.235772 SUCCESS  48
001111011  254  264  253  227  262  260  227  269  7.995967 0.433864 SUCCESS  49
001111101  251  269  197  253  258  270  284  250 19.004048 0.014838 SUCCESS  50
001111111  259  258  291  253  273  254  261  276  7.949124 0.438456 SUCCESS  51
010000011  266  271  237  247  239  223  245  240 10.179806 0.252632 SUCCESS  52
010000111  266  253  268  267  288  255  256  243  6.341422 0.609046 SUCCESS  53
010001011  252  249  257  247  244  255  248  233  3.567811 0.893864 SUCCESS  54
010001111  252  265  273  216  233  256  266  261 10.663392 0.221511 SUCCESS  55
010010011  261  217  238  256  271  242  243  263 10.130185 0.256007 SUCCESS  56
010010111  256  270  259  260  271  245  255  250  2.442685 0.964350 SUCCESS  57
010011011  234  251  255  233  235  285  234  243 12.006321 0.150922 SUCCESS  58
010011111  263  243  263  233  293  260  244  270 10.188518 0.252043 SUCCESS  59
010100011  245  279  258  246  244  257  257  283  6.584478 0.582053 SUCCESS  60
010100111  249  239  265  239  250  262  222  260  7.879048 0.445373 SUCCESS  61
010101011  257  254  252  249  263  275  261  235  3.821978 0.872817 SUCCESS  62
010101111  225  223  267  268  263  272  262  265 11.058215 0.198422 SUCCESS  63
010110011  247  243  242  238  234  268  291  254 10.610235 0.224776 SUCCESS  64
010110111  239  248  238  250  268  241  238  284  8.843190 0.355697 SUCCESS  65
010111011  269  249  253  267  238  257  271  264  3.889402 0.866962 SUCCESS  66
010111111  256  264  268  249  248  263  259  285  4.934856 0.764516 SUCCESS  67
011000111  310  257  241  241  244  253  245  240 15.743316 0.046205 SUCCESS  68
011001111  262  275  236  240  257  274  238  278  8.833846 0.356506 SUCCESS  69
011010111  264  256  273  264  257  253  242  249  2.716422 0.950875 SUCCESS  70
011011111  231  266  226  256  295  261  270  267 14.095967 0.079298 SUCCESS  71
011101111  254  295  245  246  224  267  272  252 12.780690 0.119621 SUCCESS  72
011111111  260  249  278  274  251  274  261  287  8.932079 0.348058 SUCCESS  73
100000000  242  260  274  252  265  262  258  260  2.787003 0.947005 SUCCESS  74
100010000  222  284  271  260  251  271  250  243 10.651018 0.222268 SUCCESS  75
100100000  279  278  240  253  267  259  263  265  6.221220 0.622467 SUCCESS  76
100101000  256  261  240  246  264  219  252  255  7.391043 0.495088 SUCCESS  77
100110000  243  280  230  253  274  256  247  247  7.739149 0.459357 SUCCESS  78
100111000  238  263  252  259  269  267  228  280  8.275765 0.407007 SUCCESS  79
101000000  281  250  281  248  282  251  287  246 12.583594 0.127003 SUCCESS  80
101000100  259  256  254  266  274  278  239  263  5.092053 0.747694 SUCCESS  81
101001000  277  236  282  266  282  229  251  262 12.461245 0.131780 SUCCESS  82
101001100  264  265  241  270  273  252  270  254  4.332457 0.825952 SUCCESS  83
101010000  255  259  252  244  243  268  262  257  2.100008 0.977791 SUCCESS  84
101010100  258  299  272  225  226  258  249  235 18.033089 0.020980 SUCCESS  85
101011000  257  270  257  247  247  276  251  229  6.115412 0.634306 SUCCESS  86
101011100  275  270  239  296  260  260  245  212 18.324377 0.018922 SUCCESS  87
101100000  272  269  251  261  264  252  245  230  5.462129 0.707232 SUCCESS  88
101100100  269  256  244  264  260  270  239  276  5.167432 0.739540 SUCCESS  89
101101000  268  255  268  282  240  239  269  260  6.852659 0.552610 SUCCESS  90
101101100  243  277  264  245  253  248  277  254  5.306700 0.724349 SUCCESS  91
101110000  265  232  265  257  252  255  262  268  3.782836 0.876166 SUCCESS  92
101110100  236  239  254  277  255  244  263  228  8.526776 0.383773 SUCCESS  93
101111000  241  258  253  251  278  267  252  253  3.608720 0.890590 SUCCESS  94
101111100  236  260  237  243  249  251  228  258  7.294200 0.505249 SUCCESS  95
110000000  258  259  245  239  254  227  249  252  5.377659 0.716553 SUCCESS  96
110000010  284  243  225  294  287  247  256  272 18.819705 0.015854 SUCCESS  97
110000100  255  291  242  281  267  283  266  255 12.124755 0.145724 SUCCESS  98
110001000  259  252  264  238  230  262  258  257  4.562129 0.803186 SUCCESS  99
110001010  253  244  255  255  260  250  256  257  0.838139 0.999079 SUCCESS 100
110010000  256  266  257  256  255  277  274  253  3.545210 0.895653 SUCCESS 101
110010010  262  246  239  262  266  282  254  273  6.186372 0.626364 SUCCESS 102
110010100  258  265  252  236  284  236  245  261  7.396599 0.494508 SUCCESS 103
110011000  280  279  257  244  234  260  249  249  7.467180 0.487165 SUCCESS 104
110011010  264  237  258  241  258  238  271  250  5.018316 0.755617 SUCCESS 105
110100000  284  264  278  258  274  243  276  236 10.630437 0.223531 SUCCESS 106
110100010  240  230  243  263  265  285  280  258 10.717180 0.218245 SUCCESS 107
110100100  278  220  274  268  260  245  243  258 10.335109 0.242289 SUCCESS 108
110101000  247  265  245  248  256  268  223  242  7.168947 0.518519 SUCCESS 109
110101010  277  283  279  240  239  250  266  229 12.563518 0.127776 SUCCESS 110
110101100  237  257  246  229  220  279  279  258 14.333973 0.073465 SUCCESS 111
110110000  267  268  248  275  258  266  249  261  3.512634 0.898207 SUCCESS 112
110110010  278  267  248  261  265  260  271  251  4.212760 0.837435 SUCCESS 113
110110100  272  246  269  255  238  245  258  239  5.103796 0.746427 SUCCESS 114
110111000  241  249  273  260  260  251  256  280  4.835109 0.775046 SUCCESS 115
110111010  256  251  281  244  215  244  256  248 10.833720 0.211300 SUCCESS 116
110111100  248  248  239  235  257  277  261  251  5.450513 0.708516 SUCCESS 117
111000000  253  250  256  242  262  261  245  269  2.390664 0.966635 SUCCESS 118
111000010  247  264  262  244  253  250  246  265  2.224124 0.973358 SUCCESS 119
111000100  268  258  269  242  241  242  234  252  5.788644 0.670893 SUCCESS 120
111000110  250  256  266  254  272  237  234  256  5.011245 0.756374 SUCCESS 121
111001000  252  256  244  247  250  266  261  264  1.881826 0.984423 SUCCESS 122
111001010  272  292  273  241  263  244  250  262  9.424377 0.307770 SUCCESS 123
111001100  258  266  273  279  242  262  250  253  4.848872 0.773600 SUCCESS 124
111010000  269  253  260  262  275  240  253  222  8.127533 0.421113 SUCCESS 125
111010010  255  219  273  267  278  242  253  272 11.011498 0.201049 SUCCESS 126
111010100  240  257  265  235  251  249  248  250  3.843821 0.870932 SUCCESS 127
111010110  235  260  250  240  235  259  290  260  9.577407 0.295947 SUCCESS 128
111011000  271  251  242  248  241  254  252  260  3.111498 0.927167 SUCCESS 129
111011010  235  263  285  275  264  265  264  235  9.467432 0.304410 SUCCESS 130
111011100  243  232  266  264  258  285  280  278 11.377028 0.181238 SUCCESS 131
111100000  255  277  250  253  272  269  222  269  9.040791 0.338867 SUCCESS 132
111100010  266  248  275  242  249  250  257  282  5.994579 0.647839 SUCCESS 133
111100100  261  245  253  229  261  292  260  275 10.435866 0.235756 SUCCESS 134
111100110  254  248  256  235  244  263  256  229  5.773872 0.672545 SUCCESS 135
111101000  249  240  271  275  273  258  276  243  7.087508 0.527221 SUCCESS 136
111101010  243  281  271  258  262  261  241  247  5.618190 0.689913 SUCCESS 137
111101100  285  262  240  257  254  258  244  259  5.233720 0.732329 SUCCESS 138
111101110  261  251  272  241  231  276  263  260  6.550387 0.585824 SUCCESS 139
111110000  245  270  255  243  250  254  235  266  4.311372 0.827995 SUCCESS 140
111110010  249  271  252  218  243  261  273  267  9.444705 0.306180 SUCCESS 141
111110100  248  241  255  266  266  280  302  246 13.267685 0.102965 SUCCESS 142
111110110  265  248  228  279  248  278  267  241  9.503796 0.301592 SUCCESS 143
111111000  263  258  279  247  253  250  239  251  4.128291 0.845367 SUCCESS 144
111111010  263  262  271  261  264  260  260  268  2.330942 0.969149 SUCCESS 145
111111100  265  265  290  249  259  243  254  285  9.664402 0.289375 SUCCESS 146
111111110  260  249  278  274  251  274  261  287  8.932079 0.348058 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  280  257  294  282  257  232  260  246 13.704553 0.089799 SUCCESS   0
000000011  275  249  266  276  268  232  262  273  7.905690 0.442737 SUCCESS   1
000000101  283  261  251  261  249  269  253  247  4.496220 0.809811 SUCCESS   2
000000111  279  263  283  286  268  232  237  261 13.393568 0.099007 SUCCESS   3
000001001  263  277  284  245  258  264  292  267 11.649250 0.167553 SUCCESS   4
000001011  265  246  249  253  247  232  243  268  4.879175 0.770409 SUCCESS   5
000001101  246  304  282  249  245  233  247  300 23.425513 0.002859 FAILURE   6
000001111  272  269  244  256  253  227  258  255  5.751776 0.675014 SUCCESS   7
000010001  238  247  262  255  262  244  237  253  4.001776 0.856963 SUCCESS   8
000010011  245  271  287  252  235  264  284  256 10.559351 0.227938 SUCCESS   9
000010101  248  259  244  286  243  269  282  256  8.615033 0.375804 SUCCESS  10
000010111  260  227  221  262  229  258  250  269 12.338392 0.136732 SUCCESS  11
000011001  241  251  257  277  269  284  269  262  7.482584 0.485569 SUCCESS  12
000011011  257  283  254  250  257  249  253  289  7.755058 0.457755 SUCCESS  13
000011101  256  304  243  271  267  238  240  244 14.317053 0.073867 SUCCESS  14
000011111  277  270  249  259  256  250  278  242  5.705185 0.680217 SUCCESS  15
000100011  236  254  261  256  263  245  224  258  6.567306 0.583952 SUCCESS  16
000100101  246  250  257  221  258  250  242  250  6.592685 0.581146 SUCCESS  17
000100111  243  252  264  260  255  278  263  268  3.814528 0.873458 SUCCESS  18
000101001  253  251  265  272  275  258  258  251  3.095336 0.928233 SUCCESS  19
000101011  269  250  289  270  249  254  260  263  6.504048 0.590959 SUCCESS  20
000101101  283  278  250  243  266  247  234  255  8.421220 0.393442 SUCCESS  21
000101111  260  219  249  250  246  269  241  260  7.993190 0.434136 SUCCESS  22
000110011  237  261  249  283  259  284  269  298 15.728796 0.046431 SUCCESS  23
000110101  247  248  264  252  242  253  275  237  4.650765 0.794167 SUCCESS  24
000110111  254  255  224  253  261  246  255  277  6.481952 0.593410 SUCCESS  25
000111001  249  252  270  279  272  256  263  242  5.220589 0.733760 SUCCESS  26
000111011  265  284  262  272  286  258  245  239  9.991801 0.265602 SUCCESS  27
000111101  271  275  234  249  252  230  254  270  8.123619 0.421489 SUCCESS  28
000111111  266  240  242  259  270  241  276  237  7.040286 0.532292 SUCCESS  29
001000011  267  265  246  248  259  286  265  267  5.974629 0.650074 SUCCESS  30
001000101  253  258  261  235  239  272  256  263  4.333973 0.825805 SUCCESS  31
001000111  232  264  251  253  274  244  231  269  7.818442 0.451403 SUCCESS  32
001001011  231  248  244  245  230  252  252  253  6.739781 0.564951 SUCCESS  33
001001101  275  260  257  277  229  246  269  222 12.010488 0.150737 SUCCESS  34
001001111  257  243  234  267  245  271  262  251  4.773493 0.781488 SUCCESS  35
001010011  271  237  261  247  259  246  285  253  6.672104 0.572387 SUCCESS  36
001010101  248  233  257  243  259  256  284  233  8.419831 0.393570 SUCCESS  37
001010111  255  238  280  227  245  252  256  249  7.784099 0.454839 SUCCESS  38
001011011  252  278  252  235  284  264  279  255  9.440791 0.306486 SUCCESS  39
001011101  252  258  234  224  213  255  244  281 16.744579 0.032881 SUCCESS  40
001011111  262  237  271  262  252  257  246  277  4.915159 0.766604 SUCCESS  41
001100101  257  231  261  234  250  257  251  254  4.845841 0.773919 SUCCESS  42
001100111  238  269  248  253  247  264  282  247  5.931321 0.654925 SUCCESS  43
001101011  236  247  267  254  266  258  275  241  5.235866 0.732095 SUCCESS  44
001101101  270  249  274  255  219  277  260  253  9.718316 0.285356 SUCCESS  45
001101111  235  262  241  254  270  239  263  267  5.496851 0.703389 SUCCESS  46
001110101  232  253  254  259  275  251  245  252  4.525892 0.806837 SUCCESS  47
001110111  259  256  262  265  291  275  239  230 10.819831 0.212118 SUCCESS  48
001111011  286  236  260  245  256  233  268  237  9.980437 0.266402 SUCCESS  49
001111101  268  253  258  272  247  238  266  268  4.293695 0.829701 SUCCESS  50
001111111  256  262  230  280  268  235  288  251 11.808846 0.159939 SUCCESS  51
010000011  260  270  246  261  248  257  260  266  2.095462 0.977945 SUCCESS  52
010000111  265  290  245  225  272  277  268  249 12.971094 0.112848 SUCCESS  53
010001011  263  257  227  244  234  263  234  272  9.318442 0.316149 SUCCESS  54
010001111  267  263  244  245  275  263  257  252  3.485109 0.900342 SUCCESS  55
010010011  262  252  251  249  236  221  265  216 13.854553 0.085636 SUCCESS  56
010010111  242  243  252  252  232  234  252  270  6.734478 0.565533 SUCCESS  57
010011011  264  269  259  241  238  256  240  237  5.683341 0.682654 SUCCESS  58
010011111  260  260  215  247  246  261  267  269  8.922356 0.348888 SUCCESS  59
010100011  274  282  263  260  229  261  241  230 10.988897 0.202329 SUCCESS  60
010100111  282  255  260  261  276  256  269  266  5.613771 0.690405 SUCCESS  61
010101011  242  245  266  245  244  260  265  233  5.278796 0.727405 SUCCESS  62
010101111  249  287  267  234  256  246  252  245  7.481321 0.485700 SUCCESS  63
010110011  222  264  280  260  250  227  235  256 12.639654 0.124864 SUCCESS  64
010110111  255  242  273  238  265  252  249  277  5.644831 0.686946 SUCCESS  65
010111011  263  252  238  257  243  261  264  272  3.652786 0.887014 SUCCESS  66
010111111  238  266  272  238  246  272  236  273  8.277912 0.406805 SUCCESS  67
011000111  265  260  256  284  258  231  235  242  8.672609 0.370662 SUCCESS  68
011001111  261  263  257  264  235  248  256  275  4.062003 0.851486 SUCCESS  69
011010111  242  261  251  261  234  280  275  231  9.359983 0.312844 SUCCESS  70
011011111  243  248  257  259  271  239  297  252  9.917432 0.270869 SUCCESS  71
011101111  273  257  223  246  256  255  261  242  6.868316 0.550905 SUCCESS  72
011111111  245  250  239  284  280  243  288  254 12.137760 0.145162 SUCCESS  73
100000000  280  257  294  282  257  232  260  246 13.704553 0.089799 SUCCESS  74
100010000  251  250  230  274  279  267  266  277  9.104806 0.333532 SUCCESS  75
100100000  258  233  265  291  263  236  255  284 12.420841 0.133391 SUCCESS  76
100101000  245  255  253  257  243  278  250  251  3.416170 0.905597 SUCCESS  77
100110000  241  270  258  280  272  231  262  257  7.756447 0.457616 SUCCESS  78
100111000  254  250  269  273  272  246  240  273  5.656195 0.685680 SUCCESS  79
101000000  261  261  262  261  253  265  269  247  1.826144 0.985886 SUCCESS  80
101000100  251  263  240  267  240  287  235  258  8.536498 0.382890 SUCCESS  81
101001000  246  256  256  269  275  267  222  271  8.615917 0.375725 SUCCESS  82
101001100  265  245  232  253  266  236  259  262  5.378038 0.716512 SUCCESS  83
101010000  236  246  265  241  231  276  271  251  8.404175 0.395017 SUCCESS  84
101010100  235  241  252  266  270  282  269  247  7.694705 0.463846 SUCCESS  85
101011000  250  250  266  255  262  233  248  251  3.337255 0.911447 SUCCESS  86
101011100  251  227  251  236  245  255  258  252  5.780690 0.671783 SUCCESS  87
101100000  280  297  251  274  252  224  240  254 15.784856 0.045565 SUCCESS  88
101100100  231  246  271  293  240  297  253  259 17.273998 0.027379 SUCCESS  89
101101000  310  272  255  241  254  281  262  262 16.572861 0.034877 SUCCESS  90
101101100  251  254  277  267  267  300  285  244 14.691043 0.065439 SUCCESS  91
101110000  256  237  255  232  254  253  262  280  6.312760 0.612243 SUCCESS  92
101110100  248  254  237  257  229  250  260  240  5.918063 0.656410 SUCCESS  93
101111000  245  270  265  238  234  248  267  261  5.718695 0.678709 SUCCESS  94
101111100  260  254  249  243  254  243  266  237  3.517937 0.897793 SUCCESS  95
110000000  278  248  288  261  249  233  244  265  9.699250 0.286772 SUCCESS  96
110000010  242  279  249  257  267  253  275  273  6.288771 0.614920 SUCCESS  97
110000100  245  253  265  251  249  262  230  261  4.125260 0.845649 SUCCESS  98
110001000  253  244  228  245  270  262  259  283  8.193442 0.414806 SUCCESS  99
110001010  266  252  261  264  272  283  228  231 10.502154 0.231533 SUCCESS 100
110010000  250  242  247  281  244  260  277  250  6.364023 0.606526 SUCCESS 101
