		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111   31   42   26   39   38   37   41   35 1567.310194 0.000000 FAILURE  25
000111001   98   80   71   74   73   89   74   81 1007.252415 0.000000 FAILURE  26
000111011   73   63   80   77   58   80   65   54 1139.887050 0.000000 FAILURE  27
000111101   53   57   52   56   54   48   44   66 1327.134464 0.000000 FAILURE  28
000111111   99  109   90  110   91   92   90  117 795.782362 0.000000 FAILURE  29
001000011  130  114  149   99  148  115  150  128 533.455703 0.000000 FAILURE  30
001000101   15   11   10   13    7   10    9   14 1942.310095 0.000000 FAILURE  31
001000111   57   76   59   55   54   57   66   61 1239.022592 0.000000 FAILURE  32
001001011    7    4   11    4    1    5    5    7 2032.415295 0.000000 FAILURE  33
001001101    4    6    8    8    9    7    9    7 2004.011932 0.000000 FAILURE  34
001001111   48   52   42   41   40   59   53   46 1408.528899 0.000000 FAILURE  35
001010011   50   42   40   30   30   53   40   40 1505.068628 0.000000 FAILURE  36
001010101   11   16   18   15   16   15   10   18 1883.438967 0.000000 FAILURE  37
001010111   17   25   22   19   25   25   27   21 1764.656570 0.000000 FAILURE  38
001011011    4    6    2    4    4    2    2    2 2068.834820 0.000000 FAILURE  39
001011101    6   12    6   10    8    9    5    9 1990.044137 0.000000 FAILURE  40
001011111   40   43   38   31   33   30   19   29 1614.656861 0.000000 FAILURE  41
001100101    5    8    8   12   11    8   11   11 1972.060197 0.000000 FAILURE  42
001100111   11    7   15   13   14   14    8   10 1936.422982 0.000000 FAILURE  43
001101011    8   10   11   13   10   15    9    5 1958.229508 0.000000 FAILURE  44
001101101   11   11    8   13   13   10   10    9 1950.116565 0.000000 FAILURE  45
001101111   11   15   11   17    9   17   17   16 1895.205127 0.000000 FAILURE  46
001110101    9   11    6   14   24   14   10   13 1919.237482 0.000000 FAILURE  47
001110111   26   19   32   25   16   32   17   21 1752.261461 0.000000 FAILURE  48
001111011   29   28   21   31   23   26   17   30 1720.019509 0.000000 FAILURE  49
001111101   25   25   16   29   25   21   19   19 1768.616260 0.000000 FAILURE  50
001111111   57   81   33   68   40   43   43   56 1347.957304 0.000000 FAILURE  51
010000011  181  159  194  214  180  186  178  184 173.971331 0.000000 FAILURE  52
010000111  104   94  122   92  127   97  128  105 711.543734 0.000000 FAILURE  53
010001011    7    0    3    3    3    3    0    5 2073.012267 0.000000 FAILURE  54
010001111   45   52   55   42   48   43   41   42 1430.004505 0.000000 FAILURE  55
010010011    6    3    7    6    3    8    7    4 2032.278189 0.000000 FAILURE  56
010010111    5    4    8    0    1    1    1    8 2064.988040 0.000000 FAILURE  57
010011011    2    0    2    5    0    1    0    0 2101.665647 0.000000 FAILURE  58
010011111   25   39   25   19   16   29   30   26 1713.293756 0.000000 FAILURE  59
010100011   11    6   18   10   11   11    6    9 1956.382736 0.000000 FAILURE  60
010100111    4   12    6    3    3    4    6    3 2038.512100 0.000000 FAILURE  61
010101011    2    4    3    4    3    4    0    3 2074.955819 0.000000 FAILURE  62
010101111    2    5    5    4    6    9    5    6 2036.334660 0.000000 FAILURE  63
010110011    4    5    4    8    6    3    6    3 2042.391139 0.000000 FAILURE  64
010110111    4    6    2    1    1    1    0    2 2087.302664 0.000000 FAILURE  65
010111011    0    2    1    2    0    2    0    1 2105.722118 0.000000 FAILURE  66
010111111   22   27   28   12   20   22    9   24 1797.817938 0.000000 FAILURE  67
011000111   41   42   23   28   23   30   24   21 1671.358363 0.000000 FAILURE  68
011001111    8    3   11   23    7    8    5    5 1980.987709 0.000000 FAILURE  69
011010111    2    2    4    3    4    7    3    1 2068.867080 0.000000 FAILURE  70
011011111   11    9   10   11    4    9    2   12 1984.245740 0.000000 FAILURE  71
011101111    6    8    4    8    1   10    1    5 2034.504019 0.000000 FAILURE  72
011111111   40   56   26   48   20   28   18   30 1612.802276 0.000000 FAILURE  73
100000000 2785 2784 2788 2786 2789 2784 2790 2789 206558.402371 0.000000 FAILURE  74
100010000  152  126  122  136  127  126  131  124 514.697769 0.000000 FAILURE  75
100100000  471  445  456  456  440  442  440  470 1244.151842 0.000000 FAILURE  76
100101000   20   17   24   28   31   22   25   20 1753.616264 0.000000 FAILURE  77
100110000  102   77   84   86   85   99   88   94 902.851651 0.000000 FAILURE  78
100111000   28   26   23   25   23   27   22   19 1742.003339 0.000000 FAILURE  79
101000000  221  262  227  270  311  263  261  247 22.043066 0.004837 FAILURE  80
101000100   63   58   49   55   62   54   59   52 1290.876744 0.000000 FAILURE  81
101001000   14   30   32   28   28   28   19   36 1702.188930 0.000000 FAILURE  82
101001100   45   32   39   25   31   51   36   38 1554.213551 0.000000 FAILURE  83
101010000   46   59   58   59   85   63   51   63 1242.837238 0.000000 FAILURE  84
101010100   10   16   16   14   16   12   10   15 1902.922882 0.000000 FAILURE  85
101011000   12   19   18   22   15   24   16   16 1839.067927 0.000000 FAILURE  86
101011100   18   23   21   19   22   23   24   18 1789.083986 0.000000 FAILURE  87
101100000  308  278  311  279  303  317  299  273 58.479225 0.000000 FAILURE  88
101100100    0    1    1    2    3    1    3    0 2099.560793 0.000000 FAILURE  89
101101000   17   17   17   13   22   19   15   13 1856.269557 0.000000 FAILURE  90
101101100    0    0    2    4    2    1    3    0 2097.528525 0.000000 FAILURE  91
101110000  101  126  100  112  110  111  112  102 701.374328 0.000000 FAILURE  92
101110100    6   11    6    9    9    7    6    7 1998.003844 0.000000 FAILURE  93
101111000    9   15   15   16   17   28   25   12 1849.422829 0.000000 FAILURE  94
101111100   20   26   18   21   22   20   14   14 1814.156607 0.000000 FAILURE  95
110000000 2043 1967 1971 1968 1952 2065 1996 1954 96939.260464 0.000000 FAILURE  96
110000010    3    7    9    1    2    6    4    8 2040.520172 0.000000 FAILURE  97
110000100   13   11    7   11   12   21    7   15 1926.882651 0.000000 FAILURE  98
110001000   90   57   63   65   57   65   74   67 1158.459362 0.000000 FAILURE  99
110001010    1    0    2    3    1    2    0    0 2103.673720 0.000000 FAILURE 100
110010000  202  183  167  187  178  173  184  172 188.420131 0.000000 FAILURE 101
110010010    2    3    2    1    0    1    1    1 2099.544663 0.000000 FAILURE 102
110010100    4    9   10   13   10    8   13   11 1964.173076 0.000000 FAILURE 103
110011000   58   40   43   50   46   42   46   41 1433.633528 0.000000 FAILURE 104
110011010    1    1    3    3    6    3    1    0 2085.246201 0.000000 FAILURE 105
110100000  125  144  146  175  177  150  146  145 367.281147 0.000000 FAILURE 106
110100010    1    6    1    1    1    4    3    6 2075.044535 0.000000 FAILURE 107
110100100    6   14   10   12    6    5    3   11 1986.310268 0.000000 FAILURE 108
110101000   20   26   23   27   37   36   23   29 1690.745372 0.000000 FAILURE 109
110101010    1    4    1    3    3    1    0    0 2095.472062 0.000000 FAILURE 110
110101100    6    8    7    8    7    8    9    6 2001.955469 0.000000 FAILURE 111
110110000  151  129  144  153  148  146  149  140 402.600043 0.000000 FAILURE 112
110110010    0    1    1    0    2    1    0    1 2109.835044 0.000000 FAILURE 113
110110100   11   12    6    8   14   15   11    8 1950.302062 0.000000 FAILURE 114
110111000   51   54   48   59   54   54   45   47 1356.134137 0.000000 FAILURE 115
110111010    0    1    1    0    1    0    1    0 2113.956036 0.000000 FAILURE 116
110111100    6   13    5   12    7   14   16    7 1960.455337 0.000000 FAILURE 117
111000000 1131 1212 1150 1190 1134 1201 1204 1192 27351.540898 0.000000 FAILURE 118
111000010    3    2    2    2    0    3    1    6 2083.181672 0.000000 FAILURE 119
111000100   54   28   25   31   20   43   38   31 1603.786048 0.000000 FAILURE 120
111000110    4    3    3    4    1    6    1    5 2066.818682 0.000000 FAILURE 121
111001000   98   93   76   80   83   85   96   86 927.036486 0.000000 FAILURE 122
111001010    2    3    4    4    2    3    2    2 2076.971957 0.000000 FAILURE 123
111001100   32   21   24   23   25   16   19   21 1764.954977 0.000000 FAILURE 124
111010000   79   93   93  113   99   89   93   84 866.481777 0.000000 FAILURE 125
111010010    1    5    2    5    1    3    1    9 2066.955788 0.000000 FAILURE 126
111010100   11   13    8   10   19   15   11   13 1920.721326 0.000000 FAILURE 127
111010110    1    1    2    0    2    2    2    3 2095.431736 0.000000 FAILURE 128
111011000   79   68   64   80   67   62   68   59 1143.136889 0.000000 FAILURE 129
111011010    3    3    2    1    3    7    2    1 2077.052608 0.000000 FAILURE 130
111011100   28   23   33   30   25   32   21   29 1690.196948 0.000000 FAILURE 131
111100000  627  689  611  634  607  643  643  657 4736.662225 0.000000 FAILURE 132
111100010    9    1    0    5    4    5    3    5 2056.754122 0.000000 FAILURE 133
111100100   40   39   37   35   40   30   46   37 1540.552228 0.000000 FAILURE 134
111100110    7    3    4    5    4    1    0    5 2062.794471 0.000000 FAILURE 135
111101000   39   37   38   53   50   43   34   43 1483.568701 0.000000 FAILURE 136
111101010    3    5    5    0    3    7    4    4 2058.689610 0.000000 FAILURE 137
111101100   35   28   22   36   28   23   21   27 1692.422777 0.000000 FAILURE 138
111101110    7   10    5   11   10    9    5   10 1986.044122 0.000000 FAILURE 139
111110000  306  371  313  328  294  322  285  324 140.918085 0.000000 FAILURE 140
111110010   16   20   17   15   12   15   13   14 1877.527659 0.000000 FAILURE 141
111110100   14   19   12   32   19   17   12   17 1839.801847 0.000000 FAILURE 142
111110110   15   11    7   14   12   10    7   10 1948.285924 0.000000 FAILURE 143
111111000  146  184  159  159  128  156  133  181 338.808223 0.000000 FAILURE 144
111111010    3    6    6   11    6    6    4    9 2018.213614 0.000000 FAILURE 145
111111100   85  109   71   84   53   73   50   84 1059.639112 0.000000 FAILURE 146
111111110   40   56   26   48   20   28   18   30 1612.802276 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2792 2787 2785 2786 2782 2783 2786 2786 206395.261409 0.000000 FAILURE   0
000000011 1425 1370 1318 1430 1367 1363 1375 1343 40319.293181 0.000000 FAILURE   1
000000101  501  537  542  556  526  515  516  488 2299.035084 0.000000 FAILURE   2
000000111  824  809  743  827  773  836  825  809 9761.311966 0.000000 FAILURE   3
000001001  380  368  399  338  380  398  387  392 505.392459 0.000000 FAILURE   4
000001011  245  266  272  276  269  250  246  224  8.903326 0.350517 SUCCESS   5
000001101  233  199  220  228  217  204  217  206 58.148054 0.000000 FAILURE   6
000001111  433  434  359  419  403  424  417  404 792.975596 0.000000 FAILURE   7
000010001   71   84   77   67   74   72   72   94 1048.638628 0.000000 FAILURE   8
000010011   73   65   58   68   62   59   71   45 1214.635879 0.000000 FAILURE   9
000010101   64   70   67   78   63   59   78   72 1136.830520 0.000000 FAILURE  10
000010111   75   81   79  103   91   89   93   67 955.132747 0.000000 FAILURE  11
000011001  153  155  150  158  163  133  136  137 382.392163 0.000000 FAILURE  12
000011011  142  114  132  135  135  122  128  127 523.350440 0.000000 FAILURE  13
000011101  144  116  117  138  119  120  146  130 530.753531 0.000000 FAILURE  14
000011111  203  197  178  208  184  194  224  203 112.844633 0.000000 FAILURE  15
000100011   57   62   57   55   48   64   54   71 1265.925477 0.000000 FAILURE  16
000100101   24   11   17    9   27   21   15   18 1839.713131 0.000000 FAILURE  17
000100111   54   54   46   53   45   47   56   31 1400.722555 0.000000 FAILURE  18
000101001   59   66   63   54   61   67   45   61 1253.224022 0.000000 FAILURE  19
000101011   34   39   28   38   31   28   31   34 1613.535818 0.000000 FAILURE  20
000101101   14   11    9   12   11    6   13   11 1946.237525 0.000000 FAILURE  21
000101111   36   33   31   42   33   38   41   24 1587.076260 0.000000 FAILURE  22
000110011   44   25   34   38   37   25   29   21 1632.890693 0.000000 FAILURE  23
000110101   21   27   28   28   27   26   23   29 1712.116258 0.000000 FAILURE  24
000110111   51   38   53   36   40   42   43   38 1476.544541 0.000000 FAILURE  25
000111001   70   84   89   79   78   83   89   93 971.075724 0.000000 FAILURE  26
000111011   80   68   50   88   57   67   78   67 1133.766302 0.000000 FAILURE  27
000111101   69   51   40   60   56   55   51   51 1323.005533 0.000000 FAILURE  28
000111111  110   98   82  110   89   87  131   96 793.419930 0.000000 FAILURE  29
001000011  124  107  131  117  119  109  115  138 604.112525 0.000000 FAILURE  30
001000101   13   14   17    8   13    4    4   19 1937.068187 0.000000 FAILURE  31
001000111   66   77   67   58   49   71   59   73 1185.241144 0.000000 FAILURE  32
001001011   12    4    6    6   15    8    3    8 1996.358698 0.000000 FAILURE  33
001001101    7    8    9    5    7    7   10    5 2004.019997 0.000000 FAILURE  34
001001111   50   37   38   36   41   41   47   29 1514.850785 0.000000 FAILURE  35
001010011   48   45   44   38   44   51   31   40 1476.544541 0.000000 FAILURE  36
001010101   10   13   17   15    9    8   11    9 1936.463308 0.000000 FAILURE  37
001010111   26   31   15   27   20   20   21   26 1755.640467 0.000000 FAILURE  38
001011011    9    9    7    5    6    0    5    7 2024.318483 0.000000 FAILURE  39
001011101    5    7   11   14   16   14   16    9 1936.664934 0.000000 FAILURE  40
001011111   31   31   30   37   42   38   40   28 1588.673015 0.000000 FAILURE  41
001100101   10   10   12   11   11    6    7   11 1964.060165 0.000000 FAILURE  42
001100111   22    8   18   21   19   12   19   10 1864.559931 0.000000 FAILURE  43
001101011    9   13    4   10   11   10    7    8 1976.100538 0.000000 FAILURE  44
001101101   13    5    6    4    8    8   13   14 1978.326367 0.000000 FAILURE  45
001101111   16   15   17   12   14   12   15   15 1889.132518 0.000000 FAILURE  46
001110101   18   13   13   12    9   11   23   14 1895.455144 0.000000 FAILURE  47
001110111   33   28   19   33   20   23   36   30 1688.995381 0.000000 FAILURE  48
001111011   34   28   15   32   24   34   19   22 1715.205049 0.000000 FAILURE  49
001111101   23   19   26   19   21   32   26   15 1765.116278 0.000000 FAILURE  50
001111111   53   59   48   53   43   44   79   43 1343.150657 0.000000 FAILURE  51
010000011  144  209  210  210  183  183  179  182 167.675547 0.000000 FAILURE  52
010000111   99   76  109   98   90   97   96  121 812.588426 0.000000 FAILURE  53
010001011    3    5    5    2    4    4    2    3 2064.729958 0.000000 FAILURE  54
010001111   41   60   57   44   37   48   43   50 1410.714403 0.000000 FAILURE  55
010010011    9    6    8    3    2    4    5    3 2040.455652 0.000000 FAILURE  56
010010111    6    3    5    4   10    5    6    5 2032.294319 0.000000 FAILURE  57
010011011    3    2    1    2    1    0    0    0 2103.673720 0.000000 FAILURE  58
010011111   31   24   23   18   28   21   32   16 1742.721129 0.000000 FAILURE  59
010100011    2    7   11    6    5   10   12    5 2004.270014 0.000000 FAILURE  60
010100111    7    5    5    8   13    5    7    5 2010.181322 0.000000 FAILURE  61
010101011    1    0    4    2    3    2    4    2 2085.197810 0.000000 FAILURE  62
010101111    5    5    2    7    5    3   16    7 2020.568484 0.000000 FAILURE  63
010110011    9    7   10    9    7    3    8    5 2004.084518 0.000000 FAILURE  64
010110111    7    7    8    6    4    0    5    6 2034.374978 0.000000 FAILURE  65
010111011    0    1    2    2    2    0    1    1 2103.657590 0.000000 FAILURE  66
010111111   15    9   15   24   29   16   35   17 1806.237352 0.000000 FAILURE  67
011000111   35   21   26   15   32   27   28   26 1711.124382 0.000000 FAILURE  68
011001111   18    7   21   20   20    3   16   12 1888.350334 0.000000 FAILURE  69
011010111    1    5    3    5    4    3    4    3 2064.738024 0.000000 FAILURE  70
011011111   16   13   12   10    8    8   12   10 1942.310095 0.000000 FAILURE  71
011101111   13    8    5    6    7    5    9    6 2002.124835 0.000000 FAILURE  72
011111111   44   27   29   36   28   31   67   38 1551.971843 0.000000 FAILURE  73
100000000 2793 2786 2785 2786 2783 2782 2786 2786 206395.309800 0.000000 FAILURE  74
100010000  140  132  138  131  142  128  141  129 476.054683 0.000000 FAILURE  75
100100000  430  476  485  430  482  490  473  491 1483.507709 0.000000 FAILURE  76
100101000   21   19   21   15   24   23   22   18 1798.672708 0.000000 FAILURE  77
100110000  101  101   87   97   94   99   73   91 866.046264 0.000000 FAILURE  78
100111000   30   33   26   31   24   27   36   17 1685.132471 0.000000 FAILURE  79
101000000  267  213  289  251  275  248  302  273 23.582484 0.002692 FAILURE  80
101000100   68   75   57   64   55   59   57   66 1213.716463 0.000000 FAILURE  81
101001000   22   26   22   26   26   23   17   29 1745.890444 0.000000 FAILURE  82
101001100   46   45   45   35   33   49   30   37 1513.302420 0.000000 FAILURE  83
101010000   59   49   67   64   54   52   69   65 1248.611188 0.000000 FAILURE  84
101010100   10   14   13   15    7    6    9    9 1954.302077 0.000000 FAILURE  85
101011000   22   19   15   14   20   18   13   15 1850.503420 0.000000 FAILURE  86
101011100   25   30   16   23   16   19   14   23 1793.559840 0.000000 FAILURE  87
101100000  296  302  271  310  279  276  240  264 31.953004 0.000095 FAILURE  88
101100100    0    2    1    2    2    1    2    3 2095.431736 0.000000 FAILURE  89
101101000    9   12   11   18   16   16   20   19 1879.753488 0.000000 FAILURE  90
101101100    2    2    2    2    2    2    1    1 2093.359143 0.000000 FAILURE  91
101110000  128  126  114  130  111  116  116  115 606.854140 0.000000 FAILURE  92
101110100    7    7   10   13   14   15   15   10 1938.463315 0.000000 FAILURE  93
101111000   28   16   20   22   19   13   23   18 1806.648544 0.000000 FAILURE  94
101111100   20   25   22   19   14   27   23   19 1787.487231 0.000000 FAILURE  95
110000000 2018 2011 1998 2034 1920 1946 1892 1966 95138.639549 0.000000 FAILURE  96
110000010    1   10    4    7    6    5    8    3 2032.407230 0.000000 FAILURE  97
110000100   15   14    9   13   18   16   12   14 1899.019647 0.000000 FAILURE  98
110001000   72   53   81   63   75   67   72   59 1151.475527 0.000000 FAILURE  99
110001010    3    0    4    3    2    4    2    3 2079.044551 0.000000 FAILURE 100
110010000  176  195  190  187  205  181  190  183 151.925375 0.000000 FAILURE 101
110010010    2    5    1    2    1    4    0    5 2081.149404 0.000000 FAILURE 102
110010100   11   11   12   10   11   11    9    8 1954.043996 0.000000 FAILURE 103
110011000   52   51   38   52   54   43   39   45 1420.206218 0.000000 FAILURE 104
110011010    2    0    2    3    0    2    2    4 2091.351070 0.000000 FAILURE 105
110100000  156  122  163  150  165  145  178  143 355.257912 0.000000 FAILURE 106
110100010    5    3    2    0    1    3    0    2 2089.326867 0.000000 FAILURE 107
110100100   10    5    3   10    8    5    5    5 2018.221679 0.000000 FAILURE 108
110101000   31   23   29   30   26   25   29   30 1686.221127 0.000000 FAILURE 109
110101010    1    1    0    2    1    0    2    2 2103.657590 0.000000 FAILURE 110
110101100   10   10    3    5    8    8    8    7 2002.084510 0.000000 FAILURE 111
110110000  143  136  107  160  136  133  124  128 495.497769 0.000000 FAILURE 112
110110010    0    1    1    1    0    1    1    0 2111.891508 0.000000 FAILURE 113
110110100    7    7    7   10    7    7   13   12 1980.068293 0.000000 FAILURE 114
110111000   74   60   65   64   51   58   69   59 1215.377738 0.000000 FAILURE 115
110111010    3    1    0    1    0    1    0    1 2107.786646 0.000000 FAILURE 116
110111100   17    8   15    8   11    7    9   13 1944.463339 0.000000 FAILURE 117
111000000 1192 1201 1143 1216 1122 1175 1178 1139 26996.535279 0.000000 FAILURE 118
111000010    3    6    2    2    3    5    5    5 2058.641219 0.000000 FAILURE 119
111000100   32   34   46   39   40   38   34   34 1552.907012 0.000000 FAILURE 120
111000110    2    2    3    1    2    3    1    3 2087.213948 0.000000 FAILURE 121
111001000   87   88   93   83   96   84   98   84 904.536996 0.000000 FAILURE 122
111001010    4    5    4    4    2    4    5    1 2062.705755 0.000000 FAILURE 123
111001100   25   28   20   26   28   25   22   30 1721.511418 0.000000 FAILURE 124
111010000   93   73  103   90  103   90   99   86 874.287995 0.000000 FAILURE 125
111010010    2    1    0    2    4    5    4    2 2081.125209 0.000000 FAILURE 126
111010100   21   11   10   15   12   10   18   13 1901.221281 0.000000 FAILURE 127
111010110    3    2    2    2    2    3    3    3 2081.052624 0.000000 FAILURE 128
111011000   77   65   44   78   68   70   64   62 1173.725253 0.000000 FAILURE 129
111011010    0    4    3    7    0    3    2    1 2081.197795 0.000000 FAILURE 130
111011100   36   35   24   38   27   30   42   34 1608.632642 0.000000 FAILURE 131
111100000  656  630  607  621  612  610  669  624 4481.997747 0.000000 FAILURE 132
111100010    5   11    8    8    6    5    6    4 2014.141012 0.000000 FAILURE 133
111100100   42   35   33   31   51   30   43   37 1544.923236 0.000000 FAILURE 134
111100110    6    7    4    6   11    6    4    5 2022.205564 0.000000 FAILURE 135
111101000   44   34   41   40   38   40   43   31 1528.197444 0.000000 FAILURE 136
111101010    6    1    1    3    3    2    3    5 2072.947746 0.000000 FAILURE 137
111101100   28   28   19   31   30   34   30   25 1682.882446 0.000000 FAILURE 138
111101110   16   14    8    9   11   11   12   10 1938.342340 0.000000 FAILURE 139
111110000  334  310  297  314  298  297  370  321 138.054738 0.000000 FAILURE 140
111110010   18   18   13   14   21   14   19   17 1854.301810 0.000000 FAILURE 141
111110100   16   14   17   17   10   21   20    7 1877.995432 0.000000 FAILURE 142
111110110   12   12   10   14   11   11   20   10 1920.705196 0.000000 FAILURE 143
111111000  176  140  143  158  162  136  214  152 317.722512 0.000000 FAILURE 144
111111010    6    9    5    7    3    4    6    3 2034.318522 0.000000 FAILURE 145
111111100   87   67   70   76   80   68  113   68 1027.357213 0.000000 FAILURE 146
111111110   44   27   29   36   28   31   67   38 1551.971843 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2783 2791 2787 2785 2790 2787 2788 2790 206680.911328 0.000000 FAILURE   0
000000011 1352 1361 1296 1367 1319 1351 1400 1387 38899.960517 0.000000 FAILURE   1
000000101  544  519  548  547  545  531  496  546 2503.181688 0.000000 FAILURE   2
000000111  787  787  715  798  730  784  812  754 8569.035706 0.000000 FAILURE   3
000001001  375  379  397  361  387  380  367  353 457.867730 0.000000 FAILURE   4
000001011  257  250  285  262  275  282  231  263 10.370284 0.239992 SUCCESS   5
000001101  210  219  210  203  234  200  234  227 55.076906 0.000000 FAILURE   6
000001111  409  381  345  371  392  386  414  391 555.514640 0.000000 FAILURE   7
000010001   67   78   78   71   92   92   92   82 990.518936 0.000000 FAILURE   8
000010011   55   58   60   60   63   63   52   62 1256.998090 0.000000 FAILURE   9
000010101   71   73   70   76   77   60   63   77 1112.548652 0.000000 FAILURE  10
000010111   99   80   81   67   88   90   62   83 994.712513 0.000000 FAILURE  11
000011001  166  154  150  148  132  140  154  180 351.701475 0.000000 FAILURE  12
000011011  136  129  134  133  144  126  143  133 479.167417 0.000000 FAILURE  13
000011101  124  128   93  143   94  131  133  109 616.225609 0.000000 FAILURE  14
000011111  209  165  149  162  185  178  210  190 197.412921 0.000000 FAILURE  15
000100011   56   61   54   52   74   69   68   62 1221.950255 0.000000 FAILURE  16
000100101   16   13   16    9   17   19   20   13 1875.769602 0.000000 FAILURE  17
000100111   38   42   36   44   41   56   43   42 1474.730029 0.000000 FAILURE  18
000101001   69   56   61   68   64   57   61   54 1230.498458 0.000000 FAILURE  19
000101011   35   37   36   44   47   32   32   32 1556.777986 0.000000 FAILURE  20
000101101    9   12   15   10    6    5    7    7 1978.205391 0.000000 FAILURE  21
000101111   48   28   30   24   33   36   23   34 1627.479418 0.000000 FAILURE  22
000110011   31   32   42   25   29   28   31   39 1624.793880 0.000000 FAILURE  23
000110101   22   25   22   18   29   23   32   33 1722.003387 0.000000 FAILURE  24
000110111   46   29   28   30   36   35   46   34 1576.818265 0.000000 FAILURE  25
000111001   76   91   91   90   77   85   77   72 979.631992 0.000000 FAILURE  26
000111011   62   64   47   63   49   73   70   53 1246.425810 0.000000 FAILURE  27
000111101   54   53   47   45   53   44   46   61 1371.416284 0.000000 FAILURE  28
000111111  111   67   58   75  100   82  126   96 915.852521 0.000000 FAILURE  29
001000011  110  128  126  120  128   99  121  143 589.411818 0.000000 FAILURE  30
001000101    5    8   10   12    8   14   12   14 1954.285947 0.000000 FAILURE  31
001000111   65   72   57   48   72   76   72   60 1182.378302 0.000000 FAILURE  32
001001011    6    6    7    2    9   10    8    3 2018.245874 0.000000 FAILURE  33
001001101   10    9    8    8    9    4    3   10 1998.108689 0.000000 FAILURE  34
001001111   36   40   24   45   38   49   39   35 1537.979727 0.000000 FAILURE  35
001010011   49   43   41   51   45   42   49   40 1443.351165 0.000000 FAILURE  36
001010101   11    9   14   11   10   11   11   15 1936.285876 0.000000 FAILURE  37
001010111   31   24   27   35   35   20   24   25 1690.535680 0.000000 FAILURE  38
001011011    7    5    9    3    1    2    3    3 2054.705724 0.000000 FAILURE  39
001011101   11    8   12    8   11    7   12   10 1962.052092 0.000000 FAILURE  40
001011111   52   26   32   22   32   36   21   28 1641.148806 0.000000 FAILURE  41
001100101   16   11   10   13    5    7   10   11 1954.318207 0.000000 FAILURE  42
001100111   22   12   23   10   10   13   19   22 1860.793802 0.000000 FAILURE  43
001101011    8    4    9    8   10    7    5   14 1990.157048 0.000000 FAILURE  44
001101101   11   12   11   11   10   13   14   12 1932.269730 0.000000 FAILURE  45
001101111   15    9   10    6    8   14   13   13 1944.374623 0.000000 FAILURE  46
001110101   11   17    8   17   12   12   11    9 1926.616504 0.000000 FAILURE  47
001110111   18   20   18   26   20   26   31   22 1764.922716 0.000000 FAILURE  48
001111011   24   23   20   15   23   21   20   34 1767.035635 0.000000 FAILURE  49
001111101   30   16   13   21   20   18   24   14 1812.672763 0.000000 FAILURE  50
001111111   58   25   31   28   52   39   65   51 1467.972395 0.000000 FAILURE  51
010000011  212  215  189  174  202  202  199  158 137.099281 0.000000 FAILURE  52
010000111   94  104   80   92  102   68   92  123 855.377707 0.000000 FAILURE  53
010001011    4    4    1    2    3    4    1    3 2076.996153 0.000000 FAILURE  54
010001111   54   59   44   35   62   52   56   38 1378.206683 0.000000 FAILURE  55
010010011    4    6    4    6    6    5    3    5 2042.342749 0.000000 FAILURE  56
010010111    7    2    6    1    5    5    6    2 2052.608935 0.000000 FAILURE  57
010011011    2    2    2    2    0    0    0    0 2105.730183 0.000000 FAILURE  58
010011111   14   15   14   24   16   30   18   15 1831.890531 0.000000 FAILURE  59
010100011    9    9    8   12   13    6    9    7 1974.052139 0.000000 FAILURE  60
010100111    1    2    5    3    1    5    5    3 2070.899348 0.000000 FAILURE  61
010101011    2    1    5    2    0    1    4    3 2085.222006 0.000000 FAILURE  62
010101111    8    4    3    3    5    1    6    3 2054.633138 0.000000 FAILURE  63
010110011    8    6    6    7    6    4   10    7 2012.068419 0.000000 FAILURE  64
010110111    5    5    7    2    1    2    1    2 2070.955804 0.000000 FAILURE  65
010111011    1    1    2    2    0    0    0    0 2109.843109 0.000000 FAILURE  66
010111111   38   12   16    9   20   13   16   15 1846.680962 0.000000 FAILURE  67
011000111   14   18   21   23   21   18   15   32 1801.237269 0.000000 FAILURE  68
011001111   16   11   18    9   13    9   20   21 1887.745455 0.000000 FAILURE  69
011010111    4    1    2    4    4    2    3    3 2074.939689 0.000000 FAILURE  70
