		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000  237  268  276  261  276  270  271  241  7.990412 0.434407 SUCCESS 118
111000010  250  255  296  248  242  283  281  242 13.933467 0.083516 SUCCESS 119
111000100  267  275  263  256  266  273  237  276  6.800134 0.558342 SUCCESS 120
111000110  246  258  230  245  258  238  239  219 11.650134 0.167510 SUCCESS 121
111001000  253  253  254  252  264  247  256  270  1.531447 0.992173 SUCCESS 122
111001010  263  255  249  273  219  260  258  282  9.912508 0.271221 SUCCESS 123
111001100  278  233  249  239  271  282  247  236 11.040791 0.199399 SUCCESS 124
111010000  230  236  247  254  255  244  265  243  6.277533 0.616175 SUCCESS 125
111010010  258  236  259  236  248  249  267  259  4.262129 0.832733 SUCCESS 126
111010100  268  256  272  250  253  255  242  249  2.791548 0.946750 SUCCESS 127
111010110  244  252  232  239  263  278  271  271  8.113392 0.422473 SUCCESS 128
111011000  274  266  254  263  261  277  255  247  4.147609 0.843566 SUCCESS 129
111011010  255  265  252  256  290  257  245  248  5.820715 0.667306 SUCCESS 130
111011100  248  261  264  257  240  275  261  260  3.283089 0.915357 SUCCESS 131
111100000  252  249  276  252  261  222  268  256  7.295462 0.505116 SUCCESS 132
111100010  260  267  244  259  233  234  257  286  8.904048 0.350455 SUCCESS 133
111100100  270  268  268  265  260  255  276  261  4.078164 0.850003 SUCCESS 134
111100110  272  242  224  235  257  269  227  234 13.774755 0.087829 SUCCESS 135
111101000  235  236  234  252  257  251  247  272  6.876776 0.549984 SUCCESS 136
111101010  261  253  262  241  244  259  258  238  3.131321 0.925848 SUCCESS 137
111101100  272  257  263  260  267  292  254  283 10.000513 0.264990 SUCCESS 138
111101110  250  279  242  254  256  272  283  265  7.404680 0.493665 SUCCESS 139
111110000  267  252  272  253  242  274  253  240  4.796599 0.779078 SUCCESS 140
111110010  283  281  270  263  244  229  262  262 10.284604 0.245616 SUCCESS 141
111110100  254  273  255  259  254  249  269  271  3.034856 0.932151 SUCCESS 142
111110110  273  256  285  263  269  305  263  314 28.960109 0.000322 FAILURE 143
111111000  261  249  264  263  272  253  227  238  6.530690 0.588006 SUCCESS 144
111111010  268  275  249  289  238  229  287  256 14.781195 0.063542 SUCCESS 145
111111100  284  268  263  248  246  258  232  256  6.954427 0.541558 SUCCESS 146
111111110  276  288  265  272  249  244  280  265 10.560993 0.227835 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  291  232  223  253  256  253  241  258 12.669579 0.123735 SUCCESS   0
000000011  297  241  256  270  264  256  247  259  9.120462 0.332236 SUCCESS   1
000000101  237  250  253  257  240  270  237  253  4.959225 0.761925 SUCCESS   2
000000111  269  252  242  285  272  271  253  264  7.183341 0.516987 SUCCESS   3
000001001  276  254  204  243  252  240  259  233 16.502154 0.035731 SUCCESS   4
000001011  244  259  270  270  238  249  243  285  7.791170 0.454131 SUCCESS   5
000001101  262  262  253  272  235  253  256  254  3.195841 0.921473 SUCCESS   6
000001111  281  273  237  243  241  272  270  258  8.589276 0.378119 SUCCESS   7
000010001  266  245  260  251  231  219  242  257  9.901397 0.272015 SUCCESS   8
000010011  276  269  242  252  253  252  270  241  4.958467 0.762006 SUCCESS   9
000010101  261  248  256  292  255  267  247  244  7.000765 0.536550 SUCCESS  10
000010111  243  265  267  265  235  236  253  305 14.964276 0.059844 SUCCESS  11
000011001  254  261  264  259  269  242  274  262  3.346094 0.910801 SUCCESS  12
000011011  242  267  271  261  223  258  280  231 11.557710 0.172055 SUCCESS  13
000011101  255  259  249  283  278  266  222  235 11.995841 0.151390 SUCCESS  14
000011111  255  229  256  259  239  256  276  278  7.725260 0.460757 SUCCESS  15
000100011  246  235  232  232  246  225  255  243 11.797230 0.160483 SUCCESS  16
000100101  251  264  245  264  254  269  286  260  5.512760 0.701626 SUCCESS  17
000100111  266  274  263  254  243  268  252  257  3.264276 0.916695 SUCCESS  18
000101001  273  253  240  231  273  262  255  262  6.226397 0.621888 SUCCESS  19
000101011  259  238  256  271  240  244  266  262  4.418695 0.817511 SUCCESS  20
000101101  270  260  264  255  246  248  273  257  2.956700 0.937045 SUCCESS  21
000101111  236  258  277  227  280  284  260  286 16.015664 0.042156 SUCCESS  22
000110011  238  278  250  272  272  256  262  282  8.363392 0.398802 SUCCESS  23
000110101  262  254  233  261  244  272  253  273  5.220715 0.733746 SUCCESS  24
000110111  249  267  277  255  232  260  270  256  5.658846 0.685385 SUCCESS  25
000111001  209  274  229  247  270  268  247  265 15.530437 0.049616 SUCCESS  26
000111011  248  257  250  252  287  287  239  227 12.803922 0.118776 SUCCESS  27
000111101  241  275  254  252  244  260  222  243  8.441296 0.391591 SUCCESS  28
000111111  241  228  242  263  237  264  290  255 11.455058 0.177223 SUCCESS  29
001000011  241  247  241  270  258  241  252  238  5.228796 0.732866 SUCCESS  30
001000101  273  254  273  248  253  229  250  285  9.137508 0.330829 SUCCESS  31
001000111  234  247  237  226  259  226  248  245 11.782079 0.161195 SUCCESS  32
001001011  235  269  252  255  263  248  257  265  3.320715 0.912650 SUCCESS  33
001001101  217  245  252  232  281  269  277  256 14.013771 0.081407 SUCCESS  34
001001111  260  275  240  243  242  266  267  267  5.415664 0.712365 SUCCESS  35
001010011  274  268  270  240  265  247  259  272  5.448366 0.708754 SUCCESS  36
001010101  245  254  281  248  277  269  247  236  7.698114 0.463501 SUCCESS  37
001010111  255  216  251  271  235  262  251  259  9.537382 0.299007 SUCCESS  38
001011011  255  258  276  245  236  234  259  268  6.313013 0.612214 SUCCESS  39
001011101  273  263  218  266  215  231  252  265 17.304932 0.027086 SUCCESS  40
001011111  258  272  276  233  290  262  264  259  9.923493 0.270437 SUCCESS  41
001100101  284  250  262  250  247  224  260  253  8.167432 0.417288 SUCCESS  42
001100111  255  288  238  266  246  266  265  265  7.322356 0.502286 SUCCESS  43
001101011  289  217  251  265  258  240  273  269 13.876523 0.085041 SUCCESS  44
001101101  224  238  236  246  241  236  252  229 12.983594 0.112415 SUCCESS  45
001101111  246  245  267  260  243  260  268  228  5.939528 0.654006 SUCCESS  46
001110101  263  272  253  259  237  254  240  273  4.982205 0.759476 SUCCESS  47
001110111  258  259  275  276  273  263  238  233  7.942811 0.439076 SUCCESS  48
001111011  255  279  249  251  242  280  256  258  5.578543 0.694323 SUCCESS  49
001111101  255  240  271  248  264  237  238  270  6.021094 0.644869 SUCCESS  50
001111111  250  266  247  252  254  270  271  267  3.151144 0.924517 SUCCESS  51
010000011  267  287  260  256  275  239  289  240 12.505185 0.130047 SUCCESS  52
010000111  244  243  242  279  267  254  263  266  5.302281 0.724833 SUCCESS  53
010001011  258  237  276  258  276  258  250  274  6.198872 0.624966 SUCCESS  54
010001111  239  240  258  261  253  244  247  253  3.294326 0.914553 SUCCESS  55
010010011  250  296  266  230  247  283  255  266 13.431952 0.097827 SUCCESS  56
010010111  231  282  255  266  263  246  270  267  7.551523 0.478456 SUCCESS  57
010011011  239  262  253  231  290  264  268  229 12.329806 0.137084 SUCCESS  58
010011111  245  262  262  235  264  272  230  276  8.201776 0.414013 SUCCESS  59
010100011  252  259  234  269  247  255  247  254  3.410235 0.906044 SUCCESS  60
010100111  259  276  302  232  271  260  237  275 16.428291 0.036644 SUCCESS  61
010101011  256  238  271  264  259  258  256  243  3.211750 0.920375 SUCCESS  62
010101111  248  245  254  266  256  244  259  254  1.799250 0.986560 SUCCESS  63
010110011  252  266  260  270  246  253  253  248  2.060614 0.979097 SUCCESS  64
010110111  246  256  244  231  251  267  271  264  5.266422 0.728758 SUCCESS  65
010111011  266  238  231  271  240  254  262  272  7.376018 0.496659 SUCCESS  66
010111111  257  234  271  244  285  248  275  249  8.765538 0.362459 SUCCESS  67
011000111  248  267  265  237  240  281  281  232 10.945841 0.204787 SUCCESS  68
011001111  265  269  227  257  255  264  268  257  5.262382 0.729200 SUCCESS  69
011010111  272  218  261  254  253  231  255  252  9.609604 0.293502 SUCCESS  70
011011111  232  258  265  264  255  247  249  239  4.621346 0.797174 SUCCESS  71
011101111  277  245  261  262  234  270  252  232  7.654680 0.467908 SUCCESS  72
011111111  264  247  266  276  265  282  254  251  5.789023 0.670851 SUCCESS  73
100000000  291  232  223  253  256  253  241  258 12.669579 0.123735 SUCCESS  74
100010000  269  246  261  285  258  234  270  255  7.357331 0.498615 SUCCESS  75
100100000  249  253  245  275  288  264  260  261  6.749377 0.563899 SUCCESS  76
100101000  261  260  252  267  254  252  296  260  7.336119 0.500840 SUCCESS  77
100110000  261  263  280  263  250  267  256  249  3.661750 0.886280 SUCCESS  78
100111000  228  261  256  238  263  280  231  285 13.025513 0.110975 SUCCESS  79
101000000  288  277  257  249  245  263  266  250  7.363518 0.497967 SUCCESS  80
101000100  247  231  283  247  242  259  266  246  7.758215 0.457438 SUCCESS  81
101001000  258  255  272  241  261  255  233  253  4.239907 0.834855 SUCCESS  82
101001100  277  254  266  256  257  252  255  253  2.313897 0.969845 SUCCESS  83
101010000  295  275  239  250  248  243  255  266 10.269579 0.246613 SUCCESS  84
101010100  249  266  273  262  261  262  245  270  3.447483 0.903227 SUCCESS  85
101011000  255  260  261  251  229  267  246  256  4.106195 0.847417 SUCCESS  86
101011100  236  226  245  247  257  257  252  257  6.136498 0.631945 SUCCESS  87
101100000  247  231  262  286  249  242  252  232 10.010235 0.264308 SUCCESS  88
101100100  230  243  251  253  277  254  263  260  5.609983 0.690827 SUCCESS  89
101101000  269  230  244  270  269  264  223  261 10.228038 0.249384 SUCCESS  90
101101100  273  244  251  264  251  248  245  217  9.096094 0.334255 SUCCESS  91
101110000  231  240  249  245  230  254  235  237 10.218316 0.250036 SUCCESS  92
101110100  266  279  261  275  239  255  269  289 10.366296 0.240252 SUCCESS  93
101111000  238  253  267  247  238  231  271  254  6.915033 0.545827 SUCCESS  94
101111100  238  266  280  274  251  274  241  255  7.676649 0.465676 SUCCESS  95
110000000  267  233  270  236  256  247  250  271  6.413897 0.600973 SUCCESS  96
110000010  229  252  286  272  238  241  271  241 11.714907 0.164384 SUCCESS  97
110000100  258  240  262  284  235  248  239  254  7.584351 0.475087 SUCCESS  98
110001000  279  257  264  261  247  243  263  252  3.776018 0.876745 SUCCESS  99
110001010  272  274  269  237  254  260  269  267  5.744200 0.675860 SUCCESS 100
110010000  240  265  226  274  288  248  269  267 11.878417 0.156712 SUCCESS 101
110010010  236  256  274  273  260  255  268  264  5.006826 0.756846 SUCCESS 102
110010100  252  276  277  262  228  259  283  251  9.863644 0.274727 SUCCESS 103
110011000  274  285  277  253  255  288  256  254 10.694705 0.219605 SUCCESS 104
110011010  289  223  259  261  280  253  243  262 12.132079 0.145407 SUCCESS 105
110100000  275  283  249  264  259  263  264  252  5.425892 0.711236 SUCCESS 106
110100010  250  243  279  235  254  264  254  254  5.052659 0.751933 SUCCESS 107
110100100  271  274  263  259  275  245  244  279  7.127028 0.522991 SUCCESS 108
110101000  282  263  238  224  264  258  254  262  8.811750 0.358425 SUCCESS 109
110101010  260  250  263  278  243  251  254  277  4.948998 0.763013 SUCCESS 110
110101100  263  259  264  274  229  266  256  267  5.644200 0.687017 SUCCESS 111
110110000  264  251  281  250  267  239  247  234  6.967811 0.540110 SUCCESS 112
110110010  268  267  261  254  245  260  256  239  2.909351 0.939917 SUCCESS 113
110110100  235  228  247  240  261  264  249  248  7.117685 0.523990 SUCCESS 114
110111000  267  264  259  237  241  259  253  232  5.546978 0.697830 SUCCESS 115
110111010  251  269  261  234  271  284  262  282  9.802281 0.279178 SUCCESS 116
110111100  248  254  262  248  237  254  289  222 11.219957 0.189545 SUCCESS 117
111000000  267  251  240  212  227  258  224  261 17.085361 0.029232 SUCCESS 118
111000010  230  232  253  278  234  246  251  245  9.990033 0.265726 SUCCESS 119
111000100  265  277  234  250  253  256  262  250  4.537255 0.805694 SUCCESS 120
111000110  253  261  252  250  263  265  262  238  2.326776 0.969320 SUCCESS 121
111001000  226  241  203  270  292  219  267  273 29.103922 0.000304 FAILURE 122
111001010  220  258  266  255  240  270  277  231 11.790033 0.160821 SUCCESS 123
111001100  277  273  262  277  278  285  261  253 10.382584 0.239193 SUCCESS 124
111010000  257  289  257  274  246  273  281  264 10.084478 0.259147 SUCCESS 125
111010010  251  255  263  251  275  243  247  273  4.041675 0.853344 SUCCESS 126
111010100  278  273  264  220  240  231  233  262 14.454680 0.070657 SUCCESS 127
111010110  243  251  256  273  256  262  251  249  2.395084 0.966444 SUCCESS 128
111011000  268  256  285  234  270  258  246  245  7.638139 0.469591 SUCCESS 129
111011010  244  242  238  267  270  267  259  292  9.729175 0.284551 SUCCESS 130
111011100  258  259  256  269  257  265  258  254  1.102533 0.997514 SUCCESS 131
111100000  271  254  250  251  226  258  259  257  4.861877 0.772232 SUCCESS 132
111100010  257  270  254  260  253  239  274  243  4.072988 0.850479 SUCCESS 133
111100100  210  253  243  266  248  245  262  280 12.887760 0.115770 SUCCESS 134
111100110  275  267  263  248  254  285  266  239  7.396094 0.494561 SUCCESS 135
111101000  247  251  268  248  253  278  273  256  4.431574 0.816239 SUCCESS 136
111101010  287  269  273  258  263  258  234  257  7.929680 0.440369 SUCCESS 137
111101100  238  257  269  237  247  252  247  250  4.312760 0.827860 SUCCESS 138
111101110  257  238  221  244  237  273  270  255 10.259983 0.247251 SUCCESS 139
111110000  252  257  253  267  226  252  252  270  5.149124 0.741525 SUCCESS 140
111110010  238  240  271  260  242  262  272  281  7.816422 0.451605 SUCCESS 141
111110100  261  273  259  237  271  267  243  260  4.912003 0.766939 SUCCESS 142
111110110  252  239  280  257  270  247  248  271  5.852533 0.663746 SUCCESS 143
111111000  255  268  228  255  259  257  282  258  6.547230 0.586174 SUCCESS 144
111111010  258  263  270  257  273  274  260  268  4.142811 0.844014 SUCCESS 145
111111100  249  244  260  255  242  255  263  254  1.855311 0.985131 SUCCESS 146
111111110  264  247  266  276  265  282  254  251  5.789023 0.670851 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  285  258  257  268  250  267  272  268  6.260235 0.618107 SUCCESS   0
000000011  262  246  245  237  256  241  271  288  8.452281 0.390581 SUCCESS   1
000000101  262  257  269  268  270  262  255  261  2.463644 0.963405 SUCCESS   2
000000111  273  251  243  245  278  256  260  257  4.466548 0.812770 SUCCESS   3
000001001  282  247  263  245  245  282  241  255  7.880311 0.445248 SUCCESS   4
000001011  243  270  267  272  248  268  255  266  4.251649 0.833735 SUCCESS   5
000001101  249  240  250  247  251  237  281  290 10.460235 0.234197 SUCCESS   6
000001111  259  246  277  249  263  271  255  262  3.681068 0.884692 SUCCESS   7
000010001  248  259  247  279  239  243  247  209 13.852912 0.085681 SUCCESS   8
000010011  230  276  250  246  249  274  253  239  7.604175 0.473058 SUCCESS   9
000010101  252  272  289  260  272  243  253  263  7.522230 0.481472 SUCCESS  10
000010111  270  279  264  252  236  283  265  247  8.474755 0.388519 SUCCESS  11
000011001  253  278  275  241  253  263  257  263  4.800387 0.778682 SUCCESS  12
000011011  261  245  263  282  249  268  263  271  5.412887 0.712671 SUCCESS  13
000011101  249  287  246  239  281  234  227  237 14.983846 0.059460 SUCCESS  14
000011111  265  239  263  259  282  278  264  265  7.010488 0.535502 SUCCESS  15
000100011  239  244  240  254  242  259  251  226  7.353922 0.498972 SUCCESS  16
000100101  276  249  242  249  251  267  261  256  3.495336 0.899551 SUCCESS  17
000100111  243  286  237  257  254  262  269  245  7.115791 0.524193 SUCCESS  18
000101001  264  271  251  264  244  259  230  245  5.363139 0.718151 SUCCESS  19
000101011  255  265  279  259  253  261  258  257  2.667558 0.953459 SUCCESS  20
000101101  226  227  247  275  239  249  221  273 16.291548 0.038392 SUCCESS  21
000101111  293  276  258  250  236  251  304  248 18.602533 0.017136 SUCCESS  22
000110011  242  260  265  231  247  273  237  267  7.148240 0.520727 SUCCESS  23
000110101  252  260  283  278  273  265  277  285 11.720841 0.164101 SUCCESS  24
000110111  255  232  239  273  267  263  253  285  8.790286 0.360295 SUCCESS  25
000111001  290  279  237  238  288  250  241  244 15.351902 0.052653 SUCCESS  26
000111011  241  253  244  257  269  245  249  232  5.220967 0.733719 SUCCESS  27
000111101  235  246  252  264  252  246  239  244  4.718442 0.787202 SUCCESS  28
000111111  234  240  264  283  234  253  235  242 10.751649 0.216172 SUCCESS  29
001000011  235  249  247  276  267  255  248  255  4.676776 0.791498 SUCCESS  30
001000101  277  248  276  259  250  221  252  230 11.579427 0.170978 SUCCESS  31
001000111  231  268  237  255  241  237  233  241  9.970589 0.267096 SUCCESS  32
001001011  258  243  250  253  252  265  233  275  4.866296 0.771766 SUCCESS  33
001001101  226  242  253  258  253  304  269  275 15.971725 0.042787 SUCCESS  34
001001111  260  293  233  254  260  239  244  261  9.664149 0.289394 SUCCESS  35
001010011  260  274  257  270  261  251  260  255  2.445462 0.964226 SUCCESS  36
001010101  260  263  251  273  246  247  289  238  7.974124 0.436002 SUCCESS  37
001010111  254  290  281  263  256  258  253  269  8.155058 0.418472 SUCCESS  38
001011011  251  249  250  261  224  262  234  271  7.687129 0.464613 SUCCESS  39
001011101  230  248  257  249  256  252  271  250  4.306700 0.828446 SUCCESS  40
001011111  265  238  246  283  233  273  261  261  8.494452 0.386718 SUCCESS  41
001100101  260  259  246  250  265  250  229  256  4.064528 0.851255 SUCCESS  42
001100111  255  236  285  243  281  263  248  256  8.685235 0.369541 SUCCESS  43
001101011  259  283  270  253  275  264  272  281  9.100639 0.333877 SUCCESS  44
001101101  276  270  230  237  251  266  282  254  9.852786 0.275511 SUCCESS  45
001101111  258  256  236  251  268  265  229  245  6.071725 0.639198 SUCCESS  46
001110101  254  268  277  259  261  265  248  249  3.305185 0.913772 SUCCESS  47
001110111  261  246  266  238  272  256  250  247  3.723745 0.881149 SUCCESS  48
001111011  256  243  261  246  263  249  250  258  1.742685 0.987910 SUCCESS  49
001111101  261  240  251  238  294  270  285  280 14.905942 0.061000 SUCCESS  50
001111111  258  250  249  272  251  241  228  273  6.736119 0.565353 SUCCESS  51
010000011  274  275  238  241  269  254  252  243  6.432079 0.598951 SUCCESS  52
010000111  243  257  222  236  289  233  248  253 13.797609 0.087196 SUCCESS  53
010001011  267  239  260  267  266  239  280  248  6.369957 0.605865 SUCCESS  54
010001111  237  271  240  258  242  237  232  236  9.600134 0.294220 SUCCESS  55
010010011  258  250  254  255  220  250  234  261  7.611877 0.472271 SUCCESS  56
010010111  243  250  267  244  248  270  241  250  3.999629 0.857157 SUCCESS  57
010011011  230  258  251  269  237  271  279  236  9.650387 0.290426 SUCCESS  58
010011111  256  288  249  251  246  257  239  268  6.594705 0.580923 SUCCESS  59
010100011  259  240  261  235  265  249  276  260  5.159225 0.740430 SUCCESS  60
010100111  251  239  273  264  258  265  261  282  5.876397 0.661075 SUCCESS  61
010101011  260  241  253  256  243  264  274  234  5.213265 0.734558 SUCCESS  62
010101111  250  256  286  263  248  249  279  231  9.100765 0.333867 SUCCESS  63
010110011  253  240  281  214  260  262  245  281 13.945967 0.083185 SUCCESS  64
010110111  246  228  242  262  225  240  238  288 14.862760 0.061870 SUCCESS  65
010111011  234  248  218  250  251  271  244  231 12.298366 0.138380 SUCCESS  66
010111111  255  251  242  287  260  263  272  233  8.216043 0.412656 SUCCESS  67
011000111  261  264  237  249  282  260  273  259  6.020841 0.644897 SUCCESS  68
011001111  278  232  287  240  272  254  254  252 10.333973 0.242363 SUCCESS  69
011010111  253  269  249  265  269  276  252  264  3.872861 0.868408 SUCCESS  70
011011111  269  244  270  251  239  264  234  232  7.860993 0.447165 SUCCESS  71
011101111  280  246  251  228  268  260  247  238  8.279048 0.406698 SUCCESS  72
011111111  260  261  228  286  243  248  240  249  9.139276 0.330684 SUCCESS  73
100000000  285  258  257  268  250  267  272  267  6.167180 0.628511 SUCCESS  74
100010000  262  250  260  241  260  270  234  228  7.239023 0.511077 SUCCESS  75
100100000  285  245  265  285  267  271  253  269  9.740917 0.283683 SUCCESS  76
100101000  259  268  280  229  259  291  233  261 13.119200 0.107814 SUCCESS  77
100110000  265  284  297  256  241  253  247  274 12.877407 0.116138 SUCCESS  78
100111000  235  250  241  267  255  246  264  250  4.132331 0.844991 SUCCESS  79
101000000  254  265  258  245  265  247  283  272  5.488013 0.704368 SUCCESS  80
101000100  235  225  245  271  276  257  248  241  9.844200 0.276132 SUCCESS  81
101001000  257  246  267  291  262  268  259  238  7.924250 0.440904 SUCCESS  82
101001100  278  245  269  240  231  269  246  247  8.098114 0.423945 SUCCESS  83
101010000  251  286  243  243  297  277  267  220 19.406574 0.012830 SUCCESS  84
101010100  262  249  247  266  276  254  257  251  2.813897 0.945488 SUCCESS  85
101011000  238  260  242  293  226  239  243  265 13.505816 0.095591 SUCCESS  86
101011100  252  271  260  258  259  270  257  279  4.031574 0.854264 SUCCESS  87
101100000  234  268  267  276  246  270  264  252  6.165286 0.628723 SUCCESS  88
101100100  248  244  274  273  273  260  265  297 11.679553 0.166084 SUCCESS  89
101101000  256  268  262  256  263  258  272  277  3.765664 0.877623 SUCCESS  90
101101100  273  259  271  251  265  251  263  267  3.335866 0.911548 SUCCESS  91
101110000  233  246  260  258  240  251  242  242  5.331826 0.721592 SUCCESS  92
101110100  267  231  213  244  271  279  251  242 14.999755 0.059150 SUCCESS  93
101111000  276  293  272  238  263  235  293  240 18.044200 0.020898 SUCCESS  94
101111100  269  243  272  252  264  252  264  272  4.085866 0.849294 SUCCESS  95
110000000  281  232  236  241  236  257  275  289 14.856447 0.061998 SUCCESS  96
110000010  241  254  260  277  265  257  262  255  3.255437 0.917320 SUCCESS  97
110000100  255  272  258  279  219  233  248  256 11.115664 0.195231 SUCCESS  98
110001000  256  240  263  234  244  262  242  230  7.428670 0.491165 SUCCESS  99
110001010  278  266  222  272  252  264  243  239 10.236877 0.248792 SUCCESS 100
110010000  260  272  263  271  247  269  272  266  4.663644 0.792847 SUCCESS 101
110010010  261  241  261  266  267  262  267  282  5.377154 0.716609 SUCCESS 102
110010100  249  269  290  219  242  280  249  263 14.599629 0.067414 SUCCESS 103
110011000  293  276  285  253  249  239  262  276 13.719831 0.089367 SUCCESS 104
110011010  261  278  240  241  250  258  264  246  4.822988 0.776317 SUCCESS 105
110100000  248  260  231  260  259  250  259  275  4.589149 0.800449 SUCCESS 106
110100010  228  232  231  251  262  248  304  260 17.894957 0.022028 SUCCESS 107
110100100  242  257  234  262  261  258  230  251  5.839781 0.665173 SUCCESS 108
110101000  243  253  259  252  275  247  289  235  8.788518 0.360449 SUCCESS 109
110101010  262  227  249  249  273  271  242  247  7.131826 0.522479 SUCCESS 110
110101100  224  282  269  267  259  249  241  289 13.587887 0.093160 SUCCESS 111
110110000  242  255  306  224  241  277  233  230 22.588897 0.003934 FAILURE 112
110110010  270  257  275  292  261  256  257  290 12.280563 0.139118 SUCCESS 113
110110100  272  256  246  248  220  274  282  253 11.010488 0.201106 SUCCESS 114
110111000  238  250  233  263  226  238  237  251 10.280816 0.245867 SUCCESS 115
110111010  241  210  210  246  265  260  243  258 19.488518 0.012454 SUCCESS 116
110111100  260  285  228  246  274  223  270  245 14.022104 0.081191 SUCCESS 117
111000000  252  252  234  245  249  250  255  262  3.060488 0.930504 SUCCESS 118
111000010  259  264  258  269  228  263  253  283  7.345084 0.499899 SUCCESS 119
111000100  278  241  244  226  272  239  246  219 15.209730 0.055193 SUCCESS 120
111000110  259  267  241  262  250  248  230  269  5.395210 0.714620 SUCCESS 121
111001000  253  276  256  264  255  262  272  251  3.201144 0.921108 SUCCESS 122
111001010  235  272  282  230  256  259  272  265  9.679680 0.288232 SUCCESS 123
111001100  303  263  256  260  264  238  255  252 10.829680 0.211538 SUCCESS 124
111010000  231  242  238  250  274  231  274  247 10.234730 0.248936 SUCCESS 125
111010010  254  242  215  234  240  279  246  237 14.577154 0.067908 SUCCESS 126
111010100  252  256  277  240  273  257  255  276  5.677533 0.683301 SUCCESS 127
111010110  235  256  292  262  248  240  239  280 11.952028 0.153357 SUCCESS 128
111011000  232  249  266  226  252  271  264  256  7.793947 0.453853 SUCCESS 129
111011010  252  242  247  290  220  257  245  238 12.885740 0.115842 SUCCESS 130
111011100  260  263  253  247  236  239  248  253  3.698872 0.883219 SUCCESS 131
111100000  263  267  248  260  252  259  272  247  2.475260 0.962875 SUCCESS 132
111100010  294  251  249  249  284  242  251  239 11.560993 0.171892 SUCCESS 133
111100100  263  276  268  257  281  262  286  245  9.207331 0.325109 SUCCESS 134
111100110  296  274  275  251  262  225  248  240 14.657457 0.066158 SUCCESS 135
111101000  229  256  236  265  282  244  280  219 16.055942 0.041586 SUCCESS 136
111101010  266  239  272  221  279  242  253  241 11.425892 0.178715 SUCCESS 137
111101100  251  242  276  251  241  257  256  282  6.255563 0.618629 SUCCESS 138
111101110  266  236  223  256  253  242  230  257  9.973114 0.266918 SUCCESS 139
111110000  273  251  265  268  241  280  263  265  5.946725 0.653200 SUCCESS 140
111110010  265  275  287  261  268  265  275  251  8.250892 0.409354 SUCCESS 141
111110100  223  250  238  266  272  271  268  245  9.270841 0.319966 SUCCESS 142
111110110  272  249  286  244  224  269  264  252 10.595462 0.225691 SUCCESS 143
111111000  284  247  262  293  262  272  224  249 14.692558 0.065406 SUCCESS 144
111111010  222  243  255  266  265  266  255  239  7.659983 0.467368 SUCCESS 145
111111100  295  245  258  279  246  242  234  266 12.345589 0.136438 SUCCESS 146
111111110  260  261  228  286  243  248  240  249  9.139276 0.330684 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  250  245  264  251  248  243  272  3.113518 0.927033 SUCCESS   0
000000011  248  244  232  264  268  246  253  272  5.480185 0.705234 SUCCESS   1
000000101  228  234  260  282  260  246  237  265 10.169200 0.253351 SUCCESS   2
000000111  266  244  235  237  260  261  235  248  6.424503 0.599793 SUCCESS   3
000001001  268  256  275  243  273  244  251  243  5.257205 0.729765 SUCCESS   4
000001011  256  258  254  264  264  240  250  264  1.988139 0.981373 SUCCESS   5
000001101  247  263  242  269  293  220  263  267 13.456574 0.097076 SUCCESS   6
000001111  253  232  226  232  260  242  236  268 11.369326 0.181638 SUCCESS   7
000010001  224  258  234  256  227  270  244  252 10.934983 0.205410 SUCCESS   8
000010011  267  258  250  235  260  245  247  273  4.479175 0.811513 SUCCESS   9
000010101  254  249  264  264  249  276  253  239  3.749503 0.878987 SUCCESS  10
000010111  255  270  273  249  288  246  266  252  7.178164 0.517538 SUCCESS  11
