		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001000  268  248  251  225  252  240  251  228  9.181195 0.327242 SUCCESS  82
101001100  247  241  287  257  248  275  276  268  9.044831 0.338528 SUCCESS  83
101010000  252  280  243  282  264  253  258  282  8.856826 0.354518 SUCCESS  84
101010100  257  275  250  275  246  264  249  259  3.967053 0.860084 SUCCESS  85
101011000  252  264  254  257  247  261  260  256  0.836750 0.999084 SUCCESS  86
101011100  275  255  265  272  278  250  256  243  5.613897 0.690391 SUCCESS  87
101100000  259  268  249  258  266  248  259  266  1.938518 0.982839 SUCCESS  88
101100100  303  270  247  273  257  257  234  246 13.584730 0.093252 SUCCESS  89
101101000  233  262  260  280  253  255  255  253  4.755942 0.783314 SUCCESS  90
101101100  252  280  267  274  268  268  231  249  8.081952 0.425506 SUCCESS  91
101110000  250  279  263  287  247  246  246  251  7.602659 0.473213 SUCCESS  92
101110100  263  283  241  258  269  267  233  250  7.525260 0.481160 SUCCESS  93
101111000  237  271  259  241  251  257  282  283  9.099124 0.334003 SUCCESS  94
101111100  264  248  234  240  277  250  241  269  7.023114 0.534141 SUCCESS  95
110000000  240  247  247  258  264  230  265  288  9.158467 0.329105 SUCCESS  96
110000010  244  270  229  246  247  260  258  278  7.084856 0.527506 SUCCESS  97
110000100  266  239  241  262  255  270  238  254  4.744579 0.784494 SUCCESS  98
110001000  219  254  262  251  261  260  275  275  8.877912 0.352700 SUCCESS  99
110001010  249  249  236  262  269  263  266  253  3.478670 0.900839 SUCCESS 100
110010000  268  274  260  258  280  220  261  236 11.253670 0.187736 SUCCESS 101
110010010  269  254  269  244  247  231  248  265  5.399377 0.714161 SUCCESS 102
110010100  258  266  284  240  277  250  281  243  9.764023 0.281981 SUCCESS 103
110011000  275  256  239  251  245  266  273  253  4.825513 0.776052 SUCCESS 104
110011010  262  263  261  243  270  246  230  272  6.088771 0.637289 SUCCESS 105
110100000  247  249  257  267  237  266  275  247  4.666296 0.792574 SUCCESS 106
110100010  228  278  246  290  250  267  239  272 13.037129 0.110578 SUCCESS 107
110100100  273  255  246  252  253  251  247  249  2.300260 0.970395 SUCCESS 108
110101000  265  265  262  264  263  265  259  267  2.116927 0.977216 SUCCESS 109
110101010  271  258  246  266  226  260  235  251  7.312760 0.503295 SUCCESS 110
110101100  257  257  274  250  251  254  253  245  2.104175 0.977650 SUCCESS 111
110110000  241  255  242  273  261  238  262  261  4.527407 0.806685 SUCCESS 112
110110010  268  271  245  286  260  277  230  240 11.231952 0.188900 SUCCESS 113
110110100  250  246  236  253  251  235  243  242  5.547988 0.697718 SUCCESS 114
110111000  277  266  268  328  256  238  266  252 25.503922 0.001276 FAILURE 115
110111010  268  252  264  259  281  252  237  258  5.008973 0.756617 SUCCESS 116
110111100  283  250  246  221  265  267  253  246  9.698872 0.286800 SUCCESS 117
111000000  243  265  260  248  243  248  264  256  2.530690 0.960284 SUCCESS 118
111000010  245  234  250  272  273  265  254  270  5.929175 0.655165 SUCCESS 119
111000100  233  250  238  261  262  239  288  253  9.176776 0.327604 SUCCESS 120
111000110  278  236  270  272  293  244  274  247 13.155816 0.106600 SUCCESS 121
111001000  292  247  262  245  277  211  264  265 16.749377 0.032827 SUCCESS 122
111001010  261  264  253  251  247  256  283  242  4.562760 0.803122 SUCCESS 123
111001100  265  255  256  251  241  246  244  245  2.810488 0.945682 SUCCESS 124
111010000  260  228  258  264  242  279  263  252  6.698745 0.569457 SUCCESS 125
111010010  253  264  238  259  276  266  214  252 10.849250 0.210388 SUCCESS 126
111010100  263  252  255  244  225  274  243  291 11.672609 0.166420 SUCCESS 127
111010110  261  261  262  255  263  280  267  256  3.372861 0.908830 SUCCESS 128
111011000  260  279  240  267  252  253  256  251  3.928543 0.863512 SUCCESS 129
111011010  250  265  233  247  272  252  263  246  4.635866 0.795691 SUCCESS 130
111011100  263  249  242  273  257  266  268  275  4.809730 0.777705 SUCCESS 131
111100000  237  255  261  234  223  263  257  269  8.797861 0.359634 SUCCESS 132
111100010  224  258  246  248  261  257  288  276 10.676018 0.220741 SUCCESS 133
111100100  265  234  259  254  265  213  265  264 10.715538 0.218344 SUCCESS 134
111100110  274  259  275  237  272  217  231  255 13.968190 0.082598 SUCCESS 135
111101000  238  223  264  267  237  273  252  260  9.207836 0.325068 SUCCESS 136
111101010  253  259  234  254  216  269  255  267  9.679680 0.288232 SUCCESS 137
111101100  263  262  250  234  243  266  246  259  3.968568 0.859948 SUCCESS 138
111101110  244  276  265  251  244  269  257  258  3.913139 0.864874 SUCCESS 139
111110000  244  243  265  253  243  267  241  245  4.192053 0.839393 SUCCESS 140
111110010  258  256  240  261  278  236  272  255  5.762634 0.673801 SUCCESS 141
111110100  241  241  275  267  206  295  231  249 22.729932 0.003729 FAILURE 142
111110110  249  277  271  229  250  258  255  256  5.999629 0.647273 SUCCESS 143
111111000  262  247  266  249  252  243  275  256  3.281068 0.915501 SUCCESS 144
111111010  235  252  238  264  216  285  257  234 15.227912 0.054862 SUCCESS 145
111111100  235  243  249  231  247  222  263  240 11.403291 0.179878 SUCCESS 146
111111110  245  244  255  242  226  246  271  250  6.952912 0.541722 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  222  256  261  244  283  252  240 10.304680 0.244289 SUCCESS   0
000000011  259  234  283  269  241  267  265  249  7.545841 0.479041 SUCCESS   1
000000101  243  256  254  226  268  270  245  251  6.294579 0.614272 SUCCESS   2
000000111  265  238  253  242  228  258  267  256  6.132205 0.632426 SUCCESS   3
000001001  255  271  262  244  242  283  280  272  8.747104 0.364077 SUCCESS   4
000001011  271  260  229  251  271  264  245  261  5.778291 0.672051 SUCCESS   5
000001101  293  229  231  265  278  268  261  248 14.229427 0.075978 SUCCESS   6
000001111  235  248  251  247  235  275  252  249  5.964654 0.651191 SUCCESS   7
000010001  267  258  282  265  270  245  241  263  5.956952 0.652054 SUCCESS   8
000010011  236  259  248  255  274  262  268  288  8.094200 0.424323 SUCCESS   9
000010101  258  253  246  253  237  253  266  240  3.420967 0.905236 SUCCESS  10
000010111  264  247  254  255  262  224  259  253  4.957836 0.762073 SUCCESS  11
000011001  277  247  235  265  262  250  273  262  5.825134 0.666812 SUCCESS  12
000011011  292  230  254  255  257  279  264  255 10.396725 0.238277 SUCCESS  13
000011101  261  266  254  274  280  261  271  272  6.213518 0.623328 SUCCESS  14
000011111  225  272  266  236  218  266  262  272 14.351649 0.073048 SUCCESS  15
000100011  283  258  264  257  274  266  262  249  5.289023 0.726285 SUCCESS  16
000100101  240  263  239  242  239  243  267  274  6.835235 0.554510 SUCCESS  17
000100111  233  276  268  253  265  271  253  263  5.846725 0.664396 SUCCESS  18
000101001  265  220  264  254  280  271  249  266  9.679427 0.288251 SUCCESS  19
000101011  243  265  244  252  257  274  247  246  3.698493 0.883251 SUCCESS  20
000101101  254  252  272  251  276  255  269  237  4.980058 0.759705 SUCCESS  21
000101111  262  258  259  256  263  236  248  265  2.597861 0.957011 SUCCESS  22
000110011  285  252  256  291  229  257  289  257 15.774250 0.045728 SUCCESS  23
000110101  247  261  233  293  264  248  236  239 11.394579 0.180328 SUCCESS  24
000110111  284  245  262  240  255  250  254  264  5.261372 0.729310 SUCCESS  25
000111001  242  229  240  240  253  228  267  266  9.892558 0.272648 SUCCESS  26
000111011  260  274  255  273  266  268  258  258  3.571725 0.893552 SUCCESS  27
000111101  264  260  251  253  233  275  220  247  9.614528 0.293130 SUCCESS  28
000111111  255  263  246  286  200  259  242  284 20.907457 0.007397 FAILURE  29
001000011  270  270  245  241  267  257  274  253  4.823872 0.776224 SUCCESS  30
001000101  238  244  273  283  245  230  241  262 10.274755 0.246269 SUCCESS  31
001000111  239  257  257  254  240  290  233  264  9.291170 0.318332 SUCCESS  32
001001011  261  240  256  264  261  259  264  241  2.698745 0.951819 SUCCESS  33
001001101  254  258  250  239  260  250  258  272  2.605185 0.956645 SUCCESS  34
001001111  252  250  259  246  277  268  226  259  6.685488 0.570915 SUCCESS  35
001010011  252  233  261  260  297  254  231  225 15.579427 0.048811 SUCCESS  36
001010101  245  236  241  253  262  221  260  251  8.301144 0.404620 SUCCESS  37
001010111  253  258  228  253  236  249  273  285  9.634730 0.291604 SUCCESS  38
001011011  272  267  242  274  273  277  262  230  9.456700 0.305245 SUCCESS  39
001011101  266  265  274  242  233  259  253  290  9.717432 0.285421 SUCCESS  40
001011111  259  238  246  243  261  225  268  267  7.481700 0.485660 SUCCESS  41
001100101  253  242  266  234  257  275  249  267  5.336750 0.721052 SUCCESS  42
001100111  287  235  259  263  242  272  280  243 10.739528 0.216899 SUCCESS  43
001101011  249  261  234  244  255  264  268  267  4.168947 0.841568 SUCCESS  44
001101101  283  226  258  247  258  253  289  266 11.785866 0.161017 SUCCESS  45
001101111  236  255  282  255  265  256  258  263  4.899755 0.768235 SUCCESS  46
001110101  259  264  269  281  253  264  284  248  7.233594 0.511652 SUCCESS  47
001110111  256  267  245  276  273  268  249  249  4.743821 0.784573 SUCCESS  48
001111011  274  255  266  251  249  271  224  282  9.796978 0.279566 SUCCESS  49
001111101  257  274  257  243  265  269  253  294  8.888897 0.351755 SUCCESS  50
001111111  234  251  274  263  238  255  231  237  8.852407 0.354899 SUCCESS  51
010000011  265  245  231  264  252  244  259  252  4.342937 0.824933 SUCCESS  52
010000111  266  280  275  236  262  241  270  259  7.694074 0.463910 SUCCESS  53
010001011  247  256  269  255  256  234  267  257  3.461750 0.902138 SUCCESS  54
010001111  244  279  252  263  279  278  236  287 12.582584 0.127042 SUCCESS  55
010010011  266  265  263  252  279  247  252  232  5.851523 0.663859 SUCCESS  56
010010111  252  282  241  271  251  238  274  259  7.372230 0.497055 SUCCESS  57
010011011  238  251  264  236  263  248  276  259  5.392306 0.714940 SUCCESS  58
010011111  245  224  281  259  282  279  258  252 12.141422 0.145005 SUCCESS  59
010100011  270  275  237  243  236  261  252  258  6.187887 0.626195 SUCCESS  60
010100111  239  246  265  258  259  255  243  247  2.961119 0.936774 SUCCESS  61
010101011  230  238  240  264  255  220  249  271 11.670589 0.166518 SUCCESS  62
010101111  246  261  240  270  267  227  258  286  9.871599 0.274154 SUCCESS  63
010110011  260  268  263  266  252  258  280  234  5.616296 0.690124 SUCCESS  64
010110111  251  249  224  263  249  275  250  240  7.464781 0.487414 SUCCESS  65
010111011  268  265  268  255  235  258  266  256  3.699882 0.883136 SUCCESS  66
010111111  264  262  247  263  284  254  261  272  5.255942 0.729903 SUCCESS  67
011000111  243  250  259  257  243  276  252  285  6.632457 0.576756 SUCCESS  68
011001111  255  269  246  260  234  262  256  243  3.936498 0.862807 SUCCESS  69
011010111  253  267  235  249  275  262  279  276  7.868695 0.446401 SUCCESS  70
011011111  256  252  269  271  225  247  245  256  6.352154 0.607849 SUCCESS  71
011101111  249  256  253  271  255  269  269  248  2.774503 0.947702 SUCCESS  72
011111111  255  288  277  276  220  221  233  251 19.960235 0.010488 SUCCESS  73
100000000  271  222  256  261  244  283  252  240 10.304680 0.244289 SUCCESS  74
100010000  254  252  243  210  238  262  270  295 17.702028 0.023575 SUCCESS  75
100100000  240  265  233  251  236  279  255  272  8.389781 0.396350 SUCCESS  76
100101000  280  277  254  227  251  260  268  284 11.445084 0.177732 SUCCESS  77
100110000  265  257  254  250  265  240  236  271  4.378543 0.821458 SUCCESS  78
100111000  258  238  242  263  257  266  231  265  5.572230 0.695025 SUCCESS  79
101000000  264  245  253  255  272  246  245  271  3.624629 0.889305 SUCCESS  80
101000100  258  252  260  262  227  285  244  256  7.668190 0.466535 SUCCESS  81
101001000  257  258  279  255  240  256  250  269  4.026271 0.854745 SUCCESS  82
101001100  267  255  245  242  275  275  240  250  5.870841 0.661697 SUCCESS  83
101010000  255  261  243  274  252  224  268  248  7.136498 0.521980 SUCCESS  84
101010100  251  271  266  258  264  266  264  241  3.264781 0.916659 SUCCESS  85
101011000  259  285  247  274  263  264  261  269  6.320462 0.611383 SUCCESS  86
101011100  266  260  235  250  245  232  267  252  5.760488 0.674040 SUCCESS  87
101100000  262  231  276  230  267  243  279  250 10.471473 0.233480 SUCCESS  88
101100100  265  256  239  242  277  278  229  256  8.968947 0.344922 SUCCESS  89
101101000  257  264  270  251  262  244  243  255  2.569452 0.958414 SUCCESS  90
101101100  281  255  251  256  271  252  267  267  4.588392 0.800526 SUCCESS  91
101110000  275  256  268  264  280  273  266  230  8.937382 0.347606 SUCCESS  92
101110100  265  262  239  274  249  262  219  266  9.226776 0.323528 SUCCESS  93
101111000  241  293  256  266  240  261  258  280 10.329175 0.242678 SUCCESS  94
101111100  236  218  251  266  237  242  274  263 11.705437 0.164838 SUCCESS  95
110000000  257  235  287  253  229  280  264  244 11.818316 0.159496 SUCCESS  96
110000010  295  265  251  246  233  253  267  257  9.646851 0.290692 SUCCESS  97
110000100  238  272  257  276  285  242  252  241  9.129175 0.331516 SUCCESS  98
110001000  250  236  252  231  257  271  265  269  6.272609 0.616725 SUCCESS  99
110001010  286  267  253  259  275  261  241  249  6.870084 0.550712 SUCCESS 100
110010000  260  247  241  261  268  269  259  256  2.704680 0.951503 SUCCESS 101
110010010  254  246  274  238  272  232  238  241  8.611498 0.376121 SUCCESS 102
110010100  260  246  238  266  251  239  250  240  4.622988 0.797006 SUCCESS 103
110011000  273  254  255  270  238  249  246  264  4.149629 0.843377 SUCCESS 104
110011010  249  294  260  250  258  253  287  264 10.444831 0.235181 SUCCESS 105
110100000  249  235  249  276  277  250  253  258  5.773619 0.672573 SUCCESS 106
110100010  256  241  238  241  231  249  238  258  7.163644 0.519084 SUCCESS 107
110100100  278  260  267  248  240  250  276  275  7.028038 0.533611 SUCCESS 108
110101000  258  243  268  252  239  242  251  252  3.465286 0.901867 SUCCESS 109
110101010  236  273  265  269  257  265  253  261  4.266548 0.832309 SUCCESS 110
110101100  287  256  221  265  264  258  263  263  9.833973 0.276873 SUCCESS 111
110110000  272  254  267  240  261  263  255  240  3.911624 0.865008 SUCCESS 112
110110010  262  266  265  259  248  255  248  243  2.116927 0.977216 SUCCESS 113
110110100  256  253  282  286  283  250  280  277 13.619074 0.092251 SUCCESS 114
110111000  285  255  241  255  284  268  257  228 11.239528 0.188493 SUCCESS 115
110111010  252  266  253  252  288  262  254  249  5.070210 0.750046 SUCCESS 116
110111100  264  259  271  266  271  278  256  273  5.651776 0.686173 SUCCESS 117
111000000  239  249  274  274  237  298  284  228 18.909478 0.015351 SUCCESS 118
111000010  282  253  271  273  283  236  266  245 10.306700 0.244156 SUCCESS 119
111000100  234  239  243  231  293  266  225  264 16.401397 0.036982 SUCCESS 120
111000110  260  261  247  254  247  258  242  251  1.741927 0.987927 SUCCESS 121
111001000  223  236  239  279  245  252  263  248 10.323366 0.243059 SUCCESS 122
111001010  230  265  226  246  238  245  283  241 12.742180 0.121034 SUCCESS 123
111001100  236  248  264  252  243  251  249  274  4.484983 0.810934 SUCCESS 124
111010000  249  229  266  265  272  259  258  245  5.449882 0.708586 SUCCESS 125
111010010  290  260  231  241  236  277  270  281 14.889654 0.061327 SUCCESS 126
111010100  229  258  262  262  256  261  261  259  3.490917 0.899893 SUCCESS 127
111010110  265  264  247  290  261  266  293  281 14.160488 0.077677 SUCCESS 128
111011000  257  276  253  232  257  266  271  242  6.093695 0.636737 SUCCESS 129
111011010  274  248  273  276  248  256  272  272  6.687760 0.570665 SUCCESS 130
111011100  274  247  256  255  260  258  260  261  1.889781 0.984206 SUCCESS 131
111100000  266  269  240  260  235  261  267  274  5.869705 0.661824 SUCCESS 132
111100010  248  270  271  241  282  261  228  272  9.906195 0.271672 SUCCESS 133
111100100  233  253  265  253  243  232  258  259  5.593442 0.692667 SUCCESS 134
111100110  220  250  279  253  246  257  263  258  8.175008 0.416564 SUCCESS 135
111101000  243  241  239  268  258  257  255  257  3.365917 0.909343 SUCCESS 136
111101010  224  251  252  288  264  261  240  259  9.869579 0.274299 SUCCESS 137
111101100  252  263  273  244  235  248  256  257  4.054048 0.852214 SUCCESS 138
111101110  261  237  262  226  258  263  250  272  6.732962 0.565699 SUCCESS 139
111110000  266  215  267  270  267  260  268  272 10.651144 0.222260 SUCCESS 140
111110010  218  268  234  238  246  258  251  251 10.292432 0.245098 SUCCESS 141
111110100  276  259  224  259  274  229  258  275 11.556321 0.172124 SUCCESS 142
111110110  260  267  269  252  252  234  258  265  3.665791 0.885949 SUCCESS 143
111111000  259  263  261  274  270  279  255  252  4.650639 0.794180 SUCCESS 144
111111010  280  255  222  296  244  255  262  286 17.840917 0.022451 SUCCESS 145
111111100  248  297  260  256  253  281  250  238 11.135740 0.194126 SUCCESS 146
111111110  255  288  277  276  220  221  233  251 19.960235 0.010488 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  272  240  265  238  251  270  281  7.616675 0.471781 SUCCESS   0
000000011  270  259  269  253  227  256  293  230 13.209225 0.104851 SUCCESS   1
000000101  284  261  248  261  264  267  223  255  8.781700 0.361045 SUCCESS   2
000000111  231  257  265  259  229  242  253  246  7.062382 0.529917 SUCCESS   3
000001001  224  247  268  245  277  277  265  281 11.956068 0.153175 SUCCESS   4
000001011  258  260  259  268  243  263  232  252  3.970084 0.859812 SUCCESS   5
000001101  265  250  256  233  213  228  243  276 15.536877 0.049509 SUCCESS   6
000001111  255  239  272  269  239  240  274  265  6.727912 0.566253 SUCCESS   7
000010001  284  260  260  260  286  233  255  253  9.181195 0.327242 SUCCESS   8
000010011  247  277  263  259  274  252  245  278  6.167558 0.628469 SUCCESS   9
000010101  227  295  235  261  257  274  230  266 15.874377 0.044214 SUCCESS  10
000010111  267  261  269  268  257  266  241  240  4.208720 0.837818 SUCCESS  11
000011001  259  252  261  271  238  258  262  227  5.977281 0.649777 SUCCESS  12
000011011  291  239  265  215  226  255  227  284 23.436624 0.002847 FAILURE  13
000011101  231  264  257  265  240  246  234  274  7.813518 0.451895 SUCCESS  14
000011111  262  247  250  261  223  241  272  252  7.122230 0.523504 SUCCESS  15
000100011  272  259  249  252  273  239  271  244  5.160993 0.740239 SUCCESS  16
000100101  235  266  224  241  284  267  289  254 15.306574 0.053451 SUCCESS  17
000100111  263  282  246  217  278  264  238  260 13.066675 0.109576 SUCCESS  18
000101001  260  225  282  230  272  248  254  264 10.976144 0.203055 SUCCESS  19
000101011  240  255  241  243  257  253  232  256  4.989023 0.758749 SUCCESS  20
000101101  258  234  266  248  241  258  238  272  5.898872 0.658559 SUCCESS  21
000101111  280  242  245  268  257  255  245  261  4.788518 0.779922 SUCCESS  22
000110011  261  239  240  269  236  273  240  232  9.123998 0.331944 SUCCESS  23
000110101  253  243  258  236  232  244  235  244  7.611245 0.472335 SUCCESS  24
000110111  277  261  272  238  241  269  261  258  5.939023 0.654062 SUCCESS  25
000111001  265  267  254  238  280  243  220  250 10.529427 0.229814 SUCCESS  26
000111011  232  262  270  282  246  248  253  268  7.278417 0.506913 SUCCESS  27
000111101  240  250  286  266  243  237  266  259  7.801902 0.453056 SUCCESS  28
000111111  277  251  249  265  244  274  271  256  5.213013 0.734585 SUCCESS  29
001000011  266  256  259  247  247  273  252  239  3.493821 0.899669 SUCCESS  30
001000101  278  236  273  263  260  256  287  246  9.295336 0.317998 SUCCESS  31
001000111  257  269  253  245  250  265  268  250  2.413265 0.965653 SUCCESS  32
001001011  240  263  241  252  264  243  273  264  4.572735 0.802113 SUCCESS  33
001001101  267  274  241  250  271  266  258  248  4.443821 0.815027 SUCCESS  34
001001111  275  244  244  221  266  235  253  288 13.928543 0.083647 SUCCESS  35
001010011  243  216  273  266  256  261  266  251  9.323240 0.315766 SUCCESS  36
001010101  268  288  262  261  246  264  245  253  6.158467 0.629486 SUCCESS  37
001010111  256  253  247  264  249  254  247  248  1.418442 0.993981 SUCCESS  38
001011011  267  243  259  250  254  244  255  281  4.481447 0.811286 SUCCESS  39
001011101  244  253  251  247  267  259  269  238  3.561119 0.894395 SUCCESS  40
001011111  261  249  229  256  249  255  257  244  4.026271 0.854745 SUCCESS  41
001100101  242  246  247  267  247  259  255  251  2.476523 0.962817 SUCCESS  42
001100111  239  234  227  253  255  277  258  253  8.389402 0.396385 SUCCESS  43
001101011  246  268  259  261  232  249  262  241  4.699250 0.789184 SUCCESS  44
001101101  255  253  265  226  239  239  240  244  7.944579 0.438903 SUCCESS  45
001101111  276  271  259  256  249  270  247  283  6.832205 0.554840 SUCCESS  46
001110101  238  268  231  249  247  253  237  226 10.060235 0.260824 SUCCESS  47
001110111  267  264  245  279  254  274  243  271  6.297104 0.613990 SUCCESS  48
001111011  239  265  291  274  255  252  259  289 12.268190 0.139633 SUCCESS  49
001111101  248  246  259  228  242  245  257  250  5.287760 0.726424 SUCCESS  50
001111111  274  247  236  271  231  273  269  257  8.542685 0.382329 SUCCESS  51
010000011  250  264  238  259  234  242  241  278  7.356321 0.498721 SUCCESS  52
010000111  269  271  253  267  254  238  244  247  4.350892 0.824159 SUCCESS  53
010001011  264  222  245  261  265  253  260  279  8.084983 0.425213 SUCCESS  54
010001111  249  247  271  252  271  267  278  250  5.002659 0.757292 SUCCESS  55
010010011  262  246  250  264  275  228  251  279  7.819074 0.451340 SUCCESS  56
010010111  232  249  247  264  265  268  261  252  4.184604 0.840095 SUCCESS  57
010011011  250  273  254  261  259  288  237  258  7.082836 0.527722 SUCCESS  58
010011111  254  245  232  245  239  262  246  264  5.289276 0.726258 SUCCESS  59
010100011  255  257  258  262  263  255  267  268  1.447104 0.993552 SUCCESS  60
010100111  226  238  251  241  260  277  246  267  8.689654 0.369149 SUCCESS  61
010101011  276  282  256  247  228  274  252  251  9.319452 0.316068 SUCCESS  62
010101111  260  275  275  252  255  276  258  241  5.597483 0.692217 SUCCESS  63
010110011  237  252  251  283  233  260  259  242  7.596094 0.473885 SUCCESS  64
010110111  259  243  251  248  271  239  266  271  4.468695 0.812557 SUCCESS  65
010111011  270  260  258  249  264  255  265  265  1.992685 0.981235 SUCCESS  66
010111111  255  258  238  264  240  262  243  245  3.933973 0.863031 SUCCESS  67
011000111  275  243  241  263  270  257  245  262  4.679806 0.791186 SUCCESS  68
011001111  213  235  234  255  252  280  265  263 14.122861 0.078619 SUCCESS  69
011010111  245  266  256  253  259  261  251  244  1.747861 0.987790 SUCCESS  70
011011111  253  286  256  262  277  255  259  250  5.792180 0.670498 SUCCESS  71
011101111  260  270  247  251  266  284  255  250  5.010488 0.756455 SUCCESS  72
011111111  267  263  251  251  248  260  272  258  2.265412 0.971775 SUCCESS  73
100000000  267  272  240  265  238  251  270  281  7.616675 0.471781 SUCCESS  74
100010000  263  262  264  245  230  277  228  290 13.443821 0.097464 SUCCESS  75
100100000  269  259  235  263  258  251  251  241  3.823619 0.872676 SUCCESS  76
100101000  248  270  269  240  255  265  279  273  6.410488 0.601353 SUCCESS  77
100110000  252  252  277  260  270  248  237  267  4.975639 0.760177 SUCCESS  78
100111000  270  239  257  263  294  236  257  247  9.945336 0.268884 SUCCESS  79
101000000  241  232  252  261  252  269  271  240  6.089149 0.637246 SUCCESS  80
101000100  266  269  235  229  262  254  279  268  8.696725 0.368522 SUCCESS  81
101001000  271  291  284  248  250  251  233  244 12.253543 0.140245 SUCCESS  82
101001100  236  232  255  251  262  243  276  271  7.399250 0.494231 SUCCESS  83
101010000  249  267  250  249  264  245  265  243  2.785866 0.947068 SUCCESS  84
101010100  262  276  243  253  286  235  266  271  9.217685 0.324267 SUCCESS  85
101011000  254  265  243  235  220  262  250  274  9.638771 0.291300 SUCCESS  86
101011100  256  256  247  264  249  237  230  256  4.967053 0.761092 SUCCESS  87
101100000  261  244  256  275  205  250  286  250 16.575134 0.034850 SUCCESS  88
101100100  268  264  228  240  248  287  250  224 13.461750 0.096919 SUCCESS  89
101101000  248  265  267  239  234  235  278  262  8.078291 0.425860 SUCCESS  90
101101100  258  251  266  249  219  259  241  253  7.225765 0.512482 SUCCESS  91
101110000  280  259  257  258  267  231  259  249  5.633846 0.688170 SUCCESS  92
101110100  250  254  277  268  268  259  223  247  7.870462 0.446225 SUCCESS  93
101111000  272  227  295  249  274  295  239  239 20.570967 0.008379 FAILURE  94
101111100  256  276  260  248  255  248  256  250  2.347609 0.968459 SUCCESS  95
110000000  290  260  246  242  237  249  277  236 10.984478 0.202580 SUCCESS  96
110000010  221  235  261  255  261  276  259  259  8.623619 0.375034 SUCCESS  97
110000100  264  262  258  269  259  246  259  249  1.780058 0.987028 SUCCESS  98
110001000  240  232  274  264  242  266  260  270  6.981826 0.538595 SUCCESS  99
110001010  289  251  257  242  287  236  242  265 11.917811 0.154909 SUCCESS 100
110010000  289  251  226  259  254  284  232  222 18.351649 0.018739 SUCCESS 101
110010010  251  248  256  263  244  262  254  258  1.315664 0.995362 SUCCESS 102
110010100  234  263  268  256  238  255  272  252  5.146220 0.741840 SUCCESS 103
110011000  266  266  259  278  254  261  233  226  8.690286 0.369093 SUCCESS 104
110011010  234  244  253  265  261  250  265  255  3.476144 0.901033 SUCCESS 105
110100000  233  243  236  261  243  258  249  289  9.829806 0.277175 SUCCESS 106
110100010  232  255  275  237  253  233  255  279  9.559983 0.297276 SUCCESS 107
110100100  252  272  263  275  240  256  246  258  4.211877 0.837519 SUCCESS 108
110101000  251  271  267  239  265  274  260  237  5.828291 0.666459 SUCCESS 109
110101010  270  270  237  239  268  245  273  269  7.134225 0.522223 SUCCESS 110
110101100  255  252  242  256  214  242  263  254  8.985109 0.343554 SUCCESS 111
110110000  245  221  264  254  213  263  261  257 13.478038 0.096426 SUCCESS 112
110110010  279  273  242  244  254  273  273  212 14.852786 0.062072 SUCCESS 113
110110100  256  266  280  274  224  236  269  237 11.934604 0.154146 SUCCESS 114
110111000  271  277  268  259  252  264  264  289  8.303038 0.404442 SUCCESS 115
110111010  238  270  295  256  269  263  230  273 13.032079 0.110751 SUCCESS 116
110111100  269  218  261  260  268  291  264  256 12.477659 0.131130 SUCCESS 117
111000000  268  292  252  211  262  242  265  253 15.365286 0.052420 SUCCESS 118
111000010  276  261  276  265  271  254  250  265  5.067432 0.750345 SUCCESS 119
111000100  239  257  276  262  254  257  246  271  4.268442 0.832128 SUCCESS 120
111000110  268  250  251  259  253  263  256  247  1.426144 0.993867 SUCCESS 121
111001000  292  253  228  243  235  282  254  252 13.716043 0.089474 SUCCESS 122
111001010  257  259  257  270  248  249  239  256  2.458973 0.963617 SUCCESS 123
111001100  260  254  241  260  279  267  248  248  4.199124 0.838726 SUCCESS 124
111010000  249  247  239  255  269  254  235  283  7.121094 0.523626 SUCCESS 125
111010010  237  253  259  231  243  258  240  260  5.846094 0.664467 SUCCESS 126
111010100  241  262  261  235  244  273  255  240  5.720589 0.678497 SUCCESS 127
111010110  247  258  240  252  242  243  272  251  4.047104 0.852849 SUCCESS 128
