		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010  148  171  140  168  161  183  155  156 304.003977 0.000000 FAILURE 141
111110100  185  177  193  186  179  196  197  193 151.852663 0.000000 FAILURE 142
111110110  137  141  158  153  158  146  174  166 342.435860 0.000000 FAILURE 143
111111000  272  305  299  251  287  309  304  339 69.310343 0.000000 FAILURE 144
111111010  148  166  135  144  157  156  130  159 374.473539 0.000000 FAILURE 145
111111100  214  226  238  208  225  235  210  258 36.464394 0.000014 FAILURE 146
111111110  181  194  189  160  190  206  171  211 160.538224 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2023 2072 2026 2071 2121 2034 2074 2166 106563.263457 0.000000 FAILURE   0
000000011 1499 1523 1436 1470 1553 1486 1502 1575 50383.365704 0.000000 FAILURE   1
000000101  535  554  530  524  574  539  576  542 2728.822045 0.000000 FAILURE   2
000000111  997 1001 1011 1025 1014 1079  991 1018 18680.113895 0.000000 FAILURE   3
000001001  426  422  430  442  426  438  446  457 1042.250600 0.000000 FAILURE   4
000001011  369  367  377  350  389  381  364  374 429.773611 0.000000 FAILURE   5
000001101  441  448  401  410  442  381  456  417 930.175179 0.000000 FAILURE   6
000001111  650  667  649  714  645  721  685  714 5832.777687 0.000000 FAILURE   7
000010001  450  455  454  455  469  460  429  421 1204.460299 0.000000 FAILURE   8
000010011  284  299  314  315  304  318  303  295 76.561081 0.000000 FAILURE   9
000010101  220  224  208  224  199  207  200  206 69.700742 0.000000 FAILURE  10
000010111  253  257  258  237  270  265  238  260  4.046902 0.852867 SUCCESS  11
000011001  351  327  339  343  327  352  366  326 238.407978 0.000000 FAILURE  12
000011011  335  303  304  320  304  277  312  301 90.177920 0.000000 FAILURE  13
000011101  322  314  312  328  333  350  340  318 165.961344 0.000000 FAILURE  14
000011111  449  463  416  454  472  467  491  470 1352.989521 0.000000 FAILURE  15
000100011  305  327  321  312  306  285  304  287 84.781263 0.000000 FAILURE  16
000100101  210  193  200  185  205  195  198  215 105.103440 0.000000 FAILURE  17
000100111  221  231  233  233  242  249  203  221 29.829248 0.000227 FAILURE  18
000101001  199  192  169  198  163  190  206  175 164.867899 0.000000 FAILURE  19
000101011  165  180  187  201  178  171  154  171 215.352504 0.000000 FAILURE  20
000101101  176  176  182  152  181  173  174  157 237.067163 0.000000 FAILURE  21
000101111  202  199  210  173  214  205  196  207 104.708882 0.000000 FAILURE  22
000110011  243  224  259  245  227  224  235  249 15.393932 0.051923 SUCCESS  23
000110101  167  180  177  172  185  187  198  166 197.023782 0.000000 FAILURE  24
000110111  227  236  221  241  214  226  226  197 40.283955 0.000003 FAILURE  25
000111001  289  281  277  226  270  262  269  264 13.850481 0.085747 SUCCESS  26
000111011  241  238  223  239  220  274  242  224 19.804887 0.011100 SUCCESS  27
000111101  250  244  267  246  228  237  241  240  8.552622 0.381428 SUCCESS  28
000111111  311  351  288  315  330  323  305  328 135.571961 0.000000 FAILURE  29
001000011  306  348  312  297  304  337  325  321 133.668482 0.000000 FAILURE  30
001000101  203  214  208  232  205  227  175  191 88.972068 0.000000 FAILURE  31
001000111  257  270  272  259  255  225  256  208 15.220533 0.054997 SUCCESS  32
001001011  175  163  155  158  169  161  168  159 280.183078 0.000000 FAILURE  33
001001101  155  169  170  164  162  182  176  159 259.862792 0.000000 FAILURE  34
001001111  206  178  190  189  188  196  190  176 148.917865 0.000000 FAILURE  35
001010011  169  145  143  158  138  163  158  139 358.652167 0.000000 FAILURE  36
001010101  135  122  113  125  119  138  136  129 542.091362 0.000000 FAILURE  37
001010111  155  137  157  142  146  137  141  137 410.010822 0.000000 FAILURE  38
001011011  144  140  155  131  139  157  160  133 405.366232 0.000000 FAILURE  39
001011101  142  132  132  158  148  144  136  136 432.501239 0.000000 FAILURE  40
001011111  176  178  170  164  186  166  146  159 256.210329 0.000000 FAILURE  41
001100101  167  184  162  186  160  147  184  168 248.146912 0.000000 FAILURE  42
001100111  181  194  199  198  169  170  202  180 162.424313 0.000000 FAILURE  43
001101011  144  155  155  159  144  166  150  125 371.885034 0.000000 FAILURE  44
001101101  171  142  152  162  143  148  152  174 333.194692 0.000000 FAILURE  45
001101111  200  196  169  201  173  183  181  161 180.518645 0.000000 FAILURE  46
001110101  148  144  183  151  165  154  151  151 330.969114 0.000000 FAILURE  47
001110111  174  178  177  164  160  202  183  167 215.820025 0.000000 FAILURE  48
001111011  188  183  211  192  178  174  181  188 159.964723 0.000000 FAILURE  49
001111101  228  203  187  190  199  181  189  165 140.517731 0.000000 FAILURE  50
001111111  216  277  226  234  251  269  204  218 31.925910 0.000096 FAILURE  51
010000011  383  366  391  403  370  393  393  391 547.675531 0.000000 FAILURE  52
010000111  306  297  285  246  295  305  304  261 44.888976 0.000000 FAILURE  53
010001011  150  162  162  160  172  169  143  147 315.180003 0.000000 FAILURE  54
010001111  226  235  209  226  207  181  207  187 80.643763 0.000000 FAILURE  55
010010011  139  151  165  136  148  153  155  149 371.578309 0.000000 FAILURE  56
010010111  143  135  144  144  147  149  131  135 431.428586 0.000000 FAILURE  57
010011011  145  151  149  120  126  154  154  149 416.647859 0.000000 FAILURE  58
010011111  173  149  150  157  170  168  167  144 305.374533 0.000000 FAILURE  59
010100011  173  174  170  151  148  142  157  164 305.285943 0.000000 FAILURE  60
010100111  157  127  124  147  133  141  151  140 441.492768 0.000000 FAILURE  61
010101011  116   94   99   95  101  125  116  126 706.664753 0.000000 FAILURE  62
010101111  138  123  127  106  132  135  126  132 540.543123 0.000000 FAILURE  63
010110011  103  130  144  143  130  118  135  140 518.544675 0.000000 FAILURE  64
010110111  113  131  145  120  126  123  148  110 546.252805 0.000000 FAILURE  65
010111011  115  132  123  122  128  131  127  127 553.284148 0.000000 FAILURE  66
010111111  173  165  139  159  167  151  116  154 354.935562 0.000000 FAILURE  67
011000111  206  221  225  211  208  208  210  210 64.080784 0.000000 FAILURE  68
011001111  143  162  146  165  155  141  174  146 342.879312 0.000000 FAILURE  69
011010111  136  141  140  137  120  140  117  120 508.012720 0.000000 FAILURE  70
011011111  159  158  149  171  132  153  155  123 372.546620 0.000000 FAILURE  71
011101111  153  150  120  135  128  162  142  135 438.477067 0.000000 FAILURE  72
011111111  200  233  178  205  184  228  193  165 125.078693 0.000000 FAILURE  73
100000000 2023 2072 2026 2071 2122 2034 2074 2166 106578.304913 0.000000 FAILURE  74
100010000  372  385  387  349  347  375  361  344 388.232146 0.000000 FAILURE  75
100100000  515  505  462  522  483  486  540  520 1996.641353 0.000000 FAILURE  76
100101000  208  206  213  209  188  214  195  205 88.598933 0.000000 FAILURE  77
100110000  310  286  296  299  323  279  306  313 71.300144 0.000000 FAILURE  78
100111000  199  217  237  210  210  190  222  224 65.445039 0.000000 FAILURE  79
101000000  849  807  820  851  884  834  876  816 11086.622837 0.000000 FAILURE  80
101000100  165  168  185  175  180  155  167  159 248.436750 0.000000 FAILURE  81
101001000  215  215  223  193  181  201  181  206 103.298632 0.000000 FAILURE  82
101001100  159  133  137  165  151  156  154  148 366.530466 0.000000 FAILURE  83
101010000  256  250  257  267  272  293  273  268  8.599878 0.377165 SUCCESS  84
101010100  147  132  128  138  144  120  138  121 490.779837 0.000000 FAILURE  85
101011000  190  200  190  186  180  193  198  190 140.007742 0.000000 FAILURE  86
101011100  129  133  161  154  149  147  140  144 406.809625 0.000000 FAILURE  87
101100000  521  488  492  496  500  497  505  504 1921.801918 0.000000 FAILURE  88
101100100  149  172  154  165  175  155  173  149 294.472341 0.000000 FAILURE  89
101101000  207  171  185  184  190  199  182  164 169.149184 0.000000 FAILURE  90
101101100  171  139  169  159  163  152  154  144 326.953220 0.000000 FAILURE  91
101110000  282  300  310  266  283  312  279  280 41.712982 0.000002 FAILURE  92
101110100  145  141  168  149  154  170  153  147 346.096639 0.000000 FAILURE  93
101111000  202  197  217  218  206  191  219  216 78.343710 0.000000 FAILURE  94
101111100  171  178  175  150  164  172  154  163 267.676571 0.000000 FAILURE  95
110000000 1448 1519 1468 1476 1554 1505 1474 1527 49630.483525 0.000000 FAILURE  96
110000010  316  302  324  281  282  309  294  330 84.659153 0.000000 FAILURE  97
110000100  252  229  248  242  228  243  237  246 10.242755 0.248399 SUCCESS  98
110001000  268  283  307  262  274  265  290  267 20.288160 0.009299 FAILURE  99
110001010  196  170  174  200  185  187  185  209 154.989970 0.000000 FAILURE 100
110010000  368  336  332  374  373  375  394  364 388.586504 0.000000 FAILURE 101
110010010  149  148  153  136  160  177  163  138 350.636887 0.000000 FAILURE 102
110010100  180  192  171  176  153  168  172  183 221.262677 0.000000 FAILURE 103
110011000  235  217  221  221  221  214  243  229 34.438427 0.000034 FAILURE 104
110011010  146  136  155  160  170  146  145  143 368.272267 0.000000 FAILURE 105
110100000  568  556  530  548  570  527  569  529 2782.223679 0.000000 FAILURE 106
110100010  157  153  159  153  160  156  130  139 363.030736 0.000000 FAILURE 107
110100100  172  165  184  157  140  183  153  158 282.417603 0.000000 FAILURE 108
110101000  204  195  203  204  205  209  215  207 85.591171 0.000000 FAILURE 109
110101010  128  104  114  108  126  107  118  118 644.546053 0.000000 FAILURE 110
110101100  151  143  165  151  154  161  161  129 356.845846 0.000000 FAILURE 111
110110000  340  324  360  352  345  353  353  313 246.111241 0.000000 FAILURE 112
110110010  122  139  156  141  154  147  150  122 432.437096 0.000000 FAILURE 113
110110100  186  144  141  151  145  165  152  149 344.185977 0.000000 FAILURE 114
110111000  211  253  247  210  216  215  223  214 42.816508 0.000001 FAILURE 115
110111010  113  134  150  128  134  144  142  137 477.756536 0.000000 FAILURE 116
110111100  192  167  183  189  158  159  161  161 240.164018 0.000000 FAILURE 117
111000000  976  995  953  986  978  998  976  961 16795.117625 0.000000 FAILURE 118
111000010  213  212  227  223  211  209  208  231 53.165109 0.000000 FAILURE 119
111000100  220  255  256  251  247  215  219  204 29.575450 0.000251 FAILURE 120
111000110  159  187  168  208  203  172  187  185 179.236931 0.000000 FAILURE 121
111001000  287  265  269  265  274  268  284  267 10.242503 0.248416 SUCCESS 122
111001010  157  166  152  151  136  154  152  139 362.393597 0.000000 FAILURE 123
111001100  192  180  177  169  181  174  204  182 180.590600 0.000000 FAILURE 124
111010000  409  372  370  391  392  374  362  339 474.636242 0.000000 FAILURE 125
111010010  137  142  176  132  134  166  122  138 422.091645 0.000000 FAILURE 126
111010100  159  151  155  158  147  178  150  185 303.342769 0.000000 FAILURE 127
111010110  129  141  156  138  132  128  137  122 476.208171 0.000000 FAILURE 128
111011000  223  248  258  258  249  250  229  225 12.268974 0.139600 SUCCESS 129
111011010  157  146  153  136  133  143  135  121 437.815606 0.000000 FAILURE 130
111011100  187  186  188  158  174  170  186  184 196.346443 0.000000 FAILURE 131
111100000  629  631  598  647  629  652  640  659 4647.362648 0.000000 FAILURE 132
111100010  190  202  184  220  200  200  205  190 110.594483 0.000000 FAILURE 133
111100100  237  211  216  224  205  210  217  187 65.896430 0.000000 FAILURE 134
111100110  161  152  150  157  178  170  174  170 279.022214 0.000000 FAILURE 135
111101000  304  271  250  278  265  259  236  238 15.378179 0.052196 SUCCESS 136
111101010  149  133  131  135  134  149  140  160 430.428897 0.000000 FAILURE 137
111101100  194  178  188  181  182  190  204  172 162.560915 0.000000 FAILURE 138
111101110  164  163  158  148  164  153  154  161 313.099218 0.000000 FAILURE 139
111110000  417  405  398  422  438  446  445  428 923.707382 0.000000 FAILURE 140
111110010  194  201  169  157  171  193  177  171 199.596661 0.000000 FAILURE 141
111110100  210  219  193  197  197  194  186  164 129.438612 0.000000 FAILURE 142
111110110  167  176  166  163  157  161  148  126 319.462421 0.000000 FAILURE 143
111111000  280  318  249  333  303  304  280  273 62.484029 0.000000 FAILURE 144
111111010  149  181  150  151  172  166  149  170 298.705992 0.000000 FAILURE 145
111111100  224  268  207  236  240  250  218  203 35.129628 0.000025 FAILURE 146
111111110  200  233  178  205  184  228  193  165 125.078693 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1956 1992 2037 2035 2092 2037 2075 2015 101508.615110 0.000000 FAILURE   0
000000011 1446 1442 1508 1439 1456 1422 1494 1497 46989.506960 0.000000 FAILURE   1
000000101  532  607  534  501  571  559  575  564 2911.592975 0.000000 FAILURE   2
000000111  962  968 1018 1033  994  988  998 1043 17881.785756 0.000000 FAILURE   3
000001001  456  470  417  422  435  427  453  438 1093.080489 0.000000 FAILURE   4
000001011  349  407  373  364  404  364  411  377 516.442468 0.000000 FAILURE   5
000001101  453  420  439  387  445  387  421  408 880.288271 0.000000 FAILURE   6
000001111  682  679  641  726  652  685  669  696 5771.682998 0.000000 FAILURE   7
000010001  469  442  448  485  443  465  459  427 1277.632158 0.000000 FAILURE   8
000010011  295  311  297  311  295  306  297  303 67.784157 0.000000 FAILURE   9
000010101  217  195  210  222  227  199  184  210 81.771107 0.000000 FAILURE  10
000010111  238  289  274  272  283  289  265  276 16.776080 0.032527 SUCCESS  11
000011001  370  362  385  363  359  343  348  364 362.162609 0.000000 FAILURE  12
000011011  316  277  321  290  334  278  293  316 83.052569 0.000000 FAILURE  13
000011101  332  335  318  319  335  324  301  308 140.808829 0.000000 FAILURE  14
000011111  466  452  443  523  456  495  455  453 1462.456148 0.000000 FAILURE  15
000100011  305  328  322  310  316  323  313  283 106.813610 0.000000 FAILURE  16
000100101  199  206  188  180  197  176  212  185 135.082009 0.000000 FAILURE  17
000100111  209  229  220  248  213  254  229  232 30.910091 0.000146 FAILURE  18
000101001  194  195  185  175  174  179  210  193 154.981779 0.000000 FAILURE  19
000101011  167  189  162  174  201  154  164  186 223.384039 0.000000 FAILURE  20
000101101  169  188  179  148  161  183  184  184 222.359651 0.000000 FAILURE  21
000101111  198  229  213  212  228  199  213  211 65.008770 0.000000 FAILURE  22
000110011  253  241  299  254  249  249  254  259  8.832000 0.356666 SUCCESS  23
000110101  193  183  175  165  173  165  181  174 210.820194 0.000000 FAILURE  24
000110111  216  199  238  204  228  212  201  219 61.752252 0.000000 FAILURE  25
000111001  274  234  289  277  301  267  283  242 21.354638 0.006263 FAILURE  26
000111011  250  272  234  230  256  253  206  243 17.068187 0.029407 SUCCESS  27
000111101  241  238  203  236  244  228  251  215 26.533538 0.000851 FAILURE  28
000111111  304  296  292  327  299  364  323  341 141.087830 0.000000 FAILURE  29
001000011  313  325  313  288  311  294  292  333 95.050852 0.000000 FAILURE  30
001000101  243  223  178  214  219  211  225  217 61.665174 0.000000 FAILURE  31
001000111  252  251  249  249  257  254  245  216  7.821222 0.451126 SUCCESS  32
001001011  157  151  163  148  161  160  171  154 313.607317 0.000000 FAILURE  33
001001101  176  184  158  157  169  165  159  170 259.427405 0.000000 FAILURE  34
001001111  166  167  163  191  171  191  199  214 185.204190 0.000000 FAILURE  35
001010011  169  138  148  152  143  172  169  146 339.758765 0.000000 FAILURE  36
001010101  147  132  121  146  141  110  118  129 517.254392 0.000000 FAILURE  37
001010111  150  141  142  143  146  138  135  134 430.138303 0.000000 FAILURE  38
001011011  131  169  142  127  157  167  154  164 363.870006 0.000000 FAILURE  39
001011101  151  142  168  159  192  148  166  170 295.021269 0.000000 FAILURE  40
001011111  168  188  176  166  167  176  177  169 224.374781 0.000000 FAILURE  41
001100101  199  181  165  166  179  161  154  160 243.937834 0.000000 FAILURE  42
001100111  189  190  223  217  194  215  206  193 96.210959 0.000000 FAILURE  43
001101011  158  144  152  118  150  111  149  129 454.694130 0.000000 FAILURE  44
001101101  160  141  161  151  165  161  147  147 340.145384 0.000000 FAILURE  45
001101111  171  176  187  166  181  165  157  166 237.728245 0.000000 FAILURE  46
001110101  159  153  164  168  147  165  161  143 318.357005 0.000000 FAILURE  47
001110111  194  184  172  170  180  200  166  184 186.533412 0.000000 FAILURE  48
001111011  170  193  175  161  171  183  196  167 208.240258 0.000000 FAILURE  49
001111101  206  182  214  215  226  221  186  172 104.509272 0.000000 FAILURE  50
001111111  229  207  211  273  223  272  253  278 29.770902 0.000232 FAILURE  51
010000011  406  397  394  394  439  372  367  338 586.470593 0.000000 FAILURE  52
010000111  292  286  279  266  297  291  267  283 25.713549 0.001176 FAILURE  53
010001011  174  159  173  148  186  176  165  162 257.226274 0.000000 FAILURE  54
010001111  220  194  177  201  230  223  213  177 99.454120 0.000000 FAILURE  55
010010011  145  152  158  123  139  134  150  152 411.011015 0.000000 FAILURE  56
010010111  131  144  145  132  129  140  137  133 466.442397 0.000000 FAILURE  57
010011011  127  149  124  123  137  146  144  150 460.370544 0.000000 FAILURE  58
010011111  162  141  145  175  141  197  198  192 265.284274 0.000000 FAILURE  59
010100011  173  140  147  152  175  184  149  148 317.188580 0.000000 FAILURE  60
010100111  171  121  119  158  125  152  143  131 447.993203 0.000000 FAILURE  61
010101011  113  114  113  132  114   96  106  124 658.223002 0.000000 FAILURE  62
010101111  140  117  138  139  129  127  138  123 507.052978 0.000000 FAILURE  63
010110011  136  134  155  143  129  128  137  142 455.031981 0.000000 FAILURE  64
010110111  111  138  136  129  126  126  132  128 532.414429 0.000000 FAILURE  65
010111011  136  125  146  126  161  129  120  140 478.272826 0.000000 FAILURE  66
010111111  138  156  182  144  149  160  154  156 337.920184 0.000000 FAILURE  67
011000111  197  219  215  194  202  187  200  229 89.970622 0.000000 FAILURE  68
011001111  176  157  207  208  175  190  155  177 196.993160 0.000000 FAILURE  69
011010111  125  134  122  100  127  123  113  127 591.984067 0.000000 FAILURE  70
011011111  143  160  163  147  156  148  156  170 332.105783 0.000000 FAILURE  71
011101111  153  139  145  151  175  176  151  169 322.461992 0.000000 FAILURE  72
011111111  172  176  190  219  193  217  187  222 125.198409 0.000000 FAILURE  73
100000000 1956 1992 2037 2035 2092 2037 2075 2015 101508.615110 0.000000 FAILURE  74
100010000  385  369  361  355  325  351  363  338 328.339906 0.000000 FAILURE  75
100100000  537  517  477  505  517  513  499  454 1969.645846 0.000000 FAILURE  76
100101000  194  207  183  189  206  202  207  192 114.649820 0.000000 FAILURE  77
100110000  306  303  334  294  294  309  364  327 131.980491 0.000000 FAILURE  78
100111000  207  221  248  218  207  228  241  218 41.300152 0.000002 FAILURE  79
101000000  850  879  836  806  842  851  845  813 11008.518944 0.000000 FAILURE  80
101000100  191  174  154  164  149  147  170  171 276.127867 0.000000 FAILURE  81
101001000  214  190  196  194  206  183  193  177 129.381275 0.000000 FAILURE  82
101001100  149  142  144  155  157  177  172  166 319.179892 0.000000 FAILURE  83
101010000  274  307  285  295  263  286  263  275 26.026448 0.001039 FAILURE  84
101010100  144  141  125  132  150  140  114  137 476.885636 0.000000 FAILURE  85
101011000  213  214  189  201  187  152  189  184 148.726320 0.000000 FAILURE  86
101011100  154  141  136  146  162  143  150  147 385.891642 0.000000 FAILURE  87
101100000  500  518  505  502  549  482  489  513 2040.518408 0.000000 FAILURE  88
101100100  150  171  154  151  143  166  166  138 336.992703 0.000000 FAILURE  89
101101000  201  211  187  204  210  180  176  173 137.864327 0.000000 FAILURE  90
101101100  151  172  136  149  157  170  146  139 353.733365 0.000000 FAILURE  91
101110000  296  261  269  294  307  279  301  299 40.300841 0.000003 FAILURE  92
101110100  139  151  154  137  147  152  152  155 378.367952 0.000000 FAILURE  93
101111000  189  225  204  211  231  197  213  171 95.793341 0.000000 FAILURE  94
101111100  152  159  182  178  144  168  168  164 278.216087 0.000000 FAILURE  95
110000000 1395 1452 1504 1481 1489 1441 1497 1532 47862.882840 0.000000 FAILURE  96
110000010  310  319  328  328  319  288  342  294 123.487609 0.000000 FAILURE  97
110000100  249  254  219  253  234  249  226  237 13.508599 0.095507 SUCCESS  98
110001000  288  318  289  267  277  288  289  254 33.965235 0.000041 FAILURE  99
110001010  193  198  186  189  208  191  170  174 152.812783 0.000000 FAILURE 100
110010000  374  362  352  350  381  370  342  324 334.994585 0.000000 FAILURE 101
110010010  144  143  158  147  127  154  152  149 390.980062 0.000000 FAILURE 102
110010100  165  138  167  167  194  184  170  162 258.033284 0.000000 FAILURE 103
110011000  247  208  259  212  243  257  268  233 21.340524 0.006296 FAILURE 104
110011010  154  154  145  148  139  150  140  144 389.407376 0.000000 FAILURE 105
110100000  592  537  564  538  558  532  523  511 2692.543029 0.000000 FAILURE 106
110100010  153  171  171  132  141  126  163  150 368.014941 0.000000 FAILURE 107
110100100  179  150  169  144  155  145  154  131 349.322661 0.000000 FAILURE 108
110101000  213  190  217  204  205  233  217  222 66.839286 0.000000 FAILURE 109
110101010  110  123  117  118  123  126  102  132 613.410400 0.000000 FAILURE 110
110101100  164  161  175  150  152  132  163  153 328.695146 0.000000 FAILURE 111
110110000  352  364  348  357  365  355  344  370 327.389237 0.000000 FAILURE 112
110110010  128  140  140  134  134  163  126  117 479.353417 0.000000 FAILURE 113
110110100  175  152  150  153  164  185  151  145 309.793806 0.000000 FAILURE 114
110111000  230  218  230  210  233  211  220  215 43.216989 0.000001 FAILURE 115
110111010  139  134  126  134  131  131  143  137 481.812377 0.000000 FAILURE 116
110111100  159  164  180  162  190  170  154  163 257.984264 0.000000 FAILURE 117
111000000  932  973 1020 1017  991 1000  951 1068 17599.139315 0.000000 FAILURE 118
111000010  226  223  203  251  208  226  200  204 57.125934 0.000000 FAILURE 119
111000100  229  258  217  221  226  228  231  205 34.746664 0.000030 FAILURE 120
111000110  174  208  220  157  196  200  188  194 144.468978 0.000000 FAILURE 121
111001000  278  235  258  256  257  286  240  227 11.853750 0.157849 SUCCESS 122
111001010  128  147  138  139  151  142  164  149 405.979050 0.000000 FAILURE 123
111001100  184  174  187  179  202  203  202  172 156.562278 0.000000 FAILURE 124
111010000  366  350  380  368  369  374  358  338 370.390100 0.000000 FAILURE 125
111010010  129  129  136  145  145  146  126  127 475.345210 0.000000 FAILURE 126
111010100  165  151  166  163  159  195  164  163 270.176612 0.000000 FAILURE 127
111010110  123  159  160  153  128  119  134  136 452.726383 0.000000 FAILURE 128
111011000  263  236  264  223  269  251  240  258  8.470333 0.388925 SUCCESS 129
111011010  153  153  135  135  141  160  134  129 422.752098 0.000000 FAILURE 130
111011100  183  167  171  160  178  183  180  185 211.884530 0.000000 FAILURE 131
111100000  642  654  660  713  669  653  640  720 5513.260582 0.000000 FAILURE 132
111100010  209  231  177  211  209  203  214  213 81.061760 0.000000 FAILURE 133
111100100  198  181  208  194  189  202  189  201 123.107795 0.000000 FAILURE 134
111100110  166  165  159  167  159  174  168  150 280.433095 0.000000 FAILURE 135
111101000  263  229  263  245  265  258  281  226 10.393093 0.238512 SUCCESS 136
111101010  148  136  173  130  142  178  138  150 378.643172 0.000000 FAILURE 137
111101100  178  180  187  183  203  198  186  188 153.949200 0.000000 FAILURE 138
111101110  154  132  139  151  137  174  168  155 363.482757 0.000000 FAILURE 139
111110000  439  428  433  494  431  455  432  483 1218.953457 0.000000 FAILURE 140
111110010  152  172  166  192  172  174  180  176 228.519842 0.000000 FAILURE 141
111110100  201  184  205  190  195  211  207  204 106.683687 0.000000 FAILURE 142
111110110  167  147  156  174  176  175  161  161 275.208073 0.000000 FAILURE 143
111111000  302  300  293  345  302  327  266  368 131.880182 0.000000 FAILURE 144
111111010  158  148  177  168  140  203  185  163 265.718652 0.000000 FAILURE 145
111111100  223  216  227  250  233  247  227  262 21.020694 0.007093 FAILURE 146
111111110  172  176  190  219  193  217  187  222 125.198409 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2052 2079 2070 2105 2074 2105 2102 2098 107945.811905 0.000000 FAILURE   0
000000011 1496 1551 1507 1473 1483 1516 1454 1508 49789.318881 0.000000 FAILURE   1
000000101  584  562  537  555  562  548  585  534 2950.461504 0.000000 FAILURE   2
000000111  999 1038  991  940  990 1001 1080 1047 18405.444047 0.000000 FAILURE   3
000001001  449  443  460  442  443  426  406  476 1136.167421 0.000000 FAILURE   4
000001011  376  354  358  384  395  389  408  360 487.042188 0.000000 FAILURE   5
000001101  409  449  507  442  432  466  406  460 1193.521311 0.000000 FAILURE   6
000001111  646  686  629  635  647  636  725  715 5421.839140 0.000000 FAILURE   7
000010001  473  434  457  435  502  466  453  459 1347.956548 0.000000 FAILURE   8
000010011  309  326  319  286  296  325  315  315 102.723492 0.000000 FAILURE   9
000010101  228  221  218  219  200  213  238  224 46.111588 0.000000 FAILURE  10
000010111  270  253  242  279  263  259  269  246  4.947542 0.763168 SUCCESS  11
000011001  356  352  343  376  359  359  334  354 311.845102 0.000000 FAILURE  12
000011011  287  310  326  291  301  362  312  282 107.535810 0.000000 FAILURE  13
000011101  318  318  313  305  330  335  351  307 145.858184 0.000000 FAILURE  14
000011111  399  422  445  416  455  426  489  454 1088.417375 0.000000 FAILURE  15
000100011  324  299  329  314  323  319  298  319 116.527088 0.000000 FAILURE  16
000100101  208  176  179  201  176  173  189  213 152.442546 0.000000 FAILURE  17
000100111  211  239  272  207  212  238  245  237 31.840975 0.000099 FAILURE  18
000101001  174  215  193  202  192  179  190  177 146.878540 0.000000 FAILURE  19
000101011  201  183  171  198  148  152  183  182 213.079544 0.000000 FAILURE  20
000101101  178  161  169  178  180  178  168  174 224.745648 0.000000 FAILURE  21
000101111  206  202  174  191  214  219  187  188 118.303416 0.000000 FAILURE  22
000110011  227  271  245  298  231  262  254  256 14.604816 0.067301 SUCCESS  23
000110101  160  181  204  181  195  202  176  203 159.473637 0.000000 FAILURE  24
000110111  231  234  226  224  228  232  216  191 42.251072 0.000001 FAILURE  25
000111001  299  250  292  284  273  282  268  281 22.281867 0.004420 FAILURE  26
000111011  229  229  215  257  240  242  243  209 24.800559 0.001680 FAILURE  27
000111101  263  261  231  237  233  217  241  248 14.171193 0.077411 SUCCESS  28
000111111  294  294  336  303  339  286  335  329 122.607006 0.000000 FAILURE  29
001000011  334  332  337  316  342  314  315  294 149.964180 0.000000 FAILURE  30
001000101  213  205  196  202  206  185  190  220 99.113119 0.000000 FAILURE  31
001000111  271  251  255  240  246  257  244  244  3.776974 0.876664 SUCCESS  32
001001011  170  152  143  168  146  127  143  169 357.322063 0.000000 FAILURE  33
001001101  168  181  171  181  171  167  162  164 239.243972 0.000000 FAILURE  34
001001111  176  170  204  181  172  188  178  177 188.379806 0.000000 FAILURE  35
001010011  155  170  164  153  171  143  159  166 302.108563 0.000000 FAILURE  36
001010101  132  124  111  137  130  108  115  118 587.669766 0.000000 FAILURE  37
001010111  154  130  155  166  139  136  135  138 411.736870 0.000000 FAILURE  38
