		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  274  264  240  234  240  268  263  231  9.020017 0.340610 SUCCESS 112
110110010  221  247  260  267  224  244  245  270 12.088267 0.147309 SUCCESS 113
110110100  270  235  270  268  235  259  262  251  6.000158 0.647214 SUCCESS 114
110111000  254  247  286  237  240  273  250  284 10.849903 0.210350 SUCCESS 115
110111010  244  265  272  266  267  257  258  260  2.762920 0.948343 SUCCESS 116
110111100  236  239  250  237  236  261  247  269  7.394026 0.494777 SUCCESS 117
111000000  284  259  246  247  253  286  281  266 10.235320 0.248897 SUCCESS 118
111000010  289  257  258  231  262  241  250  282 10.777191 0.214646 SUCCESS 119
111000100  259  260  247  274  237  277  238  256  6.282182 0.615656 SUCCESS 120
111000110  276  234  249  257  281  261  298  264 13.485286 0.096208 SUCCESS 121
111001000  285  244  253  240  270  278  248  250  8.115470 0.422273 SUCCESS 122
111001010  259  245  257  263  217  260  258  268  7.610270 0.472435 SUCCESS 123
111001100  230  248  265  254  252  270  242  262  5.222510 0.733551 SUCCESS 124
111010000  253  273  250  270  273  240  267  234  6.735338 0.565438 SUCCESS 125
111010010  265  237  242  250  257  242  268  276  5.756568 0.674479 SUCCESS 126
111010100  237  277  252  276  244  273  261  258  6.665021 0.573167 SUCCESS 127
111010110  248  242  252  248  253  260  280  232  6.253829 0.618823 SUCCESS 128
111011000  269  266  266  237  278  269  264  250  5.788576 0.670901 SUCCESS 129
111011010  268  277  260  266  246  246  241  260  4.550212 0.804389 SUCCESS 130
111011100  234  227  278  245  222  261  253  292 17.955847 0.021560 SUCCESS 131
111100000  264  273  251  263  252  275  261  257  3.167055 0.923441 SUCCESS 132
111100010  250  280  217  254  256  261  240  268 10.424849 0.236464 SUCCESS 133
111100100  267  259  243  263  251  265  252  243  2.603887 0.956710 SUCCESS 134
111100110  232  249  272  242  250  261  259  261  4.819635 0.776668 SUCCESS 135
111101000  264  255  249  272  274  242  276  244  5.680832 0.682934 SUCCESS 136
111101010  248  260  241  275  233  254  259  243  5.697088 0.681120 SUCCESS 137
111101100  250  263  259  236  253  248  278  239  5.497100 0.703361 SUCCESS 138
111101110  271  271  276  244  227  232  250  275 11.338721 0.183235 SUCCESS 139
111110000  279  284  248  261  273  263  278  272  9.578522 0.295862 SUCCESS 140
111110010  267  265  256  259  257  277  265  247  3.118286 0.926716 SUCCESS 141
111110100  246  232  246  265  268  250  276  244  6.465032 0.595289 SUCCESS 142
111110110  263  284  252  241  250  233  252  266  7.112001 0.524598 SUCCESS 143
111111000  273  262  221  275  280  256  282  265 12.831260 0.117789 SUCCESS 144
111111010  246  260  256  243  256  253  271  245  2.658704 0.953919 SUCCESS 145
111111100  264  262  246  293  294  260  290  247 16.788430 0.032389 SUCCESS 146
111111110  247  247  267  266  272  271  283  260  6.241983 0.620146 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  249  250  259  275  278  240  232  7.475811 0.486270 SUCCESS   0
000000011  262  254  266  281  252  246  220  247  9.191147 0.326429 SUCCESS   1
000000101  250  262  237  293  281  263  263  240 11.061862 0.198219 SUCCESS   2
000000111  230  242  265  271  224  254  238  244 11.103070 0.195927 SUCCESS   3
000001001  246  249  255  263  281  242  227  249  7.850332 0.448225 SUCCESS   4
000001011  276  279  256  287  255  262  239  247  9.063241 0.336989 SUCCESS   5
000001101  250  260  245  256  270  230  237  249  6.074129 0.638928 SUCCESS   6
000001111  247  257  268  285  235  255  247  240  7.506307 0.483116 SUCCESS   7
000010001  248  231  268  270  263  276  232  249  8.530947 0.383394 SUCCESS   8
000010011  261  257  243  248  274  245  268  250  3.580137 0.892882 SUCCESS   9
000010101  275  262  234  256  233  265  275  266  7.808746 0.452372 SUCCESS  10
000010111  280  260  272  259  247  233  245  244  7.023159 0.534136 SUCCESS  11
000011001  287  282  281  247  253  286  269  248 13.650745 0.091335 SUCCESS  12
000011011  261  258  226  245  249  250  257  254  4.792163 0.779541 SUCCESS  13
000011101  293  267  269  239  268  252  251  262  8.547077 0.381931 SUCCESS  14
000011111  250  262  266  231  243  252  253  267  4.585496 0.800820 SUCCESS  15
000100011  255  237  252  247  267  260  249  260  2.755107 0.948774 SUCCESS  16
000100101  249  258  272  261  268  247  261  246  2.711127 0.951159 SUCCESS  17
000100111  268  260  262  254  267  263  272  263  2.491228 0.962139 SUCCESS  18
000101001  230  272  257  236  263  222  283  258 13.303444 0.101827 SUCCESS  19
000101011  236  247  233  257  226  252  263  252  8.360699 0.399052 SUCCESS  20
000101101  254  278  216  281  255  299  260  230 21.100841 0.006884 FAILURE  21
000101111  270  259  272  286  262  254  258  263  5.573970 0.694832 SUCCESS  22
000110011  251  285  273  268  242  286  252  253  9.524083 0.300029 SUCCESS  23
000110101  287  254  274  260  251  268  241  257  6.690980 0.570311 SUCCESS  24
000110111  271  250  249  249  259  264  255  271  2.582842 0.957756 SUCCESS  25
000111001  277  249  250  257  250  227  298  291 17.523232 0.025099 SUCCESS  26
000111011  280  270  275  252  276  255  255  268  6.518463 0.589360 SUCCESS  27
000111101  249  263  244  283  242  265  260  267  5.494957 0.703599 SUCCESS  28
000111111  262  260  249  232  255  255  264  269  3.693047 0.883702 SUCCESS  29
001000011  301  256  267  244  269  254  255  295 15.713887 0.046663 SUCCESS  30
001000101  241  251  247  268  256  282  268  231  7.765649 0.456691 SUCCESS  31
001000111  261  264  262  245  274  245  242  253  3.628527 0.888989 SUCCESS  32
001001011  253  268  254  254  246  260  257  235  2.988993 0.935046 SUCCESS  33
001001101  252  234  239  248  242  243  239  240  7.550539 0.478558 SUCCESS  34
001001111  241  241  250  252  277  250  237  252  5.663189 0.684901 SUCCESS  35
001010011  248  251  246  268  266  257  270  252  2.573517 0.958215 SUCCESS  36
001010101  229  273  272  253  251  284  286  248 12.143462 0.144917 SUCCESS  37
001010111  231  270  259  260  239  231  272  257  8.254467 0.409016 SUCCESS  38
001011011  240  262  271  282  270  270  262  222 11.084797 0.196941 SUCCESS  39
001011101  239  280  227  255  269  242  265  231 11.366192 0.181801 SUCCESS  40
001011111  233  268  269  282  286  256  240  271 11.475196 0.176200 SUCCESS  41
001100101  244  266  281  254  262  246  290  229 11.583949 0.170755 SUCCESS  42
001100111  285  249  255  263  235  264  258  269  6.415004 0.600850 SUCCESS  43
001101011  274  242  267  275  241  265  241  249  6.363589 0.606575 SUCCESS  44
001101101  258  249  248  240  226  277  260  267  7.561628 0.477418 SUCCESS  45
001101111  282  236  261  265  253  255  246  262  5.315888 0.723341 SUCCESS  46
001110101  268  255  266  262  235  259  267  251  3.485498 0.900312 SUCCESS  47
001110111  280  271  267  262  287  245  269  261  8.649024 0.372763 SUCCESS  48
001111011  261  240  252  252  253  264  246  257  2.061260 0.979076 SUCCESS  49
001111101  247  261  269  245  252  271  286  251  6.173556 0.627798 SUCCESS  50
001111111  254  247  278  238  244  248  238  264  6.156544 0.629702 SUCCESS  51
010000011  257  278  268  253  228  248  249  247  6.602264 0.580088 SUCCESS  52
010000111  281  281  271  243  272  281  270  279 12.605438 0.126166 SUCCESS  53
010001011  221  261  229  274  273  281  295  237 20.479579 0.008666 FAILURE  54
010001111  244  251  243  253  275  253  267  227  6.914911 0.545840 SUCCESS  55
010010011  256  262  255  265  261  260  237  267  2.533822 0.960135 SUCCESS  56
010010111  271  276  226  269  248  237  270  246  9.765657 0.281861 SUCCESS  57
010011011  261  227  258  258  257  250  242  247  4.985725 0.759101 SUCCESS  58
010011111  229  270  271  239  261  238  258  256  7.335428 0.500912 SUCCESS  59
010100011  254  258  261  264  244  242  257  253  1.868707 0.984776 SUCCESS  60
010100111  246  257  241  269  247  256  263  259  2.603257 0.956742 SUCCESS  61
010101011  248  261  264  250  262  282  293  263  9.066013 0.336758 SUCCESS  62
010101111  253  284  266  280  243  252  275  259  7.919389 0.441384 SUCCESS  63
010110011  257  242  266  231  257  280  280  263  8.463276 0.389572 SUCCESS  64
010110111  247  254  248  288  270  272  257  226 10.139043 0.255402 SUCCESS  65
010111011  220  281  243  263  271  236  255  222 16.041782 0.041786 SUCCESS  66
010111111  256  279  266  273  281  268  259  280  8.724130 0.366100 SUCCESS  67
011000111  268  274  257  254  256  258  269  287  6.194853 0.625416 SUCCESS  68
011001111  265  254  258  269  242  260  244  255  2.491480 0.962127 SUCCESS  69
011010111  245  246  248  262  242  278  242  243  5.680076 0.683018 SUCCESS  70
011011111  276  233  257  254  270  260  255  261  4.663374 0.792874 SUCCESS  71
011101111  269  264  227  254  299  257  267  253 12.174966 0.143566 SUCCESS  72
011111111  260  254  275  256  248  251  271  275  4.101845 0.847820 SUCCESS  73
100000000  265  249  250  259  275  278  240  232  7.475811 0.486270 SUCCESS  74
100010000  277  239  262  267  242  248  226  250  8.551866 0.381497 SUCCESS  75
100100000  263  261  225  265  250  253  216  246 11.814181 0.159689 SUCCESS  76
100101000  262  255  279  260  248  246  266  257  3.325457 0.912306 SUCCESS  77
100110000  241  233  268  258  262  264  260  270  4.871806 0.771186 SUCCESS  78
100111000  268  259  271  259  261  273  278  265  4.776789 0.781145 SUCCESS  79
101000000  267  253  254  293  253  272  254  252  7.022403 0.534217 SUCCESS  80
101000100  256  227  253  256  240  251  259  279  6.843334 0.553626 SUCCESS  81
101001000  292  261  259  235  265  245  275  259  9.287802 0.318602 SUCCESS  82
101001100  257  251  254  253  270  260  238  261  2.442712 0.964349 SUCCESS  83
101010000  261  263  236  258  245  274  255  246  4.175943 0.840911 SUCCESS  84
101010100  246  266  236  262  246  251  255  266  3.561738 0.894346 SUCCESS  85
101011000  273  254  262  237  240  253  274  275  6.542785 0.586666 SUCCESS  86
101011100  249  286  252  234  243  270  255  248  7.627661 0.470659 SUCCESS  87
101100000  249  268  247  261  265  246  257  262  2.065040 0.978953 SUCCESS  88
101100100  235  261  244  243  277  254  246  231  8.089637 0.424763 SUCCESS  89
101101000  244  266  237  269  257  261  263  238  4.788509 0.779923 SUCCESS  90
101101100  227  249  262  291  252  252  243  276 11.089460 0.196682 SUCCESS  91
101110000  276  266  259  259  267  234  269  266  5.433335 0.710414 SUCCESS  92
101110100  257  257  252  276  253  254  293  225 11.067155 0.197923 SUCCESS  93
101111000  238  273  252  246  240  265  276  249  6.152007 0.630209 SUCCESS  94
101111100  247  250  262  264  239  251  250  243  3.139583 0.925295 SUCCESS  95
110000000  234  281  270  273  255  265  231  240 10.314836 0.243620 SUCCESS  96
110000010  264  261  267  232  246  254  264  272  4.840050 0.774527 SUCCESS  97
110000100  267  252  299  276  271  240  254  252 11.403367 0.179874 SUCCESS  98
110001000  267  257  251  253  259  253  223  239  6.445752 0.597431 SUCCESS  99
110001010  263  281  265  238  231  264  278  250  9.148050 0.329961 SUCCESS 100
110010000  287  267  219  269  251  269  252  246 11.775998 0.161482 SUCCESS 101
110010010  243  252  255  250  257  241  244  251  2.710497 0.951192 SUCCESS 102
110010100  254  261  286  267  261  258  262  247  4.642960 0.794966 SUCCESS 103
110011000  258  264  268  243  234  289  245  248  8.629240 0.374531 SUCCESS 104
110011010  243  236  281  275  247  272  259  267  8.036332 0.429929 SUCCESS 105
110100000  254  258  257  262  245  249  239  270  2.885030 0.941364 SUCCESS 106
110100010  231  234  237  272  248  252  267  258  7.985800 0.434859 SUCCESS 107
110100100  289  279  228  260  257  247  270  272 11.700640 0.165069 SUCCESS 108
110101000  239  247  264  271  251  246  246  264  3.908536 0.865280 SUCCESS 109
110101010  265  254  228  259  257  249  262  281  6.387910 0.603866 SUCCESS 110
110101100  279  264  275  238  261  260  283  261  8.081824 0.425518 SUCCESS 111
110110000  252  270  281  260  275  252  228  264  8.254341 0.409028 SUCCESS 112
110110010  231  274  265  267  285  235  249  254  9.985555 0.266041 SUCCESS 113
110110100  232  264  247  225  237  288  262  243 13.397326 0.098890 SUCCESS 114
110111000  287  258  238  277  260  244  243  277  9.948254 0.268677 SUCCESS 115
110111010  237  262  243  260  227  249  275  239  8.783358 0.360900 SUCCESS 116
110111100  273  263  256  255  262  258  267  241  2.825676 0.944816 SUCCESS 117
111000000  237  278  275  282  260  253  252  241  8.552244 0.381463 SUCCESS 118
111000010  254  253  281  258  252  248  257  263  3.050363 0.931157 SUCCESS 119
111000100  253  260  245  270  258  274  236  245  4.837655 0.774779 SUCCESS 120
111000110  247  284  264  256  240  261  257  258  4.832867 0.775281 SUCCESS 121
111001000  301  245  231  288  252  259  241  249 16.446421 0.036418 SUCCESS 122
111001010  264  269  276  276  245  245  264  251  5.343864 0.720270 SUCCESS 123
111001100  277  255  260  257  255  246  268  246  3.187217 0.922065 SUCCESS 124
111010000  270  259  276  238  242  258  252  271  5.461815 0.707267 SUCCESS 125
111010010  275  259  221  265  263  232  268  261  9.983539 0.266183 SUCCESS 126
111010100  253  243  256  254  244  279  261  263  3.734255 0.880269 SUCCESS 127
111010110  269  252  267  261  237  247  255  259  3.168945 0.923312 SUCCESS 128
111011000  262  257  276  272  280  259  258  278  6.761801 0.562537 SUCCESS 129
111011010  240  285  257  222  277  269  265  240 12.888345 0.115749 SUCCESS 130
111011100  272  232  252  287  254  246  258  253  7.750779 0.458186 SUCCESS 131
111100000  234  272  276  267  258  251  263  246  5.736153 0.676759 SUCCESS 132
111100010  268  272  237  258  246  272  273  246  6.002930 0.646904 SUCCESS 133
111100100  292  258  249  279  259  239  238  259 10.027519 0.263100 SUCCESS 134
111100110  273  238  272  246  218  264  241  240 12.154551 0.144440 SUCCESS 135
111101000  273  263  267  270  251  263  232  269  5.795255 0.670154 SUCCESS 136
111101010  238  251  250  261  270  249  268  242  4.094158 0.848530 SUCCESS 137
111101100  239  266  281  281  276  249  270  262  9.066139 0.336747 SUCCESS 138
111101110  271  230  234  277  255  284  268  248 11.301042 0.185218 SUCCESS 139
111110000  253  217  265  249  258  252  263  258  7.124855 0.523224 SUCCESS 140
111110010  273  283  270  281  265  236  242  255  9.934771 0.269634 SUCCESS 141
111110100  262  256  268  251  253  240  237  267  3.901227 0.865923 SUCCESS 142
111110110  218  269  251  271  271  267  287  284 15.678729 0.047216 SUCCESS 143
111111000  264  233  278  238  257  272  269  259  7.325347 0.501971 SUCCESS 144
111111010  258  243  253  242  265  234  244  264  4.824802 0.776127 SUCCESS 145
111111100  280  264  308  258  241  265  242  271 16.123693 0.040644 SUCCESS 146
111111110  260  254  275  256  248  251  271  275  4.101845 0.847820 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  281  261  271  228  249  250  268  8.000795 0.433392 SUCCESS   0
000000011  265  284  253  275  231  263  276  280 11.332798 0.183546 SUCCESS   1
000000101  244  259  275  260  268  279  219  253 10.380365 0.239337 SUCCESS   2
000000111  237  297  243  290  263  253  252  253 13.763530 0.088141 SUCCESS   3
000001001  257  271  243  272  245  295  271  258  9.927588 0.270145 SUCCESS   4
000001011  240  234  267  257  286  266  266  251  7.945978 0.438765 SUCCESS   5
000001101  266  266  240  251  260  274  248  257  3.525698 0.897186 SUCCESS   6
000001111  255  268  250  258  239  266  240  247  3.778865 0.876504 SUCCESS   7
000010001  292  235  245  271  268  255  260  269  9.554453 0.297699 SUCCESS   8
000010011  246  249  239  261  264  262  262  264  2.685041 0.952543 SUCCESS   9
000010101  290  279  282  250  249  259  230  253 12.497820 0.130336 SUCCESS  10
000010111  233  218  275  254  266  259  259  267 10.465804 0.233842 SUCCESS  11
000011001  254  234  253  266  245  259  261  257  3.118286 0.926716 SUCCESS  12
000011011  276  252  243  237  258  263  264  262  4.411972 0.818174 SUCCESS  13
000011101  239  239  257  264  250  258  258  259  2.907965 0.940000 SUCCESS  14
000011111  269  263  282  269  251  242  268  247  5.924674 0.655669 SUCCESS  15
000100011  278  241  263  261  271  263  254  242  4.978794 0.759840 SUCCESS  16
000100101  247  254  270  240  245  282  274  258  6.623687 0.577723 SUCCESS  17
000100111  239  248  252  255  238  233  282  246  8.283450 0.406283 SUCCESS  18
000101001  238  240  246  251  267  254  244  242  4.983456 0.759343 SUCCESS  19
000101011  294  300  242  233  248  248  271  250 17.981302 0.021367 SUCCESS  20
000101101  258  273  264  255  255  275  259  240  3.858507 0.869658 SUCCESS  21
000101111  225  232  284  246  275  257  271  274 13.381448 0.099382 SUCCESS  22
000110011  251  247  263  267  251  261  263  258  1.485112 0.992952 SUCCESS  23
000110101  294  265  260  267  248  273  268  251  8.509902 0.385309 SUCCESS  24
000110111  246  226  254  261  284  261  256  270  8.170666 0.416979 SUCCESS  25
000111001  236  271  262  254  243  240  260  268  5.102920 0.746521 SUCCESS  26
000111011  254  248  249  258  285  268  245  262  5.018615 0.755585 SUCCESS  27
000111101  249  257  268  252  255  254  269  274  2.745403 0.949305 SUCCESS  28
000111111  259  279  281  261  259  239  287  249  9.814929 0.278257 SUCCESS  29
001000011  274  255  239  247  294  248  258  257  8.817634 0.357913 SUCCESS  30
001000101  247  263  241  257  274  245  274  270  5.244689 0.731132 SUCCESS  31
001000111  266  252  262  251  253  228  262  255  4.142548 0.844039 SUCCESS  32
001001011  251  257  263  269  261  273  252  252  2.269565 0.971612 SUCCESS  33
001001101  263  255  241  275  277  258  251  282  6.982582 0.538513 SUCCESS  34
001001111  254  233  265  239  258  245  252  259  4.421801 0.817205 SUCCESS  35
001010011  228  238  253  238  258  283  233  257 11.145915 0.193568 SUCCESS  36
001010101  263  267  247  258  227  241  246  277  7.602079 0.473272 SUCCESS  37
001010111  275  264  253  239  236  269  255  249  5.450474 0.708521 SUCCESS  38
001011011  243  239  245  243  249  259  254  244  4.135869 0.844661 SUCCESS  39
001011101  236  255  246  263  269  255  246  254  3.424128 0.904998 SUCCESS  40
001011111  222  248  270  245  265  235  252  261  8.671203 0.370787 SUCCESS  41
001100101  238  237  260  246  272  245  241  262  5.993983 0.647906 SUCCESS  42
001100111  218  257  254  298  258  269  255  273 14.698320 0.065284 SUCCESS  43
001101011  269  250  239  262  248  275  254  264  4.082060 0.849645 SUCCESS  44
001101101  278  255  251  238  254  280  281  233 10.277158 0.246109 SUCCESS  45
001101111  267  251  231  284  262  255  252  254  6.476752 0.593987 SUCCESS  46
001110101  248  270  259  284  258  242  274  267  6.643850 0.575500 SUCCESS  47
001110111  256  249  239  254  260  264  234  257  3.801800 0.874548 SUCCESS  48
001111011  243  246  267  259  232  246  251  248  4.920196 0.766071 SUCCESS  49
001111101  246  266  264  255  233  266  241  262  4.723736 0.786654 SUCCESS  50
001111111  261  264  246  263  251  246  259  239  2.747294 0.949202 SUCCESS  51
010000011  252  239  261  265  239  259  260  236  4.688704 0.790270 SUCCESS  52
010000111  262  253  278  242  289  243  261  267  8.409215 0.394551 SUCCESS  53
010001011  250  254  249  250  257  269  287  268  5.512474 0.701658 SUCCESS  54
010001111  296  262  271  257  263  238  263  254  9.015228 0.341013 SUCCESS  55
010010011  289  247  232  279  280  231  230  265 17.057727 0.029514 SUCCESS  56
010010111  224  267  274  280  269  279  241  255 11.819978 0.159419 SUCCESS  57
010011011  253  243  230  284  248  256  256  263  7.127123 0.522981 SUCCESS  58
010011111  266  245  247  251  269  259  256  256  2.040089 0.979758 SUCCESS  59
010100011  269  277  225  264  275  234  284  261 13.110387 0.108108 SUCCESS  60
010100111  252  251  263  230  245  258  235  255  5.613413 0.690445 SUCCESS  61
010101011  275  272  256  258  237  244  241  268  6.024479 0.644490 SUCCESS  62
010101111  254  267  233  253  258  249  253  245  3.559722 0.894506 SUCCESS  63
010110011  265  256  250  260  273  265  247  253  2.316821 0.969726 SUCCESS  64
010110111  256  251  258  223  262  266  245  249  5.898336 0.658619 SUCCESS  65
010111011  269  253  257  273  271  262  255  248  3.053136 0.930979 SUCCESS  66
010111111  236  248  276  266  246  239  267  258  6.014523 0.645605 SUCCESS  67
011000111  247  250  250  238  281  252  262  245  5.238892 0.731765 SUCCESS  68
011001111  233  256  240  280  274  235  258  245  9.190265 0.326501 SUCCESS  69
011010111  285  275  267  255  246  259  274  257  6.823297 0.555812 SUCCESS  70
011011111  245  263  241  264  243  251  224  225 11.004777 0.201429 SUCCESS  71
011101111  254  249  251  253  250  242  253  248  1.775832 0.987130 SUCCESS  72
011111111  241  258  254  291  251  246  265  244  7.290566 0.505632 SUCCESS  73
100000000  246  282  261  271  228  249  250  268  8.202548 0.413939 SUCCESS  74
100010000  267  265  245  251  278  299  283  259 13.408037 0.098560 SUCCESS  75
100100000  269  275  255  245  246  267  260  253  3.542836 0.895840 SUCCESS  76
100101000  288  263  247  245  258  219  277  271 13.293236 0.102151 SUCCESS  77
100110000  254  271  238  273  267  267  249  256  4.470947 0.812333 SUCCESS  78
100111000  238  275  271  260  269  266  268  261  5.273546 0.727979 SUCCESS  79
101000000  218  269  282  243  238  268  234  236 15.605891 0.048381 SUCCESS  80
101000100  254  286  261  219  268  258  246  245 10.805293 0.212978 SUCCESS  81
101001000  232  243  247  248  237  262  292  232 12.961183 0.113192 SUCCESS  82
101001100  241  271  270  260  283  290  253  266 10.382003 0.239231 SUCCESS  83
101010000  252  273  282  262  232  236  265  230 11.159525 0.192823 SUCCESS  84
101010100  253  266  280  268  232  264  293  246 11.644185 0.167799 SUCCESS  85
101011000  279  253  281  271  250  276  258  267  7.527099 0.480970 SUCCESS  86
101011100  290  261  252  247  227  260  240  263  9.878189 0.273680 SUCCESS  87
101100000  263  264  270  257  260  265  278  274  4.582850 0.801088 SUCCESS  88
101100100  238  255  234  255  273  251  250  264  5.052765 0.751922 SUCCESS  89
101101000  268  259  300  232  256  249  246  249 11.509725 0.174455 SUCCESS  90
101101100  273  245  265  268  245  255  239  248  4.522740 0.807154 SUCCESS  91
101110000  243  250  239  278  249  250  235  281  8.682671 0.369768 SUCCESS  92
101110100  239  265  267  268  259  244  275  283  7.377518 0.496502 SUCCESS  93
101111000  256  257  244  248  267  271  265  260  2.558647 0.958940 SUCCESS  94
101111100  244  263  267  243  255  229  235  234  8.933822 0.347909 SUCCESS  95
110000000  236  263  234  264  251  263  237  300 13.589123 0.093124 SUCCESS  96
110000010  279  247  245  251  293  268  257  252  9.054041 0.337758 SUCCESS  97
110000100  267  250  251  252  264  247  232  261  3.908032 0.865324 SUCCESS  98
110001000  254  244  261  255  270  304  265  240 11.973718 0.152380 SUCCESS  99
110001010  263  264  215  248  276  244  242  252 10.720484 0.218045 SUCCESS 100
110010000  256  267  261  256  253  249  272  273  2.875578 0.941921 SUCCESS 101
110010010  281  258  250  232  251  248  236  257  7.124603 0.523251 SUCCESS 102
110010100  265  260  257  232  266  242  255  256  3.981751 0.858766 SUCCESS 103
110011000  242  253  263  231  269  258  261  253  4.457211 0.813699 SUCCESS 104
110011010  257  264  252  230  238  269  242  252  6.075011 0.638830 SUCCESS 105
110100000  258  246  269  282  272  237  250  268  6.915541 0.545772 SUCCESS 106
110100010  255  266  276  242  256  262  270  246  4.059377 0.851727 SUCCESS 107
110100100  281  246  228  283  254  245  269  262 10.284971 0.245592 SUCCESS 108
110101000  272  287  248  240  228  238  277  223 16.980101 0.030317 SUCCESS 109
110101010  265  271  289  268  242  267  288  237 12.768378 0.120071 SUCCESS 110
110101100  264  255  250  284  257  284  244  261  7.224156 0.512653 SUCCESS 111
110110000  268  243  265  262  244  250  250  265  2.943123 0.937876 SUCCESS 112
110110010  251  253  230  248  276  239  245  277  8.286727 0.405975 SUCCESS 113
110110100  265  250  273  243  234  255  265  254  4.659972 0.793223 SUCCESS 114
110111000  238  233  254  259  264  295  219  262 15.650753 0.047661 SUCCESS 115
110111010  260  273  248  277  282  250  277  273  8.729423 0.365633 SUCCESS 116
110111100  281  258  234  224  265  266  284  252 12.518487 0.129526 SUCCESS 117
111000000  243  266  261  263  276  262  241  283  6.812334 0.557009 SUCCESS 118
111000010  241  245  257  256  264  247  241  247  3.420852 0.905245 SUCCESS 119
111000100  262  239  268  267  258  316  259  251 16.775828 0.032530 SUCCESS 120
111000110  264  249  262  262  250  250  234  267  3.522673 0.897423 SUCCESS 121
111001000  279  262  262  238  262  246  283  283  9.903771 0.271845 SUCCESS 122
111001010  261  266  251  239  225  260  245  268  6.915163 0.545813 SUCCESS 123
111001100  238  246  222  242  258  248  273  268  9.396680 0.309945 SUCCESS 124
111010000  256  242  266  278  259  228  263  268  7.082135 0.527797 SUCCESS 125
111010010  235  241  233  253  251  250  258  256  5.402209 0.713849 SUCCESS 126
111010100  247  281  234  255  244  237  279  256  9.038541 0.339055 SUCCESS 127
111010110  253  289  257  261  273  260  240  249  6.867151 0.551032 SUCCESS 128
111011000  238  251  250  246  250  258  259  287  6.071357 0.639239 SUCCESS 129
111011010  259  243  277  277  235  264  259  245  6.799732 0.558386 SUCCESS 130
111011100  242  248  251  271  247  273  221  251  8.768740 0.362179 SUCCESS 131
111100000  245  242  242  254  280  275  264  261  6.171162 0.628066 SUCCESS 132
111100010  254  261  264  259  263  273  257  247  1.995353 0.981154 SUCCESS 133
111100100  262  279  266  256  296  263  266  257  9.367192 0.312273 SUCCESS 134
111100110  267  231  248  225  249  228  251  239 12.204202 0.142323 SUCCESS 135
111101000  265  240  260  286  252  245  269  247  6.558411 0.584936 SUCCESS 136
111101010  253  282  243  249  247  257  269  248  4.919188 0.766178 SUCCESS 137
111101100  242  238  253  241  257  233  275  280  9.077102 0.335834 SUCCESS 138
111101110  257  267  265  272  234  258  230  265  6.878997 0.549743 SUCCESS 139
111110000  233  227  260  255  279  251  257  225 11.952295 0.153345 SUCCESS 140
111110010  248  275  250  258  272  271  267  261  4.200138 0.838630 SUCCESS 141
111110100  259  248  261  263  236  265  251  245  3.206876 0.920712 SUCCESS 142
111110110  260  266  256  250  215  229  270  248 11.598315 0.170046 SUCCESS 143
111111000  231  239  249  248  269  240  268  233  8.854053 0.354757 SUCCESS 144
111111010  244  264  275  241  246  232  264  230  9.122594 0.332060 SUCCESS 145
111111100  241  258  243  278  288  246  253  242  8.919582 0.349125 SUCCESS 146
111111110  241  258  254  291  251  246  265  244  7.290566 0.505632 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  239  276  243  252  239  236  245  7.265489 0.508278 SUCCESS   0
000000011  268  257  281  265  248  259  245  270  4.836143 0.774937 SUCCESS   1
000000101  243  269  243  254  247  248  250  243  3.678808 0.884878 SUCCESS   2
000000111  263  262  252  248  250  269  258  277  3.172977 0.923038 SUCCESS   3
000001001  240  252  261  270  259  284  267  219 11.186241 0.191368 SUCCESS   4
000001011  253  287  276  255  273  242  277  248  9.282257 0.319048 SUCCESS   5
