		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  265  269  270  284  261  255  261  225  9.063897 0.336934 SUCCESS   5
000001101  226  246  258  266  251  252  260  263  4.885614 0.769729 SUCCESS   6
000001111  282  239  284  247  235  237  248  212 18.707079 0.016507 SUCCESS   7
000010001  254  271  247  247  260  270  236  253  4.087634 0.849131 SUCCESS   8
000010011  259  257  255  274  299  263  262  252  9.241548 0.322331 SUCCESS   9
000010101  242  266  249  286  263  264  257  281  8.023745 0.431154 SUCCESS  10
000010111  263  262  241  249  229  272  268  241  6.918316 0.545471 SUCCESS  11
000011001  262  249  244  273  253  246  242  271  4.233341 0.835481 SUCCESS  12
000011011  273  228  259  252  254  268  261  272  6.172104 0.627960 SUCCESS  13
000011101  224  240  236  238  230  245  255  285 14.707205 0.065095 SUCCESS  14
000011111  259  243  251  248  251  254  237  239  3.813897 0.873512 SUCCESS  15
000100011  270  263  239  270  248  246  253  249  3.845210 0.870812 SUCCESS  16
000100101  264  266  272  247  263  268  247  265  3.464149 0.901954 SUCCESS  17
000100111  251  247  272  237  297  270  255  237 11.969957 0.152549 SUCCESS  18
000101001  241  265  223  275  279  251  283  224 16.415286 0.036807 SUCCESS  19
000101011  249  247  267  265  286  259  279  265  7.487508 0.485059 SUCCESS  20
000101101  245  250  264  253  232  266  268  249  4.437760 0.815627 SUCCESS  21
000101111  239  271  252  261  236  248  274  234  7.377659 0.496487 SUCCESS  22
000110011  262  252  251  255  261  234  258  236  3.999124 0.857202 SUCCESS  23
000110101  237  248  278  266  264  226  254  246  8.388265 0.396491 SUCCESS  24
000110111  267  236  296  244  241  260  238  267 11.923366 0.154656 SUCCESS  25
000111001  269  299  260  240  262  275  248  244 11.703164 0.164947 SUCCESS  26
000111011  224  269  237  267  227  275  284  279 16.931068 0.030835 SUCCESS  27
000111101  272  250  271  257  239  244  269  239  5.692053 0.681682 SUCCESS  28
000111111  234  238  268  223  267  272  252  240 10.861877 0.209649 SUCCESS  29
001000011  262  251  266  272  271  247  237  283  7.330437 0.501436 SUCCESS  30
001000101  255  238  258  237  284  256  236  259  7.604932 0.472980 SUCCESS  31
001000111  275  289  259  262  241  278  269  259  9.634856 0.291595 SUCCESS  32
001001011  268  257  276  256  256  265  225  273  7.583341 0.475190 SUCCESS  33
001001101  268  270  266  263  255  260  279  262  4.336750 0.825535 SUCCESS  34
001001111  247  264  267  227  274  243  259  228  9.663771 0.289422 SUCCESS  35
001010011  252  271  230  271  259  240  246  241  6.993190 0.537368 SUCCESS  36
001010101  251  289  242  261  259  241  237  295 13.946851 0.083161 SUCCESS  37
001010111  258  242  234  261  267  256  233  272  6.522104 0.588957 SUCCESS  38
001011011  248  257  261  249  246  261  275  261  2.627533 0.955518 SUCCESS  39
001011101  271  235  253  221  270  288  268  259 13.226397 0.104294 SUCCESS  40
001011111  236  250  263  273  259  253  271  250  4.255437 0.833373 SUCCESS  41
001100101  248  240  253  280  276  259  222  275 11.439023 0.178042 SUCCESS  42
001100111  260  251  270  268  275  239  261  236  5.884351 0.660185 SUCCESS  43
001101011  250  235  253  257  250  245  274  246  4.310361 0.828092 SUCCESS  44
001101101  252  258  251  262  241  223  263  278  7.787382 0.454510 SUCCESS  45
001101111  267  259  306  251  252  287  245  273 16.342937 0.037727 SUCCESS  46
001110101  284  219  234  243  245  251  242  290 17.384856 0.026342 SUCCESS  47
001110111  235  243  244  287  267  253  271  275  9.825639 0.277478 SUCCESS  48
001111011  255  266  272  258  246  240  269  233  5.716043 0.679005 SUCCESS  49
001111101  264  267  244  257  273  237  259  225  7.876018 0.445674 SUCCESS  50
001111111  253  243  250  229  268  261  256  214 11.610866 0.169429 SUCCESS  51
010000011  255  224  270  260  252  237  250  263  6.859983 0.551812 SUCCESS  52
010000111  251  242  249  280  249  260  250  282  6.559478 0.584818 SUCCESS  53
010001011  256  237  257  262  250  256  257  248  2.013013 0.980610 SUCCESS  54
010001111  248  282  289  260  260  257  289  259 11.971725 0.152470 SUCCESS  55
010010011  271  286  234  229  237  224  248  246 15.695841 0.046946 SUCCESS  56
010010111  257  248  275  249  272  253  245  270  4.273366 0.831656 SUCCESS  57
010011011  244  241  251  292  261  244  262  263  7.855816 0.447680 SUCCESS  58
010011111  255  251  245  248  303  234  249  231 14.452533 0.070707 SUCCESS  59
010100011  258  278  276  231  278  263  253  280 10.639023 0.223003 SUCCESS  60
010100111  279  272  230  269  277  239  231  258 12.077659 0.147772 SUCCESS  61
010101011  260  302  254  273  235  252  245  290 16.812003 0.032127 SUCCESS  62
010101111  254  248  238  261  233  256  244  269  5.081195 0.748864 SUCCESS  63
010110011  253  262  264  265  250  262  245  276  3.167306 0.923423 SUCCESS  64
010110111  242  265  268  259  269  228  275  281  9.576649 0.296005 SUCCESS  65
010111011  235  234  247  233  262  261  228  259  9.641296 0.291110 SUCCESS  66
010111111  255  243  256  266  223  251  256  233  7.721094 0.461178 SUCCESS  67
011000111  249  263  237  263  225  277  276  244  9.913392 0.271157 SUCCESS  68
011001111  249  264  262  252  271  238  274  242  4.986372 0.759032 SUCCESS  69
011010111  252  276  265  252  227  248  277  245  7.999250 0.433543 SUCCESS  70
011011111  264  263  289  231  268  271  244  261  9.560993 0.297199 SUCCESS  71
011101111  236  236  240  270  264  284  261  251  8.686119 0.369462 SUCCESS  72
011111111  244  243  262  251  239  246  229  228  9.182584 0.327128 SUCCESS  73
100000000  253  272  248  266  264  258  259  220  7.279806 0.506767 SUCCESS  74
100010000  231  279  264  260  247  258  241  246  6.639654 0.575962 SUCCESS  75
100100000  278  252  268  229  269  271  213  272 15.644957 0.047753 SUCCESS  76
100101000  243  247  252  249  273  279  269  234  7.215917 0.513526 SUCCESS  77
100110000  256  234  257  265  242  248  244  255  3.917306 0.864506 SUCCESS  78
100111000  271  254  277  232  258  255  257  261  5.161750 0.740156 SUCCESS  79
101000000  247  250  242  260  264  258  285  258  5.020210 0.755414 SUCCESS  80
101000100  280  277  268  239  255  247  246  257  6.600639 0.580268 SUCCESS  81
101001000  272  242  279  258  281  287  257  270 11.196220 0.190827 SUCCESS  82
101001100  268  258  271  246  251  248  282  251  5.106447 0.746141 SUCCESS  83
101010000  235  249  239  250  270  234  241  261  7.041801 0.532129 SUCCESS  84
101010100  246  249  249  238  278  230  232  296 15.584099 0.048735 SUCCESS  85
101011000  248  258  297  249  264  264  276  272 10.442432 0.235335 SUCCESS  86
101011100  257  256  243  246  240  264  276  263  4.197609 0.838869 SUCCESS  87
101100000  261  246  274  288  254  241  273  239  9.215664 0.324431 SUCCESS  88
101100100  268  246  257  227  259  256  251  271  5.432710 0.710483 SUCCESS  89
101101000  252  247  229  269  260  254  264  243  5.038644 0.753438 SUCCESS  90
101101100  271  222  243  266  241  248  245  282 11.050765 0.198839 SUCCESS  91
101110000  262  270  247  272  279  258  278  251  6.517811 0.589433 SUCCESS  92
101110100  262  220  263  264  286  241  255  254 10.403670 0.237828 SUCCESS  93
101111000  257  251  249  252  243  280  280  262  5.853796 0.663605 SUCCESS  94
101111100  225  284  240  273  268  251  279  261 12.177912 0.143441 SUCCESS  95
110000000  256  248  248  255  259  257  267  240  2.082584 0.978375 SUCCESS  96
110000010  243  250  265  301  265  235  263  244 12.228543 0.141294 SUCCESS  97
110000100  246  239  266  249  259  263  241  265  3.641927 0.887900 SUCCESS  98
110001000  261  268  258  276  274  222  253  245  8.821346 0.357591 SUCCESS  99
110001010  287  271  259  258  265  270  289  263 10.576018 0.226899 SUCCESS 100
110010000  265  269  277  229  270  257  237  270  8.787129 0.360571 SUCCESS 101
110010010  277  264  213  234  255  234  230  298 23.279427 0.003023 FAILURE 102
110010100  251  256  227  247  256  269  250  228  7.814149 0.451832 SUCCESS 103
110011000  247  226  254  264  224  250  268  237 10.551776 0.228412 SUCCESS 104
110011010  262  250  249  238  250  253  266  254  2.396725 0.966373 SUCCESS 105
110100000  239  249  250  270  242  251  269  259  3.912760 0.864907 SUCCESS 106
110100010  280  226  267  254  249  236  265  242  9.398366 0.309812 SUCCESS 107
110100100  276  237  274  247  248  234  246  262  7.471725 0.486694 SUCCESS 108
110101000  237  268  271  240  284  248  248  244  8.249503 0.409485 SUCCESS 109
110101010  255  262  261  250  254  241  240  291  7.305816 0.504025 SUCCESS 110
110101100  255  237  260  229  265  227  251  252  8.354553 0.399625 SUCCESS 111
110110000  280  251  266  276  244  251  254  237  6.607457 0.579515 SUCCESS 112
110110010  269  253  240  258  242  278  249  242  5.504932 0.702493 SUCCESS 113
110110100  244  233  237  263  254  247  281  270  8.033973 0.430159 SUCCESS 114
110111000  252  289  258  276  272  235  254  260  9.000008 0.342295 SUCCESS 115
110111010  221  231  282  272  282  208  225  257 27.158846 0.000664 FAILURE 116
110111100  257  228  265  269  235  283  276  269 11.212382 0.189953 SUCCESS 117
111000000  238  258  221  257  248  253  283  239 10.680437 0.220472 SUCCESS 118
111000010  264  264  268  241  252  269  251  262  3.004932 0.934048 SUCCESS 119
111000100  270  295  258  272  251  232  259  246 10.860993 0.209701 SUCCESS 120
111000110  262  259  257  277  238  232  249  258  5.816170 0.667815 SUCCESS 121
111001000  256  253  305  247  247  280  237  285 17.583594 0.024574 SUCCESS 122
111001010  273  280  229  251  254  285  238  258 11.283341 0.186156 SUCCESS 123
111001100  222  252  255  268  239  252  235  226 11.959225 0.153032 SUCCESS 124
111010000  238  246  233  266  214  252  261  251 11.637508 0.168125 SUCCESS 125
111010010  255  241  251  269  264  270  265  247  3.403796 0.906526 SUCCESS 126
111010100  260  263  275  247  254  245  246  255  2.961245 0.936766 SUCCESS 127
111010110  250  253  276  232  253  230  243  304 16.883973 0.031340 SUCCESS 128
111011000  287  280  267  246  251  248  240  238  9.807205 0.278819 SUCCESS 129
111011010  273  241  254  271  261  253  281  254  5.685866 0.682372 SUCCESS 130
111011100  234  275  275  261  258  269  242  262  6.613644 0.578832 SUCCESS 131
111100000  228  248  234  282  249  275  269  244 11.031952 0.199895 SUCCESS 132
111100010  275  273  242  278  265  252  283  252  8.784856 0.360769 SUCCESS 133
111100100  261  233  307  248  268  259  262  287 17.662255 0.023906 SUCCESS 134
111100110  251  240  242  252  240  277  255  224  8.941043 0.347294 SUCCESS 135
111101000  226  250  253  270  241  258  272  236  8.180563 0.416034 SUCCESS 136
111101010  257  288  244  249  265  240  280  249  8.811119 0.358480 SUCCESS 137
111101100  270  273  251  249  239  246  274  235  6.919831 0.545307 SUCCESS 138
111101110  254  251  297  248  271  249  235  245 10.545715 0.228791 SUCCESS 139
111110000  241  239  257  270  238  279  257  228  9.485993 0.302969 SUCCESS 140
111110010  232  256  274  238  245  237  250  254  7.046725 0.531600 SUCCESS 141
111110100  252  264  257  272  257  275  274  230  6.868821 0.550850 SUCCESS 142
111110110  274  247  242  249  261  259  272  236  5.413139 0.712643 SUCCESS 143
111111000  267  247  281  252  252  251  247  226  7.532205 0.480444 SUCCESS 144
111111010  244  250  255  244  263  276  272  234  6.115917 0.634249 SUCCESS 145
111111100  268  242  263  235  246  252  228  226 10.615159 0.224472 SUCCESS 146
111111110  244  243  262  251  239  246  229  228  9.182584 0.327128 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  269  246  272  243  245  259  245  5.951018 0.652719 SUCCESS   0
000000011  253  271  262  249  243  258  264  265  2.575892 0.958098 SUCCESS   1
000000101  237  254  275  256  246  248  284  231  9.286750 0.318687 SUCCESS   2
000000111  253  265  273  229  249  250  282  260  7.617811 0.471665 SUCCESS   3
000001001  247  253  250  258  255  249  242  272  2.550765 0.959322 SUCCESS   4
000001011  238  269  269  263  263  247  268  232  6.307205 0.612862 SUCCESS   5
000001101  262  248  277  250  262  254  245  244  3.562887 0.894255 SUCCESS   6
000001111  266  273  246  228  252  252  273  263  6.639023 0.576032 SUCCESS   7
000010001  262  244  243  254  243  250  254  234  4.218190 0.836920 SUCCESS   8
000010011  262  234  275  274  249  279  219  254 12.751271 0.120699 SUCCESS   9
000010101  264  277  250  263  255  250  258  232  4.876902 0.770648 SUCCESS  10
000010111  247  245  236  259  260  266  265  229  6.204932 0.624288 SUCCESS  11
000011001  267  275  260  236  272  260  239  276  7.515791 0.482137 SUCCESS  12
000011011  268  239  246  276  240  248  247  252  5.450513 0.708516 SUCCESS  13
000011101  254  233  257  217  274  268  284  254 13.376902 0.099523 SUCCESS  14
000011111  236  275  258  228  230  258  262  242  9.935993 0.269547 SUCCESS  15
000100011  264  237  234  249  251  247  248  235  6.328922 0.610440 SUCCESS  16
000100101  241  266  242  251  245  264  260  284  6.186498 0.626350 SUCCESS  17
000100111  260  266  258  268  234  258  246  238  4.748998 0.784036 SUCCESS  18
000101001  258  248  260  223  266  251  271  265  6.480058 0.593620 SUCCESS  19
000101011  269  269  259  249  248  256  257  235  3.643695 0.887756 SUCCESS  20
000101101  256  242  252  257  251  244  262  236  3.298998 0.914218 SUCCESS  21
000101111  245  287  249  224  267  253  268  237 11.270462 0.186840 SUCCESS  22
000110011  246  252  279  254  279  287  236  262 10.409983 0.237421 SUCCESS  23
000110101  245  279  254  258  243  216  234  252 11.817811 0.159520 SUCCESS  24
000110111  261  241  251  275  250  262  241  268  4.351649 0.824085 SUCCESS  25
000111001  261  242  259  284  273  247  247  247  6.247988 0.619475 SUCCESS  26
000111011  237  250  287  253  247  227  266  268 10.232710 0.249071 SUCCESS  27
000111101  260  260  268  248  262  261  277  249  3.200639 0.921142 SUCCESS  28
000111111  230  258  277  240  251  256  262  258  5.824250 0.666911 SUCCESS  29
001000011  252  272  252  258  273  236  255  266  4.373745 0.821928 SUCCESS  30
001000101  286  266  262  245  241  286  248  269 10.168568 0.253393 SUCCESS  31
001000111  273  266  265  273  254  230  256  236  7.430942 0.490929 SUCCESS  32
001001011  237  283  254  242  231  265  245  272  9.585488 0.295332 SUCCESS  33
001001101  263  272  238  266  259  265  234  256  5.265286 0.728882 SUCCESS  34
001001111  268  260  251  281  232  239  245  237  8.710740 0.367282 SUCCESS  35
001010011  254  239  256  247  281  259  270  283  7.815286 0.451719 SUCCESS  36
001010101  264  247  279  270  268  244  259  273  5.889907 0.659563 SUCCESS  37
001010111  267  265  258  251  242  254  277  237  4.982205 0.759476 SUCCESS  38
001011011  255  245  274  253  263  274  264  272  4.644957 0.794761 SUCCESS  39
001011101  251  241  225  257  246  267  272  253  6.856068 0.552239 SUCCESS  40
001011111  252  293  250  223  262  256  262  250 10.577786 0.226789 SUCCESS  41
001100101  257  272  246  274  273  246  277  268  6.695084 0.569859 SUCCESS  42
001100111  230  258  266  253  281  266  266  265  6.853164 0.552555 SUCCESS  43
001101011  244  259  242  259  256  221  227  266 10.188644 0.252034 SUCCESS  44
001101101  268  279  279  262  242  289  270  248 11.255690 0.187628 SUCCESS  45
001101111  232  259  245  288  246  285  260  278 12.817811 0.118274 SUCCESS  46
001110101  268  234  244  241  291  270  258  250  9.932331 0.269808 SUCCESS  47
001110111  228  240  246  243  251  233  243  286 11.836624 0.158644 SUCCESS  48
001111011  266  269  276  251  261  264  264  261  3.531321 0.896745 SUCCESS  49
001111101  259  262  252  243  253  237  251  272  3.557205 0.894705 SUCCESS  50
001111111  227  245  268  270  271  262  270  253  7.145715 0.520996 SUCCESS  51
010000011  270  231  250  237  258  245  257  238  6.731574 0.565851 SUCCESS  52
010000111  264  272  257  263  263  253  248  255  1.995336 0.981154 SUCCESS  53
010001011  263  250  249  236  249  275  267  259  4.339402 0.825277 SUCCESS  54
010001111  255  270  278  243  277  240  260  258  6.335488 0.609707 SUCCESS  55
010010011  248  278  226  284  248  250  247  260  9.813265 0.278378 SUCCESS  56
010010111  259  269  243  237  235  268  256  289  9.625260 0.292319 SUCCESS  57
010011011  260  265  240  256  261  260  271  283  5.452533 0.708293 SUCCESS  58
010011111  264  237  234  273  248  261  257  221 10.146851 0.254870 SUCCESS  59
010100011  270  274  283  277  283  250  240  284 14.135488 0.078302 SUCCESS  60
010100111  257  233  229  267  270  277  254  264  8.424629 0.393127 SUCCESS  61
010101011  255  227  253  259  269  236  265  275  7.558467 0.477743 SUCCESS  62
010101111  259  251  242  237  238  266  284  256  7.266801 0.508140 SUCCESS  63
010110011  255  273  268  272  251  268  228  271  7.552281 0.478378 SUCCESS  64
010110111  276  238  284  275  269  243  270  255  9.720967 0.285159 SUCCESS  65
010111011  243  243  244  268  270  249  273  223  9.082457 0.335388 SUCCESS  66
010111111  266  269  228  227  273  262  274  236 11.889276 0.156213 SUCCESS  67
011000111  241  241  262  268  246  250  252  248  3.413139 0.905825 SUCCESS  68
011001111  256  266  274  281  260  272  268  253  5.965917 0.651050 SUCCESS  69
011010111  272  278  256  251  260  239  244  254  4.921978 0.765882 SUCCESS  70
011011111  269  228  256  270  254  267  264  280  7.738392 0.459433 SUCCESS  71
011101111  239  248  267  248  261  242  244  251  3.743442 0.879497 SUCCESS  72
011111111  262  270  231  264  277  269  257  271  7.105690 0.525274 SUCCESS  73
100000000  233  269  246  272  243  245  259  245  5.951018 0.652719 SUCCESS  74
100010000  238  242  257  272  259  262  260  235  5.164781 0.739828 SUCCESS  75
100100000  263  265  229  247  256  245  234  225 10.114654 0.257071 SUCCESS  76
100101000  250  256  271  279  251  248  226  292 12.427407 0.133128 SUCCESS  77
100110000  264  261  281  279  253  287  268  252  9.600134 0.294220 SUCCESS  78
100111000  249  231  258  249  262  253  242  241  4.812255 0.777441 SUCCESS  79
101000000  224  269  265  244  255  285  248  268  9.972988 0.266927 SUCCESS  80
101000100  247  253  285  259  227  275  238  254  9.978543 0.266535 SUCCESS  81
101001000  266  303  229  235  244  240  278  254 17.644579 0.024055 SUCCESS  82
101001100  252  254  253  261  284  256  282  282  8.858089 0.354409 SUCCESS  83
101010000  241  269  237  243  299  249  245  262 12.035993 0.149605 SUCCESS  84
101010100  276  267  274  263  267  240  232  266  7.871346 0.446137 SUCCESS  85
101011000  280  248  244  249  253  251  262  246  4.050639 0.852526 SUCCESS  86
101011100  250  250  257  242  290  258  246  282  8.912508 0.349730 SUCCESS  87
101100000  244  264  271  250  259  271  278  252  4.865791 0.771820 SUCCESS  88
101100100  253  240  242  259  223  241  257  284 10.373619 0.239776 SUCCESS  89
101101000  233  240  267  261  255  286  281  247 10.257331 0.247427 SUCCESS  90
101101100  234  257  256  222  230  282  262  253 12.268190 0.139633 SUCCESS  91
101110000  274  228  245  246  237  242  242  256  8.402281 0.395192 SUCCESS  92
101110100  249  257  273  273  228  253  282  250  8.620336 0.375329 SUCCESS  93
101111000  250  246  254  248  260  246  258  242  2.095462 0.977945 SUCCESS  94
101111100  282  281  259  242  239  247  281  273 11.279806 0.186343 SUCCESS  95
110000000  266  252  262  253  236  237  274  256  5.032836 0.754061 SUCCESS  96
110000010  265  267  270  238  228  270  259  254  6.929680 0.544238 SUCCESS  97
110000100  263  252  254  271  266  239  235  254  4.555816 0.803823 SUCCESS  98
110001000  264  239  250  267  280  279  263  248  6.987129 0.538022 SUCCESS  99
110001010  247  246  250  259  289  244  240  268  7.510488 0.482684 SUCCESS 100
110010000  268  242  238  280  274  246  251  256  6.825134 0.555612 SUCCESS 101
110010010  269  286  250  244  215  239  230  266 16.135235 0.040485 SUCCESS 102
110010100  255  250  272  270  266  269  277  298 11.985488 0.151853 SUCCESS 103
110011000  249  277  265  281  245  273  242  238  8.592685 0.377812 SUCCESS 104
110011010  267  227  257  273  258  266  276  276  8.717685 0.366669 SUCCESS 105
110100000  260  235  273  242  245  264  274  260  5.927912 0.655307 SUCCESS 106
110100010  232  233  258  235  248  287  246  257 10.805563 0.212961 SUCCESS 107
110100100  254  292  231  249  259  268  233  242 11.520715 0.173903 SUCCESS 108
110101000  242  279  255  237  278  264  257  272  7.648998 0.468486 SUCCESS 109
110101010  267  247  248  252  268  232  238  268  5.935866 0.654416 SUCCESS 110
110101100  264  255  259  260  242  241  269  254  2.763139 0.948331 SUCCESS 111
110110000  252  277  288  251  245  256  274  258  7.905690 0.442737 SUCCESS 112
110110010  241  242  266  269  257  255  248  261  3.154427 0.924296 SUCCESS 113
110110100  271  258  250  255  255  273  271  263  3.359604 0.909809 SUCCESS 114
110111000  266  241  266  264  253  244  251  257  2.698240 0.951845 SUCCESS 115
110111010  249  228  273  268  223  249  261  274 11.120336 0.194974 SUCCESS 116
110111100  250  273  265  261  260  245  237  229  6.695462 0.569818 SUCCESS 117
111000000  262  257  263  226  250  227  284  252 10.756195 0.215900 SUCCESS 118
111000010  258  254  256  273  260  226  224  228 12.197356 0.142613 SUCCESS 119
111000100  251  258  262  251  277  296  256  268  9.200892 0.325634 SUCCESS 120
111000110  256  272  269  261  269  255  249  239  3.873493 0.868353 SUCCESS 121
111001000  271  250  247  286  274  257  274  227 11.043190 0.199264 SUCCESS 122
111001010  236  254  271  255  277  254  280  275  8.136119 0.420288 SUCCESS 123
111001100  262  294  260  282  241  250  265  259 10.202154 0.251123 SUCCESS 124
111010000  264  254  251  234  235  264  244  246  5.350513 0.719540 SUCCESS 125
111010010  242  251  225  237  245  255  227  249 10.308467 0.244040 SUCCESS 126
111010100  242  272  241  261  249  247  268  283  6.890791 0.548460 SUCCESS 127
111010110  267  228  257  265  253  269  276  268  6.909478 0.546430 SUCCESS 128
111011000  239  258  273  241  257  263  274  212 12.590033 0.126755 SUCCESS 129
111011010  277  256  231  240  297  256  282  305 24.577786 0.001832 FAILURE 130
111011100  248  254  256  264  244  246  263  272  2.751397 0.948977 SUCCESS 131
111100000  256  270  255  232  254  242  294  263  9.965917 0.267426 SUCCESS 132
111100010  265  264  262  245  255  267  262  272  2.898493 0.940565 SUCCESS 133
111100100  276  272  288  250  237  246  241  222 14.373745 0.072529 SUCCESS 134
111100110  262  262  266  278  246  241  277  268  6.333846 0.609890 SUCCESS 135
111101000  262  220  240  247  242  262  244  249  8.450260 0.390767 SUCCESS 136
111101010  249  263  246  252  234  246  280  263  5.747609 0.675479 SUCCESS 137
111101100  242  258  271  257  258  279  257  239  5.048114 0.752421 SUCCESS 138
111101110  247  267  267  276  253  252  262  265  3.500134 0.899179 SUCCESS 139
111110000  248  277  233  255  245  253  282  238  8.745336 0.364233 SUCCESS 140
111110010  269  286  269  245  249  264  269  236  8.251397 0.409306 SUCCESS 141
111110100  266  233  257  227  242  248  251  281  9.614781 0.293110 SUCCESS 142
111110110  249  257  254  246  259  297  248  258  7.727786 0.460502 SUCCESS 143
111111000  253  260  259  267  271  258  264  229  4.757205 0.783183 SUCCESS 144
111111010  262  237  238  245  260  261  275  258  5.040917 0.753194 SUCCESS 145
111111100  240  255  255  246  289  265  259  259  6.248998 0.619362 SUCCESS 146
111111110  262  270  231  264  277  269  257  271  7.105690 0.525274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  257  248  263  258  247  259  245  1.907710 0.983712 SUCCESS   0
000000011  256  262  255  266  258  218  257  232  8.729806 0.365599 SUCCESS   1
000000101  246  235  262  268  271  228  256  248  7.244200 0.510529 SUCCESS   2
000000111  240  299  261  260  253  256  271  270 10.415917 0.237038 SUCCESS   3
000001001  260  265  310  266  237  272  239  263 16.444452 0.036443 SUCCESS   4
000001011  233  246  265  269  264  254  266  231  6.753038 0.563497 SUCCESS   5
000001101  250  253  287  251  237  252  228  264  9.111877 0.332946 SUCCESS   6
000001111  246  282  254  266  240  252  246  252  5.121978 0.744463 SUCCESS   7
000010001  278  234  231  228  245  250  255  254 10.249377 0.247957 SUCCESS   8
000010011  246  211  246  249  263  252  264  228 12.865538 0.116561 SUCCESS   9
000010101  268  259  250  263  266  270  262  287  6.195589 0.625333 SUCCESS  10
000010111  242  251  272  277  258  254  241  263  4.849755 0.773507 SUCCESS  11
000011001  225  259  253  240  245  225  283  277 14.083720 0.079609 SUCCESS  12
000011011  246  261  234  286  227  234  260  247 11.835740 0.158685 SUCCESS  13
000011101  272  294  261  249  265  287  255  230 14.121346 0.078657 SUCCESS  14
000011111  277  277  254  268  252  274  250  245  6.175892 0.627537 SUCCESS  15
000100011  276  226  258  250  239  251  245  269  7.850260 0.448232 SUCCESS  16
000100101  264  265  259  255  272  269  245  246  3.239781 0.918421 SUCCESS  17
000100111  268  219  252  260  260  247  240  249  7.859983 0.447266 SUCCESS  18
000101001  274  238  237  206  274  263  259  239 16.881574 0.031366 SUCCESS  19
000101011  243  258  234  279  272  289  285  244 14.213139 0.076376 SUCCESS  20
000101101  260  244  254  260  261  269  250  232  3.981574 0.858782 SUCCESS  21
000101111  231  229  261  244  250  248  242  272  8.374882 0.397733 SUCCESS  22
000110011  260  243  253  238  253  244  271  292  8.857331 0.354474 SUCCESS  23
000110101  259  259  284  253  253  244  280  276  7.845967 0.448659 SUCCESS  24
000110111  236  251  232  265  252  263  251  268  5.313392 0.723615 SUCCESS  25
000111001  281  259  275  265  269  254  253  261  5.192558 0.736811 SUCCESS  26
000111011  265  288  248  258  260  267  258  243  5.996851 0.647585 SUCCESS  27
000111101  260  272  242  248  239  269  285  262  7.547104 0.478911 SUCCESS  28
000111111  272  267  232  267  264  256  268  259  5.220841 0.733733 SUCCESS  29
001000011  258  277  261  286  251  273  256  243  7.494074 0.484380 SUCCESS  30
001000101  252  257  232  247  300  254  267  252 11.116801 0.195169 SUCCESS  31
001000111  269  244  261  251  264  279  265  284  7.366296 0.497676 SUCCESS  32
001001011  265  244  258  247  249  265  242  260  2.632079 0.955287 SUCCESS  33
001001101  274  239  264  249  253  239  263  246  4.736750 0.785306 SUCCESS  34
001001111  278  245  237  268  246  243  250  268  6.297356 0.613962 SUCCESS  35
001010011  267  210  251  233  239  258  270  233 15.378922 0.052183 SUCCESS  36
001010101  234  299  259  246  243  271  257  277 13.249250 0.103557 SUCCESS  37
001010111  240  263  242  258  264  277  299  257 11.562129 0.171836 SUCCESS  38
001011011  265  247  254  266  269  265  233  232  6.547356 0.586160 SUCCESS  39
001011101  242  238  230  234  268  249  265  270  8.680311 0.369978 SUCCESS  40
001011111  269  222  254  259  244  253  247  278  8.304301 0.404324 SUCCESS  41
001100101  247  262  271  285  244  269  229  255  8.995715 0.342658 SUCCESS  42
001100111  261  236  273  256  240  237  262  287  9.406574 0.309167 SUCCESS  43
001101011  251  253  272  247  235  251  276  266  5.402407 0.713827 SUCCESS  44
001101101  231  239  261  255  252  253  230  237  8.077533 0.425933 SUCCESS  45
001101111  250  262  267  256  264  263  262  236  2.999503 0.934389 SUCCESS  46
001110101  267  239  255  270  268  271  253  255  3.987634 0.858237 SUCCESS  47
001110111  258  293  242  286  272  244  247  233 14.059983 0.080215 SUCCESS  48
001111011  257  219  252  254  253  257  265  275  7.440412 0.489944 SUCCESS  49
001111101  270  255  231  251  263  260  248  285  7.343316 0.500085 SUCCESS  50
001111111  271  245  241  273  263  267  270  235  6.737508 0.565200 SUCCESS  51
