		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  237  222  272  261  276  258  301 17.207813 0.028016 SUCCESS   0
000000011  263  243  242  268  266  284  255  288  9.717518 0.285415 SUCCESS   1
000000101  261  249  251  288  237  247  241  260  7.345006 0.499907 SUCCESS   2
000000111  250  250  244  245  265  298  254  258  8.776301 0.361517 SUCCESS   3
000001001  254  220  239  246  253  269  251  246  8.313820 0.403431 SUCCESS   4
000001011  266  241  236  287  244  257  249  271  8.484321 0.387644 SUCCESS   5
000001101  256  245  236  270  249  266  257  273  4.653545 0.793882 SUCCESS   6
000001111  253  256  210  258  262  275  270  264 11.242192 0.188350 SUCCESS   7
000010001  258  272  238  255  244  266  277  246  5.500880 0.702942 SUCCESS   8
000010011  254  215  258  232  289  259  250  241 14.816776 0.062808 SUCCESS   9
000010101  254  263  268  280  269  224  235  258  9.718274 0.285359 SUCCESS  10
000010111  266  252  244  251  208  248  250  254 11.160155 0.192789 SUCCESS  11
000011001  262  276  259  251  240  239  240  270  5.966259 0.651012 SUCCESS  12
000011011  270  270  248  262  247  275  258  270  4.377317 0.821578 SUCCESS  13
000011101  234  254  271  260  240  235  253  247  6.331833 0.610115 SUCCESS  14
000011111  260  225  237  243  257  273  264  275  9.022537 0.340398 SUCCESS  15
000100011  258  286  272  266  265  260  255  230  8.037844 0.429782 SUCCESS  16
000100101  290  262  260  259  240  286  262  241 10.426109 0.236382 SUCCESS  17
000100111  257  237  243  250  247  238  266  210 13.253919 0.103407 SUCCESS  18
000101001  254  269  255  257  246  258  262  310 12.790557 0.119262 SUCCESS  19
000101011  274  261  245  276  253  247  285  237  8.608699 0.376372 SUCCESS  20
000101101  248  259  256  258  263  262  213  288 12.250198 0.140385 SUCCESS  21
000101111  246  253  257  249  245  273  272  267  3.767649 0.877455 SUCCESS  22
000110011  262  237  238  235  237  252  242  254  7.375628 0.496700 SUCCESS  23
000110101  242  277  255  281  286  293  258  263 14.046185 0.080570 SUCCESS  24
000110111  278  263  273  272  270  267  261  281  7.797027 0.453544 SUCCESS  25
000111001  239  257  271  247  259  263  275  267  4.471325 0.812295 SUCCESS  26
000111011  248  256  267  255  247  247  271  258  2.330431 0.969170 SUCCESS  27
000111101  260  280  228  249  264  232  269  246  9.497619 0.302070 SUCCESS  28
000111111  248  223  235  262  265  257  273  264  8.416776 0.393852 SUCCESS  29
001000011  225  258  255  245  228  264  285  249 11.551814 0.172349 SUCCESS  30
001000101  226  261  265  260  257  258  266  286  8.060401 0.427592 SUCCESS  31
001000111  251  291  264  245  259  236  263  252  7.654880 0.467887 SUCCESS  32
001001011  242  269  294  270  249  276  275  263 11.205143 0.190344 SUCCESS  33
001001101  260  251  249  232  268  233  214  239 14.084368 0.079593 SUCCESS  34
001001111  264  265  244  231  240  245  266  230  8.588914 0.378151 SUCCESS  35
001010011  243  265  257  261  255  270  240  286  6.463268 0.595485 SUCCESS  36
001010101  290  247  270  250  269  251  273  224 11.906803 0.155411 SUCCESS  37
001010111  289  269  253  283  231  259  262  240 11.642168 0.167898 SUCCESS  38
001011011  259  239  260  299  270  239  231  257 13.186626 0.105588 SUCCESS  39
001011101  265  248  284  260  266  270  233  269  7.643035 0.469093 SUCCESS  40
001011111  265  283  266  258  250  242  253  269  5.198189 0.736199 SUCCESS  41
001100101  250  245  259  274  249  256  257  245  2.723855 0.950475 SUCCESS  42
001100111  251  227  260  229  266  238  237  240 11.092484 0.196514 SUCCESS  43
001101011  257  271  239  283  269  290  267  293 15.902912 0.043791 SUCCESS  44
001101101  291  253  258  253  258  229  243  248  8.990151 0.343127 SUCCESS  45
001101111  256  256  249  259  275  265  265  269  2.852265 0.943284 SUCCESS  46
001110101  223  259  251  241  243  271  261  239  8.532837 0.383222 SUCCESS  47
001110111  252  228  262  248  259  237  258  255  5.340461 0.720644 SUCCESS  48
001111011  287  252  293  255  257  234  238  248 12.929805 0.114288 SUCCESS  49
001111101  260  244  214  237  256  256  267  227 13.441054 0.097549 SUCCESS  50
001111111  240  247  253  258  278  246  264  257  4.055597 0.852073 SUCCESS  51
010000011  257  266  231  266  246  237  282  265  8.242243 0.410172 SUCCESS  52
010000111  230  241  244  233  242  271  262  265  8.758659 0.363063 SUCCESS  53
010001011  255  261  266  253  281  248  256  280  5.449969 0.708576 SUCCESS  54
010001111  223  269  247  248  277  249  263  265  8.192719 0.414875 SUCCESS  55
010010011  239  258  267  268  244  233  264  229  8.349105 0.400132 SUCCESS  56
010010111  259  264  283  251  251  275  251  258  4.844082 0.774103 SUCCESS  57
010011011  252  251  238  241  272  226  215  247 14.567767 0.068115 SUCCESS  58
010011111  255  253  251  247  244  219  248  245  7.658535 0.467516 SUCCESS  59
010100011  269  253  244  267  255  283  258  270  5.344998 0.720146 SUCCESS  60
010100111  236  259  249  268  240  252  234  260  5.743588 0.675929 SUCCESS  61
010101011  272  249  256  241  264  287  272  245  7.649966 0.468387 SUCCESS  62
010101111  278  283  250  261  255  257  253  247  5.375368 0.716806 SUCCESS  63
010110011  192  238  251  255  240  269  271  238 22.231083 0.004505 FAILURE  64
010110111  288  240  230  287  304  234  260  260 22.927324 0.003459 FAILURE  65
010111011  250  247  257  260  289  276  243  255  7.124603 0.523251 SUCCESS  66
010111111  263  283  247  237  249  242  274  264  7.436872 0.490312 SUCCESS  67
011000111  248  259  230  252  236  246  280  261  7.672901 0.466056 SUCCESS  68
011001111  229  242  248  253  234  247  234  239  9.904149 0.271818 SUCCESS  69
011010111  258  266  232  250  231  262  238  284 10.133877 0.255755 SUCCESS  70
011011111  274  283  269  249  264  259  233  257  7.408266 0.493291 SUCCESS  71
011101111  255  263  254  252  283  227  241  254  7.618587 0.471585 SUCCESS  72
011111111  272  248  271  234  277  240  265  256  7.235749 0.511424 SUCCESS  73
100000000  265  237  222  272  261  276  258  301 17.207813 0.028016 SUCCESS  74
100010000  272  238  268  268  263  283  280  247  9.017119 0.340854 SUCCESS  75
100100000  257  269  254  276  237  267  245  277  6.399378 0.602589 SUCCESS  76
100101000  281  250  217  261  236  267  262  291 16.026912 0.041997 SUCCESS  77
100110000  248  261  257  276  232  253  263  256  4.547943 0.804618 SUCCESS  78
100111000  241  238  231  244  260  273  258  256  6.752098 0.563600 SUCCESS  79
101000000  251  246  245  268  274  272  256  253  3.889003 0.866996 SUCCESS  80
101000100  273  260  262  290  231  232  246  265 11.574245 0.171235 SUCCESS  81
101001000  236  249  242  265  256  236  243  237  7.013582 0.535168 SUCCESS  82
101001100  269  250  263  256  252  252  271  273  3.085144 0.928901 SUCCESS  83
101010000  246  264  260  268  283  254  255  248  4.414870 0.817888 SUCCESS  84
101010100  274  233  259  255  268  271  239  222 10.908122 0.206960 SUCCESS  85
101011000  245  266  246  233  257  262  249  243  4.647118 0.794540 SUCCESS  86
101011100  281  258  265  260  255  242  271  247  4.842444 0.774276 SUCCESS  87
101100000  255  262  245  238  260  261  258  260  2.232390 0.973046 SUCCESS  88
101100100  259  268  255  285  268  278  274  268  8.021588 0.431364 SUCCESS  89
101101000  275  244  284  270  243  265  231  249  9.671144 0.288870 SUCCESS  90
101101100  256  239  268  279  267  259  250  241  5.420608 0.711819 SUCCESS  91
101110000  297  255  257  246  267  258  244  266  8.521496 0.384253 SUCCESS  92
101110100  278  249  283  270  281  251  231  258 10.837553 0.211075 SUCCESS  93
101111000  266  263  217  257  243  267  278  272 10.840829 0.210882 SUCCESS  94
101111100  258  260  284  249  277  248  245  250  6.026999 0.644207 SUCCESS  95
110000000  260  232  227  263  249  260  259  272  7.416079 0.492477 SUCCESS  96
110000010  241  245  234  254  273  261  264  248  5.262457 0.729191 SUCCESS  97
110000100  264  249  248  239  264  271  268  276  5.124721 0.744166 SUCCESS  98
110001000  256  250  293  243  273  284  274  228 14.942666 0.060270 SUCCESS  99
110001010  286  281  269  268  268  264  272  249  9.062232 0.337073 SUCCESS 100
110010000  243  287  270  271  247  268  243  277  9.402603 0.309479 SUCCESS 101
110010010  231  239  272  245  232  262  282  254 10.544691 0.228855 SUCCESS 102
110010100  255  224  249  269  232  256  270  265  8.569130 0.379936 SUCCESS 103
110011000  262  266  254  256  250  253  263  266  1.268490 0.995918 SUCCESS 104
110011010  255  254  246  268  255  270  281  265  4.473342 0.812094 SUCCESS 105
110100000  246  242  260  257  256  255  246  270  2.529915 0.960321 SUCCESS 106
110100010  265  272  269  264  257  245  246  274  4.335984 0.825609 SUCCESS 107
110100100  242  272  233  273  245  256  238  227 10.556914 0.228090 SUCCESS 108
110101000  229  271  245  267  257  249  277  265  7.090200 0.526933 SUCCESS 109
110101010  256  235  245  246  263  307  238  243 15.409936 0.051648 SUCCESS 110
110101100  227  260  241  247  240  266  247  258  6.717948 0.567347 SUCCESS 111
110110000  247  273  260  255  247  256  259  249  2.136492 0.976539 SUCCESS 112
110110010  271  248  262  276  280  276  274  246  8.244637 0.409946 SUCCESS 113
110110100  260  253  257  268  246  248  235  251  3.350787 0.910457 SUCCESS 114
110111000  274  253  257  254  287  263  261  264  5.548388 0.697673 SUCCESS 115
110111010  279  246  270  271  297  218  266  257 17.031894 0.029779 SUCCESS 116
110111100  261  237  241  267  251  242  276  283  8.364227 0.398724 SUCCESS 117
111000000  271  247  242  241  254  254  233  253  5.348022 0.719813 SUCCESS 118
111000010  261  242  228  233  237  267  274  279 11.682368 0.165948 SUCCESS 119
111000100  252  254  266  234  247  252  269  226  7.332656 0.501203 SUCCESS 120
111000110  224  252  241  276  272  251  265  279 10.267832 0.246729 SUCCESS 121
111001000  243  292  270  286  240  253  257  247 11.577900 0.171054 SUCCESS 122
111001010  258  246  259  254  259  219  284  277 10.944793 0.204847 SUCCESS 123
111001100  245  261  264  242  263  247  270  242  3.804446 0.874322 SUCCESS 124
111010000  249  249  230  252  250  252  241  266  4.944013 0.763543 SUCCESS 125
111010010  251  239  249  274  261  258  254  229  5.979617 0.649515 SUCCESS 126
111010100  229  271  242  243  258  237  254  244  7.668616 0.466491 SUCCESS 127
111010110  248  242  276  231  235  249  228  269 11.281761 0.186240 SUCCESS 128
111011000  283  287  266  256  250  279  250  255  9.348668 0.313742 SUCCESS 129
111011010  246  272  231  260  266  257  264  251  4.798086 0.778923 SUCCESS 130
111011100  271  250  269  260  279  261  276  252  5.444173 0.709217 SUCCESS 131
111100000  256  256  238  250  238  257  259  267  3.399555 0.906844 SUCCESS 132
111100010  253  289  260  246  248  261  250  246  5.790844 0.670647 SUCCESS 133
111100100  236  285  252  262  244  271  241  252  7.701002 0.463209 SUCCESS 134
111100110  256  276  270  269  267  261  263  259  3.629913 0.888877 SUCCESS 135
111101000  265  265  225  271  253  267  255  253  5.984531 0.648965 SUCCESS 136
111101010  243  261  251  240  252  266  242  238  4.702566 0.788842 SUCCESS 137
111101100  287  277  251  287  224  246  263  239 15.431232 0.051283 SUCCESS 138
111101110  295  259  272  242  268  239  269  250 10.393093 0.238512 SUCCESS 139
111110000  251  250  238  240  241  245  252  277  6.041491 0.642584 SUCCESS 140
111110010  244  261  258  252  256  238  269  242  3.657511 0.886627 SUCCESS 141
111110100  257  271  248  260  268  252  261  242  2.734944 0.949875 SUCCESS 142
111110110  297  278  243  272  269  253  270  260 11.657290 0.167162 SUCCESS 143
111111000  214  259  227  243  251  230  229  276 19.074495 0.014466 SUCCESS 144
111111010  258  255  261  261  256  248  250  251  0.764676 0.999343 SUCCESS 145
111111100  243  259  235  238  275  238  261  250  7.009928 0.535562 SUCCESS 146
111111110  271  248  271  234  277  240  265  256  7.114647 0.524315 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  243  273  243  267  245  269  262  7.126997 0.522995 SUCCESS   0
000000011  228  262  288  280  241  246  235  260 12.950976 0.113548 SUCCESS   1
000000101  253  244  246  262  265  245  260  248  2.407805 0.965892 SUCCESS   2
000000111  265  240  268  268  240  249  267  252  4.306370 0.828478 SUCCESS   3
000001001  251  253  255  249  267  254  265  255  1.177128 0.996863 SUCCESS   4
000001011  252  263  234  263  273  260  287  270  8.103625 0.423414 SUCCESS   5
000001101  254  280  262  286  243  252  228  266 10.341804 0.241850 SUCCESS   6
000001111  280  246  277  231  239  263  266  251  8.879761 0.352541 SUCCESS   7
000010001  252  275  263  252  240  210  267  268 12.505759 0.130024 SUCCESS   8
000010011  273  254  255  253  275  250  258  259  2.769473 0.947981 SUCCESS   9
000010101  252  251  283  275  270  256  262  255  5.289172 0.726269 SUCCESS  10
000010111  250  250  256  273  241  258  276  283  6.787131 0.559764 SUCCESS  11
000011001  241  261  269  273  273  271  241  234  7.735783 0.459696 SUCCESS  12
000011011  259  289  254  262  256  283  229  263 10.489999 0.232303 SUCCESS  13
000011101  248  233  260  241  251  240  260  285  8.076909 0.425994 SUCCESS  14
000011111  280  265  256  233  235  279  289  278 14.783130 0.063502 SUCCESS  15
000100011  243  263  235  255  257  216  256  269 10.017564 0.263795 SUCCESS  16
000100101  265  245  258  245  243  271  272  269  4.550716 0.804338 SUCCESS  17
000100111  269  270  243  272  272  256  239  279  7.321062 0.502422 SUCCESS  18
000101001  234  252  264  258  248  243  245  248  4.202406 0.838415 SUCCESS  19
000101011  239  275  271  262  268  249  255  245  4.888944 0.769377 SUCCESS  20
000101101  238  252  262  272  270  263  245  233  6.216024 0.623048 SUCCESS  21
000101111  256  240  262  249  255  253  250  274  2.909855 0.939887 SUCCESS  22
000110011  231  256  246  257  266  261  256  236  5.204615 0.735499 SUCCESS  23
000110101  276  255  247  268  262  259  230  291 10.222970 0.249724 SUCCESS  24
000110111  260  285  248  270  236  291  252  265 11.225432 0.189250 SUCCESS  25
000111001  239  248  221  257  239  245  255  246  8.818391 0.357847 SUCCESS  26
000111011  300  239  255  256  234  245  257  250 11.619737 0.168994 SUCCESS  27
000111101  242  283  263  228  263  255  232  264  9.949515 0.268587 SUCCESS  28
000111111  262  268  266  248  246  279  263  252  4.052699 0.852338 SUCCESS  29
001000011  249  253  270  228  253  274  279  268  8.148487 0.419102 SUCCESS  30
001000101  250  279  270  254  271  234  244  251  6.613480 0.578850 SUCCESS  31
001000111  250  273  240  259  258  246  230  251  5.793112 0.670394 SUCCESS  32
001001011  267  240  245  258  269  262  256  255  2.846973 0.943591 SUCCESS  33
001001101  262  244  268  208  264  242  287  275 16.976699 0.030353 SUCCESS  34
001001111  270  255  241  274  256  250  243  253  3.902235 0.865835 SUCCESS  35
001010011  264  256  252  253  262  253  258  233  2.763676 0.948302 SUCCESS  36
001010101  252  258  274  264  264  268  262  267  2.886416 0.941282 SUCCESS  37
001010111  263  291  262  253  249  234  231  267 10.476264 0.233176 SUCCESS  38
001011011  251  241  260  236  292  270  250  243  9.555965 0.297584 SUCCESS  39
001011101  286  247  269  261  296  260  275  241 13.285549 0.102395 SUCCESS  40
001011111  263  237  248  253  263  245  249  253  3.019237 0.933145 SUCCESS  41
001100101  262  248  252  276  274  260  245  229  6.894875 0.548016 SUCCESS  42
001100111  242  240  246  258  277  257  254  248  4.407813 0.818584 SUCCESS  43
001101011  251  248  243  252  249  252  245  253  2.113683 0.977327 SUCCESS  44
001101101  254  247  276  238  258  270  250  265  4.509130 0.808519 SUCCESS  45
001101111  233  255  271  268  242  259  260  273  5.638616 0.687639 SUCCESS  46
001110101  261  239  296  260  241  229  265  264 12.194751 0.142724 SUCCESS  47
001110111  285  259  230  257  245  235  243  250  9.430075 0.307323 SUCCESS  48
001111011  255  265  242  247  265  245  264  250  2.731668 0.950053 SUCCESS  49
001111101  276  284  247  221  244  295  273  279 19.783968 0.011185 SUCCESS  50
001111111  265  256  242  250  263  256  251  254  1.627259 0.990388 SUCCESS  51
010000011  270  273  253  259  229  240  269  256  6.685561 0.570907 SUCCESS  52
010000111  263  258  260  210  244  249  269  258 10.439089 0.235549 SUCCESS  53
010001011  253  247  274  262  262  242  230  246  6.012003 0.645887 SUCCESS  54
010001111  240  258  253  243  260  286  245  255  5.990832 0.648259 SUCCESS  55
010010011  239  248  268  255  253  248  281  258  4.838789 0.774659 SUCCESS  56
010010111  274  252  228  266  292  264  260  265 10.611731 0.224684 SUCCESS  57
010011011  253  258  259  257  267  264  268  267  1.739162 0.987991 SUCCESS  58
010011111  262  270  268  255  251  245  250  259  2.251167 0.972327 SUCCESS  59
010100011  240  258  278  266  257  268  270  261  4.691602 0.789972 SUCCESS  60
010100111  270  248  266  256  242  251  265  261  2.734944 0.949875 SUCCESS  61
010101011  266  261  259  276  265  274  253  268  4.122008 0.845951 SUCCESS  62
010101111  280  269  246  273  259  261  245  245  5.576238 0.694580 SUCCESS  63
010110011  248  255  245  258  243  251  251  242  2.662106 0.953743 SUCCESS  64
010110111  263  250  248  264  264  277  243  272  4.487834 0.810649 SUCCESS  65
010111011  236  240  276  257  277  237  267  269  8.630500 0.374418 SUCCESS  66
010111111  280  246  240  239  268  239  231  261  9.470400 0.304179 SUCCESS  67
011000111  269  262  268  248  241  254  250  266  3.105811 0.927543 SUCCESS  68
011001111  231  243  241  245  263  260  245  270  6.340402 0.609159 SUCCESS  69
011010111  248  229  237  270  255  250  270  277  8.216284 0.412633 SUCCESS  70
011011111  232  258  261  259  251  280  261  275  6.350357 0.608049 SUCCESS  71
011101111  267  259  266  239  266  231  241  241  6.987119 0.538023 SUCCESS  72
011111111  244  259  255  234  258  235  253  255  4.629980 0.796293 SUCCESS  73
100000000  230  243  273  243  267  245  269  262  7.126997 0.522995 SUCCESS  74
100010000  257  251  257  284  254  259  265  273  4.619269 0.797385 SUCCESS  75
100100000  260  264  265  244  230  252  255  256  4.117975 0.846325 SUCCESS  76
100101000  266  264  245  256  212  245  249  232 12.280694 0.139113 SUCCESS  77
100110000  257  262  263  251  269  264  251  246  1.840227 0.985524 SUCCESS  78
100111000  264  224  259  253  250  259  249  235  6.839805 0.554011 SUCCESS  79
101000000  238  254  266  266  252  246  266  270  3.759080 0.878180 SUCCESS  80
101000100  245  273  234  268  267  238  272  254  7.024546 0.533987 SUCCESS  81
101001000  243  285  257  280  270  287  239  257 11.968803 0.152601 SUCCESS  82
101001100  278  239  228  242  276  275  259  242 11.007171 0.201293 SUCCESS  83
101010000  257  269  286  271  252  264  273  270  7.140859 0.521514 SUCCESS  84
101010100  261  258  282  263  255  276  285  263  7.882970 0.444985 SUCCESS  85
101011000  259  257  246  262  266  262  248  253  1.419584 0.993964 SUCCESS  86
101011100  262  270  274  236  224  256  251  251  8.287357 0.405916 SUCCESS  87
101100000  258  270  251  253  248  251  254  240  2.448382 0.964094 SUCCESS  88
101100100  251  256  251  220  208  266  251  285 18.856109 0.015648 SUCCESS  89
101101000  243  266  263  249  264  234  269  265  4.685931 0.790556 SUCCESS  90
101101100  270  241  268  234  261  277  249  244  6.910753 0.546292 SUCCESS  91
101110000  251  242  253  264  255  243  261  282  4.693744 0.789751 SUCCESS  92
101110100  249  268  234  257  283  271  238  249  8.088881 0.424837 SUCCESS  93
101111000  222  265  265  269  260  254  252  268  6.702447 0.569050 SUCCESS  94
101111100  265  240  286  266  268  277  267  254  7.969165 0.436488 SUCCESS  95
110000000  255  236  279  279  275  218  244  236 15.465005 0.050710 SUCCESS  96
110000010  221  277  248  272  230  253  294  257 16.589828 0.034675 SUCCESS  97
110000100  279  243  249  237  269  243  264  262  6.249670 0.619287 SUCCESS  98
110001000  277  250  249  267  268  248  250  256  3.534141 0.896524 SUCCESS  99
110001010  237  260  283  244  274  241  240  245  8.876106 0.352855 SUCCESS 100
110010000  256  273  273  239  238  274  251  252  6.250930 0.619147 SUCCESS 101
110010010  261  233  234  268  252  252  254  260  5.116530 0.745052 SUCCESS 102
110010100  282  252  245  265  250  282  262  228  9.720165 0.285219 SUCCESS 103
110011000  246  270  264  276  273  243  248  262  5.189619 0.737130 SUCCESS 104
110011010  256  244  226  253  236  274  272  260  8.375695 0.397658 SUCCESS 105
110100000  247  288  236  260  253  252  275  278  9.489176 0.302723 SUCCESS 106
110100010  239  276  275  289  274  262  254  248 10.089519 0.258799 SUCCESS 107
110100100  227  278  245  251  263  275  270  239  9.548530 0.298153 SUCCESS 108
110101000  259  254  289  254  256  227  274  281 11.506070 0.174639 SUCCESS 109
110101010  275  261  267  275  256  282  276  264  7.682982 0.465034 SUCCESS 110
110101100  249  262  231  254  239  233  239  261  7.764136 0.456843 SUCCESS 111
110110000  280  284  233  277  264  252  273  259 10.638573 0.223031 SUCCESS 112
110110010  272  231  246  229  257  265  261  271  8.304495 0.404305 SUCCESS 113
110110100  249  271  265  254  270  238  265  253  3.848678 0.870512 SUCCESS 114
110111000  283  224  253  273  271  228  242  247 13.569591 0.093697 SUCCESS 115
110111010  249  269  217  268  256  275  257  261  9.145781 0.330148 SUCCESS 116
110111100  239  246  275  255  249  263  238  265  5.134676 0.743090 SUCCESS 117
111000000  262  232  269  262  263  226  257  238  8.591939 0.377879 SUCCESS 118
111000010  251  226  261  261  246  254  234  268  7.074700 0.528595 SUCCESS 119
111000100  259  242  254  231  277  248  264  248  6.020950 0.644885 SUCCESS 120
111000110  271  242  251  257  270  233  251  255  4.908855 0.767272 SUCCESS 121
111001000  246  273  251  262  249  290  235  231 11.023049 0.200397 SUCCESS 122
111001010  262  275  226  235  257  266  258  243  8.222585 0.412035 SUCCESS 123
111001100  239  259  240  287  258  256  249  275  7.727718 0.460509 SUCCESS 124
111010000  226  308  241  245  257  243  254  269 17.338744 0.026769 SUCCESS 125
111010010  242  271  237  232  279  271  262  264  8.888456 0.351793 SUCCESS 126
111010100  280  272  267  257  273  237  265  265  6.863371 0.551443 SUCCESS 127
111010110  252  266  233  246  221  244  262  285 12.221214 0.141603 SUCCESS 128
111011000  267  270  261  254  247  251  252  269  2.486439 0.962360 SUCCESS 129
111011010  279  248  255  278  282  249  288  263 11.237907 0.188580 SUCCESS 130
111011100  306  238  246  263  253  231  267  217 21.279784 0.006440 FAILURE 131
111100000  260  247  265  267  271  235  260  234  5.950381 0.652790 SUCCESS 132
111100010  232  257  287  231  280  255  262  254 11.178932 0.191765 SUCCESS 133
111100100  292  249  268  257  245  268  244  245  8.075145 0.426164 SUCCESS 134
111100110  251  262  273  272  234  237  244  258  6.521992 0.588969 SUCCESS 135
111101000  227  276  270  235  239  251  256  261  9.076598 0.335876 SUCCESS 136
111101010  254  259  257  230  278  249  274  252  6.290878 0.614685 SUCCESS 137
111101100  264  274  234  240  263  262  257  278  6.761045 0.562620 SUCCESS 138
111101110  287  254  219  257  259  242  279  230 15.191423 0.055529 SUCCESS 139
111110000  258  237  248  288  274  255  238  242  9.305570 0.317178 SUCCESS 140
111110010  295  260  267  250  264  268  248  239  8.932940 0.347985 SUCCESS 141
111110100  251  275  247  250  239  286  276  273  9.417599 0.308301 SUCCESS 142
111110110  270  264  225  227  266  272  263  278 11.841148 0.158433 SUCCESS 143
111111000  268  247  279  261  264  249  256  248  3.768909 0.877348 SUCCESS 144
111111010  250  281  241  236  235  256  273  242  9.060342 0.337231 SUCCESS 145
111111100  282  266  270  248  264  234  259  251  6.430630 0.599112 SUCCESS 146
111111110  244  259  255  234  258  235  253  255  4.629980 0.796293 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  261  251  265  277  278  263  270  4.977030 0.760028 SUCCESS   0
000000011  262  265  254  240  264  279  272  272  5.749385 0.675281 SUCCESS   1
000000101  238  259  240  276  253  254  270  230  7.673909 0.465954 SUCCESS   2
000000111  273  251  264  249  298  252  243  242 10.285475 0.245558 SUCCESS   3
000001001  232  263  281  274  249  255  258  249  6.719334 0.567195 SUCCESS   4
000001011  260  268  233  270  228  250  269  244  8.246780 0.409743 SUCCESS   5
000001101  268  259  254  258  258  236  282  241  5.888003 0.659776 SUCCESS   6
000001111  289  273  267  288  313  233  256  266 25.284589 0.001391 FAILURE   7
000010001  273  253  260  265  267  269  280  252  4.879745 0.770348 SUCCESS   8
000010011  242  249  277  246  246  273  279  248  7.090200 0.526933 SUCCESS   9
000010101  232  250  295  236  286  273  250  228 18.315498 0.018982 SUCCESS  10
000010111  271  256  226  267  250  275  237  271  8.976541 0.344279 SUCCESS  11
000011001  248  247  253  245  255  259  247  268  2.165727 0.975505 SUCCESS  12
000011011  260  242  257  283  264  236  274  239  8.121897 0.421654 SUCCESS  13
000011101  265  244  257  250  233  254  271  231  6.809057 0.557367 SUCCESS  14
000011111  268  236  263  265  306  236  255  256 14.279316 0.074769 SUCCESS  15
000100011  271  267  246  275  256  269  260  248  4.094032 0.848541 SUCCESS  16
000100101  272  260  278  237  231  265  263  258  7.510087 0.482725 SUCCESS  17
000100111  224  234  258  257  250  296  258  267 13.225692 0.104317 SUCCESS  18
000101001  243  249  265  248  237  265  249  270  4.327667 0.826417 SUCCESS  19
000101011  240  250  278  267  286  285  251  239 11.724079 0.163946 SUCCESS  20
000101101  274  257  234  247  252  246  259  256  4.190435 0.839546 SUCCESS  21
000101111  281  258  239  248  255  247  238  273  6.805277 0.557780 SUCCESS  22
000110011  262  258  259  245  236  265  269  258  3.314746 0.913082 SUCCESS  23
000110101  248  270  253  242  276  258  284  240  7.615815 0.471868 SUCCESS  24
000110111  251  250  254  258  262  236  247  233  4.726509 0.786367 SUCCESS  25
000111001  241  264  234  250  242  231  250  260  7.087176 0.527257 SUCCESS  26
000111011  254  255  248  227  249  245  251  222  9.504046 0.301573 SUCCESS  27
000111101  262  251  251  254  271  278  249  245  3.864304 0.869154 SUCCESS  28
000111111  279  245  246  263  289  264  255  267  8.136641 0.420238 SUCCESS  29
001000011  262  226  254  268  248  268  262  248  5.667726 0.684395 SUCCESS  30
001000101  282  234  262  238  278  245  254  277 10.285223 0.245575 SUCCESS  31
001000111  265  273  244  274  281  254  237  238  8.615252 0.375784 SUCCESS  32
001001011  239  281  263  270  244  280  237  256  8.954488 0.346150 SUCCESS  33
001001101  254  279  266  265  252  254  254  264  3.085396 0.928885 SUCCESS  34
001001111  239  234  266  266  263  269  267  241  6.217284 0.622907 SUCCESS  35
001010011  237  263  258  279  231  266  254  263  6.935830 0.543572 SUCCESS  36
001010101  275  240  276  230  265  258  228  251 10.537382 0.229314 SUCCESS  37
001010111  234  259  285  251  261  296  272  255 12.823069 0.118084 SUCCESS  38
001011011  266  260  234  268  266  247  236  231  8.027259 0.430812 SUCCESS  39
001011101  273  280  243  235  246  261  262  265  6.865009 0.551265 SUCCESS  40
001011111  256  261  258  253  267  250  243  289  5.753543 0.674816 SUCCESS  41
001100101  222  262  232  248  251  218  257  265 14.012917 0.081429 SUCCESS  42
001100111  263  271  241  240  226  285  280  261 12.422084 0.133342 SUCCESS  43
001101011  269  278  266  255  246  276  273  237  7.482364 0.485592 SUCCESS  44
001101101  253  259  262  248  260  235  277  256  4.096804 0.848285 SUCCESS  45
001101111  260  264  270  273  250  249  245  253  3.090437 0.928555 SUCCESS  46
