		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000  259  262  268  267  248  231  272  216 11.532205 0.173328 SUCCESS 118
111000010  262  264  264  267  270  226  256  250  5.726649 0.677820 SUCCESS 119
111000100  237  220  261  259  283  246  276  255 11.800639 0.160323 SUCCESS 120
111000110  279  252  246  239  236  257  278  260  7.414023 0.492691 SUCCESS 121
111001000  263  290  293  284  236  279  249  253 17.568063 0.024708 SUCCESS 122
111001010  260  241  274  289  236  253  276  270 10.749882 0.216278 SUCCESS 123
111001100  291  243  236  280  279  280  271  260 15.025765 0.058646 SUCCESS 124
111010000  257  256  269  218  237  245  227  276 13.474882 0.096522 SUCCESS 125
111010010  277  238  255  244  252  260  240  282  7.571725 0.476381 SUCCESS 126
111010100  282  255  239  262  284  237  251  247  9.104175 0.333584 SUCCESS 127
111010110  264  249  269  250  262  283  243  245  5.549629 0.697536 SUCCESS 128
111011000  260  232  273  244  223  262  285  231 14.605311 0.067290 SUCCESS 129
111011010  245  254  241  242  246  254  276  275  5.699124 0.680893 SUCCESS 130
111011100  271  280  258  295  234  246  259  276 13.419074 0.098221 SUCCESS 131
111100000  225  281  267  262  271  253  247  225 12.195841 0.142677 SUCCESS 132
111100010  235  250  243  244  271  250  256  250  4.385740 0.820753 SUCCESS 133
111100100  271  254  275  266  243  288  252  251  7.780311 0.455219 SUCCESS 134
111100110  301  237  261  285  269  291  280  276 22.734351 0.003723 FAILURE 135
111101000  265  276  270  251  254  253  237  292  9.590159 0.294977 SUCCESS 136
111101010  281  268  226  251  255  250  261  235  8.874124 0.353026 SUCCESS 137
111101100  261  262  302  241  246  265  270  232 13.559478 0.093995 SUCCESS 138
111101110  263  284  234  254  264  249  252  251  5.959983 0.651715 SUCCESS 139
111110000  240  246  254  277  267  249  231  232  8.769200 0.362139 SUCCESS 140
111110010  244  235  296  253  225  272  245  246 14.670715 0.065873 SUCCESS 141
111110100  260  252  239  242  281  243  221  273 11.409478 0.179559 SUCCESS 142
111110110  255  261  278  250  229  273  291  254 11.290286 0.185787 SUCCESS 143
111111000  252  249  252  269  256  250  250  242  2.089402 0.978148 SUCCESS 144
111111010  231  268  240  237  276  247  224  245 12.159604 0.144224 SUCCESS 145
111111100  273  224  260  248  257  238  247  254  7.278922 0.506860 SUCCESS 146
111111110  245  236  237  237  260  257  256  227  8.477154 0.388300 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  237  269  268  239  243  248  244  5.554806 0.696961 SUCCESS   0
000000011  255  258  251  286  242  269  244  254  5.831700 0.666078 SUCCESS   1
000000101  268  253  240  261  241  261  246  240  4.197230 0.838905 SUCCESS   2
000000111  252  235  256  265  249  271  271  246  4.593568 0.800001 SUCCESS   3
000001001  261  210  256  274  225  268  228  248 17.840664 0.022453 SUCCESS   4
000001011  252  242  244  252  229  240  262  218 11.448872 0.177539 SUCCESS   5
000001101  259  273  246  274  273  271  246  274  6.715664 0.567598 SUCCESS   6
000001111  255  245  245  284  259  277  237  254  7.443442 0.489629 SUCCESS   7
000010001  268  229  252  241  265  256  229  239  8.932710 0.348004 SUCCESS   8
000010011  257  217  256  267  211  274  253  228 19.322609 0.013226 SUCCESS   9
000010101  233  266  249  245  261  273  256  279  6.636119 0.576352 SUCCESS  10
000010111  262  236  242  262  245  245  247  237  5.453543 0.708181 SUCCESS  11
000011001  277  252  263  243  251  286  237  239  9.090917 0.334684 SUCCESS  12
000011011  262  296  252  264  284  269  257  294 16.638644 0.034100 SUCCESS  13
000011101  235  242  280  262  261  245  271  231  9.068063 0.336587 SUCCESS  14
000011111  248  247  244  271  244  269  241  247  4.573114 0.802074 SUCCESS  15
000100011  254  220  245  239  251  223  241  280 14.634478 0.066655 SUCCESS  16
000100101  259  259  266  253  244  267  237  269  3.726018 0.880959 SUCCESS  17
000100111  244  220  278  249  249  267  251  222 13.421725 0.098140 SUCCESS  18
000101001  268  277  250  260  280  268  284  254  8.678417 0.370146 SUCCESS  19
000101011  262  253  244  241  234  270  250  300 12.388644 0.134688 SUCCESS  20
000101101  241  262  296  237  259  258  241  231 12.461750 0.131760 SUCCESS  21
000101111  248  237  225  249  247  235  267  248  8.642937 0.373306 SUCCESS  22
000110011  268  288  258  233  252  261  218  242 13.661119 0.091037 SUCCESS  23
000110101  261  253  252  249  258  257  254  249  0.632457 0.999676 SUCCESS  24
000110111  287  292  242  287  271  255  264  276 16.597735 0.034581 SUCCESS  25
000111001  259  251  235  249  278  269  269  226  9.073240 0.336155 SUCCESS  26
000111011  216  235  294  266  270  245  292  250 21.150008 0.006759 FAILURE  27
000111101  247  251  248  247  308  245  236  287 17.929932 0.021758 SUCCESS  28
000111111  263  252  235  257  252  228  233  277  9.193568 0.326231 SUCCESS  29
001000011  255  269  262  242  239  252  268  247  3.763897 0.877772 SUCCESS  30
001000101  255  276  261  248  278  211  273  232 15.610361 0.048309 SUCCESS  31
001000111  259  228  256  236  269  252  255  281  8.095462 0.424201 SUCCESS  32
001001011  253  237  273  283  254  246  266  252  6.498998 0.591519 SUCCESS  33
001001101  237  243  233  292  223  271  268  279 17.543190 0.024925 SUCCESS  34
001001111  261  260  276  242  236  250  242  260  5.189276 0.737168 SUCCESS  35
001010011  259  255  255  244  264  271  276  237  4.870336 0.771341 SUCCESS  36
001010101  264  248  253  237  252  230  254  241  5.724629 0.678046 SUCCESS  37
001010111  257  248  248  256  239  278  268  280  6.556826 0.585112 SUCCESS  38
001011011  253  242  261  253  250  273  266  242  3.473745 0.901218 SUCCESS  39
001011101  296  273  261  271  278  237  235  216 20.305437 0.009240 FAILURE  40
001011111  251  244  255  266  240  269  264  263  3.265159 0.916632 SUCCESS  41
001100101  268  250  250  242  233  256  248  242  4.845084 0.773998 SUCCESS  42
001100111  254  301  255  236  253  268  237  261 11.998114 0.151288 SUCCESS  43
001101011  251  254  241  262  286  243  245  264  6.238139 0.620576 SUCCESS  44
001101101  247  266  255  282  255  260  255  272  4.579301 0.801448 SUCCESS  45
001101111  263  263  241  284  262  219  268  282 13.466927 0.096762 SUCCESS  46
001110101  256  225  239  230  244  264  236  255 10.229932 0.249257 SUCCESS  47
001110111  213  252  279  276  256  248  293  248 17.339528 0.026762 SUCCESS  48
001111011  258  259  259  243  278  256  241  256  3.636624 0.888332 SUCCESS  49
001111101  251  240  254  248  264  264  251  248  2.283341 0.971070 SUCCESS  50
001111111  236  278  239  258  254  222  236  276 12.668568 0.123773 SUCCESS  51
010000011  247  260  241  224  246  276  264  262  7.859099 0.447354 SUCCESS  52
010000111  240  246  262  260  256  252  279  236  5.464528 0.706967 SUCCESS  53
010001011  263  291  266  242  289  215  284  226 24.342937 0.002007 FAILURE  54
010001111  243  259  231  247  249  220  265  274 10.634856 0.223259 SUCCESS  55
010010011  233  277  243  275  238  241  266  301 16.867937 0.031514 SUCCESS  56
010010111  266  246  296  265  258  255  274  258  8.954301 0.346166 SUCCESS  57
010011011  260  259  241  299  247  265  277  259 10.960993 0.203919 SUCCESS  58
010011111  263  278  263  248  249  253  255  240  3.882962 0.867526 SUCCESS  59
010100011  258  256  267  244  277  270  243  248  4.603922 0.798948 SUCCESS  60
010100111  255  250  256  245  277  266  259  236  4.476271 0.811802 SUCCESS  61
010101011  269  247  237  245  235  236  257  240  7.383594 0.495867 SUCCESS  62
010101111  257  257  239  242  242  267  256  262  3.390664 0.907508 SUCCESS  63
010110011  255  266  251  233  272  264  262  264  4.345841 0.824651 SUCCESS  64
010110111  261  277  269  259  245  266  271  243  5.092306 0.747666 SUCCESS  65
010111011  267  274  234  270  275  239  263  243  8.054680 0.428147 SUCCESS  66
010111111  252  275  254  254  232  258  258  270  4.707710 0.788311 SUCCESS  67
011000111  249  257  228  265  277  262  242  263  6.613518 0.578846 SUCCESS  68
011001111  265  316  266  217  293  257  227  277 32.146220 0.000088 FAILURE  69
011010111  251  252  258  269  258  223  261  267  5.869579 0.661838 SUCCESS  70
011011111  257  247  255  263  259  224  254  278  6.677407 0.571804 SUCCESS  71
011101111  226  269  281  289  292  228  264  251 20.014654 0.010281 SUCCESS  72
011111111  247  260  271  256  252  242  237  281  6.141170 0.631422 SUCCESS  73
100000000  262  237  269  268  239  243  248  244  5.554806 0.696961 SUCCESS  74
100010000  265  272  241  281  248  242  246  253  6.286877 0.615132 SUCCESS  75
100100000  293  272  246  261  232  245  259  274 11.236624 0.188649 SUCCESS  76
100101000  275  248  261  244  231  299  226  264 16.290917 0.038400 SUCCESS  77
100110000  246  238  271  257  245  249  256  229  6.251397 0.619094 SUCCESS  78
100111000  250  251  252  251  251  258  252  230  3.318568 0.912806 SUCCESS  79
101000000  244  229  257  285  258  279  236  256 10.698493 0.219375 SUCCESS  80
101000100  260  255  239  287  224  263  251  277 11.338392 0.183253 SUCCESS  81
101001000  264  272  252  252  224  254  267  283  9.012634 0.341231 SUCCESS  82
101001100  272  286  249  251  260  282  269  271  9.369200 0.312114 SUCCESS  83
101010000  249  251  256  258  277  252  255  234  4.119200 0.846212 SUCCESS  84
101010100  278  257  259  255  256  261  239  252  3.334478 0.911649 SUCCESS  85
101011000  277  238  268  250  254  286  256  235  9.254553 0.321279 SUCCESS  86
101011100  252  260  251  260  247  234  261  261  2.777028 0.947562 SUCCESS  87
101100000  251  249  262  272  259  258  249  261  1.831952 0.985737 SUCCESS  88
101100100  252  256  260  246  247  271  250  258  1.930311 0.983074 SUCCESS  89
101101000  254  252  215  256  280  236  262  254 10.972861 0.203242 SUCCESS  90
101101100  244  227  263  268  271  253  261  271  6.716422 0.567515 SUCCESS  91
101110000  268  255  209  255  223  286  295  268 24.280185 0.002056 FAILURE  92
101110100  274  245  247  247  259  248  270  253  3.575134 0.893281 SUCCESS  93
101111000  257  260  265  242  272  241  225  262  7.156574 0.519838 SUCCESS  94
101111100  217  262  221  283  239  244  268  248 16.767432 0.032624 SUCCESS  95
110000000  254  252  249  265  249  250  264  249  1.404048 0.994189 SUCCESS  96
110000010  244  254  287  236  247  283  251  244 10.052281 0.261376 SUCCESS  97
110000100  265  239  258  269  235  265  230  252  7.094579 0.526464 SUCCESS  98
110001000  252  262  261  250  268  207  253  259 10.807584 0.212842 SUCCESS  99
110001010  255  253  261  262  273  257  263  249  1.857710 0.985068 SUCCESS 100
110010000  269  259  248  240  256  261  264  240  3.404680 0.906460 SUCCESS 101
110010010  241  247  269  287  236  261  276  240 10.170841 0.253239 SUCCESS 102
110010100  273  245  261  250  254  288  226  266 10.098872 0.258155 SUCCESS 103
110011000  239  237  266  238  263  242  234  231  9.797735 0.279510 SUCCESS 104
110011010  248  274  240  261  257  272  257  241  4.654806 0.793753 SUCCESS 105
110100000  244  219  230  262  248  286  236  240 15.524882 0.049708 SUCCESS 106
110100010  246  237  219  251  234  250  244  260 10.228922 0.249325 SUCCESS 107
110100100  241  270  255  274  227  242  277  285 12.386750 0.134764 SUCCESS 108
110101000  260  246  280  249  267  255  240  241  5.429048 0.710888 SUCCESS 109
110101010  283  256  243  263  239  267  242  251  6.375260 0.605274 SUCCESS 110
110101100  278  240  254  267  265  284  281  259  9.561624 0.297151 SUCCESS 111
110110000  257  249  268  271  294  267  267  276 10.133973 0.255748 SUCCESS 112
110110010  241  241  277  259  247  261  252  268  4.710866 0.787985 SUCCESS 113
110110100  261  263  236  263  268  240  265  267  4.547356 0.804677 SUCCESS 114
110111000  263  267  246  260  233  293  278  270 11.579553 0.170972 SUCCESS 115
110111010  266  247  235  258  263  258  298  264 10.134478 0.255714 SUCCESS 116
110111100  274  277  267  248  252  244  247  257  4.818442 0.776793 SUCCESS 117
111000000  266  241  244  245  242  266  287  236  9.076144 0.335913 SUCCESS 118
111000010  252  256  239  262  265  269  227  248  6.040664 0.642677 SUCCESS 119
111000100  246  270  247  237  268  228  259  258  6.779427 0.560607 SUCCESS 120
111000110  257  268  261  276  234  236  256  257  5.878417 0.660849 SUCCESS 121
111001000  260  251  253  250  260  257  273  247  1.911498 0.983606 SUCCESS 122
111001010  284  246  263  263  270  280  240  281 10.656447 0.221935 SUCCESS 123
111001100  239  256  261  238  267  229  256  234  7.959099 0.437476 SUCCESS 124
111010000  247  252  234  243  258  259  246  233  5.614654 0.690307 SUCCESS 125
111010010  255  267  271  277  273  231  276  296 14.969957 0.059732 SUCCESS 126
111010100  260  241  272  240  263  253  257  258  3.296473 0.914399 SUCCESS 127
111010110  265  245  271  262  273  254  254  266  3.480058 0.900732 SUCCESS 128
111011000  255  254  264  255  267  244  253  264  1.649503 0.989939 SUCCESS 129
111011010  299  259  236  265  262  228  272  266 14.206952 0.076528 SUCCESS 130
111011100  246  268  263  264  280  281  274  278  9.572988 0.296284 SUCCESS 131
111100000  246  236  271  238  252  266  248  234  6.914023 0.545937 SUCCESS 132
111100010  238  276  233  256  272  265  272  239  8.626649 0.374763 SUCCESS 133
111100100  274  271  255  277  255  248  273  241  6.349250 0.608173 SUCCESS 134
111100110  249  244  255  249  250  241  236  256  3.643947 0.887735 SUCCESS 135
111101000  253  257  232  253  240  243  265  246  4.845084 0.773998 SUCCESS 136
111101010  256  253  271  224  281  262  237  255  9.215033 0.324482 SUCCESS 137
111101100  242  258  270  264  249  236  247  263  4.195589 0.839060 SUCCESS 138
111101110  252  269  264  254  280  257  272  279  6.535235 0.587502 SUCCESS 139
111110000  233  248  264  256  248  269  236  228  8.371473 0.398050 SUCCESS 140
111110010  245  245  243  277  249  252  259  247  4.064781 0.851232 SUCCESS 141
111110100  231  261  224  267  274  256  265  268  9.470462 0.304174 SUCCESS 142
111110110  266  268  257  269  246  215  260  270  9.725639 0.284813 SUCCESS 143
111111000  228  235  290  272  242  249  253  254 11.693821 0.165397 SUCCESS 144
111111010  231  282  222  261  291  226  268  274 20.505942 0.008582 FAILURE 145
111111100  257  251  270  256  248  235  224  263  7.267180 0.508100 SUCCESS 146
111111110  247  260  271  256  252  242  237  281  6.141170 0.631422 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  277  258  260  252  282  260  245  5.707710 0.679935 SUCCESS   0
000000011  267  252  256  248  219  230  248  253  9.360235 0.312824 SUCCESS   1
000000101  270  276  257  240  283  262  272  254  7.596220 0.473872 SUCCESS   2
000000111  249  266  260  259  254  239  264  253  2.181321 0.974942 SUCCESS   3
000001001  259  279  252  257  294  264  259  294 14.219957 0.076209 SUCCESS   4
000001011  275  270  271  219  265  266  246  250  9.973493 0.266891 SUCCESS   5
000001101  250  243  272  238  260  267  259  262  3.907457 0.865375 SUCCESS   6
000001111  270  271  222  227  257  241  275  277 13.922230 0.083815 SUCCESS   7
000010001  282  263  269  247  239  258  298  258 12.275008 0.139349 SUCCESS   8
000010011  258  254  264  246  266  244  263  291  6.833089 0.554744 SUCCESS   9
000010101  275  269  277  269  259  246  287  279 11.080942 0.197155 SUCCESS  10
000010111  263  248  252  258  258  248  242  259  1.637887 0.990175 SUCCESS  11
000011001  252  258  264  275  233  253  266  258  4.393316 0.820009 SUCCESS  12
000011011  243  250  284  233  265  281  280  251 11.419074 0.179065 SUCCESS  13
000011101  233  247  246  255  262  256  260  250  3.223366 0.919568 SUCCESS  14
000011111  257  285  239  243  272  256  267  278  8.737508 0.364921 SUCCESS  15
000100011  274  252  283  259  270  269  283  246  9.190917 0.326447 SUCCESS  16
000100101  239  263  260  252  272  238  292  270  9.871473 0.274163 SUCCESS  17
000100111  247  264  259  234  260  253  230  263  5.603291 0.691571 SUCCESS  18
000101001  284  268  237  247  265  237  301  261 15.610614 0.048305 SUCCESS  19
000101011  238  265  256  276  252  251  262  288  7.706068 0.462696 SUCCESS  20
000101101  259  290  257  259  268  277  255  248  7.381952 0.496038 SUCCESS  21
000101111  267  244  262  257  254  256  257  234  3.193821 0.921612 SUCCESS  22
000110011  231  267  252  258  235  259  267  264  5.658720 0.685399 SUCCESS  23
000110101  248  241  230  290  251  279  260  248 11.131195 0.194376 SUCCESS  24
000110111  243  250  278  265  264  250  258  265  3.861750 0.869376 SUCCESS  25
000111001  255  236  252  256  265  256  249  262  2.353417 0.968216 SUCCESS  26
000111011  245  253  257  265  260  254  226  248  4.827281 0.775867 SUCCESS  27
000111101  276  251  242  255  266  266  254  221  8.284730 0.406163 SUCCESS  28
000111111  229  243  243  254  300  249  258  270 13.155311 0.106616 SUCCESS  29
001000011  251  265  260  282  271  266  287  256  8.431574 0.392487 SUCCESS  30
001000101  258  250  247  240  254  272  259  245  3.096094 0.928183 SUCCESS  31
001000111  253  242  268  237  270  263  266  254  4.279427 0.831074 SUCCESS  32
001001011  233  256  255  240  259  251  266  255  3.717053 0.881707 SUCCESS  33
001001101  268  243  248  247  246  259  255  264  2.551271 0.959297 SUCCESS  34
001001111  246  261  258  246  276  236  229  284 10.269200 0.246638 SUCCESS  35
001010011  271  265  253  252  268  233  259  248  4.351649 0.824085 SUCCESS  36
001010101  268  272  242  246  261  258  291  270  8.678291 0.370157 SUCCESS  37
001010111  235  274  239  281  261  259  263  281  9.650134 0.290445 SUCCESS  38
001011011  268  254  258  258  249  250  259  238  2.317432 0.969701 SUCCESS  39
001011101  250  273  250  257  242  282  277  253  6.808594 0.557418 SUCCESS  40
001011111  279  234  248  250  271  233  290  250 12.360488 0.135830 SUCCESS  41
001100101  252  245  255  258  238  253  258  262  2.077407 0.978546 SUCCESS  42
001100111  249  258  255  275  259  241  271  256  3.533341 0.896587 SUCCESS  43
001101011  244  248  269  264  234  262  275  242  6.132079 0.632440 SUCCESS  44
001101101  249  269  271  256  226  271  233  245  8.958089 0.345844 SUCCESS  45
001101111  254  227  280  256  276  246  234  262  9.860993 0.274918 SUCCESS  46
001110101  264  259  266  246  243  270  228  227  9.137760 0.330808 SUCCESS  47
001110111  235  255  242  279  254  238  262  235  7.961624 0.437228 SUCCESS  48
001111011  284  248  260  249  238  250  229  235  9.863771 0.274718 SUCCESS  49
001111101  270  272  224  263  280  242  262  280 11.759225 0.162274 SUCCESS  50
001111111  223  238  247  263  278  254  243  262  9.029301 0.339830 SUCCESS  51
010000011  260  247  235  264  267  258  272  260  4.038265 0.853655 SUCCESS  52
010000111  257  270  268  256  296  246  264  258  8.529680 0.383509 SUCCESS  53
010001011  260  260  252  252  246  262  244  246  1.790664 0.986771 SUCCESS  54
010001111  241  242  251  266  293  273  259  238 10.252407 0.247755 SUCCESS  55
010010011  257  285  247  258  256  263  269  268  5.215033 0.734365 SUCCESS  56
010010111  253  250  266  263  283  253  279  245  6.397483 0.602800 SUCCESS  57
010011011  297  238  246  240  241  263  261  282 13.481321 0.096327 SUCCESS  58
010011111  244  278  249  284  268  264  221  278 13.653291 0.091262 SUCCESS  59
010100011  266  243  260  279  271  276  234  236  9.388013 0.310628 SUCCESS  60
010100111  268  281  238  299  247  250  237  234 15.774503 0.045724 SUCCESS  61
010101011  260  262  243  263  253  246  263  273  2.898872 0.940543 SUCCESS  62
010101111  263  275  239  269  242  257  272  280  7.670841 0.466265 SUCCESS  63
010110011  236  266  284  236  248  263  215  242 14.837129 0.062391 SUCCESS  64
010110111  260  256  252  246  259  262  247  254  1.057079 0.997861 SUCCESS  65
010111011  258  246  256  250  247  283  251  239  5.104806 0.746318 SUCCESS  66
010111111  257  267  254  240  257  285  255  253  4.988392 0.758816 SUCCESS  67
011000111  249  262  227  238  260  245  257  246  6.004048 0.646778 SUCCESS  68
011001111  257  250  258  249  243  213  239  244 10.254680 0.247604 SUCCESS  69
011010111  215  236  278  247  234  271  253  251 13.684983 0.090355 SUCCESS  70
011011111  263  266  282  237  270  254  236  273  8.388013 0.396514 SUCCESS  71
011101111  271  244  244  259  237  255  254  238  4.891170 0.769142 SUCCESS  72
011111111  231  262  259  261  286  260  262  267  7.148493 0.520700 SUCCESS  73
100000000  267  277  258  260  252  282  260  245  5.707710 0.679935 SUCCESS  74
100010000  269  246  261  247  289  269  280  268  9.517306 0.300551 SUCCESS  75
100100000  265  271  248  271  258  272  267  246  4.353796 0.823876 SUCCESS  76
100101000  277  259  246  260  272  234  265  274  6.918063 0.545498 SUCCESS  77
100110000  264  280  262  266  240  287  260  272  9.162003 0.328815 SUCCESS  78
100111000  261  253  268  263  247  235  244  240  4.637760 0.795498 SUCCESS  79
101000000  264  282  279  232  258  232  238  267 11.596473 0.170137 SUCCESS  80
101000100  258  241  236  251  282  273  280  252  8.936498 0.347681 SUCCESS  81
101001000  253  279  252  256  239  262  283  255  6.504932 0.590861 SUCCESS  82
101001100  263  248  270  254  298  263  247  234 10.876397 0.208802 SUCCESS  83
101010000  262  266  264  248  241  250  257  278  4.083089 0.849550 SUCCESS  84
101010100  245  272  224  258  254  252  234  264  7.966043 0.436794 SUCCESS  85
101011000  255  252  249  263  244  274  279  253  4.531952 0.806228 SUCCESS  86
101011100  248  245  275  269  257  249  243  266  4.178291 0.840690 SUCCESS  87
101100000  245  252  240  251  244  263  264  242  3.513265 0.898158 SUCCESS  88
101100100  261  271  233  266  249  252  243  261  4.596473 0.799706 SUCCESS  89
101101000  279  253  295  248  245  258  264  279 11.488013 0.175550 SUCCESS  90
101101100  263  267  264  254  225  242  261  258  5.751776 0.675014 SUCCESS  91
101110000  242  261  272  257  245  252  253  254  2.535866 0.960037 SUCCESS  92
101110100  251  290  224  290  271  266  295  263 21.249250 0.006514 FAILURE  93
101111000  258  223  237  237  276  260  269  243 10.374124 0.239743 SUCCESS  94
101111100  259  234  268  242  242  229  269  263  7.978543 0.435569 SUCCESS  95
110000000  268  238  235  265  240  261  276  241  7.657584 0.467612 SUCCESS  96
110000010  268  258  258  248  256  255  248  251  1.235614 0.996277 SUCCESS  97
110000100  257  253  277  243  256  256  294  254  8.360866 0.399037 SUCCESS  98
110001000  265  252  269  250  293  266  287  273 12.219579 0.141672 SUCCESS  99
110001010  267  236  255  266  259  248  268  251  3.491170 0.899874 SUCCESS 100
110010000  259  241  265  285  258  264  268  237  6.989528 0.537763 SUCCESS 101
110010010  247  259  260  233  248  282  254  267  6.060866 0.640414 SUCCESS 102
110010100  263  278  276  276  265  243  267  253  6.930437 0.544156 SUCCESS 103
110011000  257  263  273  259  226  283  247  268  8.900513 0.350758 SUCCESS 104
110011010  255  264  240  273  284  258  264  252  5.977028 0.649805 SUCCESS 105
110100000  264  260  269  244  272  240  255  286  7.302281 0.504398 SUCCESS 106
110100010  269  263  235  263  260  250  277  237  6.311877 0.612341 SUCCESS 107
110100100  234  292  249  262  234  259  266  282 12.666422 0.123854 SUCCESS 108
110101000  257  277  244  270  252  267  238  258  5.040286 0.753262 SUCCESS 109
110101010  237  262  225  275  246  240  206  267 18.962382 0.015062 SUCCESS 110
110101100  286  259  283  260  250  258  268  244  8.015664 0.431941 SUCCESS 111
110110000  279  245  252  249  259  255  290  252  7.668821 0.466471 SUCCESS 112
110110010  272  249  231  239  240  269  242  247  7.754175 0.457844 SUCCESS 113
110110100  235  243  291  252  234  263  242  252 10.484351 0.232662 SUCCESS 114
110111000  252  257  270  269  242  284  277  267  7.782584 0.454991 SUCCESS 115
110111010  270  267  234  276  260  274  258  253  6.284351 0.615414 SUCCESS 116
110111100  260  240  261  260  260  261  230  239  5.324629 0.722382 SUCCESS 117
111000000  257  224  266  278  260  257  282  230 12.033089 0.149734 SUCCESS 118
111000010  263  281  271  268  264  250  276  256  6.244579 0.619856 SUCCESS 119
111000100  264  247  251  241  284  239  256  263  6.128922 0.632793 SUCCESS 120
111000110  268  224  243  250  240  252  268  253  7.258341 0.509033 SUCCESS 121
111001000  258  252  257  247  263  255  236  237  3.683467 0.884494 SUCCESS 122
111001010  247  252  287  273  245  283  255  269  9.571599 0.296390 SUCCESS 123
111001100  235  250  255  271  254  292  248  268  8.936498 0.347681 SUCCESS 124
111010000  244  274  272  250  265  237  283  272  8.842558 0.355751 SUCCESS 125
111010010  229  280  225  254  251  231  267  274 13.591296 0.093060 SUCCESS 126
111010100  256  286  257  284  240  253  254  235  9.678922 0.288288 SUCCESS 127
111010110  256  247  262  244  243  229  240  244  6.288518 0.614948 SUCCESS 128
111011000  248  235  233  239  291  233  258  243 13.122735 0.107696 SUCCESS 129
111011010  257  227  285  272  239  261  245  253  9.627154 0.292176 SUCCESS 130
111011100  252  255  285  259  259  244  256  236  5.737129 0.676650 SUCCESS 131
111100000  257  216  256  247  285  256  272  244 11.808215 0.159968 SUCCESS 132
111100010  257  265  226  246  257  264  256  261  4.733341 0.785660 SUCCESS 133
111100100  251  240  276  255  266  241  238  265  5.703038 0.680456 SUCCESS 134
111100110  239  245  248  252  266  276  249  259  4.232584 0.835553 SUCCESS 135
111101000  254  257  238  240  257  251  256  258  2.480185 0.962649 SUCCESS 136
111101010  242  280  258  250  260  242  229  249  7.276018 0.507166 SUCCESS 137
111101100  280  229  233  240  265  237  245  241 11.618442 0.169057 SUCCESS 138
111101110  275  280  276  270  236  244  247  257  8.727912 0.365766 SUCCESS 139
111110000  239  249  262  260  264  251  263  233  4.267306 0.832237 SUCCESS 140
111110010  252  259  277  264  249  261  226  283  9.025134 0.340180 SUCCESS 141
111110100  257  292  225  216  284  258  239  265 20.265159 0.009378 FAILURE 142
111110110  263  222  228  240  258  255  252  283 12.095084 0.147012 SUCCESS 143
111111000  244  244  246  274  266  270  273  238  6.550387 0.585824 SUCCESS 144
111111010  245  302  238  233  286  257  246  249 16.728291 0.033066 SUCCESS 145
111111100  238  246  270  280  274  277  244  248  8.767306 0.362305 SUCCESS 146
111111110  231  262  259  261  286  260  262  267  7.148493 0.520700 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  250  287  259  259  235  235  245  9.183089 0.327087 SUCCESS   0
000000011  257  259  264  240  250  234  258  241  4.353922 0.823864 SUCCESS   1
000000101  231  245  266  260  274  277  261  265  7.005942 0.535992 SUCCESS   2
000000111  256  246  269  242  270  243  248  231  6.131952 0.632454 SUCCESS   3
000001001  243  269  261  243  273  248  287  234  9.415412 0.308472 SUCCESS   4
000001011  218  265  251  249  272  261  243  264  8.534225 0.383096 SUCCESS   5
000001101  256  262  242  247  238  255  270  248  3.624503 0.889315 SUCCESS   6
000001111  246  257  261  233  239  234  258  269  6.462255 0.595597 SUCCESS   7
000010001  244  259  257  225  213  257  253  259 12.042306 0.149326 SUCCESS   8
000010011  250  251  258  254  249  262  262  259  0.803670 0.999211 SUCCESS   9
000010101  239  238  230  241  260  265  267  273  8.161245 0.417880 SUCCESS  10
000010111  249  261  274  290  274  255  245  254  8.103796 0.423397 SUCCESS  11
