		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111  273  260  249  249  286  243  272  247  7.313013 0.503268 SUCCESS  15
000100011  261  250  250  251  234  257  261  287  6.436750 0.598432 SUCCESS  16
000100101  243  263  264  251  249  278  242  254  4.201523 0.838499 SUCCESS  17
000100111  255  261  264  256  251  288  258  252  4.687508 0.790394 SUCCESS  18
000101001  254  234  278  252  269  254  232  268  7.599124 0.473574 SUCCESS  19
000101011  266  237  274  276  269  264  226  237 10.824377 0.211850 SUCCESS  20
000101101  255  254  264  253  238  273  246  255  3.198745 0.921273 SUCCESS  21
000101111  246  272  260  243  254  247  243  256  3.208720 0.920584 SUCCESS  22
000110011  266  286  252  255  257  254  247  224  8.593063 0.377778 SUCCESS  23
000110101  246  255  286  231  242  253  263  232  9.918190 0.270815 SUCCESS  24
000110111  257  267  266  260  234  259  256  290  7.629427 0.470479 SUCCESS  25
000111001  269  262  260  267  240  267  251  268  3.592432 0.891899 SUCCESS  26
000111011  250  247  301  266  252  238  240  246 11.869705 0.157113 SUCCESS  27
000111101  245  262  232  252  215  267  291  294 21.092180 0.006907 FAILURE  28
000111111  254  259  245  258  253  240  267  233  4.249629 0.833928 SUCCESS  29
001000011  276  233  250  271  248  215  254  256 11.869074 0.157142 SUCCESS  30
001000101  231  253  257  244  241  258  250  254  4.226776 0.836105 SUCCESS  31
001000111  255  259  253  271  241  252  256  277  3.743442 0.879497 SUCCESS  32
001001011  236  265  261  234  259  268  245  252  5.168190 0.739458 SUCCESS  33
001001101  240  239  260  241  254  245  271  263  4.783467 0.780449 SUCCESS  34
001001111  285  266  275  275  248  275  270  243  9.922356 0.270518 SUCCESS  35
001010011  277  249  268  252  240  249  244  254  4.454680 0.813950 SUCCESS  36
001010101  239  246  240  250  269  260  250  245  4.127154 0.845473 SUCCESS  37
001010111  253  252  273  275  288  264  258  260  7.213518 0.513781 SUCCESS  38
001011011  256  277  259  262  250  251  246  253  2.651271 0.954303 SUCCESS  39
001011101  257  252  241  305  252  260  249  284 14.180311 0.077185 SUCCESS  40
001011111  253  298  251  223  254  245  230  262 15.042432 0.058326 SUCCESS  41
001100101  255  264  244  224  261  238  262  254  6.547735 0.586118 SUCCESS  42
001100111  265  266  268  272  272  251  267  252  4.044579 0.853079 SUCCESS  43
001101011  250  242  272  237  248  240  286  243  9.038644 0.339046 SUCCESS  44
001101101  252  243  242  237  252  235  261  243  5.617811 0.689955 SUCCESS  45
001101111  258  238  283  273  258  266  274  277  8.959478 0.345726 SUCCESS  46
001110101  243  254  270  271  274  268  250  255  4.445084 0.814902 SUCCESS  47
001110111  250  252  291  260  261  252  244  270  6.767685 0.561893 SUCCESS  48
001111011  258  244  260  251  242  271  282  253  5.233973 0.732301 SUCCESS  49
001111101  240  269  248  255  266  233  263  247  5.043063 0.752964 SUCCESS  50
001111111  268  255  255  249  260  234  244  254  3.402407 0.906630 SUCCESS  51
010000011  227  264  250  232  238  266  261  232 10.260866 0.247192 SUCCESS  52
010000111  271  247  268  258  244  229  275  264  7.079806 0.528047 SUCCESS  53
010001011  234  271  242  254  241  273  231  256  8.268947 0.407649 SUCCESS  54
010001111  228  254  248  277  243  236  262  262  7.809351 0.452312 SUCCESS  55
010010011  245  260  264  259  255  252  234  231  5.391927 0.714982 SUCCESS  56
010010111  261  264  255  246  275  268  244  251  3.492937 0.899737 SUCCESS  57
010011011  220  226  239  230  290  255  255  254 17.456700 0.025690 SUCCESS  58
010011111  271  264  271  227  268  245  269  269  7.915664 0.441751 SUCCESS  59
010100011  237  247  279  233  254  253  245  248  6.854048 0.552459 SUCCESS  60
010100111  269  253  253  255  242  255  254  267  2.060614 0.979097 SUCCESS  61
010101011  246  235  249  262  253  265  241  243  4.478038 0.811626 SUCCESS  62
010101111  265  240  259  259  286  250  245  274  7.017937 0.534699 SUCCESS  63
010110011  254  263  253  238  241  249  239  235  5.606574 0.691206 SUCCESS  64
010110111  237  283  299  271  251  256  273  262 14.208594 0.076488 SUCCESS  65
010111011  265  254  243  283  242  289  243  275 11.310866 0.184699 SUCCESS  66
010111111  275  268  249  261  301  246  242  259 11.760235 0.162226 SUCCESS  67
011000111  268  285  217  250  245  265  236  245 13.187255 0.105567 SUCCESS  68
011001111  263  247  267  267  274  268  258  235  5.195841 0.736454 SUCCESS  69
011010111  261  244  226  259  246  244  284  252  8.569705 0.379884 SUCCESS  70
011011111  259  241  303  246  263  277  254  283 15.226018 0.054897 SUCCESS  71
011101111  239  236  278  269  252  257  256  296 11.959983 0.152998 SUCCESS  72
011111111  270  257  260  255  263  239  235  266  4.415791 0.817798 SUCCESS  73
100000000  255  254  275  255  243  282  234  261  6.954932 0.541503 SUCCESS  74
100010000  261  260  245  250  263  242  260  254  1.869074 0.984766 SUCCESS  75
100100000  237  260  257  212  231  264  245  286 16.251523 0.038918 SUCCESS  76
100101000  272  262  268  251  249  258  230  265  5.136245 0.742920 SUCCESS  77
100110000  245  264  244  268  253  248  237  232  5.984730 0.648942 SUCCESS  78
100111000  260  241  276  281  262  271  257  267  6.671094 0.572499 SUCCESS  79
101000000  279  242  254  258  254  256  269  257  3.667306 0.885824 SUCCESS  80
101000100  261  264  277  263  262  256  268  241  3.981321 0.858805 SUCCESS  81
101001000  257  237  252  240  239  254  272  256  4.774629 0.781370 SUCCESS  82
101001100  255  253  226  269  230  245  254  255  7.592306 0.474272 SUCCESS  83
101010000  293  247  274  243  247  278  258  252 10.219705 0.249943 SUCCESS  84
101010100  263  238  241  227  298  243  275  262 15.228164 0.054858 SUCCESS  85
101011000  245  236  254  281  261  280  236  227 12.085361 0.147436 SUCCESS  86
101011100  251  251  254  275  266  280  298  240 12.578164 0.127211 SUCCESS  87
101100000  226  268  267  275  267  268  257  219 12.771599 0.119954 SUCCESS  88
101100100  251  271  265  278  279  255  238  265  7.077533 0.528291 SUCCESS  89
101101000  244  230  260  251  239  266  245  253  5.568190 0.695474 SUCCESS  90
101101100  297  286  238  224  242  259  239  244 18.450134 0.018094 SUCCESS  91
101110000  268  255  236  253  239  270  243  260  4.942432 0.763711 SUCCESS  92
101110100  239  264  287  267  256  262  247  263  6.473366 0.594363 SUCCESS  93
101111000  234  238  278  284  270  235  288  267 15.593695 0.048579 SUCCESS  94
101111100  237  251  283  228  243  242  251  286 12.881447 0.115994 SUCCESS  95
110000000  260  279  268  246  252  258  252  228  6.500387 0.591365 SUCCESS  96
110000010  244  238  245  281  270  241  238  237  9.366927 0.312294 SUCCESS  97
110000100  251  229  220  279  252  255  251  260 10.648114 0.222446 SUCCESS  98
110001000  272  262  252  233  242  253  249  267  4.894705 0.768769 SUCCESS  99
110001010  270  226  236  267  247  273  242  230 11.544326 0.172722 SUCCESS 100
110010000  248  261  269  251  244  251  246  293  7.763518 0.456905 SUCCESS 101
110010010  258  282  273  237  277  226  258  237 12.266675 0.139696 SUCCESS 102
110010100  273  237  243  247  222  241  247  254  9.548998 0.298117 SUCCESS 103
110011000  261  260  246  242  225  265  228  230 11.459225 0.177011 SUCCESS 104
110011010  254  242  274  248  248  252  253  234  4.685488 0.790602 SUCCESS 105
110100000  255  250  254  236  254  261  262  250  2.186624 0.974749 SUCCESS 106
110100010  262  244  252  264  250  274  261  238  3.914781 0.864729 SUCCESS 107
110100100  244  245  246  252  228  263  242  238  6.994705 0.537204 SUCCESS 108
110101000  269  266  308  241  242  267  270  234 16.955690 0.030574 SUCCESS 109
110101010  270  227  250  239  282  248  266  260  8.960866 0.345608 SUCCESS 110
110101100  243  249  255  265  252  249  244  245  2.539654 0.959856 SUCCESS 111
110110000  236  247  240  285  252  246  249  241  7.944957 0.438865 SUCCESS 112
110110010  262  296  255  264  267  270  247  238  9.796346 0.279612 SUCCESS 113
110110100  234  209  268  269  237  263  246  270 14.991422 0.059312 SUCCESS 114
110111000  270  289  231  241  257  242  248  252  9.743190 0.283515 SUCCESS 115
110111010  237  277  271  245  275  296  266  237 14.431321 0.071193 SUCCESS 116
110111100  254  246  274  290  248  238  285  271 12.282079 0.139055 SUCCESS 117
111000000  246  251  240  247  249  246  251  266  2.967180 0.936400 SUCCESS 118
111000010  262  227  248  264  253  267  256  269  5.268442 0.728537 SUCCESS 119
111000100  277  256  253  223  259  276  266  242  9.067180 0.336661 SUCCESS 120
111000110  259  269  280  260  288  265  269  260  8.336119 0.401345 SUCCESS 121
111001000  221  251  269  258  263  247  261  286 10.013139 0.264105 SUCCESS 122
111001010  286  249  251  251  240  232  248  250  7.796851 0.453562 SUCCESS 123
111001100  260  247  255  247  228  264  261  268  4.830058 0.775576 SUCCESS 124
111010000  253  274  245  258  257  261  292  255  7.201902 0.515014 SUCCESS 125
111010010  241  261  247  283  263  281  237  259  8.504048 0.385842 SUCCESS 126
111010100  284  282  276  267  254  256  273  250  9.345210 0.314016 SUCCESS 127
111010110  220  255  257  286  269  258  259  269 10.302154 0.244456 SUCCESS 128
111011000  254  248  235  284  240  254  234  256  8.224882 0.411817 SUCCESS 129
111011010  240  243  244  261  224  250  238  291 12.934225 0.114133 SUCCESS 130
111011100  292  273  256  238  254  261  240  256  8.867432 0.353602 SUCCESS 131
111100000  242  256  237  261  235  232  259  274  7.799503 0.453297 SUCCESS 132
111100010  290  260  250  228  255  248  255  262  8.460614 0.389816 SUCCESS 133
111100100  239  257  274  251  265  245  259  259  3.470841 0.901441 SUCCESS 134
111100110  242  251  265  253  253  242  244  263  2.860235 0.942820 SUCCESS 135
111101000  255  269  236  263  279  277  274  230 10.465033 0.233891 SUCCESS 136
111101010  283  259  286  258  274  255  271  274 10.179806 0.252632 SUCCESS 137
111101100  242  255  260  278  270  265  248  260  4.262382 0.832708 SUCCESS 138
111101110  273  295  258  255  279  273  283  261 13.701144 0.089895 SUCCESS 139
111110000  261  241  248  229  243  242  241  306 16.694326 0.033454 SUCCESS 140
111110010  256  227  259  263  283  231  257  258  9.121473 0.332153 SUCCESS 141
111110100  250  274  246  250  284  286  262  240  9.993442 0.265486 SUCCESS 142
111110110  245  257  255  269  258  241  247  250  2.574503 0.958166 SUCCESS 143
111111000  279  280  238  223  253  240  224  261 15.476523 0.050516 SUCCESS 144
111111010  261  242  268  268  296  274  281  246 12.770715 0.119986 SUCCESS 145
111111100  290  254  279  214  253  227  235  263 19.361498 0.013041 SUCCESS 146
111111110  270  257  260  255  263  239  235  266  4.415791 0.817798 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  248  235  231  273  269  275  247  8.264402 0.408078 SUCCESS   0
000000011  243  264  243  240  273  287  265  241  8.946473 0.346832 SUCCESS   1
000000101  237  251  246  238  269  255  268  257  4.542053 0.805211 SUCCESS   2
000000111  258  265  256  278  263  262  245  251  3.236119 0.918678 SUCCESS   3
000001001  245  245  297  282  244  245  270  240 13.400513 0.098792 SUCCESS   4
000001011  268  263  225  244  278  258  260  235  9.060488 0.337219 SUCCESS   5
000001101  280  221  266  254  262  253  253  270  8.708467 0.367483 SUCCESS   6
000001111  253  278  225  275  244  273  221  246 14.432205 0.071173 SUCCESS   7
000010001  249  261  254  236  257  253  253  271  2.915412 0.939553 SUCCESS   8
000010011  224  258  265  244  233  262  256  251  7.439528 0.490036 SUCCESS   9
000010101  211  243  249  239  234  261  280  230 17.332710 0.026825 SUCCESS  10
000010111  268  237  257  283  286  242  237  247 11.205185 0.190342 SUCCESS  11
000011001  267  244  258  212  261  282  246  269 12.827154 0.117937 SUCCESS  12
000011011  265  237  267  268  290  241  274  252  9.815917 0.278185 SUCCESS  13
000011101  252  247  263  255  279  243  259  258  3.467685 0.901683 SUCCESS  14
000011111  257  276  239  272  228  270  242  274  9.884099 0.273255 SUCCESS  15
000100011  261  304  242  232  256  265  230  271 16.498619 0.035775 SUCCESS  16
000100101  287  224  280  281  260  262  292  247 18.657205 0.016804 SUCCESS  17
000100111  235  269  284  235  252  288  280  274 15.261245 0.054260 SUCCESS  18
000101001  245  242  263  272  263  239  232  245  6.689023 0.570526 SUCCESS  19
000101011  232  243  264  231  235  253  283  269 11.235614 0.188703 SUCCESS  20
000101101  244  275  271  255  257  253  247  265  3.650892 0.887169 SUCCESS  21
000101111  266  259  269  266  294  251  235  218 15.080058 0.057607 SUCCESS  22
000110011  248  237  254  240  288  268  253  262  7.668947 0.466458 SUCCESS  23
000110101  259  234  230  282  251  271  247  290 13.464654 0.096831 SUCCESS  24
000110111  277  244  280  276  259  266  261  243  7.538644 0.479781 SUCCESS  25
000111001  268  258  247  254  279  240  264  252  4.438139 0.815590 SUCCESS  26
000111011  233  253  238  248  270  267  260  259  5.120715 0.744599 SUCCESS  27
000111101  261  281  232  250  240  237  238  268  9.477659 0.303615 SUCCESS  28
000111111  265  250  237  264  250  278  252  261  4.457710 0.813649 SUCCESS  29
001000011  253  263  240  250  270  257  277  295 10.144579 0.255025 SUCCESS  30
001000101  246  259  261  253  233  212  248  269 11.470336 0.176446 SUCCESS  31
001000111  249  281  237  227  265  252  243  258  8.666170 0.371235 SUCCESS  32
001001011  280  235  275  269  248  253  263  271  7.658341 0.467535 SUCCESS  33
001001101  256  262  253  252  263  258  264  249  0.918316 0.998714 SUCCESS  34
001001111  259  259  265  240  248  272  248  258  3.002154 0.934222 SUCCESS  35
001010011  262  248  261  258  275  225  234  262  7.960740 0.437315 SUCCESS  36
001010101  274  251  274  250  260  264  240  237  5.681068 0.682907 SUCCESS  37
001010111  240  251  247  249  236  251  257  264  3.633720 0.888568 SUCCESS  38
001011011  252  286  262  274  264  245  242  244  7.279427 0.506807 SUCCESS  39
001011101  261  256  246  250  282  231  249  250  6.247609 0.619518 SUCCESS  40
001011111  304  294  284  269  263  273  254  231 22.916675 0.003473 FAILURE  41
001100101  253  275  236  261  260  259  259  249  3.547988 0.895434 SUCCESS  42
001100111  250  247  244  245  279  271  246  284  8.163897 0.417626 SUCCESS  43
001101011  283  233  240  247  243  260  259  295 13.375260 0.099574 SUCCESS  44
001101101  259  249  238  239  252  245  261  268  3.942811 0.862246 SUCCESS  45
001101111  269  267  276  258  238  257  305  237 15.284225 0.053849 SUCCESS  46
001110101  278  278  273  252  275  257  248  231  9.395462 0.310041 SUCCESS  47
001110111  256  253  255  252  261  270  253  276  2.654048 0.954160 SUCCESS  48
001111011  253  251  257  243  245  249  232  257  3.834730 0.871718 SUCCESS  49
001111101  270  271  254  243  257  233  235  273  7.489402 0.484863 SUCCESS  50
001111111  256  250  232  258  241  283  230  225 12.948366 0.113639 SUCCESS  51
010000011  274  250  253  271  235  245  252  254  4.749755 0.783957 SUCCESS  52
010000111  249  280  245  245  273  253  262  291  9.808341 0.278736 SUCCESS  53
010001011  246  266  282  264  245  219  250  262 10.107331 0.257573 SUCCESS  54
010001111  259  258  241  245  251  259  234  252  3.601902 0.891139 SUCCESS  55
010010011  260  251  274  253  252  280  250  245  4.539528 0.805466 SUCCESS  56
010010111  258  258  288  260  245  268  273  262  6.626271 0.577438 SUCCESS  57
010011011  248  265  253  251  262  257  246  245  1.763013 0.987435 SUCCESS  58
010011111  264  256  261  263  255  256  254  247  0.906068 0.998775 SUCCESS  59
010100011  290  265  243  240  275  214  249  265 15.825387 0.044949 SUCCESS  60
010100111  253  243  263  269  250  221  221  262 11.781574 0.161219 SUCCESS  61
010101011  270  263  244  263  258  265  245  238  3.910866 0.865074 SUCCESS  62
010101111  264  243  236  256  243  248  247  250  3.964023 0.860355 SUCCESS  63
010110011  284  263  243  249  250  242  274  266  6.899882 0.547472 SUCCESS  64
010110111  252  288  278  278  254  270  253  253  9.003796 0.341976 SUCCESS  65
010111011  246  263  254  238  237  227  256  251  6.875260 0.550149 SUCCESS  66
010111111  297  258  273  267  245  247  268  244 10.450892 0.234794 SUCCESS  67
011000111  265  224  241  242  260  257  249  241  7.332710 0.501198 SUCCESS  68
011001111  251  257  270  274  266  254  257  255  2.638897 0.954939 SUCCESS  69
011010111  265  235  258  229  243  242  286  285 13.579175 0.093415 SUCCESS  70
011011111  244  268  265  256  240  236  262  250  4.428922 0.816501 SUCCESS  71
011101111  251  260  252  259  253  246  255  277  2.493568 0.962030 SUCCESS  72
011111111  282  275  236  256  244  276  262  238  9.461245 0.304891 SUCCESS  73
100000000  252  248  235  231  273  269  275  247  8.264402 0.408078 SUCCESS  74
100010000  256  270  240  278  236  247  268  268  6.890791 0.548460 SUCCESS  75
100100000  235  281  271  265  248  248  253  273  7.267937 0.508020 SUCCESS  76
100101000  260  252  250  257  263  237  274  265  3.572988 0.893452 SUCCESS  77
100110000  254  233  231  262  256  266  244  250  5.948998 0.652945 SUCCESS  78
100111000  264  251  255  250  251  261  253  245  1.234099 0.996293 SUCCESS  79
101000000  258  231  261  229  264  257  266  260  6.316422 0.611834 SUCCESS  80
101000100  245  291  265  262  247  253  280  250  8.753164 0.363545 SUCCESS  81
101001000  277  287  260  227  272  238  252  274 12.849377 0.117138 SUCCESS  82
101001100  280  250  235  263  286  264  255  287 12.243442 0.140668 SUCCESS  83
101010000  266  245  277  259  272  236  253  238  6.706826 0.568569 SUCCESS  84
101010100  265  251  290  244  250  286  215  259 16.292432 0.038381 SUCCESS  85
101011000  255  247  238  266  274  294  262  268  9.922230 0.270527 SUCCESS  86
101011100  244  258  250  251  256  231  262  254  3.526018 0.897161 SUCCESS  87
101100000  249  245  255  252  262  280  254  254  3.260993 0.916927 SUCCESS  88
101100100  249  266  275  258  269  237  245  258  4.724377 0.786588 SUCCESS  89
101101000  258  250  275  229  272  257  233  265  8.067558 0.426899 SUCCESS  90
101101100  272  232  239  255  246  267  245  239  7.076144 0.528440 SUCCESS  91
101110000  265  278  265  265  223  249  259  249  7.770336 0.456220 SUCCESS  92
101110100  257  259  249  263  274  264  226  229  8.582457 0.378733 SUCCESS  93
101111000  263  239  243  260  261  254  288  254  6.385614 0.604121 SUCCESS  94
101111100  263  242  277  236  256  276  265  261  6.435866 0.598530 SUCCESS  95
110000000  251  256  245  253  236  279  272  246  5.816927 0.667730 SUCCESS  96
110000010  240  245  251  273  268  268  282  226 10.323872 0.243026 SUCCESS  97
110000100  236  229  255  268  224  261  288  264 13.778922 0.087713 SUCCESS  98
110001000  267  273  236  245  261  264  253  279  6.298745 0.613807 SUCCESS  99
110001010  264  262  248  273  266  259  250  271  3.330942 0.911907 SUCCESS 100
110010000  230  259  275  254  281  277  258  283 11.519831 0.173948 SUCCESS 101
110010010  268  260  271  235  244  230  259  251  6.784099 0.560096 SUCCESS 102
110010100  249  245  240  271  250  233  251  273  6.177281 0.627381 SUCCESS 103
110011000  261  236  225  249  248  282  249  265  9.308973 0.316906 SUCCESS 104
110011010  297  259  241  257  240  247  250  255  9.252281 0.321463 SUCCESS 105
110100000  290  249  237  232  269  241  242  270 11.828038 0.159043 SUCCESS 106
110100010  248  282  271  250  271  245  261  259  5.584730 0.693636 SUCCESS 107
110100100  278  297  272  231  262  249  254  264 12.932710 0.114186 SUCCESS 108
110101000  250  276  265  259  280  218  266  249 10.890791 0.207964 SUCCESS 109
110101010  261  263  260  257  248  287  220  260  9.811119 0.278534 SUCCESS 110
110101100  275  275  264  254  276  271  246  294 11.969074 0.152589 SUCCESS 111
110110000  252  244  255  252  246  253  258  252  1.231826 0.996317 SUCCESS 112
110110010  251  238  242  241  254  233  279  242  8.185361 0.415576 SUCCESS 113
110110100  249  272  272  252  265  240  258  273  4.880942 0.770222 SUCCESS 114
110111000  259  286  261  267  247  244  265  254  5.519579 0.700870 SUCCESS 115
110111010  266  250  243  245  284  266  203  238 17.944831 0.021644 SUCCESS 116
110111100  269  262  238  274  246  256  289  254  8.271725 0.407387 SUCCESS 117
111000000  257  251  260  252  235  262  257  259  2.200134 0.974253 SUCCESS 118
111000010  236  232  276  281  226  258  271  261 12.746599 0.120871 SUCCESS 119
111000100  264  265  247  248  238  260  270  271  4.248366 0.834048 SUCCESS 120
111000110  236  265  266  278  245  263  250  242  5.926902 0.655420 SUCCESS 121
111001000  229  212  265  265  268  242  242  256 13.579175 0.093415 SUCCESS 122
111001010  259  268  264  270  252  247  245  252  2.615286 0.956138 SUCCESS 123
111001100  258  263  238  243  253  258  269  270  3.733846 0.880303 SUCCESS 124
111010000  257  224  237  255  268  225  233  250 12.339023 0.136706 SUCCESS 125
111010010  253  289  263  230  283  267  260  258 10.887760 0.208140 SUCCESS 126
111010100  278  272  264  247  263  229  227  257 10.119831 0.256716 SUCCESS 127
111010110  272  290  286  252  279  251  258  276 13.291422 0.102208 SUCCESS 128
111011000  255  266  255  238  274  267  268  275  5.565917 0.695727 SUCCESS 129
111011010  255  251  288  249  267  260  260  273  6.233215 0.621126 SUCCESS 130
111011100  268  271  260  272  272  229  253  267  7.100513 0.525828 SUCCESS 131
111100000  251  252  259  247  262  275  278  229  7.034983 0.532863 SUCCESS 132
111100010  265  250  234  260  245  284  246  264  6.812129 0.557032 SUCCESS 133
111100100  255  237  253  257  257  236  250  252  3.326902 0.912201 SUCCESS 134
111100110  285  289  252  264  244  258  259  267  9.253291 0.321381 SUCCESS 135
111101000  258  219  250  245  258  260  240  260  7.354301 0.498933 SUCCESS 136
111101010  289  237  276  260  235  231  236  242 14.249250 0.075496 SUCCESS 137
111101100  254  267  248  278  262  242  256  259  3.695210 0.883523 SUCCESS 138
111101110  273  275  246  247  259  262  244  248  4.380563 0.821260 SUCCESS 139
111110000  256  255  279  259  229  275  291  246 11.940664 0.153871 SUCCESS 140
111110010  268  273  249  262  247  240  273  245  5.112255 0.745514 SUCCESS 141
111110100  246  258  247  234  247  255  238  264  4.594579 0.799898 SUCCESS 142
111110110  274  246  260  280  274  251  246  274  7.235488 0.511452 SUCCESS 143
111111000  249  276  248  271  231  282  273  227 12.805185 0.118731 SUCCESS 144
111111010  265  247  259  241  232  233  231  260  8.644452 0.373171 SUCCESS 145
111111100  267  291  242  276  224  267  276  229 17.037382 0.029722 SUCCESS 146
111111110  282  275  236  256  244  276  262  238  9.461245 0.304891 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  250  251  255  224  254  274  249  8.641296 0.373453 SUCCESS   0
000000011  281  263  227  254  255  243  243  263  7.702659 0.463041 SUCCESS   1
000000101  273  269  222  280  280  258  268  251 11.881447 0.156572 SUCCESS   2
000000111  277  254  224  238  266  253  242  259  8.508720 0.385416 SUCCESS   3
000001001  231  268  269  261  239  247  271  230  9.022230 0.340424 SUCCESS   4
000001011  292  264  222  287  276  251  271  260 16.748872 0.032833 SUCCESS   5
000001101  281  255  255  243  236  233  252  260  7.094831 0.526437 SUCCESS   6
000001111  269  246  236  235  257  249  253  286  8.357457 0.399354 SUCCESS   7
000010001  245  247  240  243  259  222  243  267  8.401776 0.395239 SUCCESS   8
000010011  231  266  290  235  255  244  285  255 13.371346 0.099695 SUCCESS   9
000010101  255  264  256  272  252  274  245  248  3.420462 0.905274 SUCCESS  10
000010111  288  273  214  283  252  265  254  276 17.409225 0.026119 SUCCESS  11
000011001  246  273  242  255  224  245  277  258  8.788392 0.360460 SUCCESS  12
000011011  268  260  249  255  237  257  243  247  3.317180 0.912906 SUCCESS  13
000011101  271  250  230  259  264  254  251  262  4.342558 0.824970 SUCCESS  14
000011111  273  255  239  266  252  264  261  258  3.186372 0.922123 SUCCESS  15
000100011  255  241  261  242  264  230  260  276  6.474377 0.594251 SUCCESS  16
000100101  218  244  267  253  253  281  245  245 10.475513 0.233223 SUCCESS  17
000100111  214  263  284  245  271  242  257  277 14.469326 0.070323 SUCCESS  18
000101001  243  269  252  263  260  283  242  260  5.497988 0.703263 SUCCESS  19
000101011  266  235  267  250  279  257  235  263  6.941927 0.542911 SUCCESS  20
000101101  258  270  245  247  256  256  257  240  2.660235 0.953840 SUCCESS  21
000101111  272  253  247  261  261  275  263  255  3.265538 0.916606 SUCCESS  22
000110011  255  272  259  244  239  260  261  253  3.025639 0.932738 SUCCESS  23
000110101  248  216  251  267  237  242  242  227 13.738644 0.088837 SUCCESS  24
000110111  285  256  252  271  237  245  237  253  7.812634 0.451983 SUCCESS  25
000111001  276  234  275  256  264  255  285  274 10.008973 0.264397 SUCCESS  26
000111011  262  250  233  241  258  252  242  268  4.786624 0.780120 SUCCESS  27
000111101  241  230  243  248  275  257  244  251  6.719831 0.567140 SUCCESS  28
000111111  248  236  253  250  245  235  272  274  6.666296 0.573027 SUCCESS  29
001000011  245  260  218  266  233  257  243  243 10.288518 0.245357 SUCCESS  30
001000101  245  227  247  276  271  244  218  237 14.603670 0.067326 SUCCESS  31
001000111  270  229  276  246  275  231  250  266 10.290286 0.245240 SUCCESS  32
001001011  258  257  239  269  226  259  270  249  6.530690 0.588006 SUCCESS  33
001001101  253  247  270  248  254  270  269  265  3.235866 0.918695 SUCCESS  34
001001111  215  267  258  256  255  265  276  268  9.827786 0.277322 SUCCESS  35
001010011  256  260  266  241  256  259  237  257  2.874755 0.941970 SUCCESS  36
001010101  264  261  277  267  259  270  270  248  4.517685 0.807661 SUCCESS  37
001010111  236  228  269  266  265  279  209  270 18.049250 0.020860 SUCCESS  38
001011011  269  257  229  255  260  282  264  238  8.000765 0.433395 SUCCESS  39
001011101  276  282  234  252  235  251  265  257  8.582331 0.378744 SUCCESS  40
001011111  263  257  250  262  248  293  253  256  6.323493 0.611045 SUCCESS  41
001100101  278  234  267  238  244  269  253  234  8.961750 0.345533 SUCCESS  42
001100111  239  290  270  251  261  251  246  257  7.343568 0.500058 SUCCESS  43
001101011  257  235  261  241  254  254  246  260  3.291927 0.914725 SUCCESS  44
001101101  264  285  271  241  239  242  257  252  7.503417 0.483414 SUCCESS  45
001101111  273  285  252  293  253  239  265  257 11.705690 0.164826 SUCCESS  46
001110101  243  260  257  266  245  250  261  260  1.954806 0.982366 SUCCESS  47
001110111  238  268  265  280  260  259  266  252  5.120210 0.744654 SUCCESS  48
001111011  238  261  248  255  254  247  258  240  3.060740 0.930488 SUCCESS  49
001111101  279  268  252  249  254  265  284  260  6.565538 0.584148 SUCCESS  50
001111111  236  256  251  245  256  254  249  262  2.560740 0.958838 SUCCESS  51
010000011  289  265  259  241  238  255  246  277  9.174503 0.327790 SUCCESS  52
010000111  262  250  222  268  257  272  252  245  7.132836 0.522371 SUCCESS  53
010001011  274  260  255  273  246  240  246  243  5.069326 0.750141 SUCCESS  54
010001111  265  230  278  247  282  240  248  259  9.402154 0.309514 SUCCESS  55
010010011  247  261  270  267  261  286  284  261  8.726397 0.365900 SUCCESS  56
010010111  234  281  248  274  260  267  257  256  6.609730 0.579264 SUCCESS  57
010011011  272  275  267  254  246  246  280  257  6.143568 0.631154 SUCCESS  58
010011111  270  274  260  238  240  279  280  254  8.995841 0.342647 SUCCESS  59
010100011  273  243  282  265  245  248  246  261  6.163518 0.628921 SUCCESS  60
010100111  260  263  272  261  230  251  232  255  6.558594 0.584916 SUCCESS  61
