		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011  234  267  233  253  266  284  236  263 10.038986 0.262300 SUCCESS  44
001101101  267  245  253  252  258  270  248  257  2.145061 0.976239 SUCCESS  45
001101111  276  276  273  231  255  252  265  259  7.198448 0.515381 SUCCESS  46
001110101  264  252  254  256  261  265  254  253  0.783200 0.999282 SUCCESS  47
001110111  239  257  269  250  234  240  268  240  6.799984 0.558359 SUCCESS  48
001111011  269  276  260  256  277  243  275  262  6.153898 0.629998 SUCCESS  49
001111101  266  251  268  271  269  258  257  259  2.538358 0.959918 SUCCESS  50
001111111  246  256  251  249  263  272  253  254  2.007199 0.980790 SUCCESS  51
010000011  291  288  249  265  255  264  262  250  9.856514 0.275242 SUCCESS  52
010000111  247  264  270  253  307  272  252  260 12.768126 0.120081 SUCCESS  53
010001011  291  280  263  265  261  261  244  246  8.733833 0.365245 SUCCESS  54
010001111  290  243  243  251  248  262  244  265  7.451364 0.488806 SUCCESS  55
010010011  262  250  248  259  246  278  238  226  8.043263 0.429256 SUCCESS  56
010010111  234  234  298  275  257  258  253  261 12.551503 0.128241 SUCCESS  57
010011011  258  265  259  247  253  249  241  277  3.628905 0.888958 SUCCESS  58
010011111  241  239  246  250  254  287  259  264  6.845728 0.553365 SUCCESS  59
010100011  270  250  228  260  236  252  241  234  9.006533 0.341745 SUCCESS  60
010100111  287  238  247  263  241  284  255  258  9.704917 0.286351 SUCCESS  61
010101011  265  244  266  266  262  246  278  251  4.205178 0.838153 SUCCESS  62
010101111  284  256  240  269  241  261  280  235  9.921791 0.270558 SUCCESS  63
010110011  259  245  262  265  234  253  259  253  3.134542 0.925633 SUCCESS  64
010110111  291  270  236  243  287  263  270  278 14.495686 0.069726 SUCCESS  65
010111011  247  254  252  260  249  261  247  267  1.635324 0.990226 SUCCESS  66
010111111  287  257  248  285  258  266  263  256  7.872007 0.446072 SUCCESS  67
011000111  274  273  247  235  266  256  265  276  6.755500 0.563228 SUCCESS  68
011001111  257  244  242  264  247  235  249  268  4.688074 0.790335 SUCCESS  69
011010111  240  287  239  247  264  271  246  248  8.257365 0.408742 SUCCESS  70
011011111  269  256  268  226  269  237  264  277  9.002375 0.342096 SUCCESS  71
011101111  242  252  256  268  221  230  269  219 15.666505 0.047410 SUCCESS  72
011111111  271  238  246  278  269  244  249  249  6.249418 0.619315 SUCCESS  73
100000000  238  259  260  240  248  252  246  268  3.898328 0.866178 SUCCESS  74
100010000  256  253  251  230  268  256  236  268  5.762238 0.673845 SUCCESS  75
100100000  257  256  253  237  230  272  246  266  6.189560 0.626008 SUCCESS  76
100101000  246  264  251  268  273  257  250  245  3.129502 0.925970 SUCCESS  77
100110000  225  268  245  253  255  246  244  247  6.556268 0.585173 SUCCESS  78
100111000  266  242  256  242  244  259  257  253  2.762164 0.948385 SUCCESS  79
101000000  221  252  251  263  228  244  243  259 10.110186 0.257377 SUCCESS  80
101000100  258  245  275  261  279  284  252  277  8.881525 0.352389 SUCCESS  81
101001000  271  267  257  264  256  267  257  277  3.669608 0.885635 SUCCESS  82
101001100  256  298  244  286  255  247  232  240 14.977573 0.059583 SUCCESS  83
101010000  264  275  271  269  247  287  258  243  7.951901 0.438183 SUCCESS  84
101010100  270  221  245  270  258  262  261  274  8.533971 0.383119 SUCCESS  85
101011000  259  277  276  250  270  259  259  252  4.296919 0.829390 SUCCESS  86
101011100  242  225  266  282  260  223  252  235 14.347364 0.073149 SUCCESS  87
101100000  256  256  274  262  266  240  284  230  8.704220 0.367859 SUCCESS  88
101100100  271  271  255  250  240  263  257  274  4.382988 0.821022 SUCCESS  89
101101000  262  278  251  256  255  249  247  259  2.734692 0.949889 SUCCESS  90
101101100  252  251  265  242  244  257  254  269  2.626948 0.955548 SUCCESS  91
101110000  254  260  275  279  245  246  244  274  6.342292 0.608949 SUCCESS  92
101110100  231  275  281  260  269  259  262  259  7.280233 0.506722 SUCCESS  93
101111000  277  270  255  272  261  252  282  236  7.894312 0.443862 SUCCESS  94
101111100  233  240  265  257  261  237  271  257  6.077154 0.638590 SUCCESS  95
110000000  257  253  235  242  266  245  282  250  6.449280 0.597039 SUCCESS  96
110000010  271  246  269  249  270  229  259  240  7.054538 0.530760 SUCCESS  97
110000100  248  262  266  257  269  269  252  272  3.094343 0.928298 SUCCESS  98
110001000  251  240  261  242  238  264  238  283  7.963873 0.437007 SUCCESS  99
110001010  262  270  262  266  256  230  270  255  4.922086 0.765870 SUCCESS 100
110010000  238  242  253  239  238  257  262  259  5.032603 0.754086 SUCCESS 101
110010010  259  251  235  263  255  261  272  242  4.087227 0.849169 SUCCESS 102
110010100  268  284  238  268  255  252  246  246  6.476878 0.593973 SUCCESS 103
110011000  236  270  226  258  277  261  235  269 10.457865 0.234348 SUCCESS 104
110011010  295  280  260  270  234  311  249  247 23.610207 0.002663 FAILURE 105
110100000  227  272  263  255  235  242  227  267 11.315281 0.184467 SUCCESS 106
110100010  266  256  254  258  271  269  265  269  2.805639 0.945956 SUCCESS 107
110100100  266  249  239  260  239  281  260  254  5.604718 0.691413 SUCCESS 108
110101000  259  256  269  280  283  263  263  263  6.236817 0.620724 SUCCESS 109
110101010  275  233  258  260  252  243  264  253  4.756627 0.783243 SUCCESS 110
110101100  256  266  258  238  258  258  254  246  2.239825 0.972762 SUCCESS 111
110110000  244  253  289  254  255  250  296  284 14.494048 0.069763 SUCCESS 112
110110010  275  289  289  282  245  262  243  245 14.454352 0.070665 SUCCESS 113
110110100  273  253  232  259  267  268  225  270  9.306452 0.317107 SUCCESS 114
110111000  254  249  263  252  246  265  270  282  4.600744 0.799271 SUCCESS 115
110111010  247  270  255  255  281  268  279  256  6.120755 0.633707 SUCCESS 116
110111100  277  249  247  259  249  233  263  224  9.187745 0.326707 SUCCESS 117
111000000  260  251  245  252  265  261  305  250 10.819911 0.212114 SUCCESS 118
111000010  256  254  245  305  271  248  255  262 11.320826 0.184175 SUCCESS 119
111000100  236  272  240  248  242  274  255  251  6.262272 0.617879 SUCCESS 120
111000110  264  228  263  246  254  246  269  264  5.441652 0.709495 SUCCESS 121
111001000  253  239  274  224  252  234  257  266  9.260078 0.320833 SUCCESS 122
111001010  264  239  230  258  245  275  264  229  9.486530 0.302928 SUCCESS 123
111001100  252  270  233  272  254  242  234  244  7.550539 0.478558 SUCCESS 124
111010000  247  258  249  256  255  275  234  255  4.037703 0.853706 SUCCESS 125
111010010  245  252  265  240  238  276  255  261  5.005887 0.756947 SUCCESS 126
111010100  249  274  264  266  269  270  250  241  4.560671 0.803333 SUCCESS 127
111010110  269  279  248  239  258  241  276  243  7.444181 0.489552 SUCCESS 128
111011000  276  249  253  253  266  270  270  275  5.080489 0.748940 SUCCESS 129
111011010  259  281  247  234  255  243  246  270  6.772513 0.561364 SUCCESS 130
111011100  237  250  254  235  260  275  276  272  7.525587 0.481126 SUCCESS 131
111100000  256  255  253  259  282  252  291  240  8.690610 0.369064 SUCCESS 132
111100010  264  275  248  243  241  255  270  278  6.212873 0.623400 SUCCESS 133
111100100  244  230  255  231  245  249  271  238  9.070045 0.336422 SUCCESS 134
111100110  279  289  284  246  241  279  243  242 14.394495 0.072045 SUCCESS 135
111101000  261  239  263  230  267  242  245  285  9.417473 0.308311 SUCCESS 136
111101010  253  273  259  268  270  255  250  229  5.670372 0.684100 SUCCESS 137
111101100  277  263  281  298  267  265  248  269 12.902585 0.115246 SUCCESS 138
111101110  241  253  240  254  278  261  285  258  7.373737 0.496897 SUCCESS 139
111110000  261  230  245  258  257  223  265  267  8.712537 0.367123 SUCCESS 140
111110010  251  217  275  252  247  268  256  252  8.851155 0.355008 SUCCESS 141
111110100  259  252  251  249  254  250  255  271  1.506787 0.992595 SUCCESS 142
111110110  255  241  274  267  263  257  232  250  5.418087 0.712097 SUCCESS 143
111111000  267  242  248  256  245  260  292  265  7.543734 0.479257 SUCCESS 144
111111010  278  257  256  252  260  251  249  265  2.639297 0.954919 SUCCESS 145
111111100  251  281  278  258  234  245  267  257  7.438384 0.490155 SUCCESS 146
111111110  271  238  246  278  269  244  249  249  6.249418 0.619315 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  222  260  278  271  229  253  257 12.696422 0.122730 SUCCESS   0
000000011  250  236  243  274  262  242  274  242  6.883911 0.549208 SUCCESS   1
000000101  248  276  259  247  280  250  243  256  5.348022 0.719813 SUCCESS   2
000000111  233  273  251  260  263  229  275  240  9.190643 0.326470 SUCCESS   3
000001001  257  245  253  248  247  262  251  242  2.324886 0.969397 SUCCESS   4
000001011  274  287  255  275  251  245  254  256  7.062603 0.529894 SUCCESS   5
000001101  250  257  225  250  240  252  269  257  6.147093 0.630759 SUCCESS   6
000001111  231  271  214  269  270  230  258  235 16.814390 0.032101 SUCCESS   7
000010001  242  246  262  278  251  271  223  268  9.305696 0.317168 SUCCESS   8
000010011  233  243  269  267  260  249  282  252  7.016985 0.534801 SUCCESS   9
000010101  243  236  271  215  270  226  262  263 14.992695 0.059288 SUCCESS  10
000010111  263  261  228  289  239  234  260  281 13.533550 0.094763 SUCCESS  11
000011001  250  261  254  261  245  252  259  253  1.046323 0.997938 SUCCESS  12
000011011  235  276  227  255  277  256  282  260 11.285038 0.186066 SUCCESS  13
000011101  248  239  306  255  273  260  269  267 13.646209 0.091466 SUCCESS  14
000011111  247  271  237  261  268  242  262  240  5.424766 0.711360 SUCCESS  15
000100011  254  252  246  258  236  273  230  254  6.203926 0.624401 SUCCESS  16
000100101  248  264  282  261  226  265  237  284 11.849465 0.158048 SUCCESS  17
000100111  255  242  294  256  267  263  264  238  8.753996 0.363472 SUCCESS  18
000101001  281  254  248  237  271  257  247  264  5.710950 0.679573 SUCCESS  19
000101011  259  261  277  234  256  252  258  275  5.317400 0.723176 SUCCESS  20
000101101  270  237  272  271  254  268  241  244  6.242991 0.620034 SUCCESS  21
000101111  267  252  263  260  250  234  273  292  9.142631 0.330407 SUCCESS  22
000110011  249  268  263  287  247  278  250  257  7.087050 0.527270 SUCCESS  23
000110101  278  264  259  266  246  250  260  245  3.679690 0.884806 SUCCESS  24
000110111  254  248  226  242  256  262  272  259  6.028511 0.644038 SUCCESS  25
000111001  260  239  253  262  240  249  245  236  4.999839 0.757593 SUCCESS  26
000111011  258  266  284  257  274  264  269  263  5.696332 0.681204 SUCCESS  27
000111101  251  264  261  234  267  270  255  249  3.887239 0.867151 SUCCESS  28
000111111  230  259  258  263  231  244  275  269  8.296052 0.405098 SUCCESS  29
001000011  239  291  246  262  251  278  266  254  8.980826 0.343916 SUCCESS  30
001000101  257  217  247  271  263  264  265  262  8.314325 0.403384 SUCCESS  31
001000111  248  261  263  232  229  260  256  245  6.589915 0.581452 SUCCESS  32
001001011  269  266  277  261  240  269  250  288  8.678512 0.370138 SUCCESS  33
001001101  251  266  258  253  263  272  245  261  2.300691 0.970378 SUCCESS  34
001001111  259  242  254  241  243  260  255  236  4.347325 0.824506 SUCCESS  35
001010011  291  262  265  216  252  264  254  265 12.454597 0.132044 SUCCESS  36
001010101  244  237  261  272  241  245  267  264  5.384819 0.715765 SUCCESS  37
001010111  273  245  282  233  242  257  248  270  8.355154 0.399569 SUCCESS  38
001011011  273  258  239  283  244  259  247  229  9.240042 0.322453 SUCCESS  39
001011101  252  276  234  280  251  267  253  243  7.234867 0.511517 SUCCESS  40
001011111  274  254  255  243  243  252  252  284  5.952649 0.652536 SUCCESS  41
001100101  242  288  267  255  252  249  257  234  7.652738 0.468105 SUCCESS  42
001100111  227  281  270  270  268  259  251  252  8.165121 0.417509 SUCCESS  43
001101011  251  254  257  270  241  262  276  230  6.337756 0.609454 SUCCESS  44
001101101  242  266  235  253  263  250  271  250  4.481407 0.811290 SUCCESS  45
001101111  242  271  227  266  266  269  261  263  6.816618 0.556541 SUCCESS  46
001110101  241  284  245  252  270  272  257  270  7.077977 0.528243 SUCCESS  47
001110111  253  267  273  251  251  287  268  260  6.177085 0.627403 SUCCESS  48
001111011  285  263  261  251  270  264  274  250  6.024857 0.644447 SUCCESS  49
001111101  262  254  247  260  275  242  236  242  5.326725 0.722152 SUCCESS  50
001111111  266  257  254  251  254  220  268  261  6.521992 0.588969 SUCCESS  51
010000011  258  253  253  280  241  284  267  256  6.803891 0.557932 SUCCESS  52
010000111  254  257  259  251  247  276  251  233  4.416634 0.817714 SUCCESS  53
010001011  262  232  241  281  280  255  230  281 13.421521 0.098146 SUCCESS  54
010001111  272  286  244  215  268  246  255  249 13.264883 0.103055 SUCCESS  55
010010011  260  252  259  238  243  279  228  264  7.811393 0.452108 SUCCESS  56
010010111  279  275  258  251  245  242  254  251  5.081371 0.748845 SUCCESS  57
010011011  252  281  264  256  252  278  252  253  4.811318 0.777539 SUCCESS  58
010011111  266  249  256  250  250  255  252  263  1.192250 0.996718 SUCCESS  59
010100011  274  241  246  240  258  256  261  290  8.365235 0.398630 SUCCESS  60
010100111  253  248  269  231  272  261  248  274  6.170280 0.628165 SUCCESS  61
010101011  262  237  276  270  247  269  274  244  6.786122 0.559875 SUCCESS  62
010101111  302  228  269  236  251  256  254  230 16.925284 0.030897 SUCCESS  63
010110011  230  223  266  271  245  243  245  257 10.362597 0.240493 SUCCESS  64
010110111  263  270  263  285  278  279  259  239  9.527359 0.299777 SUCCESS  65
010111011  245  273  240  270  253  239  244  264  5.602197 0.691693 SUCCESS  66
010111111  267  242  269  242  235  235  255  281  8.924748 0.348684 SUCCESS  67
011000111  260  255  248  259  222  249  265  247  6.050942 0.641526 SUCCESS  68
011001111  239  246  262  267  291  250  226  258 10.974911 0.203125 SUCCESS  69
011010111  234  250  235  238  253  267  275  251  7.445945 0.489369 SUCCESS  70
011011111  268  268  232  251  256  264  293  247  9.576632 0.296006 SUCCESS  71
011101111  262  266  274  257  277  270  276  250  5.865320 0.662315 SUCCESS  72
011111111  257  255  258  263  241  233  268  272  4.886802 0.769604 SUCCESS  73
100000000  234  222  260  278  271  229  253  257 12.696422 0.122730 SUCCESS  74
100010000  243  255  260  274  247  270  282  249  5.979743 0.649501 SUCCESS  75
100100000  274  263  221  256  263  262  237  267  8.757525 0.363162 SUCCESS  76
100101000  248  259  281  269  255  246  245  229  7.401209 0.494027 SUCCESS  77
100110000  283  288  249  252  226  239  239  281 15.783953 0.045579 SUCCESS  78
100111000  231  255  275  278  269  286  245  260 10.603414 0.225198 SUCCESS  79
101000000  240  268  276  267  266  242  242  232  8.086865 0.425031 SUCCESS  80
101000100  251  278  267  249  273  264  239  244  5.848812 0.664163 SUCCESS  81
101001000  251  257  267  258  268  243  276  285  6.660358 0.573681 SUCCESS  82
101001100  259  271  265  251  232  217  269  259 10.650292 0.222312 SUCCESS  83
101010000  244  253  259  250  245  253  270  247  2.552724 0.959227 SUCCESS  84
101010100  242  252  266  244  252  249  272  274  4.435663 0.815835 SUCCESS  85
101011000  238  261  251  254  272  245  267  254  3.579633 0.892922 SUCCESS  86
101011100  239  234  259  253  237  254  261  276  6.519724 0.589221 SUCCESS  87
101100000  235  259  251  278  268  260  272  261  5.512474 0.701658 SUCCESS  88
101100100  256  268  242  276  258  270  272  271  5.483868 0.704827 SUCCESS  89
101101000  249  259  251  268  246  277  224  267  7.749141 0.458351 SUCCESS  90
101101100  256  257  242  261  262  258  250  259  1.257274 0.996043 SUCCESS  91
101110000  237  242  255  234  238  234  270  236 10.269597 0.246611 SUCCESS  92
101110100  266  297  236  253  274  274  254  254 11.249753 0.187945 SUCCESS  93
101111000  262  237  259  254  256  240  254  264  3.053388 0.930963 SUCCESS  94
101111100  265  261  236  242  271  258  268  247  4.669171 0.792279 SUCCESS  95
110000000  237  243  247  258  265  248  288  270  7.960722 0.437316 SUCCESS  96
110000010  251  247  251  266  245  254  252  260  1.658133 0.989761 SUCCESS  97
110000100  249  238  275  283  263  262  230  245  9.475567 0.303778 SUCCESS  98
110001000  260  239  251  267  243  280  293  239 11.422648 0.178882 SUCCESS  99
110001010  278  301  277  251  274  269  265  268 14.372316 0.072563 SUCCESS 100
110010000  244  284  218  262  237  266  262  260 11.845181 0.158246 SUCCESS 101
110010010  298  249  276  258  238  252  278  255 12.055754 0.148734 SUCCESS 102
110010100  258  267  289  248  244  254  248  241  6.919448 0.545348 SUCCESS 103
110011000  277  254  238  269  220  261  259  254  9.231977 0.323106 SUCCESS 104
110011010  249  262  267  272  244  250  242  252  3.490413 0.899932 SUCCESS 105
110100000  248  273  264  247  268  236  251  266  4.693996 0.789725 SUCCESS 106
110100010  268  262  250  249  259  245  218  265  7.875031 0.445772 SUCCESS 107
110100100  258  252  274  241  253  287  253  266  6.512541 0.590017 SUCCESS 108
110101000  257  227  247  262  256  261  238  258  5.462319 0.707211 SUCCESS 109
110101010  260  252  281  242  258  273  279  254  6.578951 0.582664 SUCCESS 110
110101100  240  268  228  281  263  254  244  252  8.231658 0.411175 SUCCESS 111
110110000  264  251  277  263  265  259  265  245  3.359734 0.909799 SUCCESS 112
110110010  242  237  239  259  261  263  253  257  3.938654 0.862615 SUCCESS 113
110110100  264  254  249  248  251  261  250  255  1.150791 0.997105 SUCCESS 114
110111000  254  247  252  250  245  265  283  235  6.159064 0.629420 SUCCESS 115
110111010  247  271  269  234  266  246  253  257  4.741127 0.784853 SUCCESS 116
110111100  259  265  261  279  251  274  254  253  3.876779 0.868066 SUCCESS 117
111000000  236  248  250  256  237  254  273  259  4.834127 0.775149 SUCCESS 118
111000010  238  267  250  293  255  264  247  248  8.259885 0.408504 SUCCESS 119
111000100  259  240  272  249  249  275  265  260  4.268565 0.832116 SUCCESS 120
111000110  259  260  263  262  267  254  262  265  1.255132 0.996067 SUCCESS 121
111001000  261  272  245  241  240  272  253  255  4.676102 0.791567 SUCCESS 122
111001010  256  259  270  239  252  247  266  266  3.169953 0.923244 SUCCESS 123
111001100  254  258  236  273  255  243  221  245  9.177664 0.327531 SUCCESS 124
111010000  252  267  273  224  263  235  259  238  9.318046 0.316180 SUCCESS 125
111010010  268  282  267  254  253  300  259  262 11.464107 0.176763 SUCCESS 126
111010100  264  234  255  244  239  258  258  277  5.852340 0.663768 SUCCESS 127
111010110  223  284  233  264  285  270  249  265 14.560080 0.068285 SUCCESS 128
111011000  263  270  262  251  246  263  258  260  1.825357 0.985906 SUCCESS 129
111011010  238  244  251  273  250  266  263  260  3.983263 0.858630 SUCCESS 130
111011100  278  261  234  239  246  267  274  253  7.395664 0.494606 SUCCESS 131
111100000  245  231  240  247  258  244  284  244  8.928655 0.348350 SUCCESS 132
111100010  272  254  276  231  245  247  254  257  6.070979 0.639281 SUCCESS 133
111100100  260  260  246  266  243  284  268  259  5.254644 0.730045 SUCCESS 134
111100110  268  262  249  263  260  248  254  255  1.428405 0.993834 SUCCESS 135
111101000  265  277  280  226  278  232  239  242 14.329974 0.073560 SUCCESS 136
111101010  279  227  223  247  261  258  245  264 11.285038 0.186066 SUCCESS 137
111101100  261  269  246  265  238  272  264  245  4.557773 0.803626 SUCCESS 138
111101110  284  234  262  217  277  245  269  252 14.443011 0.070925 SUCCESS 139
111110000  232  245  245  262  250  253  280  254  6.077154 0.638590 SUCCESS 140
111110010  256  266  244  251  256  270  259  249  2.104861 0.977627 SUCCESS 141
111110100  279  243  291  254  278  256  233  257 11.699254 0.165135 SUCCESS 142
111110110  261  240  253  258  230  268  256  235  6.461756 0.595653 SUCCESS 143
111111000  240  257  254  266  252  253  275  260  3.049229 0.931230 SUCCESS 144
111111010  273  250  241  252  259  241  269  265  4.233910 0.835427 SUCCESS 145
111111100  254  255  258  242  226  251  284  289 12.074279 0.147920 SUCCESS 146
111111110  257  255  258  263  241  233  268  272  4.886802 0.769604 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  255  259  259  255  273  275  257  4.088109 0.849088 SUCCESS   0
000000011  292  262  250  272  266  292  268  248 12.626105 0.125378 SUCCESS   1
000000101  276  256  274  259  243  282  272  232  9.546262 0.298326 SUCCESS   2
000000111  282  264  249  245  290  264  274  274 10.842720 0.210771 SUCCESS   3
000001001  249  261  250  271  269  255  272  250  3.108205 0.927385 SUCCESS   4
000001011  269  250  253  224  242  284  268  240 10.635044 0.223248 SUCCESS   5
000001101  282  248  243  254  232  246  244  290 11.692701 0.165450 SUCCESS   6
000001111  278  262  255  246  257  261  264  287  6.507752 0.590548 SUCCESS   7
000010001  239  274  214  244  245  247  241  267 12.684199 0.123187 SUCCESS   8
000010011  240  286  262  261  238  258  286  253  9.762758 0.282074 SUCCESS   9
000010101  272  261  253  279  226  271  272  240  9.809888 0.278624 SUCCESS  10
000010111  263  258  247  243  250  258  267  246  2.344419 0.968592 SUCCESS  11
000011001  267  234  228  249  266  258  226  261 10.186300 0.252193 SUCCESS  12
000011011  279  265  252  246  241  252  239  259  5.167314 0.739553 SUCCESS  13
000011101  271  259  264  276  288  240  260  256  7.790600 0.454188 SUCCESS  14
000011111  266  265  250  248  250  257  272  269  2.890448 0.941043 SUCCESS  15
000100011  253  246  244  256  256  215  268  275  9.979633 0.266458 SUCCESS  16
000100101  222  266  241  219  262  295  257  265 18.191624 0.019835 SUCCESS  17
000100111  247  270  265  232  226  246  257  262  8.123662 0.421485 SUCCESS  18
000101001  250  257  273  260  225  264  261  224  9.882978 0.273336 SUCCESS  19
000101011  277  266  280  257  216  276  286  257 15.952563 0.043064 SUCCESS  20
000101101  253  287  248  251  243  270  257  220 11.054301 0.198641 SUCCESS  21
000101111  254  264  245  248  266  246  272  246  3.297230 0.914345 SUCCESS  22
000110011  269  221  236  241  264  258  255  237 10.144966 0.254998 SUCCESS  23
000110101  261  228  232  304  262  271  232  284 21.318723 0.006347 FAILURE  24
000110111  256  269  227  258  258  272  234  270  7.902755 0.443027 SUCCESS  25
000111001  278  264  267  253  275  212  250  285 15.400232 0.051815 SUCCESS  26
000111011  272  261  246  273  268  241  251  251  4.340394 0.825181 SUCCESS  27
000111101  277  265  262  237  249  237  251  256  5.522303 0.700568 SUCCESS  28
000111111  258  268  263  245  263  256  287  267  5.620218 0.689688 SUCCESS  29
001000011  251  279  270  287  263  260  245  268  7.944970 0.438864 SUCCESS  30
001000101  253  273  247  257  247  272  250  259  3.041290 0.931740 SUCCESS  31
001000111  282  243  233  265  277  220  260  276 14.525678 0.069052 SUCCESS  32
001001011  218  244  250  271  267  270  255  264  9.039297 0.338992 SUCCESS  33
001001101  263  263  259  272  263  245  258  256  2.051935 0.979378 SUCCESS  34
001001111  246  255  259  236  263  248  252  250  2.881879 0.941550 SUCCESS  35
001010011  241  257  280  228  245  265  246  243  8.470459 0.388913 SUCCESS  36
001010101  262  247  250  259  268  268  238  244  3.756308 0.878414 SUCCESS  37
001010111  245  243  241  263  239  290  282  244 11.419497 0.179044 SUCCESS  38
001011011  235  268  244  231  221  261  262  251 11.047244 0.199037 SUCCESS  39
001011101  234  267  286  239  268  275  251  268  9.803588 0.279083 SUCCESS  40
001011111  263  264  257  257  260  253  275  269  2.514037 0.961073 SUCCESS  41
001100101  264  260  239  246  257  259  238  242  4.204044 0.838260 SUCCESS  42
001100111  244  224  258  250  275  269  255  249  7.311485 0.503429 SUCCESS  43
001101011  271  248  226  268  275  251  234  244  9.593014 0.294760 SUCCESS  44
001101101  258  252  248  255  247  240  275  288  7.235749 0.511424 SUCCESS  45
001101111  246  259  250  274  266  255  235  266  4.475988 0.811831 SUCCESS  46
001110101  237  265  243  275  266  241  267  248  6.007214 0.646424 SUCCESS  47
001110111  292  253  252  273  260  240  258  277  9.168590 0.328274 SUCCESS  48
001111011  274  247  269  252  267  258  272  238  5.116404 0.745065 SUCCESS  49
001111101  233  238  253  255  245  233  258  250  6.594325 0.580965 SUCCESS  50
001111111  245  272  261  233  253  249  283  260  6.968720 0.540011 SUCCESS  51
010000011  243  233  248  278  268  242  246  281  9.361900 0.312692 SUCCESS  52
010000111  275  266  258  267  267  262  230  261  5.682092 0.682793 SUCCESS  53
010001011  235  292  275  280  263  270  265  274 12.997602 0.111932 SUCCESS  54
010001111  271  247  232  243  265  244  275  276  8.202296 0.413963 SUCCESS  55
010010011  263  273  274  249  291  263  250  222 12.674369 0.123556 SUCCESS  56
010010111  223  247  244  258  257  253  267  284  9.070802 0.336358 SUCCESS  57
010011011  277  251  275  266  274  243  272  260  6.557150 0.585076 SUCCESS  58
010011111  246  266  281  246  257  237  234  256  7.246839 0.510250 SUCCESS  59
010100011  245  228  234  241  277  268  281  265 11.757221 0.162369 SUCCESS  60
010100111  226  242  300  248  222  242  238  255 19.547813 0.012189 SUCCESS  61
010101011  249  234  260  267  268  240  247  244  5.382047 0.716070 SUCCESS  62
010101111  225  257  246  266  259  262  243  262  5.810881 0.668407 SUCCESS  63
010110011  244  232  261  267  245  254  247  253  4.542525 0.805164 SUCCESS  64
010110111  251  266  246  237  239  252  265  252  4.147967 0.843533 SUCCESS  65
010111011  241  275  278  261  239  279  266  252  8.021588 0.431364 SUCCESS  66
010111111  260  257  277  264  268  253  288  253  6.613858 0.578808 SUCCESS  67
011000111  274  263  245  263  242  248  247  246  4.053707 0.852246 SUCCESS  68
011001111  239  245  253  248  270  264  274  259  4.330943 0.826099 SUCCESS  69
011010111  251  258  265  243  264  259  250  217  7.865832 0.446685 SUCCESS  70
011011111  260  262  251  249  274  259  261  262  1.987288 0.981399 SUCCESS  71
011101111  279  276  253  290  236  240  247  270 12.046051 0.149161 SUCCESS  72
011111111  246  257  279  230  263  226  284  237 13.819733 0.086587 SUCCESS  73
100000000  276  255  259  259  255  273  275  257  4.088109 0.849088 SUCCESS  74
100010000  237  263  260  256  259  256  256  268  2.315057 0.969798 SUCCESS  75
100100000  284  251  259  229  274  265  248  241  9.032745 0.339541 SUCCESS  76
100101000  282  271  253  249  245  250  240  255  5.555949 0.696834 SUCCESS  77
100110000  245  250  242  270  250  234  263  243  5.396665 0.714460 SUCCESS  78
100111000  252  229  240  227  288  278  257  266 13.966795 0.082635 SUCCESS  79
101000000  252  258  231  258  255  277  241  250  5.561116 0.696260 SUCCESS  80
101000100  281  246  288  228  239  259  244  252 12.111832 0.146284 SUCCESS  81
101001000  282  264  257  266  248  238  255  243  5.629543 0.688649 SUCCESS  82
101001100  244  273  255  264  258  279  248  250  4.478508 0.811579 SUCCESS  83
101010000  219  253  211  277  262  265  249  241 17.362687 0.026546 SUCCESS  84
101010100  246  262  230  267  243  263  246  261  5.270270 0.728337 SUCCESS  85
101011000  257  219  285  272  264  224  269  270 15.768201 0.045821 SUCCESS  86
101011100  243  252  252  251  252  259  294  252  6.879879 0.549647 SUCCESS  87
101100000  294  242  278  256  245  259  241  264 10.141186 0.255256 SUCCESS  88
101100100  255  263  264  259  251  257  267  266  1.366783 0.994705 SUCCESS  89
101101000  254  258  239  225  256  265  261  250  5.809369 0.668576 SUCCESS  90
