		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000  513  567  537  534  532  510  490  543 2411.717432 0.000000 FAILURE  88
101100100    9   13    9   13    8   12    7    6 1962.001649 0.000000 FAILURE  89
101101000   12    9    8   10    9    9   12    8 1961.864276 0.000000 FAILURE  90
101101100    9   14   12   11   10   15   11   10 1932.165159 0.000000 FAILURE  91
101110000  175  172  182  161  188  186  184  161 209.418316 0.000000 FAILURE  92
101110100   13   17   17   18   13   14   18   16 1865.583594 0.000000 FAILURE  93
101111000   33   32   39   37   35   41   40   37 1553.871473 0.000000 FAILURE  94
101111100   46   47   42   39   40   43   50   44 1454.618063 0.000000 FAILURE  95
110000000  892  831  887  889  880  914  856  888 12589.458215 0.000000 FAILURE  96
110000010  831  805  758  746  799  761  758  775 8870.706195 0.000000 FAILURE  97
110000100  341  337  334  326  321  310  333  297 159.750387 0.000000 FAILURE  98
110001000   70   70   86   71   67   62   87   58 1104.617558 0.000000 FAILURE  99
110001010   61   53   37   45   41   49   40   40 1430.502786 0.000000 FAILURE 100
110010000  224  252  254  234  230  283  246  236 13.859478 0.085502 SUCCESS 101
110010010   12    8    7   17   11    9    8   10 1952.139654 0.000000 FAILURE 102
110010100   19   27   27   30   24   27   22   17 1738.226397 0.000000 FAILURE 103
110011000   45   48   44   56   38   40   48   40 1441.520084 0.000000 FAILURE 104
110011010   15   21   22   33   22   16   24   18 1780.025639 0.000000 FAILURE 105
110100000  609  645  626  632  609  654  609  639 4479.232205 0.000000 FAILURE 106
110100010    9    9    5   12   11    7   14    7 1968.017432 0.000000 FAILURE 107
110100100   20   41   26   38   35   42   21   25 1638.431321 0.000000 FAILURE 108
110101000   32   34   28   39   42   39   31   34 1580.895841 0.000000 FAILURE 109
110101010    6    1    4    6    4    5    1    3 2056.585614 0.000000 FAILURE 110
110101100   14   16   10   23   14   22   17   24 1839.088392 0.000000 FAILURE 111
110110000  273  283  290  300  306  276  283  283 34.245210 0.000037 FAILURE 112
110110010    5   12    9    9    5    5    8    2 2006.120084 0.000000 FAILURE 113
110110100    3    9    7    5    6    4   12    5 2014.135740 0.000000 FAILURE 114
110111000   27   40   42   37   49   40   32   32 1546.086245 0.000000 FAILURE 115
110111010   12   11   12   11    8    9   14   11 1940.051523 0.000000 FAILURE 116
110111100   20   15   24   23   20   28   30   21 1760.859225 0.000000 FAILURE 117
111000000 1663 1523 1652 1523 1585 1531 1592 1551 56538.021725 0.000000 FAILURE 118
111000010  274  263  239  234  261  234  234  219 14.162382 0.077630 SUCCESS 119
111000100   49   58   75   64   45   45   66   60 1273.480563 0.000000 FAILURE 120
111000110   41   56   34   63   50   43   51   52 1390.513897 0.000000 FAILURE 121
111001000   61   73   65   78   57   61   71   60 1171.306826 0.000000 FAILURE 122
111001010   12   16   17   16   10   17    7    9 1908.861624 0.000000 FAILURE 123
111001100   28   35   27   34   22   21   27   23 1693.752659 0.000000 FAILURE 124
111010000  312  324  272  290  287  299  275  302 58.459730 0.000000 FAILURE 125
111010010   12   16   13   16   17   21    6   11 1893.315159 0.000000 FAILURE 126
111010100   12   10   14   19   11   14   10   12 1912.586624 0.000000 FAILURE 127
111010110    8   13    8   12    6   13   10   13 1950.083215 0.000000 FAILURE 128
111011000  101   99  100  105   96  106  103  107 765.585993 0.000000 FAILURE 129
111011010    2    5    3    4    5    7    5    3 2048.400260 0.000000 FAILURE 130
111011100   14   24   23   20   21   15   23   11 1817.914023 0.000000 FAILURE 131
111100000 1193 1105 1271 1166 1180 1178 1090 1151 26900.055311 0.000000 FAILURE 132
111100010   40   47   56   39   30   25   57   51 1468.427407 0.000000 FAILURE 133
111100100   33   37   29   49   31   29   38   34 1579.695967 0.000000 FAILURE 134
111100110   16   18   18   29   21   17   19   14 1815.906068 0.000000 FAILURE 135
111101000  130  138  121  143  128  137  112  102 548.519579 0.000000 FAILURE 136
111101010    7    7   10    7    6    6    6    8 2001.861750 0.000000 FAILURE 137
111101100   45   47   55   55   51   49   55   42 1373.832205 0.000000 FAILURE 138
111101110    8   12   13   13    8    9   14    7 1948.099503 0.000000 FAILURE 139
111110000  640  594  718  673  682  636  535  614 4771.754048 0.000000 FAILURE 140
111110010   17   27   18   29   16   18   27   20 1778.009604 0.000000 FAILURE 141
111110100   56   72   65   86   58   76   55   55 1178.163013 0.000000 FAILURE 142
111110110   19   28   22   20   27   27   35   17 1734.913518 0.000000 FAILURE 143
111111000  258  226  335  298  292  254  213  267 49.220084 0.000000 FAILURE 144
111111010   33   43   30   36   25   34   26   30 1620.763771 0.000000 FAILURE 145
111111100  120   96  169  139  185  128   84  146 518.918568 0.000000 FAILURE 146
111111110   76   55  102   79   97   73   57   93 1021.178796 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  885  889  905  891  924  894  880  910 13298.086119 0.000000 FAILURE   0
000000011  759  750  737  773  736  809  739  753 8130.615159 0.000000 FAILURE   1
000000101  938  930  982  978  936  953  942  922 15475.934983 0.000000 FAILURE   2
000000111  723  724  686  721  707  697  684  694 6510.141927 0.000000 FAILURE   3
000001001  390  375  408  372  356  403  400  391 562.746346 0.000000 FAILURE   4
000001011  375  370  364  347  354  338  324  397 355.396599 0.000000 FAILURE   5
000001101  408  415  367  364  406  405  415  377 634.455185 0.000000 FAILURE   6
000001111  438  396  426  419  427  456  407  417 913.930563 0.000000 FAILURE   7
000010001  598  581  617  600  592  582  576  573 3609.658467 0.000000 FAILURE   8
000010011  319  302  348  323  342  340  323  335 178.740412 0.000000 FAILURE   9
000010101   87   87  107   83  103   96   88   79 879.890159 0.000000 FAILURE  10
000010111  274  248  250  264  259  249  237  263  3.862129 0.869343 SUCCESS  11
000011001  313  301  310  304  325  288  323  287 87.844831 0.000000 FAILURE  12
000011011  257  247  234  267  254  261  282  247  5.951649 0.652648 SUCCESS  13
000011101  215  178  198  190  180  187  227  176 134.333215 0.000000 FAILURE  14
000011111  268  280  257  273  285  292  263  248 13.186624 0.105588 SUCCESS  15
000100011  292  275  314  292  298  298  287  274 45.005311 0.000000 FAILURE  16
000100101   66   65   56   48   63   62   63   59 1239.349755 0.000000 FAILURE  17
000100111  166  150  185  171  162  163  154  170 270.158720 0.000000 FAILURE  18
000101001   66   59   84   93   87   85   96  107 956.049124 0.000000 FAILURE  19
000101011   56   61   56   65   63   57   46   56 1274.369200 0.000000 FAILURE  20
000101101   28   15   20   14   23   22   25   29 1770.511119 0.000000 FAILURE  21
000101111  124   98   92  110  107  110  102  107 727.258846 0.000000 FAILURE  22
000110011  128  116  128  120  133  109  115  106 605.853922 0.000000 FAILURE  23
000110101   41   32   24   37   34   41   49   43 1542.862255 0.000000 FAILURE  24
000110111   68   73   74   76   77   78   93   81 1031.237887 0.000000 FAILURE  25
000111001  102  112   84   96  112   95   87  105 798.447609 0.000000 FAILURE  26
000111011  108   68   86   85   91   89   91   71 937.012255 0.000000 FAILURE  27
000111101   71   59   70   63   78   83   70   92 1082.579048 0.000000 FAILURE  28
000111111  138  120  144  123  152  141  119  108 514.487508 0.000000 FAILURE  29
001000011  860  858  896  831  871  854  890  804 11740.139402 0.000000 FAILURE  30
001000101   55   83   66   75   61   64   79   83 1112.289654 0.000000 FAILURE  31
001000111  289  262  291  280  280  305  279  269 26.696851 0.000797 FAILURE  32
001001011   19   26   16   27   24   28   27   21 1747.579301 0.000000 FAILURE  33
001001101   36   29   35   28   38   38   39   28 1595.230185 0.000000 FAILURE  34
001001111  132  121  161  151  142  148  145  148 413.203543 0.000000 FAILURE  35
001010011   35   39   48   61   50   51   59   62 1365.954175 0.000000 FAILURE  36
001010101    7   12   10    6   13    6   13    7 1968.041675 0.000000 FAILURE  37
001010111   40   28   36   37   38   44   23   33 1581.542306 0.000000 FAILURE  38
001011011   27   10   15   15   26   24   23   24 1793.523745 0.000000 FAILURE  39
001011101   31   23   21   16   16   13   13   34 1788.534225 0.000000 FAILURE  40
001011111  121   71   83  101   95  104   86  100 842.928417 0.000000 FAILURE  41
001100101   22   22   21   29   29   30   23   27 1719.367053 0.000000 FAILURE  42
001100111  106   94   99   88  111  101   89   84 824.646978 0.000000 FAILURE  43
001101011   31   25   18   30   23   36   32   29 1680.981826 0.000000 FAILURE  44
001101101   19   10   10   16   17   18   12    7 1899.161245 0.000000 FAILURE  45
001101111   60   56   60   53   59   61   65   56 1257.804806 0.000000 FAILURE  46
001110101   16   14   20   11   12   15   13   16 1883.194579 0.000000 FAILURE  47
001110111   57   37   40   45   64   50   56   37 1397.769957 0.000000 FAILURE  48
001111011   44   38   32   23   49   37   44   51 1513.769452 0.000000 FAILURE  49
001111101   48   39   35   40   45   34   40   37 1511.991675 0.000000 FAILURE  50
001111111  112   98  133  103  129  141  104   94 658.200260 0.000000 FAILURE  51
010000011 1299 1383 1341 1343 1365 1220 1339 1257 36570.119579 0.000000 FAILURE  52
010000111  641  664  727  628  679  658  712  630 5508.532710 0.000000 FAILURE  53
010001011   28   38   21   24   25   22   36   39 1665.075892 0.000000 FAILURE  54
010001111  304  279  289  273  274  334  273  284 47.273493 0.000000 FAILURE  55
010010011   23   14   33   25   23   27   32   33 1707.153796 0.000000 FAILURE  56
010010111   19   11    9   18   19   22   16   12 1866.052281 0.000000 FAILURE  57
010011011   18   13   15    7   17   13   18   16 1883.348114 0.000000 FAILURE  58
010011111  128  115  159  175  142  155  145  167 386.452786 0.000000 FAILURE  59
010100011  100  102  105  101   98  102  101  110 763.073114 0.000000 FAILURE  60
010100111   33   37   57   57   53   49   57   59 1370.943695 0.000000 FAILURE  61
010101011    5    7    6    4    4    3    5    2 2044.335866 0.000000 FAILURE  62
010101111   36   28   34   30   38   41   23   29 1617.192306 0.000000 FAILURE  63
010110011   21   35   17   14   30   25   19   32 1739.293063 0.000000 FAILURE  64
010110111   19   13   16   11   19   10   15   18 1875.526397 0.000000 FAILURE  65
010111011   16   10   12    8    6    7    8   18 1946.439023 0.000000 FAILURE  66
010111111  142   81  100   96  115  131   89  117 712.065538 0.000000 FAILURE  67
011000111  197  215  197  201  217  212  180  225 88.280311 0.000000 FAILURE  68
011001111  103   98   98   90  112  109   80  100 802.063392 0.000000 FAILURE  69
011010111   21   13   18   17   18   21   17   17 1834.708846 0.000000 FAILURE  70
011011111   67   53   65   53   55   60   69   57 1244.274629 0.000000 FAILURE  71
011101111   53   34   33   38   47   44   46   37 1488.397483 0.000000 FAILURE  72
011111111   90   75   94   84   90   95   87   77 930.026776 0.000000 FAILURE  73
100000000  885  889  905  891  924  894  880  910 13298.086119 0.000000 FAILURE  74
100010000  291  274  296  296  281  268  283  285 28.666927 0.000363 FAILURE  75
100100000  507  501  469  484  459  453  472  468 1584.049124 0.000000 FAILURE  76
100101000   50   58   46   43   54   52   56   54 1350.633973 0.000000 FAILURE  77
100110000  190  181  196  185  204  196  185  193 137.049755 0.000000 FAILURE  78
100111000   53   45   59   52   47   57   56   47 1345.725260 0.000000 FAILURE  79
101000000  894  864  853  835  849  880  842  841 11697.593190 0.000000 FAILURE  80
101000100   15   14   17   16   13   14   26   23 1842.861877 0.000000 FAILURE  81
101001000   61   50   75   73   68   59   68   76 1165.901271 0.000000 FAILURE  82
101001100   12   14    9   11   12   18   12   17 1906.708215 0.000000 FAILURE  83
101010000   93   91  107   75  103  102  106   87 835.967180 0.000000 FAILURE  84
101010100    4    9    5    7   13    8   11   13 1976.081574 0.000000 FAILURE  85
101011000   47   53   42   51   38   48   49   50 1409.017432 0.000000 FAILURE  86
101011100   10    8   17   15   10   16    9   10 1926.472609 0.000000 FAILURE  87
101100000  530  523  490  507  515  480  511  521 2087.646094 0.000000 FAILURE  88
101100100   16   14    8   15   17   15   15    8 1900.910614 0.000000 FAILURE  89
101101000   10   15    7   14   14    4   10   10 1948.285361 0.000000 FAILURE  90
101101100   20    7    5   13   16   19   14   13 1903.306447 0.000000 FAILURE  91
101110000  181  167  182  178  180  168  171  191 202.247735 0.000000 FAILURE  92
101110100   19   14   14   13   11   16   12   17 1885.121725 0.000000 FAILURE  93
101111000   31   47   24   28   37   34   37   40 1583.517937 0.000000 FAILURE  94
101111100   48   50   46   55   37   44   56   62 1376.527028 0.000000 FAILURE  95
110000000  893  921  892  922  952  937  939  876 14122.331826 0.000000 FAILURE  96
110000010  760  762  792  750  731  757  733  765 8099.980058 0.000000 FAILURE  97
110000100  305  301  330  330  331  330  287  315 124.994074 0.000000 FAILURE  98
110001000   62   77   72   78   65   55   81   74 1114.350008 0.000000 FAILURE  99
110001010   49   44   49   46   44   48   52   56 1391.976271 0.000000 FAILURE 100
110010000  252  265  238  252  264  236  252  238  5.007710 0.756752 SUCCESS 101
110010010    8   10   13   13    6   14   17   11 1932.391422 0.000000 FAILURE 102
110010100   14   21   19   27   26   17   28   22 1774.147230 0.000000 FAILURE 103
110011000   49   49   45   60   53   50   48   49 1367.036750 0.000000 FAILURE 104
110011010   26   22   21   25   34   20   18   27 1738.379932 0.000000 FAILURE 105
110100000  676  651  640  631  640  593  642  625 4714.276018 0.000000 FAILURE 106
110100010   12    8   11    6   12    7   16    8 1956.139402 0.000000 FAILURE 107
110100100   35   29   36   42   34   30   31   30 1602.308467 0.000000 FAILURE 108
110101000   41   31   32   27   39   37   41   36 1572.068190 0.000000 FAILURE 109
110101010    2    4    1    5    4    5    3    8 2052.529301 0.000000 FAILURE 110
110101100   22   23   19   21   22   30   24   21 1758.633089 0.000000 FAILURE 111
110110000  311  289  267  279  283  271  297  284 33.092053 0.000059 FAILURE 112
110110010   15    5    4    4   12    6   11    5 1992.282584 0.000000 FAILURE 113
110110100    8   11    6    9   13    6    7    7 1981.927659 0.000000 FAILURE 114
110111000   44   28   40   42   45   29   38   58 1503.451018 0.000000 FAILURE 115
110111010   10   13    9    6    7   17   11    6 1958.220084 0.000000 FAILURE 116
110111100   18   25   13   12   29   24   25   28 1774.664402 0.000000 FAILURE 117
111000000 1549 1580 1650 1563 1611 1627 1590 1531 57363.595589 0.000000 FAILURE 118
111000010  241  223  258  250  250  252  227  261  9.168947 0.328245 SUCCESS 119
111000100   69   56   65   50   53   62   51   73 1245.236245 0.000000 FAILURE 120
111000110   57   42   56   61   47   52   44   55 1349.547230 0.000000 FAILURE 121
111001000   57   73   52   69   71   73   62   61 1183.847230 0.000000 FAILURE 122
111001010   12    9    8   12   13    6   14   18 1932.447988 0.000000 FAILURE 123
111001100   34   31   23   42   39   42   27   29 1603.205437 0.000000 FAILURE 124
111010000  307  262  306  303  290  260  303  272 44.407962 0.000000 FAILURE 125
111010010   17   17   14   14   19   12   19   22 1850.263392 0.000000 FAILURE 126
111010100   14   11   16   10   13   19   13   13 1898.829932 0.000000 FAILURE 127
111010110   12   12   12    8   12   15   11    8 1936.148745 0.000000 FAILURE 128
111011000  117  107   98   89  100   93   92   94 801.538139 0.000000 FAILURE 129
111011010    5    9    5    8    8    3    5    5 2020.070715 0.000000 FAILURE 130
111011100   20   12   20   25   30   19   22   25 1776.130942 0.000000 FAILURE 131
111100000 1175 1124 1154 1108 1164 1252 1126 1153 26296.998998 0.000000 FAILURE 132
111100010   46   40   36   32   49   50   52   52 1445.641043 0.000000 FAILURE 133
111100100   27   25   32   37   39   38   31   31 1615.135866 0.000000 FAILURE 134
111100110   22   22   13   28   30   34   20   16 1754.112255 0.000000 FAILURE 135
111101000  132  113  135  141  131  108  125  126 546.458973 0.000000 FAILURE 136
111101010    9    4    6    5    7    8    5    9 2009.966296 0.000000 FAILURE 137
111101100   57   53   44   35   54   46   48   42 1408.108467 0.000000 FAILURE 138
111101110   11    8   13   13   13    8   11   16 1930.278417 0.000000 FAILURE 139
111110000  710  627  665  659  695  758  617  668 5730.673619 0.000000 FAILURE 140
111110010   19   15   21   18   22   15   17   21 1823.202533 0.000000 FAILURE 141
111110100   76   64   60   71   74   60   67   57 1166.543568 0.000000 FAILURE 142
111110110   32   32   21   21   23   21   23   22 1734.557962 0.000000 FAILURE 143
111111000  361  243  316  275  324  355  285  279 125.099755 0.000000 FAILURE 144
111111010   37   36   29   30   41   35   46   33 1566.892811 0.000000 FAILURE 145
111111100  178  108  162  153  170  195  136  148 341.773998 0.000000 FAILURE 146
111111110   90   75   94   84   90   95   87   77 930.026776 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  867  877  907  918  862  929  869  912 13120.954175 0.000000 FAILURE   0
000000011  770  774  778  784  782  727  744  723 8237.026523 0.000000 FAILURE   1
000000101  954  901  901 1003  921  997  948  939 15410.482331 0.000000 FAILURE   2
000000111  703  685  671  719  727  648  754  668 6318.413013 0.000000 FAILURE   3
000001001  399  369  388  370  390  436  405  372 604.787003 0.000000 FAILURE   4
000001011  334  361  348  346  370  347  392  348 331.050260 0.000000 FAILURE   5
000001101  385  372  378  364  401  384  358  383 487.343568 0.000000 FAILURE   6
000001111  398  410  434  493  437  442  426  415 1023.494831 0.000000 FAILURE   7
000010001  636  608  601  649  576  630  630  562 4111.736877 0.000000 FAILURE   8
000010011  322  323  298  336  328  349  352  322 179.523998 0.000000 FAILURE   9
000010101   93   87   89   90   79   85   87   96 910.157836 0.000000 FAILURE  10
000010111  232  234  210  224  232  242  252  209 29.051902 0.000311 FAILURE  11
000011001  342  310  333  291  284  318  280  283 94.591043 0.000000 FAILURE  12
000011011  262  244  235  245  254  278  277  225 10.630816 0.223508 SUCCESS  13
000011101  191  193  195  205  185  183  164  194 150.210866 0.000000 FAILURE  14
000011111  231  275  272  312  295  252  295  276 31.680816 0.000106 FAILURE  15
000100011  313  280  301  302  266  315  310  265 58.802028 0.000000 FAILURE  16
000100101   57   44   53   64   39   56   48   48 1358.318316 0.000000 FAILURE  17
000100111  169  178  144  162  160  192  191  141 265.748619 0.000000 FAILURE  18
000101001   83   80   94   91   76   64   92   84 969.998998 0.000000 FAILURE  19
000101011   54   44   37   46   44   47   49   51 1419.214654 0.000000 FAILURE  20
000101101   17   17   19   19   20   18   17   17 1830.717180 0.000000 FAILURE  21
000101111  103   81   71  102   90   96  114   85 866.647230 0.000000 FAILURE  22
000110011  139  123  124  125  111  140  106  100 594.934351 0.000000 FAILURE  23
000110101   34   36   38   30   39   40   33   38 1564.553543 0.000000 FAILURE  24
000110111   70   54   72   83   82   84   93   54 1076.252533 0.000000 FAILURE  25
000111001  111   80   80   92  104   96   96  103 838.568947 0.000000 FAILURE  26
000111011   95   87   73  113   77   89   72   74 950.655563 0.000000 FAILURE  27
000111101   74   70   78   84   66   62   81   61 1096.274755 0.000000 FAILURE  28
000111111  116  105  114  163  135  134  131   97 572.170084 0.000000 FAILURE  29
001000011  826  899  898  832  839  872  833  904 11937.853417 0.000000 FAILURE  30
001000101   81   87   69   79   77   57   70   76 1066.976271 0.000000 FAILURE  31
001000111  296  273  289  285  248  297  280  251 24.930690 0.001597 FAILURE  32
001001011   19   16   23   24   11   18   18   20 1821.542053 0.000000 FAILURE  33
001001101   34   18   32   25   32   39   39   31 1633.890159 0.000000 FAILURE  34
001001111  139  143  131  151  141  161  158  126 411.450260 0.000000 FAILURE  35
001010011   46   38   48   54   48   41   48   53 1412.532331 0.000000 FAILURE  36
001010101    6    8    6   11    8    9   13    7 1979.919705 0.000000 FAILURE  37
001010111   33   29   21   23   22   28   30   34 1688.140917 0.000000 FAILURE  38
001011011   12   10   19   11   17   18   17   17 1875.526397 0.000000 FAILURE  39
001011101   25   13   17   13   14   18   21   13 1850.513897 0.000000 FAILURE  40
001011111   84   69   56   89   83   78  108   74 1006.218316 0.000000 FAILURE  41
001100101   38   24   14   21   19   30   29   19 1737.462887 0.000000 FAILURE  42
001100111  115  102   98  107   87  104   80   73 835.765412 0.000000 FAILURE  43
001101011   27   22   22   20   23   21   23   19 1767.929427 0.000000 FAILURE  44
001101101   18    8   13   19   10    8    9   10 1926.666548 0.000000 FAILURE  45
001101111   51   41   53   63   72   73   71   42 1268.786119 0.000000 FAILURE  46
001110101   12   11   13   13   10    9   25   14 1903.225639 0.000000 FAILURE  47
001110111   57   41   31   75   54   38   42   34 1424.515664 0.000000 FAILURE  48
001111011   58   24   31   47   39   47   51   32 1495.964781 0.000000 FAILURE  49
001111101   46   37   37   28   39   43   40   38 1529.655058 0.000000 FAILURE  50
001111111  108   95   96  165  121  101  111   66 731.490791 0.000000 FAILURE  51
010000011 1300 1309 1344 1222 1308 1402 1299 1383 36743.067558 0.000000 FAILURE  52
010000111  606  728  692  628  690  600  639  688 5308.564528 0.000000 FAILURE  53
010001011   29   38   21   37   29   23   20   43 1652.789907 0.000000 FAILURE  54
010001111  296  273  290  285  248  274  265  265 17.941927 0.021666 SUCCESS  55
010010011   33   12   33   30   24   26   26   20 1718.514654 0.000000 FAILURE  56
010010111   15   10   18   20   11   14   20   14 1873.639654 0.000000 FAILURE  57
010011011    7    4   13   15   16   16   19   12 1913.047230 0.000000 FAILURE  58
010011111  129  133  135  165  141  143  151  135 427.520715 0.000000 FAILURE  59
010100011   88   87   95  114   86   95  105  100 827.426523 0.000000 FAILURE  60
010100111   43   36   56   47   51   48   45   51 1411.041548 0.000000 FAILURE  61
010101011    4    1    0    4    4    7    5    5 2056.617937 0.000000 FAILURE  62
010101111   28   21   13   22   22   26   33   27 1740.533341 0.000000 FAILURE  63
010110011   19   15   19   24   27   24   18   24 1781.484099 0.000000 FAILURE  64
010110111   10    9   12    7   11   16   16   16 1922.529427 0.000000 FAILURE  65
010111011   15   10    9    5    8   11   13    8 1958.090791 0.000000 FAILURE  66
010111111   91   64   63   90   92   82  121   78 953.261750 0.000000 FAILURE  67
011000111  204  233  232  223  206  210  206  207 58.201144 0.000000 FAILURE  68
011001111  114   96   96  112   98  110   85   86 793.866296 0.000000 FAILURE  69
011010111   22   16    7   12   18   10   17   11 1891.468821 0.000000 FAILURE  70
011011111   54   42   52   61   66   74   66   46 1275.213771 0.000000 FAILURE  71
011101111   46   33   32   60   48   38   41   32 1493.156826 0.000000 FAILURE  72
011111111   91   61   67   97  104   68   97   67 992.559099 0.000000 FAILURE  73
100000000  867  877  907  918  862  929  869  912 13120.954175 0.000000 FAILURE  74
100010000  308  302  276  346  297  301  289  284 76.404427 0.000000 FAILURE  75
100100000  523  464  504  476  492  508  462  482 1766.574629 0.000000 FAILURE  76
100101000   50   48   46   58   37   53   49   49 1389.172483 0.000000 FAILURE  77
100110000  185  186  187  196  183  193  194  189 145.116296 0.000000 FAILURE  78
100111000   63   52   54   50   40   49   62   40 1356.972988 0.000000 FAILURE  79
101000000  919  873  882  890  856  878  828  866 12365.303038 0.000000 FAILURE  80
101000100   18   17   15   24   19   18    8   19 1842.813392 0.000000 FAILURE  81
101001000   72   69   65   67   54   57   73   64 1178.736498 0.000000 FAILURE  82
101001100   14   14    9   11    7    5   13   14 1942.285740 0.000000 FAILURE  83
101010000   91   94  127   86  103   87   99  112 793.236245 0.000000 FAILURE  84
101010100    5   10   11    8    4    6    8    8 1995.942937 0.000000 FAILURE  85
101011000   51   39   43   44   38   35   39   36 1499.907710 0.000000 FAILURE  86
101011100   13   14   11    8    6   14   10    9 1946.140033 0.000000 FAILURE  87
101100000  521  528  499  507  509  493  564  513 2211.778543 0.000000 FAILURE  88
101100100   10    9    5   10   15   11   11   19 1936.488139 0.000000 FAILURE  89
101101000   13   11   12   14    6   10    5    6 1962.139023 0.000000 FAILURE  90
101101100    5    7    8   13   11   10    7    8 1977.935993 0.000000 FAILURE  91
101110000  154  169  163  153  168  177  181  146 278.456447 0.000000 FAILURE  92
101110100   24   10    8   13    8   13   13   15 1909.152533 0.000000 FAILURE  93
101111000   41   31   24   40   28   34   36   33 1602.712508 0.000000 FAILURE  94
101111100   45   52   23   44   42   53   54   54 1430.022104 0.000000 FAILURE  95
110000000  854  871  905  888  910  928  874  937 13258.985740 0.000000 FAILURE  96
110000010  721  788  777  748  796  761  818  800 8772.884983 0.000000 FAILURE  97
110000100  319  298  308  343  310  324  316  343 140.327407 0.000000 FAILURE  98
110001000   81   69   75   81   63   68   63   66 1110.608846 0.000000 FAILURE  99
110001010   43   52   55   37   41   37   48   45 1443.495715 0.000000 FAILURE 100
110010000  266  238  264  251  240  240  247  223  8.858720 0.354354 SUCCESS 101
110010010    9   15   13    6    8    8   12   16 1942.309983 0.000000 FAILURE 102
110010100   25   22   19   21   17   18   21   22 1790.699629 0.000000 FAILURE 103
110011000   54   40   41   53   49   62   47   51 1377.912760 0.000000 FAILURE 104
110011010   17   13   19   10   18   19   15   24 1848.538265 0.000000 FAILURE 105
110100000  658  634  658  608  621  666  602  644 4693.640791 0.000000 FAILURE 106
110100010    9   15    9   16   11    9    5   14 1940.350513 0.000000 FAILURE 107
110100100   37   29   23   35   20   39   34   31 1637.405058 0.000000 FAILURE 108
110101000   24   28   42   28   38   32   36   42 1597.690664 0.000000 FAILURE 109
110101010    3    3    5    1    0    4    0    6 2072.956321 0.000000 FAILURE 110
110101100   23   14   22   20   17   17   17   18 1823.242937 0.000000 FAILURE 111
110110000  300  261  260  274  261  291  306  261 24.570462 0.001838 FAILURE 112
110110010    4    6    4    3   13    6    8   11 2006.192811 0.000000 FAILURE 113
110110100   10    4    9    9    6    5    2    2 2022.256447 0.000000 FAILURE 114
110111000   39   22   34   38   36   36   46   32 1574.439781 0.000000 FAILURE 115
110111010   18    9    7   12    5    6    8   10 1966.259983 0.000000 FAILURE 116
110111100   20   18   12   28   25   21   29   17 1781.968947 0.000000 FAILURE 117
111000000 1514 1615 1575 1552 1609 1565 1589 1512 55546.119579 0.000000 FAILURE 118
111000010  229  230  229  265  242  234  235  247 13.788771 0.087440 SUCCESS 119
111000100   67   64   62   72   58   49   45   48 1268.143568 0.000000 FAILURE 120
111000110   53   46   39   39   43   46   39   38 1468.750387 0.000000 FAILURE 121
111001000   71   62   54   69   61   66   85   49 1187.075387 0.000000 FAILURE 122
111001010   11   15   13   15    5    9   11   12 1934.326649 0.000000 FAILURE 123
111001100   48   26   23   38   33   36   23   31 1620.056826 0.000000 FAILURE 124
111010000  293  302  305  301  286  309  300  273 55.979932 0.000000 FAILURE 125
111010010   15   13    9   20    6   16   22   16 1883.760235 0.000000 FAILURE 126
111010100   10   12   14   12   16   10   17   13 1908.594957 0.000000 FAILURE 127
111010110   14    9    7   10    9    6    9    7 1973.928164 0.000000 FAILURE 128
111011000  113   90   90  113   85  105  115   78 806.374377 0.000000 FAILURE 129
111011010    5    3    4    4    2    4    2    2 2064.673998 0.000000 FAILURE 130
111011100   22   19   10   24   23   18   23   10 1821.994579 0.000000 FAILURE 131
111100000 1121 1131 1169 1192 1177 1167 1180 1107 26181.328796 0.000000 FAILURE 132
111100010   48   35   43   55   49   34   36   41 1473.049124 0.000000 FAILURE 133
111100100   26   34   29   34   34   38   47   18 1616.461119 0.000000 FAILURE 134
111100110   29   14   11   25   20   18   14   22 1814.463771 0.000000 FAILURE 135
