		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  265  252  271  263  268  275  271  247  4.783846 0.780409 SUCCESS 109
110101010  250  254  236  264  219  263  255  243  8.444452 0.391301 SUCCESS 110
110101100  282  260  243  251  263  280  238  279  9.557584 0.297460 SUCCESS 111
110110000  273  264  260  260  267  281  234  276  8.149882 0.418968 SUCCESS 112
110110010  232  286  237  244  240  221  258  253 14.030690 0.080969 SUCCESS 113
110110100  234  252  243  270  264  255  228  256  6.919452 0.545348 SUCCESS 114
110111000  252  264  272  289  259  250  242  253  6.771851 0.561436 SUCCESS 115
110111010  258  278  267  254  256  256  269  254  3.181321 0.922468 SUCCESS 116
110111100  255  237  280  242  225  258  272  249  9.709351 0.286021 SUCCESS 117
111000000  235  243  257  234  249  233  271  238  8.966675 0.345115 SUCCESS 118
111000010  249  245  252  268  252  254  256  277  3.196599 0.921421 SUCCESS 119
111000100  242  261  257  267  281  257  239  244  5.664654 0.684737 SUCCESS 120
111000110  274  276  252  249  240  286  240  255  8.900008 0.350801 SUCCESS 121
111001000  245  249  274  262  233  274  253  257  5.628164 0.688803 SUCCESS 122
111001010  268  253  254  259  256  258  268  277  3.056195 0.930782 SUCCESS 123
111001100  236  241  218  257  276  264  244  248 11.070715 0.197724 SUCCESS 124
111010000  284  283  280  233  266  248  258  275 12.725134 0.121663 SUCCESS 125
111010010  293  269  249  264  237  233  270  260 11.126649 0.194626 SUCCESS 126
111010100  252  241  262  270  291  270  247  257  7.989149 0.434531 SUCCESS 127
111010110  287  273  236  249  279  257  262  276 10.776649 0.214679 SUCCESS 128
111011000  264  261  247  280  243  287  278  258  9.560361 0.297247 SUCCESS 129
111011010  227  251  236  257  237  264  257  255  6.836372 0.554386 SUCCESS 130
111011100  250  231  265  268  254  259  253  256  3.667180 0.885835 SUCCESS 131
111100000  245  231  270  254  249  247  272  259  5.415538 0.712379 SUCCESS 132
111100010  248  273  243  258  246  244  251  242  3.998619 0.857248 SUCCESS 133
111100100  250  267  281  265  233  267  231  256  8.638644 0.373690 SUCCESS 134
111100110  275  251  251  276  266  270  244  279  7.200008 0.515215 SUCCESS 135
111101000  278  274  242  256  254  245  253  253  4.635235 0.795756 SUCCESS 136
111101010  255  268  253  260  276  264  239  265  4.060614 0.851614 SUCCESS 137
111101100  242  244  260  270  248  269  264  265  3.759351 0.878157 SUCCESS 138
111101110  265  235  262  247  224  270  259  263  7.742558 0.459013 SUCCESS 139
111110000  238  238  274  263  249  235  276  251  7.819200 0.451328 SUCCESS 140
111110010  252  246  270  251  261  254  238  268  3.368695 0.909138 SUCCESS 141
111110100  281  263  266  259  243  239  247  239  6.507710 0.590553 SUCCESS 142
111110110  239  240  250  261  258  260  247  241  3.759099 0.878178 SUCCESS 143
111111000  255  243  255  264  244  235  287  264  7.454427 0.488488 SUCCESS 144
111111010  257  280  237  258  259  253  235  234  7.611750 0.472284 SUCCESS 145
111111100  265  257  266  237  241  232  259  256  5.462255 0.707218 SUCCESS 146
111111110  247  266  261  262  248  249  257  254  1.454048 0.993445 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  249  265  287  268  246  248  259  5.692685 0.681611 SUCCESS   0
000000011  235  243  256  254  248  245  254  268  3.820589 0.872937 SUCCESS   1
000000101  257  243  229  265  280  259  267  240  7.845462 0.448710 SUCCESS   2
000000111  269  254  245  271  257  215  228  271 12.964907 0.113063 SUCCESS   3
000001001  266  269  253  262  278  244  266  245  4.703417 0.788754 SUCCESS   4
000001011  259  250  242  248  280  237  267  253  5.541927 0.698391 SUCCESS   5
000001101  253  219  275  226  269  245  266  254 12.249377 0.140419 SUCCESS   6
000001111  286  267  249  238  289  246  244  238 12.328417 0.137141 SUCCESS   7
000010001  261  297  263  281  267  228  254  263 13.495210 0.095909 SUCCESS   8
000010011  267  250  234  253  264  257  270  261  3.782836 0.876166 SUCCESS   9
000010101  252  239  266  272  254  302  257  274 12.558089 0.127986 SUCCESS  10
000010111  269  235  235  242  267  243  251  220 11.536624 0.173107 SUCCESS  11
000011001  269  249  233  255  241  267  249  289  9.018695 0.340721 SUCCESS  12
000011011  240  239  265  228  261  245  242  269  7.754175 0.457844 SUCCESS  13
000011101  254  261  274  269  257  274  253  271  4.375892 0.821718 SUCCESS  14
000011111  263  248  245  239  263  264  278  233  6.660740 0.573639 SUCCESS  15
000100011  277  268  259  276  251  248  277  248  6.423240 0.599934 SUCCESS  16
000100101  241  254  265  272  268  271  243  235  6.242558 0.620082 SUCCESS  17
000100111  286  254  251  253  259  273  260  234  7.016927 0.534807 SUCCESS  18
000101001  264  237  252  254  248  246  259  266  2.898240 0.940580 SUCCESS  19
000101011  258  253  234  256  270  276  251  285  7.919579 0.441365 SUCCESS  20
000101101  263  254  263  260  272  247  274  273  4.322483 0.826919 SUCCESS  21
000101111  274  226  244  249  283  237  221  228 18.235614 0.019528 SUCCESS  22
000110011  241  248  251  272  278  244  249  295 11.187634 0.191293 SUCCESS  23
000110101  263  269  257  255  247  257  275  230  5.410740 0.712908 SUCCESS  24
000110111  254  254  283  239  218  262  247  269 11.132584 0.194299 SUCCESS  25
000111001  245  252  235  228  272  245  268  305 17.309351 0.027044 SUCCESS  26
000111011  275  247  245  251  250  259  255  274  3.871725 0.868507 SUCCESS  27
000111101  272  281  251  203  289  244  283  252 23.005437 0.003357 FAILURE  28
000111111  289  266  244  235  248  263  282  224 14.493316 0.069779 SUCCESS  29
001000011  248  248  259  250  261  243  273  287  6.535993 0.587418 SUCCESS  30
001000101  261  271  244  265  258  249  255  267  2.629048 0.955441 SUCCESS  31
001000111  283  273  253  232  236  243  260  262  8.985109 0.343554 SUCCESS  32
001001011  244  261  238  260  255  235  224  216 14.429932 0.071225 SUCCESS  33
001001101  240  238  238  245  251  254  255  271  5.164654 0.739841 SUCCESS  34
001001111  278  262  262  235  270  292  259  235 11.880437 0.156619 SUCCESS  35
001010011  236  234  244  252  260  237  251  260  5.897735 0.658686 SUCCESS  36
001010101  264  231  266  281  250  244  249  264  6.897104 0.547774 SUCCESS  37
001010111  253  262  277  262  272  251  261  257  3.355437 0.910115 SUCCESS  38
001011011  279  273  262  265  262  253  260  265  4.360488 0.823223 SUCCESS  39
001011101  243  266  286  244  261  261  260  255  5.579301 0.694239 SUCCESS  40
001011111  278  242  239  248  262  235  251  226  9.829932 0.277166 SUCCESS  41
001100101  280  280  260  254  250  262  254  245  5.535993 0.699049 SUCCESS  42
001100111  243  249  246  281  256  251  253  283  6.894705 0.548035 SUCCESS  43
001101011  269  238  260  254  265  262  271  243  4.139149 0.844356 SUCCESS  44
001101101  229  266  275  274  274  219  265  255 13.290033 0.102252 SUCCESS  45
001101111  258  255  267  252  244  271  237  261  3.623872 0.889366 SUCCESS  46
001110101  279  262  256  284  244  288  238  261 11.587887 0.170560 SUCCESS  47
001110111  236  260  271  248  256  252  242  255  3.705563 0.882664 SUCCESS  48
001111011  255  268  248  211  267  258  265  246 10.258846 0.247326 SUCCESS  49
001111101  266  268  275  241  247  263  258  261  3.999882 0.857134 SUCCESS  50
001111111  300  278  264  228  260  263  245  251 14.061750 0.080170 SUCCESS  51
010000011  256  247  261  249  248  267  271  257  2.287887 0.970890 SUCCESS  52
010000111  227  248  253  242  239  281  275  276 11.251649 0.187844 SUCCESS  53
010001011  257  264  266  266  249  258  252  256  1.352028 0.994901 SUCCESS  54
010001111  273  265  243  202  247  251  268  252 15.028417 0.058595 SUCCESS  55
010010011  264  273  260  243  254  263  232  251  4.815159 0.777137 SUCCESS  56
010010111  245  280  244  270  249  263  254  237  6.059856 0.640527 SUCCESS  57
010011011  244  232  278  256  252  267  239  253  6.618821 0.578260 SUCCESS  58
010011111  289  282  249  231  268  288  259  251 14.719831 0.064828 SUCCESS  59
010100011  272  250  263  258  254  259  283  264  4.657457 0.793481 SUCCESS  60
010100111  226  247  249  250  242  241  270  239  7.957079 0.437674 SUCCESS  61
010101011  273  233  258  290  250  266  244  258  9.142432 0.330423 SUCCESS  62
010101111  244  261  251  267  282  259  262  266  4.595462 0.799808 SUCCESS  63
010110011  243  250  239  232  264  257  244  264  5.419326 0.711961 SUCCESS  64
010110111  249  258  245  267  278  246  234  235  7.284351 0.506287 SUCCESS  65
010111011  287  277  259  286  289  239  262  269 15.748493 0.046125 SUCCESS  66
010111111  257  252  239  255  219  232  245  236 11.189781 0.191176 SUCCESS  67
011000111  257  247  241  261  243  272  287  255  6.947356 0.542323 SUCCESS  68
011001111  261  244  264  260  250  260  260  295  7.432079 0.490811 SUCCESS  69
011010111  263  240  239  236  243  263  241  255  5.801523 0.669453 SUCCESS  70
011011111  246  261  247  259  236  268  219  235 10.370084 0.240005 SUCCESS  71
011101111  226  239  243  256  270  258  217  229 15.371978 0.052304 SUCCESS  72
011111111  267  260  252  252  242  282  261  241  5.217306 0.734118 SUCCESS  73
100000000  256  249  265  287  268  246  248  259  5.692685 0.681611 SUCCESS  74
100010000  275  239  232  256  275  242  278  246  9.563013 0.297045 SUCCESS  75
100100000  250  232  237  246  268  259  272  256  5.984351 0.648985 SUCCESS  76
100101000  256  243  278  265  258  283  256  266  6.338518 0.609369 SUCCESS  77
100110000  261  263  244  260  265  258  272  256  2.327154 0.969304 SUCCESS  78
100111000  252  225  247  252  262  247  261  254  4.923240 0.765748 SUCCESS  79
101000000  297  244  247  277  273  254  246  268 11.659856 0.167038 SUCCESS  80
101000100  246  232  264  223  289  261  276  238 14.813771 0.062869 SUCCESS  81
101001000  239  246  266  247  253  242  267  246  4.018947 0.855410 SUCCESS  82
101001100  259  248  231  262  264  239  276  251  6.106826 0.635267 SUCCESS  83
101010000  277  241  258  246  221  266  267  238 10.258341 0.247360 SUCCESS  84
101010100  223  248  260  232  259  269  241  246  9.073998 0.336092 SUCCESS  85
101011000  258  272  277  257  261  264  264  284  6.633467 0.576644 SUCCESS  86
101011100  275  242  264  235  244  253  241  260  5.878543 0.660835 SUCCESS  87
101100000  277  252  250  260  295  242  249  257  9.200260 0.325685 SUCCESS  88
101100100  243  272  245  262  235  243  259  245  5.335866 0.721149 SUCCESS  89
101101000  217  263  271  267  265  237  261  269 10.311372 0.243848 SUCCESS  90
101101100  271  272  244  298  245  266  256  254 10.568947 0.227339 SUCCESS  91
101110000  270  257  258  237  278  218  234  252 12.075260 0.147877 SUCCESS  92
101110100  240  259  285  243  253  280  240  255  8.554427 0.381265 SUCCESS  93
101111000  261  262  282  247  274  255  265  249  5.149377 0.741498 SUCCESS  94
101111100  256  249  244  257  244  255  239  252  2.595462 0.957131 SUCCESS  95
110000000  253  248  252  252  256  239  239  241  3.660109 0.886415 SUCCESS  96
110000010  259  237  247  264  294  224  267  297 19.338518 0.013150 SUCCESS  97
110000100  263  281  267  283  236  251  262  255  8.030563 0.430490 SUCCESS  98
110001000  292  250  227  263  255  247  285  250 12.855185 0.116930 SUCCESS  99
110001010  263  235  236  268  253  257  262  239  5.526902 0.700058 SUCCESS 100
110010000  265  244  248  233  262  246  273  289  9.423745 0.307819 SUCCESS 101
110010010  236  288  240  285  231  221  228  263 21.019200 0.007097 FAILURE 102
110010100  237  244  250  253  260  257  254  243  2.983594 0.935383 SUCCESS 103
110011000  259  240  236  266  272  251  297  249 11.218947 0.189599 SUCCESS 104
110011010  236  247  250  241  254  271  236  261  5.633846 0.688170 SUCCESS 105
110100000  265  258  253  270  257  234  234  271  5.995210 0.647768 SUCCESS 106
110100010  240  256  295  236  274  246  256  249 10.707584 0.218825 SUCCESS 107
110100100  262  240  261  233  274  261  259  240  5.896725 0.658799 SUCCESS 108
110101000  281  242  250  233  237  266  272  268  9.078922 0.335682 SUCCESS 109
110101010  232  250  252  241  259  291  236  240 11.076902 0.197380 SUCCESS 110
110101100  253  286  244  282  255  259  281  247  9.886245 0.273101 SUCCESS 111
110110000  265  268  251  255  268  253  250  263  1.978922 0.981651 SUCCESS 112
110110010  243  260  264  263  229  248  234  247  6.683341 0.571151 SUCCESS 113
110110100  234  266  269  240  288  241  284  255 12.298619 0.138369 SUCCESS 114
110111000  262  255  256  261  295  232  238  270 10.826902 0.211701 SUCCESS 115
110111010  266  254  266  265  270  263  233  281  6.810361 0.557225 SUCCESS 116
110111100  271  255  254  267  247  265  272  245  3.599503 0.891332 SUCCESS 117
111000000  241  265  258  273  271  226  254  251  7.081700 0.527844 SUCCESS 118
111000010  261  264  260  253  246  257  247  241  2.102659 0.977702 SUCCESS 119
111000100  278  252  245  266  251  267  261  254  3.623493 0.889397 SUCCESS 120
111000110  241  262  270  269  254  239  240  271  5.656321 0.685666 SUCCESS 121
111001000  278  246  260  218  259  251  267  281 11.411624 0.179449 SUCCESS 122
111001010  233  228  252  245  258  242  289  243 11.742180 0.163083 SUCCESS 123
111001100  243  271  244  253  249  264  262  272  3.847735 0.870593 SUCCESS 124
111010000  237  257  265  250  234  250  246  270  5.227407 0.733017 SUCCESS 125
111010010  258  251  252  248  271  284  222  239 10.352659 0.241141 SUCCESS 126
111010100  275  220  245  262  231  265  261  259 10.315412 0.243582 SUCCESS 127
111010110  246  275  267  259  249  269  262  272  4.454932 0.813925 SUCCESS 128
111011000  267  260  262  245  275  255  226  269  6.971094 0.539755 SUCCESS 129
111011010  256  286  263  240  234  250  259  246  7.408341 0.493283 SUCCESS 130
111011100  267  263  282  247  258  236  269  276  7.683089 0.465023 SUCCESS 131
111100000  267  272  256  256  272  238  277  255  5.658215 0.685455 SUCCESS 132
111100010  273  237  243  292  255  264  236  248 10.682836 0.220326 SUCCESS 133
111100100  266  252  237  238  249  268  257  239  5.182584 0.737895 SUCCESS 134
111100110  250  246  267  273  241  244  257  228  6.863392 0.551441 SUCCESS 135
111101000  252  252  280  225  253  230  262  254  9.263644 0.320546 SUCCESS 136
111101010  271  239  221  230  242  278  236  243 14.792937 0.063299 SUCCESS 137
111101100  277  287  275  236  269  239  247  254 10.937887 0.205244 SUCCESS 138
111101110  258  220  253  260  255  250  247  258  5.840538 0.665089 SUCCESS 139
111110000  246  279  237  254  271  252  277  253  6.810740 0.557183 SUCCESS 140
111110010  264  223  255  224  237  248  252  248 10.828164 0.211627 SUCCESS 141
111110100  266  264  270  236  263  246  251  246  4.177028 0.840808 SUCCESS 142
111110110  267  295  259  230  253  249  246  233 12.175765 0.143532 SUCCESS 143
111111000  267  270  235  260  252  250  260  236  5.015917 0.755874 SUCCESS 144
111111010  261  256  236  243  248  264  241  246  4.223619 0.836405 SUCCESS 145
111111100  250  259  255  267  249  257  251  244  1.557584 0.991710 SUCCESS 146
111111110  267  260  252  252  242  282  261  241  5.217306 0.734118 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  277  249  265  253  265  240  260  6.499882 0.591421 SUCCESS   0
000000011  246  264  254  254  258  249  252  223  5.367685 0.717651 SUCCESS   1
000000101  257  262  249  250  286  272  239  277  8.118695 0.421962 SUCCESS   2
000000111  273  280  256  261  265  257  273  237  6.560361 0.584720 SUCCESS   3
000001001  243  265  239  259  261  278  228  300 15.263771 0.054215 SUCCESS   4
000001011  250  254  264  252  280  255  251  282  5.653543 0.685976 SUCCESS   5
000001101  232  279  251  244  245  251  266  229  9.080437 0.335556 SUCCESS   6
000001111  264  269  252  248  270  262  262  245  2.839402 0.944028 SUCCESS   7
000010001  263  258  283  241  254  227  282  286 13.856321 0.085588 SUCCESS   8
000010011  231  267  234  266  246  261  262  282  8.755690 0.363323 SUCCESS   9
000010101  256  263  246  266  285  292  252  275 11.174629 0.191999 SUCCESS  10
000010111  231  257  248  270  278  253  271  223 10.878670 0.208669 SUCCESS  11
000011001  247  236  249  217  261  267  248  238 10.433720 0.235894 SUCCESS  12
000011011  252  283  253  282  254  248  239  254  7.238518 0.511131 SUCCESS  13
000011101  236  261  251  253  252  249  268  254  2.712129 0.951105 SUCCESS  14
000011111  265  257  268  240  293  278  256  263  9.641422 0.291100 SUCCESS  15
000100011  241  253  292  248  264  246  301  265 15.619957 0.048154 SUCCESS  16
000100101  286  282  261  268  230  249  226  273 14.787255 0.063417 SUCCESS  17
000100111  233  263  240  260  247  281  271  269  7.880816 0.445198 SUCCESS  18
000101001  269  257  261  284  252  269  248  243  5.648872 0.686496 SUCCESS  19
000101011  282  280  245  236  264  252  253  278  9.484099 0.303116 SUCCESS  20
000101101  279  224  272  264  281  227  253  270 14.321978 0.073750 SUCCESS  21
000101111  239  268  254  250  255  235  276  217 11.451776 0.177391 SUCCESS  22
000110011  246  252  270  225  247  243  264  248  6.664023 0.573277 SUCCESS  23
000110101  246  252  252  255  258  259  268  251  1.271851 0.995880 SUCCESS  24
000110111  252  279  255  278  249  244  232  273  8.438139 0.391882 SUCCESS  25
000111001  249  276  238  233  239  235  295  254 14.368063 0.072662 SUCCESS  26
000111011  242  272  255  270  259  240  293  269  9.913644 0.271139 SUCCESS  27
000111101  273  259  248  248  247  239  272  244  4.830058 0.775576 SUCCESS  28
000111111  266  233  255  238  277  254  258  243  6.348493 0.608257 SUCCESS  29
001000011  262  259  271  241  261  253  255  262  2.288897 0.970850 SUCCESS  30
001000101  283  273  258  256  265  247  268  243  6.054175 0.641163 SUCCESS  31
001000111  233  272  265  231  269  275  257  255  8.174882 0.416576 SUCCESS  32
001001011  277  254  259  262  250  252  234  285  7.546599 0.478963 SUCCESS  33
001001101  264  269  272  253  268  249  252  259  2.897735 0.940610 SUCCESS  34
001001111  245  258  255  245  257  289  252  252  5.531952 0.699497 SUCCESS  35
001010011  257  248  262  283  227  263  221  243 12.576271 0.127284 SUCCESS  36
001010101  259  233  244  273  259  254  258  255  3.994326 0.857635 SUCCESS  37
001010111  226  253  274  234  252  252  258  251  7.177786 0.517578 SUCCESS  38
001011011  269  252  270  260  283  230  256  263  7.483215 0.485504 SUCCESS  39
001011101  306  252  272  258  260  242  258  234 14.048745 0.080504 SUCCESS  40
001011111  240  279  261  232  276  264  261  228 10.742558 0.216717 SUCCESS  41
001100101  256  270  251  260  256  271  243  228  5.715538 0.679061 SUCCESS  42
001100111  226  229  257  259  228  241  251  251 10.887634 0.208148 SUCCESS  43
001101011  234  264  271  241  264  263  273  262  5.805058 0.669058 SUCCESS  44
001101101  277  261  256  261  256  255  258  267  2.498366 0.961807 SUCCESS  45
001101111  237  266  248  265  236  238  265  249  5.893442 0.659167 SUCCESS  46
001110101  251  246  249  234  229  244  246  291 11.532079 0.173334 SUCCESS  47
001110111  261  256  263  259  259  245  285  281  6.791548 0.559281 SUCCESS  48
001111011  257  254  256  259  253  262  271  257  1.154175 0.997074 SUCCESS  49
001111101  236  241  247  241  212  261  253  272 12.744831 0.120936 SUCCESS  50
001111111  269  235  254  252  268  260  236  266  5.211119 0.734792 SUCCESS  51
010000011  256  240  223  239  288  275  245  235 14.462760 0.070473 SUCCESS  52
010000111  237  263  254  247  248  231  258  256  4.793190 0.779434 SUCCESS  53
010001011  279  278  258  265  255  233  234  231 11.056700 0.198507 SUCCESS  54
010001111  249  257  271  262  254  273  239  251  3.710109 0.882286 SUCCESS  55
010010011  259  260  279  247  276  271  251  261  5.300008 0.725082 SUCCESS  56
010010111  252  238  255  259  255  235  237  246  5.053670 0.751825 SUCCESS  57
010011011  274  253  261  244  234  263  233  258  6.331826 0.610116 SUCCESS  58
010011111  227  249  274  252  225  287  224  255 16.869831 0.031493 SUCCESS  59
010100011  221  252  253  287  257  273  244  225 14.565159 0.068173 SUCCESS  60
010100111  256  268  261  282  247  283  223  251 11.190791 0.191121 SUCCESS  61
010101011  279  245  241  255  254  260  256  241  4.527154 0.806710 SUCCESS  62
010101111  259  248  258  233  245  266  241  236  5.858846 0.663040 SUCCESS  63
010110011  265  237  242  264  233  233  256  271  8.014276 0.432077 SUCCESS  64
010110111  276  244  247  233  278  234  286  284 15.382079 0.052128 SUCCESS  65
010111011  243  248  257  269  253  249  248  250  2.262760 0.971878 SUCCESS  66
010111111  268  272  257  232  243  260  263  237  6.349503 0.608145 SUCCESS  67
011000111  277  251  255  239  261  249  266  269  4.442811 0.815127 SUCCESS  68
011001111  248  240  281  224  231  251  254  259 10.626776 0.223756 SUCCESS  69
011010111  254  265  271  237  241  276  230  287 11.852154 0.157923 SUCCESS  70
011011111  244  259  251  258  273  257  251  263  2.207079 0.973996 SUCCESS  71
011101111  283  260  273  262  261  266  282  255  7.575513 0.475993 SUCCESS  72
011111111  260  250  252  244  260  259  258  243  1.653796 0.989850 SUCCESS  73
100000000  230  277  249  265  253  265  240  260  6.499882 0.591421 SUCCESS  74
100010000  224  258  258  260  283  248  255  242  8.231826 0.411159 SUCCESS  75
100100000  248  279  255  232  276  263  246  233  9.080816 0.335524 SUCCESS  76
100101000  231  259  263  248  259  269  249  292  9.174503 0.327790 SUCCESS  77
100110000  260  247  230  252  227  243  257  257  7.267306 0.508086 SUCCESS  78
100111000  255  268  289  268  245  247  255  238  7.699124 0.463399 SUCCESS  79
101000000  233  283  250  258  249  254  265  257  5.790033 0.670738 SUCCESS  80
101000100  267  257  269  293  259  253  247  239  8.279301 0.406674 SUCCESS  81
101001000  254  251  236  259  259  277  221  237  9.989149 0.265788 SUCCESS  82
101001100  257  229  246  261  227  272  248  235  9.918063 0.270824 SUCCESS  83
101010000  221  259  225  263  263  250  285  292 18.045715 0.020886 SUCCESS  84
101010100  238  240  242  266  231  268  261  270  7.535361 0.480119 SUCCESS  85
101011000  278  233  253  261  260  243  262  257  5.127154 0.743903 SUCCESS  86
101011100  246  257  268  236  286  257  249  267  6.935614 0.543595 SUCCESS  87
101100000  257  264  253  263  282  266  251  269  4.423366 0.817050 SUCCESS  88
101100100  245  259  250  251  253  249  266  244  1.988013 0.981377 SUCCESS  89
101101000  274  260  263  272  229  228  257  246  9.124882 0.331871 SUCCESS  90
101101100  257  253  276  279  252  263  266  251  4.567811 0.802611 SUCCESS  91
101110000  259  250  249  260  279  262  256  251  2.830563 0.944536 SUCCESS  92
101110100  253  227  283  249  258  258  243  280  9.620589 0.292671 SUCCESS  93
101111000  258  259  258  249  238  217  271  260  8.690159 0.369104 SUCCESS  94
101111100  240  250  279  247  268  250  242  229  8.103670 0.423409 SUCCESS  95
110000000  272  244  243  278  247  263  224  254  8.930437 0.348198 SUCCESS  96
110000010  230  253  240  267  280  267  242  273  9.067180 0.336661 SUCCESS  97
110000100  265  262  255  272  244  213  268  286 13.783973 0.087573 SUCCESS  98
110001000  219  257  277  254  285  252  268  256 11.380311 0.181067 SUCCESS  99
110001010  282  243  255  267  233  220  257  235 13.059604 0.109815 SUCCESS 100
110010000  250  275  251  225  254  270  259  236  8.044957 0.429091 SUCCESS 101
110010010  260  258  256  246  258  244  243  264  2.021851 0.980335 SUCCESS 102
110010100  222  250  252  252  243  257  239  251  6.890664 0.548474 SUCCESS 103
110011000  255  266  248  246  245  238  257  268  3.451397 0.902929 SUCCESS 104
110011010  246  238  282  263  247  273  267  238  7.936119 0.439735 SUCCESS 105
110100000  266  272  245  241  271  228  254  265  7.255816 0.509300 SUCCESS 106
110100010  248  260  267  292  263  258  227  227 13.057836 0.109875 SUCCESS 107
110100100  252  244  273  249  257  271  232  220 10.482584 0.232774 SUCCESS 108
110101000  237  248  228  279  263  254  254  253  7.284856 0.506234 SUCCESS 109
110101010  258  252  239  248  226  274  259  256  6.484351 0.593144 SUCCESS 110
110101100  270  220  253  248  253  226  253  251 10.123998 0.256431 SUCCESS 111
110110000  266  242  255  275  274  268  252  257  4.623366 0.796968 SUCCESS 112
110110010  237  253  244  242  236  247  263  262  5.147483 0.741703 SUCCESS 113
110110100  222  274  266  239  253  245  259  250  8.253543 0.409103 SUCCESS 114
110111000  278  255  252  258  231  243  287  262  9.279048 0.319306 SUCCESS 115
110111010  231  256  268  240  256  243  236  275  7.893568 0.443935 SUCCESS 116
110111100  268  269  277  274  256  221  292  268 15.132962 0.056611 SUCCESS 117
111000000  274  273  247  278  292  250  240  267 11.673872 0.166359 SUCCESS 118
111000010  255  263  264  243  277  235  272  257  5.747735 0.675465 SUCCESS 119
111000100  252  251  271  260  267  235  281  242  6.728670 0.566170 SUCCESS 120
111000110  254  256  253  252  223  273  285  258  9.099755 0.333951 SUCCESS 121
111001000  266  269  278  229  254  272  243  247  8.049755 0.428625 SUCCESS 122
111001010  233  240  248  254  253  257  239  250  4.790664 0.779698 SUCCESS 123
111001100  251  276  257  248  245  254  244  251  3.164907 0.923586 SUCCESS 124
111010000  263  278  250  251  270  253  248  268  4.072861 0.850491 SUCCESS 125
111010010  240  226  251  262  265  255  244  240  6.856447 0.552197 SUCCESS 126
111010100  234  243  239  267  243  254  259  268  5.606952 0.691164 SUCCESS 127
111010110  279  245  277  224  220  219  261  247 19.731826 0.011400 SUCCESS 128
111011000  240  236  232  266  255  272  257  264  6.679553 0.571568 SUCCESS 129
111011010  228  240  254  275  232  259  249  259  8.268190 0.407721 SUCCESS 130
111011100  256  266  250  227  253  283  280  263  9.458341 0.305117 SUCCESS 131
111100000  250  253  259  259  272  240  247  250  2.793695 0.946630 SUCCESS 132
111100010  276  271  297  265  261  236  280  246 14.103543 0.079106 SUCCESS 133
111100100  262  279  307  249  236  278  244  235 18.930563 0.015235 SUCCESS 134
111100110  265  257  264  241  272  286  264  231  8.957584 0.345887 SUCCESS 135
111101000  257  286  228  263  253  263  253  270  8.071851 0.426483 SUCCESS 136
111101010  236  224  244  237  237  258  273  256 10.425892 0.236396 SUCCESS 137
111101100  251  267  250  237  262  269  264  247  3.607962 0.890651 SUCCESS 138
111101110  243  240  236  245  253  278  274  263  7.319200 0.502617 SUCCESS 139
111110000  246  275  264  250  267  254  269  269  4.143190 0.843979 SUCCESS 140
111110010  266  270  289  256  271  289  218  224 20.881195 0.007470 FAILURE 141
111110100  236  247  223  258  243  260  244  291 12.632584 0.125132 SUCCESS 142
111110110  261  261  252  250  248  271  243  263  2.460740 0.963537 SUCCESS 143
111111000  266  270  275  244  248  262  269  243  5.009730 0.756536 SUCCESS 144
111111010  242  241  229  243  267  252  261  261  6.078291 0.638462 SUCCESS 145
111111100  298  254  272  250  262  264  257  247  9.065664 0.336787 SUCCESS 146
111111110  260  250  252  244  260  259  258  243  1.653796 0.989850 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  251  243  258  248  249  259  248  1.745841 0.987837 SUCCESS   0
000000011  250  263  261  245  258  254  283  236  5.527533 0.699988 SUCCESS   1
000000101  272  266  259  244  240  256  249  260  3.353291 0.910273 SUCCESS   2
