		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  247  255  283  233  246  249  257  6.162129 0.629077 SUCCESS   0
000000011  274  231  270  264  238  265  261  262  6.769831 0.561658 SUCCESS   1
000000101  261  270  261  272  252  221  239  271  9.119074 0.332351 SUCCESS   2
000000111  272  246  262  260  250  263  256  286  5.634225 0.688128 SUCCESS   3
000001001  269  241  246  265  286  245  271  254  7.377407 0.496514 SUCCESS   4
000001011  259  257  257  251  241  226  254  279  6.841422 0.553835 SUCCESS   5
000001101  254  256  264  276  264  234  244  239  5.852407 0.663760 SUCCESS   6
000001111  263  245  249  279  270  288  244  265  8.867558 0.353592 SUCCESS   7
000010001  268  262  255  265  228  245  233  256  6.847988 0.553119 SUCCESS   8
000010011  252  233  265  275  269  248  269  274  6.925892 0.544649 SUCCESS   9
000010101  243  258  251  281  246  271  227  261  8.136119 0.420288 SUCCESS  10
000010111  246  256  256  253  245  242  252  260  1.845715 0.985382 SUCCESS  11
000011001  275  269  245  231  254  230  274  225 13.089276 0.108815 SUCCESS  12
000011011  237  242  263  283  246  241  233  252  8.902659 0.350574 SUCCESS  13
000011101  276  266  240  263  234  281  243  284 11.588771 0.170516 SUCCESS  14
000011111  266  263  257  262  266  280  249  283  6.636119 0.576352 SUCCESS  15
000100011  257  267  267  267  230  268  238  257  6.097356 0.636327 SUCCESS  16
000100101  234  267  233  257  280  241  255  268  8.406447 0.394807 SUCCESS  17
000100111  287  261  263  292  235  263  284  262 14.723619 0.064748 SUCCESS  18
000101001  247  285  251  268  265  259  286  227 11.811119 0.159832 SUCCESS  19
000101011  258  253  260  240  261  278  243  258  3.907457 0.865375 SUCCESS  20
000101101  244  222  263  256  231  240  245  268 10.070841 0.260089 SUCCESS  21
000101111  220  255  290  255  249  251  227  251 13.706826 0.089734 SUCCESS  22
000110011  247  265  257  243  236  241  250  249  4.202533 0.838403 SUCCESS  23
000110101  257  232  278  261  268  239  302  241 15.599755 0.048481 SUCCESS  24
000110111  240  265  253  287  235  232  224  259 13.556952 0.094070 SUCCESS  25
000111001  280  215  263  255  251  262  233  265 12.029301 0.149901 SUCCESS  26
000111011  271  262  244  224  235  274  254  259  8.914023 0.349601 SUCCESS  27
000111101  275  279  268  283  255  272  242  259  9.000639 0.342242 SUCCESS  28
000111111  245  265  265  262  272  259  257  267  2.858089 0.942945 SUCCESS  29
001000011  250  249  274  263  252  264  230  242  5.693947 0.681470 SUCCESS  30
001000101  243  254  263  220  261  256  254  260  6.310488 0.612496 SUCCESS  31
001000111  277  261  246  253  234  252  278  241  7.207331 0.514438 SUCCESS  32
001001011  236  263  223  277  279  235  261  245 12.501397 0.130196 SUCCESS  33
001001101  285  249  237  231  273  250  244  272 10.508215 0.231150 SUCCESS  34
001001111  270  263  235  274  251  283  272  234 10.121473 0.256603 SUCCESS  35
001010011  240  284  229  269  254  267  281  261 10.966296 0.203616 SUCCESS  36
001010101  240  264  238  270  258  242  267  244  5.269579 0.728413 SUCCESS  37
001010111  216  265  261  254  250  281  246  236 11.595084 0.170205 SUCCESS  38
001011011  267  232  272  268  258  261  241  264  5.719074 0.678666 SUCCESS  39
001011101  272  251  243  237  269  249  270  248  5.206952 0.735245 SUCCESS  40
001011111  232  251  285  248  276  267  239  262  9.504553 0.301534 SUCCESS  41
001100101  255  269  238  242  266  217  257  237 10.791548 0.213792 SUCCESS  42
001100111  254  248  257  258  244  236  260  247  2.879301 0.941702 SUCCESS  43
001101011  268  226  268  248  276  250  302  256 15.375513 0.052242 SUCCESS  44
001101101  241  273  248  227  243  269  243  249  7.972861 0.436126 SUCCESS  45
001101111  245  265  247  260  231  262  234  270  6.621978 0.577912 SUCCESS  46
001110101  282  274  250  266  282  276  270  287 13.629680 0.091943 SUCCESS  47
001110111  263  289  265  267  233  265  263  252  8.147609 0.419186 SUCCESS  48
001111011  287  272  245  273  246  259  238  262  8.472988 0.388681 SUCCESS  49
001111101  272  258  258  230  277  262  288  243 10.550513 0.228491 SUCCESS  50
001111111  235  250  253  279  266  260  264  280  7.160488 0.519421 SUCCESS  51
010000011  257  230  250  275  250  231  274  231 10.838139 0.211040 SUCCESS  52
010000111  271  291  251  259  260  247  228  289 13.961624 0.082771 SUCCESS  53
010001011  262  261  259  225  263  247  227  262  8.229048 0.411422 SUCCESS  54
010001111  247  253  263  239  257  243  272  237  4.904427 0.767741 SUCCESS  55
010010011  243  273  220  243  268  282  268  269 12.349755 0.136268 SUCCESS  56
010010111  245  270  242  242  265  246  250  239  4.902912 0.767901 SUCCESS  57
010011011  278  256  237  227  253  295  243  255 13.680311 0.090488 SUCCESS  58
010011111  245  275  227  251  252  272  293  250 12.224377 0.141470 SUCCESS  59
010100011  226  260  240  247  268  248  257  267  6.391548 0.603461 SUCCESS  60
010100111  261  287  252  249  236  252  261  271  6.940033 0.543116 SUCCESS  61
010101011  238  246  238  241  254  242  268  247  5.639149 0.687579 SUCCESS  62
010101111  233  245  252  269  233  294  254  234 13.312887 0.101528 SUCCESS  63
010110011  273  267  253  239  272  219  268  239 11.173493 0.192061 SUCCESS  64
010110111  279  248  276  281  281  241  249  247 10.503796 0.231430 SUCCESS  65
010111011  263  290  248  255  258  239  262  243  7.144705 0.521104 SUCCESS  66
010111111  235  263  288  270  257  232  241  273 11.318568 0.184294 SUCCESS  67
011000111  277  263  281  246  264  267  240  270  7.490412 0.484759 SUCCESS  68
011001111  252  253  265  251  237  231  257  246  4.914149 0.766711 SUCCESS  69
011010111  222  254  254  261  270  271  255  270  7.302154 0.504411 SUCCESS  70
011011111  240  260  276  266  262  287  248  241  8.319200 0.402927 SUCCESS  71
011101111  259  277  262  268  237  265  260  266  4.805816 0.778115 SUCCESS  72
011111111  228  239  256  276  241  254  267  268  7.945084 0.438853 SUCCESS  73
100000000  250  247  255  283  233  246  249  257  6.162129 0.629077 SUCCESS  74
100010000  254  242  272  284  255  274  273  255  7.502659 0.483493 SUCCESS  75
100100000  277  226  262  267  243  266  245  235  9.406700 0.309157 SUCCESS  76
100101000  278  266  249  249  257  221  227  276 12.720084 0.121850 SUCCESS  77
100110000  231  229  266  269  253  250  267  236  8.838518 0.356101 SUCCESS  78
100111000  235  251  260  256  271  261  234  259  4.946851 0.763241 SUCCESS  79
101000000  285  280  235  246  239  245  249  273 10.933846 0.205476 SUCCESS  80
101000100  277  252  254  252  249  257  276  260  3.813771 0.873523 SUCCESS  81
101001000  245  277  265  268  254  235  275  233  8.574250 0.379473 SUCCESS  82
101001100  244  225  258  262  269  249  256  247  5.829553 0.666318 SUCCESS  83
101010000  265  250  270  239  253  242  257  250  3.407331 0.906261 SUCCESS  84
101010100  258  270  264  246  246  252  250  254  2.100008 0.977791 SUCCESS  85
101011000  273  254  255  215  260  257  281  247 10.900260 0.207415 SUCCESS  86
101011100  249  257  271  269  257  273  235  240  5.782205 0.671613 SUCCESS  87
101100000  265  242  279  276  249  267  269  285  9.651018 0.290379 SUCCESS  88
101100100  246  278  244  239  263  266  278  234  8.622230 0.375159 SUCCESS  89
101101000  261  258  244  257  244  243  280  313 17.428796 0.025941 SUCCESS  90
101101100  259  248  266  247  231  274  239  249  6.221851 0.622397 SUCCESS  91
101110000  254  272  221  262  270  248  228  254 10.374882 0.239693 SUCCESS  92
101110100  259  258  228  228  249  269  254  253  7.314907 0.503069 SUCCESS  93
101111000  272  277  242  246  221  244  261  271 10.551776 0.228412 SUCCESS  94
101111100  213  264  253  258  286  284  247  237 16.370967 0.037368 SUCCESS  95
110000000  264  256  262  275  247  244  272  261  3.911245 0.865041 SUCCESS  96
110000010  255  235  249  272  276  251  270  292 10.770210 0.215062 SUCCESS  97
110000100  260  238  265  243  253  246  243  260  3.566675 0.893954 SUCCESS  98
110001000  236  260  264  249  249  277  271  250  5.172735 0.738965 SUCCESS  99
110001010  247  256  272  266  265  258  252  230  4.904806 0.767701 SUCCESS 100
110010000  262  234  252  252  248  274  239  235  6.740917 0.564826 SUCCESS 101
110010010  242  252  233  245  267  275  279  223 11.963644 0.152833 SUCCESS 102
110010100  262  281  246  273  254  228  257  262  7.577659 0.475773 SUCCESS 103
110011000  253  263  277  280  241  251  269  247  6.367811 0.606104 SUCCESS 104
110011010  261  252  236  253  254  255  274  257  3.150765 0.924543 SUCCESS 105
110100000  270  261  229  297  244  257  256  271 12.129932 0.145500 SUCCESS 106
110100010  281  251  233  231  248  253  271  264  8.749503 0.363866 SUCCESS 107
110100100  238  267  238  248  249  251  249  260  3.921220 0.864160 SUCCESS 108
110101000  265  266  267  250  275  254  274  247  4.483089 0.811123 SUCCESS 109
110101010  256  252  264  217  242  252  251  257  7.423114 0.491744 SUCCESS 110
110101100  270  261  263  239  264  231  297  239 13.004048 0.111710 SUCCESS 111
110110000  272  241  276  269  260  280  239  269  8.492180 0.386926 SUCCESS 112
110110010  245  278  237  274  273  273  262  246  8.102028 0.423568 SUCCESS 113
110110100  257  248  219  252  268  241  264  276  9.221346 0.323969 SUCCESS 114
110111000  292  246  227  271  265  258  246  228 13.860740 0.085468 SUCCESS 115
110111010  254  266  259  231  238  248  258  253  4.596851 0.799667 SUCCESS 116
110111100  266  272  252  255  248  240  270  272  4.629680 0.796323 SUCCESS 117
111000000  258  272  230  254  256  238  244  276  7.302533 0.504371 SUCCESS 118
111000010  226  238  244  229  266  248  237  270 11.374503 0.181369 SUCCESS 119
111000100  239  247  246  255  240  274  257  259  4.282962 0.830734 SUCCESS 120
111000110  249  259  247  234  240  252  254  273  4.794957 0.779250 SUCCESS 121
111001000  239  232  263  271  239  280  249  241  9.199755 0.325726 SUCCESS 122
111001010  257  269  277  257  246  255  235  260  4.728291 0.786183 SUCCESS 123
111001100  262  249  277  275  262  242  261  250  4.771473 0.781699 SUCCESS 124
111010000  239  267  227  283  229  254  255  287 14.847609 0.062177 SUCCESS 125
111010010  264  272  252  242  249  252  266  262  2.963013 0.936657 SUCCESS 126
111010100  284  278  289  255  284  275  273  274 16.651018 0.033955 SUCCESS 127
111010110  234  253  261  260  257  252  280  270  5.347861 0.719831 SUCCESS 128
111011000  292  250  272  269  248  279  229  277 14.230816 0.075944 SUCCESS 129
111011010  248  268  220  267  277  254  266  260  8.833846 0.356506 SUCCESS 130
111011100  272  283  246  266  262  258  263  232  7.479048 0.485935 SUCCESS 131
111100000  291  263  254  260  266  254  265  275  7.444452 0.489524 SUCCESS 132
111100010  213  275  248  258  240  268  249  241 11.920210 0.154800 SUCCESS 133
111100100  240  242  247  259  270  255  271  239  5.059478 0.751201 SUCCESS 134
111100110  244  261  264  266  261  244  241  246  3.338771 0.911336 SUCCESS 135
111101000  239  264  248  257  222  237  254  292 13.066296 0.109589 SUCCESS 136
111101010  283  285  290  260  262  300  244  258 19.661372 0.011696 SUCCESS 137
111101100  277  229  271  264  242  282  244  255 10.006068 0.264600 SUCCESS 138
111101110  272  269  253  271  257  258  246  238  4.397988 0.819550 SUCCESS 139
111110000  245  234  256  257  289  250  257  281  9.525892 0.299890 SUCCESS 140
111110010  236  271  253  230  249  237  251  251  7.142685 0.521319 SUCCESS 141
111110100  245  256  272  256  261  249  253  268  2.441927 0.964384 SUCCESS 142
111110110  281  217  254  257  269  265  245  258 10.205816 0.250877 SUCCESS 143
111111000  247  241  258  264  257  258  269  254  2.230311 0.973124 SUCCESS 144
111111010  259  277  269  265  251  248  246  277  5.379301 0.716373 SUCCESS 145
111111100  228  234  258  276  247  268  263  270  8.654048 0.372315 SUCCESS 146
111111110  228  239  256  276  241  254  267  268  7.945084 0.438853 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  234  270  227  256  277  248  248  8.637508 0.373792 SUCCESS   0
000000011  256  247  268  259  249  266  264  247  2.134351 0.976614 SUCCESS   1
000000101  265  257  241  258  260  253  263  261  1.657836 0.989767 SUCCESS   2
000000111  279  229  245  260  264  256  271  267  7.295841 0.505076 SUCCESS   3
000001001  266  222  254  247  250  255  238  261  6.970841 0.539782 SUCCESS   4
000001011  272  262  238  260  229  245  276  266  8.008089 0.432680 SUCCESS   5
000001101  272  279  303  256  230  248  264  239 16.518568 0.035531 SUCCESS   6
000001111  251  246  254  243  271  248  254  268  2.968063 0.936346 SUCCESS   7
000010001  235  241  261  249  251  250  263  262  3.575260 0.893271 SUCCESS   8
000010011  251  256  271  254  253  273  246  259  2.672609 0.953196 SUCCESS   9
000010101  263  244  251  249  240  269  259  252  2.894326 0.940813 SUCCESS  10
000010111  249  244  223  282  248  250  251  293 13.946473 0.083171 SUCCESS  11
000011001  262  270  242  262  253  255  251  242  2.806700 0.945896 SUCCESS  12
000011011  265  262  290  232  218  252  267  258 13.874250 0.085102 SUCCESS  13
000011101  284  253  246  261  245  253  286  242  8.665412 0.371303 SUCCESS  14
000011111  279  264  237  266  260  274  263  264  6.096346 0.636440 SUCCESS  15
000100011  258  244  270  248  252  257  243  260  2.462634 0.963451 SUCCESS  16
000100101  257  240  246  260  280  271  261  274  6.158720 0.629458 SUCCESS  17
000100111  274  275  268  251  243  263  244  251  5.016801 0.755779 SUCCESS  18
000101001  247  270  237  227  263  246  254  274  7.899250 0.443373 SUCCESS  19
000101011  258  262  264  245  253  260  265  253  1.375260 0.994591 SUCCESS  20
000101101  279  253  243  259  245  267  259  270  4.702407 0.788858 SUCCESS  21
000101111  238  253  248  287  268  266  239  273  8.811119 0.358480 SUCCESS  22
000110011  273  278  253  275  243  254  245  227  9.204048 0.325376 SUCCESS  23
000110101  224  268  265  249  267  281  246  270  9.457331 0.305195 SUCCESS  24
000110111  255  277  292  243  248  257  267  260  8.527659 0.383693 SUCCESS  25
000111001  258  244  243  262  262  236  265  288  7.653796 0.467998 SUCCESS  26
000111011  283  249  225  238  247  252  266  261  9.228922 0.323354 SUCCESS  27
000111101  242  243  237  265  250  232  258  267  6.231574 0.621310 SUCCESS  28
000111111  264  240  223  271  273  282  246  241 11.813139 0.159738 SUCCESS  29
001000011  251  267  264  253  249  270  280  274  5.518695 0.700968 SUCCESS  30
001000101  257  236  262  266  251  236  249  259  4.117180 0.846399 SUCCESS  31
001000111  256  236  277  254  270  249  260  266  4.875260 0.770822 SUCCESS  32
001001011  233  244  257  276  278  252  245  253  6.883594 0.549243 SUCCESS  33
001001101  228  272  274  236  230  257  217  237 17.454427 0.025710 SUCCESS  34
001001111  252  255  286  243  231  224  270  263 12.037382 0.149544 SUCCESS  35
001010011  265  250  228  243  254  264  290  280 11.599250 0.170000 SUCCESS  36
001010101  275  250  256  261  248  254  258  253  2.033215 0.979977 SUCCESS  37
001010111  256  257  256  240  253  279  276  247  5.157584 0.740608 SUCCESS  38
001011011  278  270  268  269  247  259  245  264  5.129806 0.743617 SUCCESS  39
001011101  243  260  259  254  253  236  247  243  3.455942 0.902582 SUCCESS  40
001011111  249  263  264  279  265  265  232  231  8.298998 0.404822 SUCCESS  41
001100101  252  266  261  253  254  246  243  270  2.500639 0.961701 SUCCESS  42
001100111  252  284  248  241  228  253  266  254  8.021473 0.431375 SUCCESS  43
001101011  245  274  271  266  250  244  245  263  4.526523 0.806774 SUCCESS  44
001101101  269  271  252  243  260  263  272  247  3.967306 0.860061 SUCCESS  45
001101111  253  265  273  242  251  255  248  257  2.690412 0.952260 SUCCESS  46
001110101  271  251  254  255  264  255  277  226  6.711750 0.568028 SUCCESS  47
001110111  270  253  278  236  278  255  260  254  6.444957 0.597519 SUCCESS  48
001111011  228  225  238  274  244  247  261  259 10.706068 0.218916 SUCCESS  49
001111101  268  252  263  260  260  263  249  254  1.388518 0.994408 SUCCESS  50
001111111  273  268  227  264  275  256  249  259  7.101902 0.525679 SUCCESS  51
010000011  264  293  275  235  270  228  243  261 13.776397 0.087783 SUCCESS  52
010000111  276  240  226  269  223  263  287  264 15.709099 0.046738 SUCCESS  53
010001011  246  244  287  249  238  265  236  257  8.319957 0.402856 SUCCESS  54
010001111  254  270  251  272  272  268  253  239  4.767558 0.782106 SUCCESS  55
010010011  239  278  274  246  249  242  268  269  7.093063 0.526626 SUCCESS  56
010010111  249  253  260  254  257  246  256  254  0.737003 0.999427 SUCCESS  57
010011011  231  260  247  247  270  256  249  256  4.230311 0.835769 SUCCESS  58
010011111  259  256  267  255  246  244  257  249  1.715286 0.988531 SUCCESS  59
010100011  273  252  253  230  282  253  264  262  7.174377 0.517941 SUCCESS  60
010100111  281  265  231  238  247  279  267  251  9.742811 0.283543 SUCCESS  61
010101011  262  252  268  264  256  258  276  249  2.885488 0.941337 SUCCESS  62
010101111  260  257  236  261  248  279  274  230  8.221851 0.412105 SUCCESS  63
010110011  249  228  258  254  249  273  231  241  8.189781 0.415155 SUCCESS  64
010110111  264  272  297  293  275  252  243  256 15.835361 0.044798 SUCCESS  65
010111011  236  251  255  278  250  257  262  226  7.603922 0.473084 SUCCESS  66
010111111  265  250  263  284  254  253  249  242  4.882331 0.770076 SUCCESS  67
011000111  232  243  263  273  258  268  233  230  9.836372 0.276699 SUCCESS  68
011001111  257  274  234  248  232  273  260  238  8.391927 0.396151 SUCCESS  69
011010111  235  260  256  262  238  259  238  275  6.101902 0.635818 SUCCESS  70
011011111  258  255  294  254  248  261  244  237  8.271094 0.407447 SUCCESS  71
011101111  247  239  267  264  259  245  272  236  5.415791 0.712351 SUCCESS  72
011111111  252  259  239  279  259  236  254  251  5.173366 0.738896 SUCCESS  73
100000000  249  234  270  227  256  277  248  248  8.637508 0.373792 SUCCESS  74
100010000  251  274  240  267  244  257  259  259  3.592306 0.891909 SUCCESS  75
100100000  234  255  244  243  252  256  259  248  3.576649 0.893160 SUCCESS  76
100101000  267  263  268  237  251  246  272  259  4.304932 0.828617 SUCCESS  77
100110000  270  249  243  260  262  257  257  272  2.928038 0.938792 SUCCESS  78
100111000  251  241  247  241  284  267  274  238  8.520589 0.384336 SUCCESS  79
101000000  267  246  275  251  280  254  263  267  5.489781 0.704172 SUCCESS  80
101000100  278  258  250  245  256  278  240  270  6.391296 0.603489 SUCCESS  81
101001000  254  273  259  256  281  246  267  260  4.709099 0.788167 SUCCESS  82
101001100  253  248  257  245  222  242  269  267  7.416548 0.492428 SUCCESS  83
101010000  261  236  225  267  231  301  253  275 18.291043 0.019147 SUCCESS  84
101010100  251  252  244  239  240  246  265  244  4.254175 0.833494 SUCCESS  85
101011000  277  259  269  267  270  237  270  279  8.179806 0.416106 SUCCESS  86
101011100  247  241  255  253  242  255  277  277  5.636245 0.687903 SUCCESS  87
101100000  252  243  255  271  238  225  264  289 11.509730 0.174455 SUCCESS  88
101100100  239  259  255  231  242  237  245  246  6.864907 0.551276 SUCCESS  89
101101000  254  259  255  264  277  257  238  251  3.512003 0.898256 SUCCESS  90
101101100  280  276  291  264  252  240  245  242 11.536624 0.173107 SUCCESS  91
101110000  259  245  250  241  261  251  270  297  9.368947 0.312134 SUCCESS  92
101110100  250  285  261  240  265  269  253  243  6.410361 0.601367 SUCCESS  93
101111000  272  265  253  270  249  256  262  240  3.570084 0.893683 SUCCESS  94
101111100  248  246  278  258  265  254  245  241  4.374124 0.821891 SUCCESS  95
110000000  266  229  264  255  242  260  261  253  4.603796 0.798961 SUCCESS  96
110000010  263  234  249  243  238  235  269  281  9.328796 0.315323 SUCCESS  97
110000100  265  239  265  221  261  276  251  272  9.624503 0.292376 SUCCESS  98
110001000  246  269  259  265  257  253  251  250  1.737634 0.988026 SUCCESS  99
110001010  279  286  260  269  279  262  270  282 12.344831 0.136469 SUCCESS 100
110010000  228  267  252  241  218  249  253  270 11.482079 0.175851 SUCCESS 101
110010010  232  249  263  243  246  267  231  236  8.430185 0.392615 SUCCESS 102
110010100  266  246  235  252  259  242  285  270  7.673619 0.465984 SUCCESS 103
110011000  248  247  242  271  270  254  234  236  6.660866 0.573625 SUCCESS 104
110011010  236  263  282  279  252  265  281  243 10.289528 0.245290 SUCCESS 105
110100000  246  286  284  238  283  249  250  247 12.137760 0.145162 SUCCESS 106
110100010  252  264  263  237  243  277  244  251  5.125134 0.744122 SUCCESS 107
110100100  260  251  269  252  261  255  286  277  6.444326 0.597589 SUCCESS 108
110101000  264  272  236  256  264  289  232  256  9.897609 0.272286 SUCCESS 109
110101010  238  254  256  242  248  250  283  240  6.496346 0.591813 SUCCESS 110
110101100  263  222  256  272  260  257  250  244  6.695967 0.569762 SUCCESS 111
110110000  250  216  259  282  245  262  244  261 10.691296 0.219812 SUCCESS 112
110110010  253  248  260  227  258  222  274  252  9.811372 0.278516 SUCCESS 113
110110100  273  246  259  268  237  264  251  268  4.592180 0.800142 SUCCESS 114
110111000  248  251  256  260  274  258  262  280  4.227407 0.836045 SUCCESS 115
110111010  262  280  268  285  262  275  241  253  9.011877 0.341295 SUCCESS 116
110111100  255  267  262  265  240  246  257  260  2.473240 0.962967 SUCCESS 117
111000000  241  205  261  237  236  263  283  264 17.988644 0.021312 SUCCESS 118
111000010  260  255  256  248  254  257  247  278  2.631195 0.955332 SUCCESS 119
111000100  248  255  256  251  250  246  265  244  1.818063 0.986090 SUCCESS 120
111000110  286  268  258  276  251  265  255  260  6.356447 0.607371 SUCCESS 121
111001000  239  282  253  244  243  240  222  263 11.095210 0.196363 SUCCESS 122
111001010  283  230  251  276  249  267  285  285 14.886624 0.061388 SUCCESS 123
111001100  235  250  263  267  272  252  241  247  4.946851 0.763241 SUCCESS 124
111010000  261  263  247  238  227  264  242  247  6.703670 0.568916 SUCCESS 125
111010010  289  258  266  258  264  267  255  259  5.632836 0.688283 SUCCESS 126
111010100  286  272  212  269  266  252  252  241 14.618442 0.067003 SUCCESS 127
111010110  260  226  275  291  260  231  250  225 16.723493 0.033121 SUCCESS 128
111011000  261  238  245  286  243  294  253  268 12.675765 0.123503 SUCCESS 129
111011010  249  251  228  273  218  264  236  264 12.593821 0.126610 SUCCESS 130
111011100  252  272  244  231  263  253  236  254  6.067306 0.639693 SUCCESS 131
111100000  281  227  263  263  236  250  276  239 10.863013 0.209583 SUCCESS 132
111100010  255  271  262  254  256  259  265  242  2.232331 0.973048 SUCCESS 133
111100100  237  264  270  263  245  273  223  243  9.442685 0.306338 SUCCESS 134
111100110  238  270  246  255  281  242  252  235  7.669074 0.466445 SUCCESS 135
111101000  249  270  242  229  228  256  258  259  7.940286 0.439325 SUCCESS 136
111101010  252  253  246  267  258  256  257  246  1.416548 0.994008 SUCCESS 137
111101100  247  238  250  271  281  296  267  266 12.582331 0.127051 SUCCESS 138
111101110  268  264  238  263  235  258  229  231  9.608341 0.293598 SUCCESS 139
111110000  272  236  244  251  225  250  251  264  7.714276 0.461866 SUCCESS 140
111110010  259  260  259  258  254  290  250  223  9.386498 0.310747 SUCCESS 141
111110100  267  258  264  244  241  266  254  249  2.872104 0.942125 SUCCESS 142
111110110  251  258  276  274  267  288  257  251  7.783089 0.454941 SUCCESS 143
111111000  255  237  237  265  262  252  233  246  5.992306 0.648094 SUCCESS 144
111111010  258  241  244  266  225  270  241  238  8.795841 0.359810 SUCCESS 145
111111100  263  254  246  272  279  248  249  248  4.506447 0.808788 SUCCESS 146
111111110  252  259  239  279  259  236  254  251  5.173366 0.738896 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  265  275  241  242  250  236  266  6.053164 0.641277 SUCCESS   0
000000011  252  260  250  251  266  264  232  258  3.379932 0.908306 SUCCESS   1
000000101  239  239  268  266  248  257  244  284  7.332962 0.501171 SUCCESS   2
000000111  254  237  264  257  267  292  248  251  7.825008 0.450748 SUCCESS   3
000001001  282  247  282  246  287  225  277  277 17.532710 0.025016 SUCCESS   4
000001011  254  253  251  229  250  263  227  272  7.868568 0.446413 SUCCESS   5
000001101  248  275  205  246  271  235  254  273 16.499882 0.035759 SUCCESS   6
000001111  273  230  259  265  258  263  285  248  8.137508 0.420155 SUCCESS   7
000010001  247  285  278  257  256  229  272  259  9.705437 0.286312 SUCCESS   8
000010011  273  270  274  238  288  238  259  284 13.237887 0.103923 SUCCESS   9
000010101  276  221  259  246  248  245  268  291 13.285614 0.102393 SUCCESS  10
000010111  259  275  273  230  256  259  257  260  5.501649 0.702857 SUCCESS  11
000011001  252  225  246  242  255  254  256  269  5.840286 0.665117 SUCCESS  12
000011011  255  262  229  253  244  260  226  241  8.313392 0.403471 SUCCESS  13
000011101  275  263  234  233  259  270  250  253  6.758215 0.562930 SUCCESS  14
000011111  290  242  251  261  250  257  280  256  8.146346 0.419307 SUCCESS  15
000100011  242  285  274  252  264  253  264  272  7.158846 0.519595 SUCCESS  16
000100101  253  270  272  260  268  231  245  244  6.104427 0.635536 SUCCESS  17
000100111  253  262  276  242  280  233  237  288 12.653417 0.124344 SUCCESS  18
000101001  221  261  261  277  233  243  277  246 11.935740 0.154094 SUCCESS  19
000101011  275  221  270  255  251  244  311  287 24.000260 0.002292 FAILURE  20
000101101  215  236  247  246  241  258  243  254 10.750008 0.216270 SUCCESS  21
000101111  270  260  262  247  269  279  253  256  4.191927 0.839405 SUCCESS  22
000110011  272  239  249  272  245  281  246  241  7.761245 0.457133 SUCCESS  23
000110101  242  252  225  251  270  230  272  269 10.076144 0.259722 SUCCESS  24
000110111  237  249  236  238  262  254  217  243 11.557584 0.172062 SUCCESS  25
000111001  261  253  247  260  246  249  231  258  3.667306 0.885824 SUCCESS  26
000111011  265  253  233  246  268  255  267  254  3.995084 0.857567 SUCCESS  27
000111101  258  221  245  252  245  252  249  253  6.297861 0.613905 SUCCESS  28
000111111  262  260  272  294  249  265  273  265  9.110614 0.333051 SUCCESS  29
001000011  251  261  258  260  254  232  244  263  3.402912 0.906593 SUCCESS  30
001000101  258  268  284  245  273  242  260  221 11.228670 0.189076 SUCCESS  31
001000111  255  295  295  262  264  247  267  273 14.696725 0.065318 SUCCESS  32
001001011  259  276  284  215  265  260  251  231 14.629427 0.066764 SUCCESS  33
001001101  288  227  245  261  259  253  289  262 12.747988 0.120820 SUCCESS  34
001001111  244  247  250  261  274  261  249  276  4.381574 0.821161 SUCCESS  35
001010011  229  262  232  252  270  259  266  243  7.393568 0.494825 SUCCESS  36
001010101  221  249  253  252  238  260  273  261  7.885740 0.444710 SUCCESS  37
001010111  275  251  256  249  257  226  284  264  8.826018 0.357185 SUCCESS  38
001011011  236  232  259  274  252  269  249  239  7.397230 0.494442 SUCCESS  39
001011101  261  243  283  250  227  227  265  246 11.396220 0.180243 SUCCESS  40
001011111  260  266  260  250  275  282  221  249 10.018063 0.263760 SUCCESS  41
001100101  262  254  251  276  264  263  241  247  3.572988 0.893452 SUCCESS  42
