		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001000  263  270  259  225  251  256  278  293 12.502912 0.130136 SUCCESS 122
111001010  268  243  256  279  250  252  243  260  4.359983 0.823272 SUCCESS 123
111001100  258  271  238  244  245  270  241  253  5.038897 0.753411 SUCCESS 124
111010000  269  240  269  258  296  270  256  269 10.365538 0.240301 SUCCESS 125
111010010  260  272  271  256  225  250  275  243  8.178291 0.416251 SUCCESS 126
111010100  260  214  261  264  247  258  273  216 15.520336 0.049783 SUCCESS 127
111010110  265  258  257  234  268  243  291  261  8.621851 0.375193 SUCCESS 128
111011000  249  263  273  240  274  251  252  229  7.016043 0.534903 SUCCESS 129
111011010  240  253  255  282  255  276  252  259  5.530311 0.699680 SUCCESS 130
111011100  257  258  246  251  251  275  249  241  3.189402 0.921915 SUCCESS 131
111100000  243  277  272  271  249  278  268  239  8.317306 0.403104 SUCCESS 132
111100010  252  258  246  253  274  218  266  262  8.211750 0.413064 SUCCESS 133
111100100  252  293  267  240  257  284  291  284 18.423240 0.018268 SUCCESS 134
111100110  268  252  220  235  243  270  255  258  9.153670 0.329499 SUCCESS 135
111101000  252  231  296  267  258  255  227  273 14.130690 0.078422 SUCCESS 136
111101010  245  247  246  270  239  258  272  235  6.007584 0.646382 SUCCESS 137
111101100  256  286  264  243  262  266  263  232  7.655563 0.467818 SUCCESS 138
111101110  261  265  240  225  254  285  233  239 12.058846 0.148598 SUCCESS 139
111110000  254  254  275  278  244  255  246  245  4.925639 0.765494 SUCCESS 140
111110010  266  263  251  250  256  276  261  272  3.605942 0.890814 SUCCESS 141
111110100  227  270  289  251  233  256  239  265 12.320967 0.137447 SUCCESS 142
111110110  263  271  250  233  257  255  269  234  6.034351 0.643384 SUCCESS 143
111111000  244  265  276  266  262  249  236  276  6.508341 0.590483 SUCCESS 144
111111010  250  237  271  254  257  224  252  268  7.312760 0.503295 SUCCESS 145
111111100  281  269  269  281  241  273  253  257  8.542937 0.382306 SUCCESS 146
111111110  278  230  248  272  250  270  278  286 12.517180 0.129577 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  302  250  270  265  229  255  242 15.014402 0.058866 SUCCESS   0
000000011  248  277  263  251  241  244  269  227  7.907584 0.442549 SUCCESS   1
000000101  258  246  275  269  256  236  236  272  6.828291 0.555267 SUCCESS   2
000000111  264  255  273  245  254  259  259  241  2.917432 0.939432 SUCCESS   3
000001001  220  256  250  261  256  273  260  260  6.778291 0.560732 SUCCESS   4
000001011  250  277  259  278  263  231  230  258  9.389654 0.310498 SUCCESS   5
000001101  255  255  248  235  258  215  272  230 12.612129 0.125910 SUCCESS   6
000001111  273  264  269  252  257  263  255  235  4.164149 0.842018 SUCCESS   7
000010001  239  253  230  258  241  243  246  251  6.037508 0.643030 SUCCESS   8
000010011  250  252  246  252  275  234  267  276  6.198493 0.625009 SUCCESS   9
000010101  270  253  234  264  249  243  286  238  8.867306 0.353613 SUCCESS  10
000010111  252  234  243  279  236  239  258  238  8.940791 0.347315 SUCCESS  11
000011001  259  251  240  269  247  249  252  243  3.122483 0.926437 SUCCESS  12
000011011  264  266  255  240  263  234  285  247  7.580563 0.475475 SUCCESS  13
000011101  267  244  260  264  245  228  232  262  7.517432 0.481967 SUCCESS  14
000011111  291  257  271  284  248  258  257  255  9.322356 0.315836 SUCCESS  15
000100011  237  260  253  274  241  250  236  244  6.114528 0.634405 SUCCESS  16
000100101  260  261  260  258  274  288  268  280  8.614781 0.375827 SUCCESS  17
000100111  251  254  237  257  280  241  261  275  6.376776 0.605106 SUCCESS  18
000101001  246  272  276  273  247  270  246  282  8.484856 0.387595 SUCCESS  19
000101011  253  273  240  248  270  243  271  269  5.566043 0.695712 SUCCESS  20
000101101  243  235  232  253  249  253  247  266  5.785109 0.671288 SUCCESS  21
000101111  237  255  240  264  253  258  245  236  4.905563 0.767620 SUCCESS  22
000110011  249  263  264  269  278  252  253  231  5.920589 0.656127 SUCCESS  23
000110101  252  258  284  234  258  251  279  262  7.607836 0.472684 SUCCESS  24
000110111  242  244  251  246  271  232  306  267 15.706447 0.046780 SUCCESS  25
000111001  243  239  259  251  245  239  253  259  3.709604 0.882328 SUCCESS  26
000111011  273  240  259  267  247  222  235  267  9.991170 0.265646 SUCCESS  27
000111101  236  259  256  228  264  272  260  232  8.499882 0.386222 SUCCESS  28
000111111  265  272  289  265  244  256  259  271  7.625387 0.470891 SUCCESS  29
001000011  260  284  242  243  268  282  233  252 10.224250 0.249638 SUCCESS  30
001000101  249  219  230  262  253  259  237  262 10.273114 0.246378 SUCCESS  31
001000111  239  227  268  266  264  240  256  231  9.362508 0.312644 SUCCESS  32
001001011  260  266  253  246  269  294  247  249  7.956068 0.437773 SUCCESS  33
001001101  252  254  207  254  237  243  281  270 15.250260 0.054458 SUCCESS  34
001001111  257  239  232  255  283  243  259  257  7.168821 0.518533 SUCCESS  35
001010011  233  246  253  269  248  283  260  266  6.934604 0.543705 SUCCESS  36
001010101  265  226  247  271  258  218  298  242 18.966801 0.015038 SUCCESS  37
001010111  256  280  263  263  257  251  291  251  7.886877 0.444598 SUCCESS  38
001011011  249  246  259  229  241  263  270  243  6.159604 0.629359 SUCCESS  39
001011101  269  253  254  270  258  251  237  251  3.203417 0.920951 SUCCESS  40
001011111  250  234  259  237  250  293  254  237 10.743190 0.216679 SUCCESS  41
001100101  276  273  285  226  210  258  260  247 18.774124 0.016115 SUCCESS  42
001100111  243  274  255  256  259  276  256  241  4.559099 0.803492 SUCCESS  43
001101011  269  268  272  256  261  272  264  251  3.802154 0.874518 SUCCESS  44
001101101  304  270  250  266  229  303  265  240 23.892811 0.002389 FAILURE  45
001101111  244  252  239  254  273  238  277  252  6.151144 0.630306 SUCCESS  46
001110101  251  246  271  271  245  264  240  244  4.684856 0.790667 SUCCESS  47
001110111  250  254  264  266  243  242  261  266  2.803796 0.946060 SUCCESS  48
001111011  244  254  276  226  225  252  286  261 13.532331 0.094799 SUCCESS  49
001111101  268  243  237  270  265  247  248  289  8.830690 0.356780 SUCCESS  50
001111111  288  251  271  253  264  263  287  270 10.327659 0.242777 SUCCESS  51
010000011  234  233  253  277  242  245  252  270  8.043190 0.429263 SUCCESS  52
010000111  270  255  248  245  267  282  256  255  4.771473 0.781699 SUCCESS  53
010001011  243  235  227  277  274  285  237  265 14.136750 0.078270 SUCCESS  54
010001111  236  243  275  252  262  250  276  257  5.733720 0.677031 SUCCESS  55
010010011  254  256  228  235  253  268  261  260  5.745336 0.675733 SUCCESS  56
010010111  251  253  242  252  266  264  257  253  1.695715 0.988962 SUCCESS  57
010011011  275  252  239  271  233  263  258  243  6.632584 0.576742 SUCCESS  58
010011111  264  239  228  231  256  278  251  270  9.963771 0.267578 SUCCESS  59
010100011  241  273  279  261  229  287  255  272 12.188013 0.143010 SUCCESS  60
010100111  253  267  245  256  259  271  253  270  2.791170 0.946771 SUCCESS  61
010101011  263  266  261  270  265  230  262  273  5.871978 0.661570 SUCCESS  62
010101111  287  256  238  251  255  253  282  252  8.132584 0.420627 SUCCESS  63
010110011  258  223  289  260  272  262  238  255 11.374882 0.181349 SUCCESS  64
010110111  265  275  261  263  269  271  255  248  3.946851 0.861887 SUCCESS  65
010111011  257  261  244  242  274  239  242  247  5.069452 0.750128 SUCCESS  66
010111111  249  246  269  242  242  269  251  231  6.171599 0.628017 SUCCESS  67
011000111  274  246  254  270  233  235  239  270  8.396599 0.395718 SUCCESS  68
011001111  259  261  253  270  277  244  252  251  3.497356 0.899395 SUCCESS  69
011010111  293  241  264  225  268  257  246  253 11.607962 0.169571 SUCCESS  70
011011111  267  269  267  238  290  255  272  244  9.267432 0.320241 SUCCESS  71
011101111  262  253  267  251  263  253  234  275  4.421473 0.817237 SUCCESS  72
011111111  281  252  274  246  264  255  263  241  5.676271 0.683442 SUCCESS  73
100000000  237  302  250  270  265  229  255  242 15.014402 0.058866 SUCCESS  74
100010000  253  263  239  255  273  242  225  232  9.567432 0.296708 SUCCESS  75
100100000  263  246  278  278  249  276  251  252  6.498619 0.591561 SUCCESS  76
100101000  246  297  219  280  247  259  225  274 20.609983 0.008259 FAILURE  77
100110000  257  281  252  267  259  241  251  267  4.621599 0.797148 SUCCESS  78
100111000  259  242  249  250  258  256  259  248  1.479427 0.993044 SUCCESS  79
101000000  252  270  237  255  246  242  249  237  5.164149 0.739896 SUCCESS  80
101000100  246  280  266  272  267  247  275  261  6.553796 0.585447 SUCCESS  81
101001000  262  225  240  252  252  261  262  259  5.470336 0.706324 SUCCESS  82
101001100  261  264  242  271  219  245  250  245  8.708720 0.367461 SUCCESS  83
101010000  262  252  253  264  232  237  262  242  5.222735 0.733526 SUCCESS  84
101010100  272  215  251  266  257  218  288  250 18.448619 0.018103 SUCCESS  85
101011000  272  237  250  231  246  243  241  253  7.186498 0.516651 SUCCESS  86
101011100  255  270  282  253  264  264  251  261  4.289402 0.830114 SUCCESS  87
101100000  231  247  275  240  282  237  270  236 11.939654 0.153917 SUCCESS  88
101100100  238  265  231  269  255  232  228  225 14.213013 0.076379 SUCCESS  89
101101000  244  269  266  246  258  252  257  263  2.356447 0.968089 SUCCESS  90
101101100  256  233  264  244  271  278  271  274  8.066043 0.427046 SUCCESS  91
101110000  276  267  272  274  249  253  264  250  5.094074 0.747476 SUCCESS  92
101110100  249  246  244  250  247  252  274  257  3.030690 0.932417 SUCCESS  93
101111000  250  275  255  285  251  253  249  249  5.541801 0.698405 SUCCESS  94
101111100  274  256  287  235  245  273  268  237 10.674124 0.220856 SUCCESS  95
110000000  236  265  268  257  268  241  270  270  5.607457 0.691108 SUCCESS  96
110000010  240  265  237  285  261  255  252  240  7.420589 0.492007 SUCCESS  97
110000100  271  275  213  249  254  265  282  273 14.283089 0.074679 SUCCESS  98
110001000  259  248  266  255  257  254  233  239  4.023619 0.854986 SUCCESS  99
110001010  258  285  266  239  266  285  255  271  9.710740 0.285918 SUCCESS 100
110010000  242  262  278  289  240  268  248  263  9.370967 0.311974 SUCCESS 101
110010010  258  279  240  242  267  294  247  236 12.248366 0.140462 SUCCESS 102
110010100  244  266  240  252  237  262  244  279  6.405058 0.601957 SUCCESS 103
110011000  263  273  253  241  257  238  253  266  4.064149 0.851290 SUCCESS 104
110011010  256  230  270  278  258  255  256  246  5.903164 0.658078 SUCCESS 105
110100000  247  248  242  243  270  240  246  271  5.194831 0.736564 SUCCESS 106
110100010  233  237  264  254  275  261  256  266  5.834099 0.665809 SUCCESS 107
110100100  252  212  246  243  233  279  260  254 13.320589 0.101285 SUCCESS 108
110101000  242  289  269  283  232  264  258  240 12.460235 0.131820 SUCCESS 109
110101010  270  255  265  265  264  230  252  281  7.034604 0.532904 SUCCESS 110
110101100  259  266  270  244  237  260  242  234  6.080311 0.638236 SUCCESS 111
110110000  254  244  255  227  268  238  278  245  8.330437 0.401876 SUCCESS 112
110110010  249  264  221  250  277  271  258  254  8.274250 0.407149 SUCCESS 113
110110100  240  262  244  249  226  255  282  233 10.461498 0.234116 SUCCESS 114
110111000  273  253  264  269  243  244  276  263  5.228922 0.732852 SUCCESS 115
110111010  268  268  256  257  237  253  284  257  5.838392 0.665329 SUCCESS 116
110111100  241  254  252  292  256  274  257  285 10.945336 0.204816 SUCCESS 117
111000000  256  241  284  247  272  255  275  259  6.942558 0.542843 SUCCESS 118
111000010  254  261  236  259  241  258  257  262  2.841927 0.943882 SUCCESS 119
111000100  291  256  244  251  276  241  237  276 11.235361 0.188717 SUCCESS 120
111000110  266  243  267  231  257  281  264  237  8.347230 0.400307 SUCCESS 121
111001000  258  248  270  256  272  267  250  275  4.200008 0.838642 SUCCESS 122
111001010  245  233  261  274  241  246  251  279  7.585614 0.474958 SUCCESS 123
111001100  245  310  254  256  252  232  276  252 16.363265 0.037466 SUCCESS 124
111010000  258  237  241  273  270  238  259  263  5.885740 0.660029 SUCCESS 125
111010010  257  230  240  264  279  262  245  260  6.863265 0.551455 SUCCESS 126
111010100  260  291  244  287  271  289  271  232 18.036498 0.020955 SUCCESS 127
111010110  267  249  257  237  254  259  243  251  2.981952 0.935485 SUCCESS 128
111011000  274  250  273  240  250  225  250  234  9.779301 0.280859 SUCCESS 129
111011010  252  249  219  237  247  235  250  236 11.107710 0.195671 SUCCESS 130
111011100  252  270  251  239  242  244  242  279  6.424629 0.599779 SUCCESS 131
111100000  252  279  255  277  238  239  258  234  8.434351 0.392231 SUCCESS 132
111100010  272  240  270  264  273  253  262  245  4.961498 0.761683 SUCCESS 133
111100100  253  259  262  257  290  296  258  267 11.874503 0.156892 SUCCESS 134
111100110  257  261  278  261  263  234  277  257  6.106068 0.635352 SUCCESS 135
111101000  272  243  262  262  279  247  260  264  4.801144 0.778603 SUCCESS 136
111101010  258  288  260  262  268  270  257  259  5.787129 0.671063 SUCCESS 137
111101100  260  251  242  231  244  262  262  251  4.450892 0.814326 SUCCESS 138
111101110  263  284  253  244  263  251  256  274  5.596978 0.692274 SUCCESS 139
111110000  259  271  256  243  222  250  261  272  7.578038 0.475734 SUCCESS 140
111110010  249  259  276  268  275  293  256  277 11.217306 0.189688 SUCCESS 141
111110100  271  219  262  264  253  252  243  264  7.884351 0.444848 SUCCESS 142
111110110  268  243  248  251  245  255  251  243  2.895462 0.940745 SUCCESS 143
111111000  245  250  252  250  257  240  271  274  4.099882 0.848001 SUCCESS 144
111111010  283  237  300  239  270  248  240  257 15.486119 0.050354 SUCCESS 145
111111100  268  267  263  239  243  245  271  272  5.554048 0.697045 SUCCESS 146
111111110  281  252  274  245  264  255  263  241  5.760993 0.673984 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  235  232  269  259  268  244  270  7.362255 0.498099 SUCCESS   0
000000011  232  249  228  256  249  228  253  256  9.082710 0.335367 SUCCESS   1
000000101  242  226  238  236  274  258  242  275 10.922104 0.206152 SUCCESS   2
000000111  239  258  261  244  227  245  263  265  6.272988 0.616682 SUCCESS   3
000001001  282  242  242  259  267  254  268  238  6.747988 0.564051 SUCCESS   4
000001011  228  230  238  271  268  255  256  266  9.102533 0.333720 SUCCESS   5
000001101  268  253  244  271  260  263  227  231  8.291043 0.405569 SUCCESS   6
000001111  233  280  248  263  254  259  242  251  5.864402 0.662418 SUCCESS   7
000010001  256  279  285  263  243  237  282  246 11.015538 0.200820 SUCCESS   8
000010011  240  241  252  253  253  263  253  234  4.263265 0.832624 SUCCESS   9
000010101  260  250  274  239  249  253  242  269  4.394452 0.819898 SUCCESS  10
000010111  248  255  221  250  241  273  264  268  8.271220 0.407435 SUCCESS  11
000011001  253  246  248  269  280  255  274  238  6.333215 0.609961 SUCCESS  12
000011011  268  232  248  266  267  240  253  248  5.386624 0.715566 SUCCESS  13
000011101  255  271  239  237  251  247  254  259  4.015791 0.855696 SUCCESS  14
000011111  244  284  240  252  237  243  273  254  8.171094 0.416938 SUCCESS  15
000100011  254  275  280  235  240  232  269  247  9.953543 0.268302 SUCCESS  16
000100101  249  236  256  258  263  278  279  305 15.831826 0.044851 SUCCESS  17
000100111  256  269  242  243  229  257  244  245  6.169831 0.628215 SUCCESS  18
000101001  252  258  259  232  258  260  253  257  2.563265 0.958715 SUCCESS  19
000101011  284  261  269  254  258  259  251  270  4.920462 0.766042 SUCCESS  20
000101101  273  239  261  262  273  250  270  240  5.723745 0.678145 SUCCESS  21
000101111  239  249  282  243  260  283  256  260  7.857584 0.447504 SUCCESS  22
000110011  267  246  242  269  259  265  262  233  5.013518 0.756130 SUCCESS  23
000110101  262  270  253  255  238  277  247  237  5.853417 0.663647 SUCCESS  24
000110111  243  245  250  242  265  236  259  258  4.098745 0.848106 SUCCESS  25
000111001  264  255  251  242  248  277  242  244  4.566548 0.802739 SUCCESS  26
000111011  257  258  257  235  270  250  250  252  2.951144 0.937386 SUCCESS  27
000111101  247  243  270  268  265  269  271  238  5.615033 0.690265 SUCCESS  28
000111111  255  271  264  244  225  238  269  246  8.027786 0.430761 SUCCESS  29
001000011  261  259  293  270  238  242  266  242  9.760488 0.282241 SUCCESS  30
001000101  230  264  287  275  289  266  263  256 13.343695 0.100559 SUCCESS  31
001000111  236  254  265  225  242  234  255  226 12.216296 0.141811 SUCCESS  32
001001011  228  251  276  254  224  255  277  283 13.769705 0.087969 SUCCESS  33
001001101  271  250  239  262  257  276  272  283  7.975513 0.435866 SUCCESS  34
001001111  267  260  249  243  242  242  238  239  5.486372 0.704549 SUCCESS  35
001010011  259  241  253  250  260  263  247  270  2.508467 0.961335 SUCCESS  36
001010101  276  242  253  280  265  258  252  286  8.824250 0.357338 SUCCESS  37
001010111  270  261  248  280  247  267  268  273  6.052786 0.641319 SUCCESS  38
001011011  264  252  272  257  276  257  260  256  3.052281 0.931034 SUCCESS  39
001011101  285  263  234  252  256  238  251  272  8.060993 0.427535 SUCCESS  40
001011111  264  272  232  243  268  287  263  252  9.034478 0.339396 SUCCESS  41
001100101  257  240  241  269  259  261  232  248  5.348366 0.719776 SUCCESS  42
001100111  242  251  260  275  261  284  266  240  7.127154 0.522978 SUCCESS  43
001101011  267  234  268  269  243  261  254  236  6.123240 0.633429 SUCCESS  44
001101101  257  251  275  289  272  230  253  263  9.968947 0.267212 SUCCESS  45
001101111  232  272  259  233  258  250  258  265  6.037760 0.643002 SUCCESS  46
001110101  263  260  231  223  239  226  229  291 19.876018 0.010815 SUCCESS  47
001110111  255  276  279  237  291  270  232  279 15.431195 0.051284 SUCCESS  48
001111011  252  256  291  236  256  251  258  258  6.764907 0.562197 SUCCESS  49
001111101  244  266  260  275  263  246  294  235 10.731700 0.217370 SUCCESS  50
001111111  274  267  242  242  231  257  254  223 10.319957 0.243283 SUCCESS  51
010000011  280  277  266  257  263  250  216  227 14.721725 0.064788 SUCCESS  52
010000111  272  239  270  259  253  240  273  242  6.060614 0.640442 SUCCESS  53
010001011  233  271  274  270  296  257  255  255 11.632205 0.168384 SUCCESS  54
010001111  234  287  257  267  237  240  288  254 12.979806 0.112546 SUCCESS  55
010010011  265  273  308  259  235  232  250  254 16.730816 0.033037 SUCCESS  56
010010111  245  233  237  256  236  262  255  282  8.576523 0.379268 SUCCESS  57
010011011  252  272  252  262  259  281  255  264  4.139528 0.844320 SUCCESS  58
010011111  275  261  263  257  261  257  253  235  3.686624 0.884233 SUCCESS  59
010100011  229  246  259  279  234  265  274  296 15.584099 0.048735 SUCCESS  60
010100111  275  268  248  272  288  255  249  263  7.879553 0.445323 SUCCESS  61
010101011  261  242  255  254  259  262  246  261  1.598998 0.990939 SUCCESS  62
010101111  261  261  282  255  258  269  262  279  5.929175 0.655165 SUCCESS  63
010110011  260  239  270  262  254  253  267  273  3.882584 0.867559 SUCCESS  64
010110111  286  269  254  260  252  241  244  267  6.447609 0.597225 SUCCESS  65
010111011  277  245  215  243  233  257  243  263 12.758594 0.120430 SUCCESS  66
010111111  244  259  224  258  250  283  256  263  8.059225 0.427706 SUCCESS  67
011000111  266  251  240  245  269  265  275  232  6.823619 0.555777 SUCCESS  68
011001111  264  264  277  264  258  271  276  247  5.435488 0.710176 SUCCESS  69
011010111  261  242  264  265  227  269  255  246  5.965286 0.651121 SUCCESS  70
011011111  243  268  268  246  269  249  238  274  5.750387 0.675169 SUCCESS  71
011101111  263  262  271  233  276  259  254  252  5.126018 0.744026 SUCCESS  72
011111111  269  251  235  251  242  260  245  264  4.266801 0.832285 SUCCESS  73
100000000  244  235  232  269  259  268  244  270  7.362255 0.498099 SUCCESS  74
100010000  264  247  255  254  255  233  262  247  3.216296 0.920060 SUCCESS  75
100100000  240  266  257  260  272  263  258  249  2.955690 0.937107 SUCCESS  76
100101000  242  268  266  267  243  263  246  250  3.696599 0.883408 SUCCESS  77
100110000  265  229  240  239  270  224  284  265 13.894957 0.084545 SUCCESS  78
100111000  281  264  268  260  279  269  265  239  7.755185 0.457743 SUCCESS  79
101000000  233  261  246  237  264  275  249  274  7.324124 0.502100 SUCCESS  80
101000100  271  264  231  277  244  259  255  269  6.782584 0.560262 SUCCESS  81
101001000  263  233  276  264  270  252  238  261  6.477912 0.593859 SUCCESS  82
101001100  249  257  239  274  266  271  271  256  4.905437 0.767634 SUCCESS  83
101010000  275  258  240  263  273  254  266  276  5.918316 0.656381 SUCCESS  84
101010100  272  256  256  291  250  256  242  300 14.752912 0.064132 SUCCESS  85
101011000  257  244  276  263  253  219  246  211 16.543568 0.035229 SUCCESS  86
101011100  271  249  249  275  263  271  261  272  5.014023 0.756076 SUCCESS  87
101100000  269  250  247  271  259  215  264  249  9.346473 0.313916 SUCCESS  88
101100100  226  281  271  243  236  275  258  251 10.944579 0.204859 SUCCESS  89
101101000  273  245  254  267  246  252  268  260  3.278922 0.915654 SUCCESS  90
101101100  258  254  264  249  250  243  252  284  4.550260 0.804384 SUCCESS  91
101110000  246  254  243  249  256  267  246  281  4.718442 0.787202 SUCCESS  92
101110100  268  297  253  234  244  267  246  263 11.041422 0.199363 SUCCESS  93
101111000  262  211  266  238  275  260  242  235 14.129932 0.078441 SUCCESS  94
101111100  273  257  274  230  261  278  250  255  7.421978 0.491862 SUCCESS  95
110000000  261  251  247  248  256  210  251  255  9.433720 0.307038 SUCCESS  96
110000010  255  233  255  262  256  237  276  244  5.943695 0.653539 SUCCESS  97
110000100  254  253  295  270  244  262  247  263  8.247483 0.409676 SUCCESS  98
110001000  235  254  267  246  264  231  260  236  7.148619 0.520686 SUCCESS  99
110001010  263  261  246  269  266  236  250  275  5.012382 0.756252 SUCCESS 100
110010000  238  246  258  293  256  293  260  260 12.928291 0.114341 SUCCESS 101
110010010  251  300  255  243  250  251  271  228 12.933467 0.114159 SUCCESS 102
110010100  262  259  271  272  233  253  239  256  5.466296 0.706771 SUCCESS 103
110011000  282  220  261  243  288  242  271  240 15.624124 0.048087 SUCCESS 104
110011010  258  252  260  285  221  281  246  246 11.826397 0.159119 SUCCESS 105
110100000  249  263  251  247  233  270  254  244  4.346851 0.824552 SUCCESS 106
110100010  271  271  256  247  268  265  275  258  4.537255 0.805694 SUCCESS 107
110100100  257  243  287  269  247  253  257  273  6.792685 0.559157 SUCCESS 108
110101000  267  267  222  260  272  253  254  271  7.711372 0.462160 SUCCESS 109
110101010  257  256  258  265  244  260  236  275  4.069074 0.850838 SUCCESS 110
110101100  239  255  278  274  239  240  260  235  8.481321 0.387918 SUCCESS 111
110110000  260  254  247  264  261  232  262  287  7.125639 0.523140 SUCCESS 112
110110010  249  271  263  250  248  274  248  259  3.314907 0.913071 SUCCESS 113
110110100  269  244  259  278  262  236  249  248  5.474377 0.705877 SUCCESS 114
110111000  231  266  254  237  263  245  251  271  6.097230 0.636342 SUCCESS 115
110111010  275  285  236  261  233  253  247  276 10.693190 0.219697 SUCCESS 116
110111100  265  241  263  232  244  255  262  239  5.654680 0.685849 SUCCESS 117
111000000  256  232  248  250  246  236  258  243  5.440538 0.709619 SUCCESS 118
111000010  230  264  304  244  241  268  239  246 15.941927 0.043219 SUCCESS 119
111000100  250  244  253  265  253  238  260  264  2.756952 0.948672 SUCCESS 120
111000110  283  267  256  240  270  248  232  242  8.637129 0.373825 SUCCESS 121
111001000  252  257  269  281  261  266  260  249  4.050387 0.852549 SUCCESS 122
111001010  253  250  266  260  235  257  243  264  3.375260 0.908652 SUCCESS 123
111001100  260  229  255  248  262  255  231  250  6.085614 0.637642 SUCCESS 124
111010000  239  287  253  237  246  240  288  257 12.125134 0.145707 SUCCESS 125
111010010  240  227  242  262  269  260  237  258  7.585235 0.474996 SUCCESS 126
111010100  265  279  238  270  287  246  268  267  9.932331 0.269808 SUCCESS 127
111010110  269  244  254  254  218  241  243  249  8.911624 0.349806 SUCCESS 128
111011000  255  267  268  256  258  254  284  272  5.317432 0.723172 SUCCESS 129
111011010  274  257  261  255  245  245  269  240  4.112887 0.846797 SUCCESS 130
111011100  221  271  241  241  261  278  256  266 10.135740 0.255628 SUCCESS 131
111100000  251  236  255  243  245  256  254  237  4.358720 0.823396 SUCCESS 132
111100010  254  257  259  240  259  239  236  244  4.485361 0.810896 SUCCESS 133
111100100  280  278  261  236  259  274  258  244  7.948745 0.438493 SUCCESS 134
111100110  245  264  250  249  257  261  243  265  2.204301 0.974099 SUCCESS 135
111101000  224  279  245  272  264  243  279  251 10.978922 0.202896 SUCCESS 136
111101010  250  286  274  263  299  254  262  261 13.034983 0.110652 SUCCESS 137
111101100  270  288  269  283  270  276  271  252 11.955942 0.153180 SUCCESS 138
111101110  237  289  241  268  231  261  287  237 15.317558 0.053257 SUCCESS 139
111110000  267  257  268  247  252  257  268  242  2.845715 0.943663 SUCCESS 140
111110010  318  285  249  237  262  260  263  264 21.263897 0.006478 FAILURE 141
111110100  220  241  250  268  249  252  266  255  7.537508 0.479898 SUCCESS 142
111110110  297  297  256  267  274  242  264  265 16.773998 0.032550 SUCCESS 143
111111000  250  264  256  218  268  258  251  240  7.966296 0.436769 SUCCESS 144
111111010  241  240  266  262  242  259  253  262  3.500134 0.899179 SUCCESS 145
111111100  280  259  246  245  248  249  257  242  4.506321 0.808800 SUCCESS 146
111111110  269  251  235  251  242  260  245  264  4.266801 0.832285 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  258  248  260  254  266  267  233  3.642685 0.887838 SUCCESS   0
000000011  259  255  264  248  263  276  272  245  3.899250 0.866097 SUCCESS   1
000000101  249  262  251  249  233  285  262  247  6.649250 0.574904 SUCCESS   2
000000111  257  248  254  270  252  252  252  246  1.666548 0.989585 SUCCESS   3
000001001  242  240  241  247  260  226  244  262  7.480058 0.485830 SUCCESS   4
000001011  277  274  234  274  224  265  252  227 14.280185 0.074749 SUCCESS   5
000001101  263  247  253  247  266  265  272  262  2.803417 0.946082 SUCCESS   6
000001111  261  247  292  298  245  261  252  269 14.139023 0.078213 SUCCESS   7
000010001  264  277  264  242  259  272  255  234  6.123619 0.633387 SUCCESS   8
000010011  236  251  263  235  273  252  288  257  9.071599 0.336292 SUCCESS   9
000010101  250  242  237  233  248  271  263  270  6.686624 0.570790 SUCCESS  10
000010111  267  283  240  283  240  256  251  244  9.133341 0.331173 SUCCESS  11
000011001  257  266  273  246  241  268  280  259  5.839654 0.665187 SUCCESS  12
000011011  271  259  252  247  255  275  244  242  4.173366 0.841153 SUCCESS  13
000011101  265  266  238  265  254  256  261  250  2.631195 0.955332 SUCCESS  14
000011111  258  219  282  300  247  244  271  265 18.251271 0.019420 SUCCESS  15
