		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  255  247  261  233  242  266  239  233  7.061624 0.529999 SUCCESS 101
110010010  233  259  276  238  274  242  270  268  8.575260 0.379382 SUCCESS 102
110010100  261  268  244  280  233  231  264  262  8.657962 0.371966 SUCCESS 103
110011000  254  273  268  257  254  238  276  249  4.911750 0.766965 SUCCESS 104
110011010  239  259  272  245  254  262  299  251 10.464781 0.233907 SUCCESS 105
110100000  267  248  237  270  265  247  262  283  6.747356 0.564120 SUCCESS 106
110100010  263  269  255  230  257  264  264  291  9.092558 0.334548 SUCCESS 107
110100100  275  282  251  288  280  245  221  259 16.237003 0.039111 SUCCESS 108
110101000  231  249  254  274  232  251  261  269  7.257205 0.509154 SUCCESS 109
110101010  248  261  233  234  294  269  241  286 15.517432 0.049832 SUCCESS 110
110101100  250  245  264  249  252  222  269  244  7.084225 0.527573 SUCCESS 111
110110000  244  253  253  277  277  265  271  243  6.141801 0.631352 SUCCESS 112
110110010  250  252  288  247  235  247  255  266  7.190917 0.516181 SUCCESS 113
110110100  263  248  269  262  251  273  258  246  2.976523 0.935822 SUCCESS 114
110111000  262  264  221  267  259  257  262  242  6.818442 0.556342 SUCCESS 115
110111010  248  225  247  252  250  243  254  282  8.103164 0.423458 SUCCESS 116
110111100  256  294  263  240  274  245  255  224 13.006447 0.111628 SUCCESS 117
111000000  281  265  258  266  254  273  240  263  5.695462 0.681301 SUCCESS 118
111000010  255  231  261  289  249  269  260  254  7.994452 0.434012 SUCCESS 119
111000100  259  253  247  235  260  247  267  225  6.938518 0.543280 SUCCESS 120
111000110  269  283  242  241  239  242  236  282 11.634604 0.168267 SUCCESS 121
111001000  246  256  252  214  265  255  223  218 18.146599 0.020154 SUCCESS 122
111001010  270  259  221  285  223  252  248  238 15.201523 0.055343 SUCCESS 123
111001100  250  279  279  256  268  266  261  245  6.003038 0.646892 SUCCESS 124
111010000  288  244  228  272  259  254  267  260  9.530311 0.299550 SUCCESS 125
111010010  275  283  261  277  250  261  261  268  7.227281 0.512321 SUCCESS 126
111010100  248  246  238  230  242  274  275  255  8.261624 0.408340 SUCCESS 127
111010110  257  241  254  275  263  253  283  245  6.059478 0.640569 SUCCESS 128
111011000  247  250  274  268  262  282  255  250  5.394957 0.714648 SUCCESS 129
111011010  256  242  255  269  264  281  234  251  6.319705 0.611468 SUCCESS 130
111011100  245  272  234  261  255  241  251  242  5.379932 0.716303 SUCCESS 131
111100000  267  265  258  250  250  261  248  272  2.520084 0.960788 SUCCESS 132
111100010  257  232  269  252  256  230  251  253  5.941422 0.653794 SUCCESS 133
111100100  220  250  260  238  256  228  221  262 15.003922 0.059069 SUCCESS 134
111100110  246  274  247  256  247  284  259  257  5.578543 0.694323 SUCCESS 135
111101000  270  256  268  231  271  262  257  290  9.635488 0.291547 SUCCESS 136
111101010  244  238  244  247  254  257  267  257  3.308089 0.913563 SUCCESS 137
111101100  253  254  268  254  244  265  260  269  2.309478 0.970024 SUCCESS 138
111101110  259  273  232  283  260  245  240  246  8.467432 0.389190 SUCCESS 139
111110000  272  227  272  234  260  275  261  243  9.728796 0.284579 SUCCESS 140
111110010  219  235  241  257  252  229  221  254 16.184351 0.039816 SUCCESS 141
111110100  260  241  249  250  234  260  278  298 12.422988 0.133305 SUCCESS 142
111110110  282  234  260  270  230  249  267  275 10.422609 0.236608 SUCCESS 143
111111000  259  253  270  258  239  263  275  256  3.708215 0.882443 SUCCESS 144
111111010  257  226  268  255  222  252  262  254  9.116675 0.332549 SUCCESS 145
111111100  249  231  254  257  259  268  252  257  3.427659 0.904731 SUCCESS 146
111111110  275  249  255  243  234  262  267  257  4.936624 0.764328 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  246  275  266  251  249  264  241  3.932205 0.863188 SUCCESS   0
000000011  263  262  259  278  250  263  246  266  3.491801 0.899825 SUCCESS   1
000000101  263  280  252  221  275  252  269  271 10.658973 0.221781 SUCCESS   2
000000111  280  270  233  262  250  273  255  267  7.213392 0.513794 SUCCESS   3
000001001  246  263  252  255  268  252  245  224  5.938013 0.654175 SUCCESS   4
000001011  280  269  259  244  275  240  247  270  7.244957 0.510449 SUCCESS   5
000001101  268  262  265  255  249  288  243  261  6.183215 0.626717 SUCCESS   6
000001111  252  262  244  263  270  272  260  274  4.196094 0.839012 SUCCESS   7
000010001  253  239  279  294  248  248  282  256 12.430690 0.132997 SUCCESS   8
000010011  253  250  266  258  272  290  239  260  7.544452 0.479184 SUCCESS   9
000010101  244  248  243  230  279  252  254  250  6.612129 0.578999 SUCCESS  10
000010111  266  274  261  262  254  249  234  241  5.037508 0.753560 SUCCESS  11
000011001  257  261  260  247  261  234  260  279  4.756952 0.783209 SUCCESS  12
000011011  261  238  251  234  247  276  229  261  8.450134 0.390778 SUCCESS  13
000011101  280  231  264  259  241  272  261  230  9.921978 0.270545 SUCCESS  14
000011111  251  289  262  271  272  258  251  248  6.972483 0.539604 SUCCESS  15
000100011  232  244  245  276  259  232  258  249  7.585235 0.474996 SUCCESS  16
000100101  253  242  251  262  261  216  226  247 11.592685 0.170323 SUCCESS  17
000100111  273  239  259  253  284  281  241  252  9.079048 0.335672 SUCCESS  18
000101001  257  283  251  252  271  266  264  286  8.333594 0.401580 SUCCESS  19
000101011  253  242  264  252  276  254  272  239  4.986372 0.759032 SUCCESS  20
000101101  253  233  247  237  274  259  256  254  5.316801 0.723241 SUCCESS  21
000101111  249  292  287  254  246  248  280  258 12.347735 0.136350 SUCCESS  22
000110011  264  263  267  239  277  236  234  285 10.866801 0.209361 SUCCESS  23
000110101  246  261  279  275  237  268  249  262  6.488518 0.592682 SUCCESS  24
000110111  256  246  252  246  247  274  241  255  3.418316 0.905436 SUCCESS  25
000111001  247  249  267  277  244  231  256  262  6.046599 0.642012 SUCCESS  26
000111011  246  218  272  288  240  255  254  259 12.498998 0.130290 SUCCESS  27
000111101  264  254  208  246  261  270  261  287 14.865033 0.061824 SUCCESS  28
000111111  234  265  273  275  243  246  266  242  7.191422 0.516128 SUCCESS  29
001000011  237  243  244  262  242  266  240  251  5.192053 0.736866 SUCCESS  30
001000101  276  256  277  255  247  244  298  264 11.705690 0.164826 SUCCESS  31
001000111  245  240  251  260  262  234  262  257  3.934730 0.862964 SUCCESS  32
001001011  242  251  263  259  255  239  250  235  4.219452 0.836801 SUCCESS  33
001001101  298  266  269  255  248  254  250  298 15.777028 0.045685 SUCCESS  34
001001111  250  243  246  244  268  257  245  252  2.948114 0.937571 SUCCESS  35
001010011  246  294  246  250  264  271  242  266  9.155437 0.329354 SUCCESS  36
001010101  276  245  258  266  263  266  247  279  5.598493 0.692105 SUCCESS  37
001010111  262  237  245  265  269  253  262  243  3.966170 0.860163 SUCCESS  38
001011011  257  259  253  276  248  262  272  248  3.393316 0.907310 SUCCESS  39
001011101  296  244  249  263  255  247  250  236  9.534351 0.299240 SUCCESS  40
001011111  232  273  300  265  236  227  256  247 16.984351 0.030272 SUCCESS  41
001100101  245  234  242  251  263  262  266  253  4.117180 0.846399 SUCCESS  42
001100111  247  267  278  250  264  228  227  276 11.356195 0.182322 SUCCESS  43
001101011  297  265  269  247  275  253  245  247 10.446725 0.235060 SUCCESS  44
001101101  274  237  259  270  245  246  249  244  5.265664 0.728841 SUCCESS  45
001101111  267  238  248  266  272  245  282  234  8.671220 0.370786 SUCCESS  46
001110101  271  240  245  256  239  234  257  237  7.009478 0.535610 SUCCESS  47
001110111  280  251  254  276  260  250  256  251  4.375513 0.821755 SUCCESS  48
001111011  281  264  236  253  229  285  241  270 12.482205 0.130951 SUCCESS  49
001111101  263  272  274  286  262  258  253  247  6.711498 0.568056 SUCCESS  50
001111111  239  270  229  268  256  237  252  260  7.070084 0.529090 SUCCESS  51
010000011  264  245  262  254  251  262  252  272  2.256321 0.972128 SUCCESS  52
010000111  263  229  267  276  251  261  259  234  7.441422 0.489839 SUCCESS  53
010001011  276  261  281  232  256  250  270  253  7.547356 0.478885 SUCCESS  54
010001111  254  256  244  244  272  266  286  257  6.262508 0.617853 SUCCESS  55
010010011  278  276  259  241  242  245  264  275  7.519200 0.481785 SUCCESS  56
010010111  236  257  245  232  258  257  250  232  6.919074 0.545389 SUCCESS  57
010011011  287  260  257  275  269  230  268  266  9.818190 0.278019 SUCCESS  58
010011111  249  242  222  255  249  260  224  240 11.085488 0.196902 SUCCESS  59
010100011  282  257  241  238  283  213  266  251 15.872609 0.044240 SUCCESS  60
010100111  228  280  246  276  266  258  254  236  9.567180 0.296727 SUCCESS  61
010101011  262  246  256  267  233  271  250  271  5.140412 0.742469 SUCCESS  62
010101111  263  260  249  275  239  256  267  270  4.371599 0.822138 SUCCESS  63
010110011  256  274  246  256  252  232  257  234  6.059478 0.640569 SUCCESS  64
010110111  240  272  263  259  263  278  255  234  6.418190 0.600496 SUCCESS  65
010111011  250  233  243  261  266  249  244  223  8.640538 0.373521 SUCCESS  66
010111111  242  259  275  283  236  225  276  280 14.678291 0.065711 SUCCESS  67
011000111  239  253  245  263  236  291  273  251  9.725639 0.284813 SUCCESS  68
011001111  243  276  255  273  254  229  240  270  8.257584 0.408722 SUCCESS  69
011010111  263  266  235  239  243  278  275  258  7.665791 0.466778 SUCCESS  70
011011111  238  232  268  245  256  251  279  243  7.623745 0.471059 SUCCESS  71
011101111  280  220  229  283  261  269  227  233 19.767937 0.011251 SUCCESS  72
011111111  227  266  232  268  241  243  251  280 10.726271 0.217697 SUCCESS  73
100000000  263  246  275  266  251  249  264  241  3.932205 0.863188 SUCCESS  74
100010000  258  258  245  239  268  253  229  269  5.931700 0.654882 SUCCESS  75
100100000  275  259  243  262  252  279  293  276 11.684225 0.165859 SUCCESS  76
100101000  257  257  281  214  259  226  235  249 15.304301 0.053492 SUCCESS  77
100110000  250  269  248  270  233  265  266  252  4.812760 0.777388 SUCCESS  78
100111000  247  259  275  266  259  274  242  250  4.512129 0.808218 SUCCESS  79
101000000  258  266  264  241  265  251  289  238  7.728291 0.460452 SUCCESS  80
101000100  255  248  230  262  276  247  212  263 13.096094 0.108586 SUCCESS  81
101001000  262  255  252  236  233  252  270  270  5.613897 0.690391 SUCCESS  82
101001100  227  266  247  260  249  266  242  284  8.754680 0.363412 SUCCESS  83
101010000  237  266  276  235  269  272  255  240  8.016422 0.431868 SUCCESS  84
101010100  273  254  243  252  269  263  245  291  8.255816 0.408889 SUCCESS  85
101011000  273  238  260  255  266  231  265  248  6.059099 0.640612 SUCCESS  86
101011100  269  228  274  236  252  255  229  262  9.929932 0.269978 SUCCESS  87
101100000  257  252  250  277  271  254  233  256  5.058846 0.751268 SUCCESS  88
101100100  271  252  288  270  265  275  263  280 10.228796 0.249333 SUCCESS  89
101101000  257  239  264  286  249  243  221  229 13.834856 0.086173 SUCCESS  90
101101100  281  242  257  267  258  274  257  289  9.549124 0.298107 SUCCESS  91
101110000  264  265  228  239  252  266  225  253  9.302028 0.317461 SUCCESS  92
101110100  262  269  257  265  260  259  245  269  2.437129 0.964598 SUCCESS  93
101111000  270  292  252  261  249  280  281  243 11.937382 0.154020 SUCCESS  94
101111100  257  254  289  260  234  247  272  248  8.062255 0.427413 SUCCESS  95
110000000  257  277  262  276  241  248  241  264  5.885109 0.660100 SUCCESS  96
110000010  250  228  271  275  268  262  275  229 10.813392 0.212499 SUCCESS  97
110000100  252  247  252  251  253  268  258  281  3.718947 0.881549 SUCCESS  98
110001000  263  272  234  255  277  246  238  264  6.945589 0.542514 SUCCESS  99
110001010  244  266  252  255  247  250  262  244  2.251018 0.972333 SUCCESS 100
110010000  250  269  260  265  272  275  265  290  8.723493 0.366156 SUCCESS 101
110010010  270  245  280  267  252  243  264  251  5.207079 0.735231 SUCCESS 102
110010100  245  267  247  229  250  251  239  250  5.801271 0.669481 SUCCESS 103
110011000  257  240  268  248  249  262  266  246  3.028796 0.932537 SUCCESS 104
110011010  269  257  267  266  274  280  242  251  6.116422 0.634193 SUCCESS 105
110100000  251  244  246  250  277  236  241  249  5.730563 0.677383 SUCCESS 106
110100010  261  253  243  258  286  260  234  246  6.896094 0.547884 SUCCESS 107
110100100  264  285  268  228  250  261  274  248  9.223998 0.323754 SUCCESS 108
110101000  264  260  250  249  252  246  248  239  2.556574 0.959041 SUCCESS 109
110101010  259  255  241  253  239  268  248  283  5.939149 0.654048 SUCCESS 110
110101100  246  268  243  265  290  243  280  226 13.314781 0.101468 SUCCESS 111
110110000  264  261  251  241  268  270  279  251  4.986498 0.759018 SUCCESS 112
110110010  291  246  287  255  241  257  229  293 18.636750 0.016928 SUCCESS 113
110110100  249  224  236  268  247  253  260  246  7.357457 0.498602 SUCCESS 114
110111000  231  249  227  255  266  252  257  252  6.655185 0.574251 SUCCESS 115
110111010  249  270  288  256  255  265  240  285  9.898493 0.272223 SUCCESS 116
110111100  277  261  237  271  254  271  234  244  7.713265 0.461969 SUCCESS 117
111000000  266  256  243  254  257  271  271  274  4.239907 0.834855 SUCCESS 118
111000010  256  265  235  264  259  245  228  271  6.966548 0.540246 SUCCESS 119
111000100  256  248  256  244  255  231  226  245  7.483973 0.485425 SUCCESS 120
111000110  229  252  250  261  249  261  236  256  5.164907 0.739814 SUCCESS 121
111001000  248  260  272  245  256  252  279  289  8.455185 0.390314 SUCCESS 122
111001010  257  283  268  255  252  259  230  240  7.401523 0.493994 SUCCESS 123
111001100  254  257  254  268  246  260  250  224  5.365286 0.717915 SUCCESS 124
111010000  263  241  252  248  274  259  252  262  2.986245 0.935218 SUCCESS 125
111010010  261  252  271  247  260  253  245  250  2.136245 0.976547 SUCCESS 126
111010100  283  258  259  257  243  224  268  253  8.440033 0.391708 SUCCESS 127
111010110  254  255  243  271  269  256  278  258  4.271220 0.831861 SUCCESS 128
111011000  267  268  262  257  262  261  268  247  2.381321 0.967036 SUCCESS 129
111011010  233  234  212  265  248  247  277  273 15.770336 0.045788 SUCCESS 130
111011100  237  254  231  248  250  255  259  254  4.453038 0.814113 SUCCESS 131
111100000  267  261  259  253  264  259  284  253  4.168190 0.841639 SUCCESS 132
111100010  255  267  282  225  227  245  258  250 11.150639 0.193309 SUCCESS 133
111100100  225  255  251  234  241  244  254  293 12.975387 0.112699 SUCCESS 134
111100110  262  241  245  284  251  277  244  219 12.703922 0.122451 SUCCESS 135
111101000  253  249  244  254  283  267  258  254  4.300765 0.829019 SUCCESS 136
111101010  272  293  251  242  255  243  265  257  8.480563 0.387988 SUCCESS 137
111101100  278  272  266  254  261  254  260  241  4.505816 0.808851 SUCCESS 138
111101110  236  262  231  265  235  286  247  272 11.392180 0.180452 SUCCESS 139
111110000  241  255  263  240  237  239  259  270  5.594452 0.692555 SUCCESS 140
111110010  242  269  277  253  252  240  250  231  7.058341 0.530351 SUCCESS 141
111110100  253  213  250  243  265  279  245  246 11.686119 0.165767 SUCCESS 142
111110110  258  242  261  250  269  216  272  261  9.334983 0.314830 SUCCESS 143
111111000  251  247  259  268  228  231  261  275  8.295462 0.405154 SUCCESS 144
111111010  257  259  225  247  262  257  254  248  4.669831 0.792211 SUCCESS 145
111111100  241  265  262  272  249  234  257  254  4.588139 0.800552 SUCCESS 146
111111110  227  266  232  268  241  243  251  280 10.726271 0.217697 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  278  286  240  244  268  249  250  8.626523 0.374774 SUCCESS   0
000000011  269  252  282  247  235  266  289  232 12.722230 0.121771 SUCCESS   1
000000101  236  245  271  245  248  247  237  228  8.703670 0.367907 SUCCESS   2
000000111  259  224  286  215  230  278  279  270 22.217306 0.004529 FAILURE   3
000001001  259  263  278  283  274  236  268  222 13.317558 0.101380 SUCCESS   4
000001011  222  240  252  242  250  227  239  235 13.036750 0.110591 SUCCESS   5
000001101  258  238  256  261  216  267  272  248  9.668695 0.289053 SUCCESS   6
000001111  277  226  274  213  220  250  280  257 21.904680 0.005096 FAILURE   7
000010001  259  265  265  261  256  248  242  262  1.989149 0.981343 SUCCESS   8
000010011  246  268  251  280  266  237  251  250  5.523366 0.700450 SUCCESS   9
000010101  287  274  253  238  242  264  243  246  8.674629 0.370483 SUCCESS  10
000010111  253  226  236  256  284  247  254  246  9.198240 0.325850 SUCCESS  11
000011001  257  273  290  254  257  249  233  240  9.232962 0.323026 SUCCESS  12
000011011  268  233  262  233  249  265  275  265  7.313392 0.503228 SUCCESS  13
000011101  237  259  255  261  241  283  257  264  5.718316 0.678751 SUCCESS  14
000011111  277  232  253  221  245  220  273  268 16.562255 0.035004 SUCCESS  15
000100011  260  265  241  253  238  244  265  267  4.042558 0.853263 SUCCESS  16
000100101  258  268  261  269  278  236  260  236  6.636624 0.576296 SUCCESS  17
000100111  276  265  257  260  267  258  240  255  3.559351 0.894535 SUCCESS  18
000101001  231  239  245  258  250  274  241  245  7.042306 0.532075 SUCCESS  19
000101011  266  270  257  276  249  265  252  268  3.994831 0.857590 SUCCESS  20
000101101  226  237  260  234  240  257  242  271  9.844326 0.276123 SUCCESS  21
000101111  286  243  244  243  264  263  248  226  9.931447 0.269870 SUCCESS  22
000110011  247  240  290  218  269  256  271  249 13.655563 0.091197 SUCCESS  23
000110101  269  253  249  260  246  242  243  260  2.921978 0.939158 SUCCESS  24
000110111  271  265  278  245  248  231  238  250  7.916422 0.441677 SUCCESS  25
000111001  274  258  247  288  280  271  278  260 11.060109 0.198317 SUCCESS  26
000111011  245  276  249  238  247  264  277  240  7.012634 0.535270 SUCCESS  27
000111101  235  260  263  286  250  255  286  259  9.508846 0.301203 SUCCESS  28
000111111  261  227  247  222  252  245  278  285 14.400134 0.071914 SUCCESS  29
001000011  238  279  241  221  261  228  239  282 16.465286 0.036184 SUCCESS  30
001000101  241  243  243  256  225  270  242  274  9.043695 0.338623 SUCCESS  31
001000111  236  270  255  258  245  239  253  247  4.442811 0.815127 SUCCESS  32
001001011  270  275  256  283  265  257  250  267  6.171094 0.628073 SUCCESS  33
001001101  244  265  262  255  270  244  263  245  3.119200 0.926656 SUCCESS  34
001001111  278  278  248  250  255  272  247  221 10.630437 0.223531 SUCCESS  35
001010011  213  251  251  245  255  277  264  250 10.346220 0.241562 SUCCESS  36
001010101  284  248  235  251  244  236  245  232 10.314023 0.243674 SUCCESS  37
001010111  238  266  258  263  250  260  246  240  3.572356 0.893502 SUCCESS  38
001011011  243  260  264  255  256  280  235  258  5.135740 0.742974 SUCCESS  39
001011101  244  233  272  270  300  229  268  284 19.069200 0.014494 SUCCESS  40
001011111  275  260  237  280  252  279  249  255  7.718063 0.461484 SUCCESS  41
001100101  272  235  248  242  241  256  230  264  7.758089 0.457451 SUCCESS  42
001100111  262  263  262  249  260  287  266  248  5.303164 0.724736 SUCCESS  43
001101011  275  242  262  257  241  252  249  269  4.254427 0.833469 SUCCESS  44
001101101  261  262  242  244  273  242  259  265  3.943442 0.862190 SUCCESS  45
001101111  253  237  264  246  236  237  247  253  5.586498 0.693439 SUCCESS  46
001110101  263  250  239  240  278  253  245  261  5.124882 0.744149 SUCCESS  47
001110111  227  279  253  249  268  272  261  237  8.945210 0.346939 SUCCESS  48
001111011  256  254  254  287  234  255  283  281 11.352533 0.182513 SUCCESS  49
001111101  284  258  263  269  243  250  232  269  7.905563 0.442749 SUCCESS  50
001111111  271  230  241  245  261  262  293  242 11.607710 0.169584 SUCCESS  51
010000011  253  244  247  289  229  253  241  244  9.812129 0.278460 SUCCESS  52
010000111  253  287  239  255  270  237  238  273  9.818695 0.277983 SUCCESS  53
010001011  246  253  229  234  236  262  251  265  7.522230 0.481472 SUCCESS  54
010001111  242  258  236  269  237  263  247  253  5.121851 0.744477 SUCCESS  55
010010011  238  255  269  240  270  277  269  230  9.018190 0.340764 SUCCESS  56
010010111  244  262  232  296  275  280  265  278 15.598493 0.048501 SUCCESS  57
010011011  259  268  262  256  265  258  276  243  3.410993 0.905987 SUCCESS  58
010011111  244  252  245  256  228  263  253  241  5.438139 0.709884 SUCCESS  59
010100011  285  256  258  281  247  253  265  254  6.652912 0.574501 SUCCESS  60
010100111  266  262  246  263  246  248  271  242  3.514654 0.898049 SUCCESS  61
010101011  284  230  255  239  243  244  247  238  9.963139 0.267623 SUCCESS  62
010101111  251  260  250  259  259  269  231  246  3.993063 0.857749 SUCCESS  63
010110011  269  268  262  259  262  242  267  230  5.605437 0.691333 SUCCESS  64
010110111  234  278  248  243  239  278  247  258  8.316296 0.403199 SUCCESS  65
010111011  240  240  288  261  268  229  276  271 12.362760 0.135737 SUCCESS  66
010111111  288  275  225  266  262  299  242  267 18.789402 0.016027 SUCCESS  67
011000111  251  257  246  277  281  245  276  241  7.833594 0.449892 SUCCESS  68
011001111  255  268  236  269  264  288  277  240 10.103164 0.257860 SUCCESS  69
011010111  251  266  250  233  269  258  212  288 15.443821 0.051069 SUCCESS  70
011011111  240  255  256  247  237  241  261  274  5.138771 0.742646 SUCCESS  71
011101111  225  262  271  237  268  261  268  233  9.795084 0.279704 SUCCESS  72
011111111  266  238  244  246  261  265  272  256  4.161624 0.842255 SUCCESS  73
100000000  267  278  286  240  244  268  249  250  8.626523 0.374774 SUCCESS  74
100010000  241  269  267  241  250  237  262  245  5.223745 0.733416 SUCCESS  75
100100000  245  245  238  272  264  238  252  244  5.529048 0.699820 SUCCESS  76
100101000  253  258  238  260  239  237  262  238  5.499124 0.703137 SUCCESS  77
100110000  253  237  278  263  258  264  257  244  4.509856 0.808446 SUCCESS  78
100111000  270  284  264  256  268  248  272  254  6.117685 0.634051 SUCCESS  79
101000000  273  265  286  248  239  268  282  251  9.979806 0.266446 SUCCESS  80
101000100  270  271  232  253  235  259  260  264  6.205563 0.624218 SUCCESS  81
101001000  243  252  269  246  250  212  253  239 10.995462 0.201956 SUCCESS  82
101001100  269  232  275  272  246  261  237  265  7.795084 0.453739 SUCCESS  83
101010000  297  249  253  271  275  273  267  236 12.675892 0.123498 SUCCESS  84
101010100  278  238  226  251  251  219  261  254 12.742685 0.121015 SUCCESS  85
101011000  276  263  254  255  254  238  248  274  4.729048 0.786104 SUCCESS  86
101011100  242  248  264  246  245  258  247  236  4.153796 0.842988 SUCCESS  87
101100000  240  281  246  244  265  266  260  245  5.830185 0.666247 SUCCESS  88
101100100  278  251  266  282  271  262  274  280  9.897483 0.272295 SUCCESS  89
101101000  261  277  270  252  237  261  272  268  5.921473 0.656028 SUCCESS  90
101101100  242  245  235  236  276  234  268  259  8.862003 0.354071 SUCCESS  91
101110000  235  257  287  244  223  246  230  250 13.921725 0.083829 SUCCESS  92
101110100  268  250  249  250  250  237  264  259  2.967053 0.936408 SUCCESS  93
101111000  223  234  268  258  252  251  247  264  7.698619 0.463450 SUCCESS  94
101111100  280  262  261  281  297  250  251  226 15.781321 0.045619 SUCCESS  95
110000000  252  266  275  255  237  257  264  233  5.788771 0.670879 SUCCESS  96
110000010  241  278  248  269  255  262  204  205 25.379048 0.001340 FAILURE  97
110000100  266  259  258  258  250  237  243  263  2.955816 0.937100 SUCCESS  98
110001000  238  252  271  220  249  241  258  246  9.037255 0.339163 SUCCESS  99
110001010  227  263  267  254  255  265  247  260  4.822988 0.776317 SUCCESS 100
110010000  258  256  242  284  268  254  261  264  4.938265 0.764154 SUCCESS 101
110010010  262  283  241  260  257  273  251  271  6.252786 0.618939 SUCCESS 102
110010100  229  238  263  226  246  270  273  238 11.753417 0.162550 SUCCESS 103
110011000  246  225  288  263  265  259  273  245 10.644452 0.222670 SUCCESS 104
110011010  291  244  265  250  240  265  270  287 12.048493 0.149053 SUCCESS 105
110100000  246  259  297  238  247  227  273  252 13.497861 0.095829 SUCCESS 106
110100010  287  251  220  266  261  272  260  256 10.827407 0.211672 SUCCESS 107
110100100  246  265  260  246  248  226  265  244  5.997988 0.647457 SUCCESS 108
110101000  292  258  252  270  253  246  277  249  8.535488 0.382982 SUCCESS 109
110101010  278  220  246  239  250  227  263  260 12.561498 0.127854 SUCCESS 110
110101100  261  247  246  257  257  246  249  270  2.232457 0.973043 SUCCESS 111
110110000  264  274  257  247  279  255  271  272  5.992811 0.648037 SUCCESS 112
110110010  250  271  275  286  265  257  251  279  8.730058 0.365577 SUCCESS 113
110110100  259  252  277  263  243  249  270  251  3.856574 0.869826 SUCCESS 114
110111000  242  255  266  228  250  251  219  268 10.718568 0.218161 SUCCESS 115
110111010  269  252  273  273  254  262  268  239  4.999250 0.757656 SUCCESS 116
110111100  216  238  265  269  270  234  239  261 12.792937 0.119175 SUCCESS 117
111000000  255  247  276  261  236  247  259  231  6.548998 0.585978 SUCCESS 118
111000010  266  265  266  250  262  278  248  268  4.229175 0.835877 SUCCESS 119
111000100  246  270  258  229  265  258  245  233  7.121725 0.523558 SUCCESS 120
111000110  237  241  256  261  252  257  235  262  4.458720 0.813549 SUCCESS 121
111001000  255  254  226  269  269  242  235  256  7.590664 0.474440 SUCCESS 122
111001010  240  258  250  256  251  272  284  232  7.825639 0.450685 SUCCESS 123
111001100  237  252  247  271  246  269  263  261  4.145210 0.843790 SUCCESS 124
111010000  232  261  298  239  274  265  239  269 14.213771 0.076361 SUCCESS 125
111010010  261  259  243  280  267  228  247  247  7.456574 0.488265 SUCCESS 126
111010100  295  238  245  273  270  248  263  250 10.509351 0.231079 SUCCESS 127
111010110  238  264  251  245  289  273  240  266  9.165917 0.328493 SUCCESS 128
111011000  267  295  250  247  258  275  256  283 11.537760 0.173050 SUCCESS 129
111011010  237  262  273  238  230  231  272  269 11.050008 0.198882 SUCCESS 130
111011100  234  236  268  282  250  252  237  259  8.586119 0.378403 SUCCESS 131
111100000  258  243  259  245  225  258  265  217 11.586119 0.170647 SUCCESS 132
111100010  228  264  271  248  253  259  245  230  7.880563 0.445223 SUCCESS 133
111100100  250  279  240  248  259  256  240  271  5.554932 0.696947 SUCCESS 134
111100110  251  250  249  263  238  273  258  270  3.927786 0.863579 SUCCESS 135
111101000  248  256  262  241  259  294  243  266  8.273366 0.407233 SUCCESS 136
111101010  286  220  255  241  258  233  279  256 14.074250 0.079851 SUCCESS 137
111101100  275  280  249  267  254  280  247  284 10.322230 0.243134 SUCCESS 138
111101110  259  225  262  291  245  265  248  253 10.125260 0.256344 SUCCESS 139
111110000  284  242  249  254  251  245  268  222 10.012003 0.264184 SUCCESS 140
111110010  280  262  235  265  270  291  256  252 10.395841 0.238334 SUCCESS 141
111110100  241  267  261  251  232  252  244  258  4.584604 0.800910 SUCCESS 142
111110110  259  273  241  251  246  244  265  284  6.696851 0.569665 SUCCESS 143
111111000  257  242  246  244  238  264  264  257  3.607584 0.890682 SUCCESS 144
111111010  250  255  257  238  248  244  274  270  4.402533 0.819103 SUCCESS 145
111111100  268  231  244  242  243  268  253  247  6.102533 0.635748 SUCCESS 146
111111110  266  238  244  246  261  265  272  256  4.161624 0.842255 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
