		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  234  245  261  248  263  265  281  267  6.345462 0.608595 SUCCESS  77
100110000  242  262  248  258  239  268  252  249  3.220462 0.919770 SUCCESS  78
100111000  261  248  249  240  240  221  265  239  9.059983 0.337261 SUCCESS  79
101000000  237  244  262  235  256  248  242  265  5.338013 0.720913 SUCCESS  80
101000100  257  250  247  270  254  259  260  256  1.386498 0.994436 SUCCESS  81
101001000  229  234  247  267  269  274  269  282 11.126144 0.194654 SUCCESS  82
101001100  245  257  239  270  259  258  256  279  4.644326 0.794826 SUCCESS  83
101010000  283  265  247  255  257  235  234  267  7.833720 0.449879 SUCCESS  84
101010100  296  262  249  285  252  259  229  265 13.585993 0.093215 SUCCESS  85
101011000  279  267  277  229  257  247  264  236  9.560614 0.297228 SUCCESS  86
101011100  247  256  250  242  271  233  271  280  7.547735 0.478846 SUCCESS  87
101100000  282  266  266  228  276  251  266  238 10.140538 0.255300 SUCCESS  88
101100100  263  267  247  246  258  274  268  258  3.345589 0.910838 SUCCESS  89
101101000  226  273  248  242  259  253  245  268  6.993695 0.537313 SUCCESS  90
101101100  274  280  232  244  258  252  264  249  7.083467 0.527655 SUCCESS  91
101110000  240  236  256  279  259  259  258  257  4.880311 0.770289 SUCCESS  92
101110100  257  282  245  275  248  277  269  243  8.094957 0.424250 SUCCESS  93
101111000  278  266  234  266  265  243  247  238  7.364276 0.497888 SUCCESS  94
101111100  256  249  261  261  258  280  266  261  3.254048 0.917418 SUCCESS  95
110000000  257  261  255  279  270  269  273  255  4.901902 0.768008 SUCCESS  96
110000010  273  255  282  252  254  293  280  277 13.639149 0.091669 SUCCESS  97
110000100  254  270  222  264  237  274  260  234 10.521094 0.230338 SUCCESS  98
110001000  282  248  282  264  253  229  235  282 13.478164 0.096422 SUCCESS  99
110001010  247  227  245  241  266  221  241  252 11.436877 0.178152 SUCCESS 100
110010000  261  257  241  255  251  253  239  260  2.383973 0.966922 SUCCESS 101
110010010  275  240  240  239  267  263  241  235  8.066675 0.426984 SUCCESS 102
110010100  244  231  256  243  273  263  296  261 11.723619 0.163968 SUCCESS 103
110011000  265  280  256  255  258  262  254  232  5.165412 0.739759 SUCCESS 104
110011010  237  244  272  237  260  248  281  253  7.416170 0.492467 SUCCESS 105
110100000  231  249  255  247  248  240  240  278  7.329806 0.501503 SUCCESS 106
110100010  236  272  246  262  232  258  289  257  9.947988 0.268696 SUCCESS 107
110100100  253  261  250  256  258  261  281  271  3.839781 0.871282 SUCCESS 108
110101000  247  254  272  249  261  227  213  278 14.495084 0.069739 SUCCESS 109
110101010  293  264  263  278  272  254  218  268 15.417937 0.051511 SUCCESS 110
110101100  279  255  281  247  264  246  275  239  8.287634 0.405889 SUCCESS 111
110110000  258  256  225  240  257  253  251  230  7.796220 0.453625 SUCCESS 112
110110010  261  263  240  261  263  261  260  268  2.383467 0.966944 SUCCESS 113
110110100  238  280  246  264  276  255  262  267  6.558594 0.584916 SUCCESS 114
110111000  241  244  262  272  228  254  259  233  8.021346 0.431388 SUCCESS 115
110111010  241  269  269  240  230  275  276  248  9.373745 0.311755 SUCCESS 116
110111100  288  265  256  262  256  267  254  232  7.446473 0.489314 SUCCESS 117
111000000  268  261  263  262  261  276  267  247  3.566801 0.893944 SUCCESS 118
111000010  259  271  220  264  263  269  260  249  7.584730 0.475048 SUCCESS 119
111000100  257  241  244  266  240  215  261  264 10.077281 0.259644 SUCCESS 120
111000110  263  236  296  247  288  246  238  244 15.039654 0.058379 SUCCESS 121
111001000  244  228  294  260  262  272  240  272 12.900008 0.115337 SUCCESS 122
111001010  248  268  239  237  238  266  289  239 10.744452 0.216603 SUCCESS 123
111001100  262  246  263  255  258  234  253  261  2.858594 0.942916 SUCCESS 124
111010000  258  256  254  263  266  253  253  259  0.745210 0.999403 SUCCESS 125
111010010  266  245  255  250  234  270  289  268  8.775387 0.361597 SUCCESS 126
111010100  248  221  275  265  269  235  246  240 10.890791 0.207964 SUCCESS 127
111010110  255  272  271  265  231  226  249  236 10.245084 0.248244 SUCCESS 128
111011000  253  253  256  234  271  241  241  239  5.915664 0.656678 SUCCESS 129
111011010  250  272  259  262  241  231  249  275  6.451397 0.596804 SUCCESS 130
111011100  247  242  271  246  243  251  269  255  3.900008 0.866030 SUCCESS 131
111100000  273  265  244  257  243  271  252  261  3.840664 0.871205 SUCCESS 132
111100010  272  217  231  251  278  218  229  278 22.487634 0.004088 FAILURE 133
111100100  250  229  273  266  242  272  238  245  8.282710 0.406353 SUCCESS 134
111100110  256  241  265  233  245  247  270  238  6.284225 0.615428 SUCCESS 135
111101000  273  236  270  274  244  257  272  264  6.768947 0.561754 SUCCESS 136
111101010  261  226  270  278  263  251  231  251  9.407962 0.309057 SUCCESS 137
111101100  269  270  259  247  250  250  232  255  4.458594 0.813561 SUCCESS 138
111101110  236  268  289  226  240  246  273  243 13.519831 0.095172 SUCCESS 139
111110000  259  266  205  265  265  253  254  267 12.143695 0.144907 SUCCESS 140
111110010  224  253  256  258  248  278  237  267  8.348114 0.400225 SUCCESS 141
111110100  250  252  253  242  230  280  244  256  6.673619 0.572221 SUCCESS 142
111110110  248  268  263  241  242  234  232  240  8.046473 0.428944 SUCCESS 143
111111000  253  238  220  284  263  256  239  262 11.256447 0.187588 SUCCESS 144
111111010  253  269  251  235  237  250  250  248  4.603164 0.799025 SUCCESS 145
111111100  242  243  249  289  263  262  240  232  9.774250 0.281230 SUCCESS 146
111111110  263  248  248  258  256  282  248  217  9.863139 0.274764 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  250  262  276  239  258  275  246  5.214907 0.734379 SUCCESS   0
000000011  269  260  272  254  273  247  247  257  3.628164 0.889018 SUCCESS   1
000000101  255  266  265  296  217  258  269  283 16.997609 0.030134 SUCCESS   2
000000111  256  267  258  222  248  239  256  275  8.057205 0.427902 SUCCESS   3
000001001  242  263  254  266  251  244  255  276  3.713518 0.882002 SUCCESS   4
000001011  266  251  247  288  240  259  259  303 15.010235 0.058947 SUCCESS   5
000001101  255  257  264  259  242  265  215  262  8.355942 0.399495 SUCCESS   6
000001111  239  235  284  262  232  255  225  247 12.795336 0.119088 SUCCESS   7
000010001  243  257  280  266  258  255  270  279  6.375260 0.605274 SUCCESS   8
000010011  256  246  265  266  264  244  234  262  4.075387 0.850259 SUCCESS   9
000010101  236  266  264  280  218  265  239  248 12.189907 0.142930 SUCCESS  10
000010111  248  257  246  244  257  264  256  285  4.910235 0.767126 SUCCESS  11
000011001  272  266  235  233  261  240  249  254  6.702281 0.569068 SUCCESS  12
000011011  256  261  256  251  221  269  258  269  6.532457 0.587810 SUCCESS  13
000011101  248  249  238  256  252  278  267  260  4.339402 0.825277 SUCCESS  14
000011111  224  256  289  256  242  264  226  246 13.622609 0.092148 SUCCESS  15
000100011  248  285  256  292  278  246  277  276 14.664402 0.066009 SUCCESS  16
000100101  236  230  240  255  251  270  268  247  7.181447 0.517189 SUCCESS  17
000100111  243  249  267  247  256  246  243  239  3.944200 0.862123 SUCCESS  18
000101001  268  266  241  241  258  266  281  244  6.333467 0.609933 SUCCESS  19
000101011  252  272  263  283  243  252  261  248  5.352786 0.719290 SUCCESS  20
000101101  244  271  229  260  243  266  269  280  8.599755 0.377176 SUCCESS  21
000101111  243  242  289  271  263  242  272  273  9.981700 0.266313 SUCCESS  22
000110011  281  260  222  253  249  244  258  252  8.153922 0.418581 SUCCESS  23
000110101  271  221  269  251  287  256  245  271 11.926144 0.154530 SUCCESS  24
000110111  284  252  234  273  230  279  266  252 11.695715 0.165305 SUCCESS  25
000111001  236  267  260  258  285  257  240  251  6.723998 0.566683 SUCCESS  26
000111011  277  241  230  241  239  279  265  238 11.267937 0.186975 SUCCESS  27
000111101  266  263  258  263  237  252  266  296  9.214781 0.324503 SUCCESS  28
000111111  222  268  255  247  267  248  242  249  7.314907 0.503069 SUCCESS  29
001000011  268  259  262  248  272  245  239  245  4.200765 0.838571 SUCCESS  30
001000101  261  245  261  245  278  252  232  245  6.012508 0.645831 SUCCESS  31
001000111  249  284  262  289  275  234  279  295 19.623114 0.011860 SUCCESS  32
001001011  245  223  257  251  244  262  246  245  6.604680 0.579821 SUCCESS  33
001001101  260  276  263  269  247  259  262  264  3.335866 0.911548 SUCCESS  34
001001111  269  241  296  253  236  272  252  258 10.827912 0.211642 SUCCESS  35
001010011  269  249  249  256  278  267  270  253  4.356952 0.823568 SUCCESS  36
001010101  256  231  273  242  243  237  214  224 17.874755 0.022185 SUCCESS  37
001010111  248  283  269  257  256  266  267  276  6.409351 0.601479 SUCCESS  38
001011011  253  256  261  259  241  257  260  244  1.731195 0.988173 SUCCESS  39
001011101  239  258  239  247  266  263  237  308 15.665791 0.047421 SUCCESS  40
001011111  241  266  271  273  266  252  278  267  6.311372 0.612398 SUCCESS  41
001100101  259  260  263  248  257  268  259  264  1.442180 0.993627 SUCCESS  42
001100111  291  249  233  250  234  254  243  248 10.337634 0.242123 SUCCESS  43
001101011  271  229  249  256  261  283  252  252  7.228922 0.512147 SUCCESS  44
001101101  251  286  276  263  254  240  244  254  7.202533 0.514947 SUCCESS  45
001101111  245  264  257  267  248  273  283  241  6.525008 0.588635 SUCCESS  46
001110101  249  282  235  262  270  244  221  248 11.433720 0.178314 SUCCESS  47
001110111  267  237  227  251  261  257  254  265  5.891296 0.659407 SUCCESS  48
001111011  263  247  287  260  239  275  263  275  8.763265 0.362659 SUCCESS  49
001111101  275  248  264  254  270  252  245  220  8.571220 0.379747 SUCCESS  50
001111111  242  259  255  247  251  256  243  248  2.196094 0.974402 SUCCESS  51
010000011  239  222  268  266  256  259  230  248  9.842937 0.276223 SUCCESS  52
010000111  238  277  233  256  273  260  239  245  8.113771 0.422436 SUCCESS  53
010001011  244  246  268  250  260  256  232  264  4.360109 0.823260 SUCCESS  54
010001111  251  267  245  280  274  239  279  273  9.195462 0.326076 SUCCESS  55
010010011  260  269  267  253  226  260  251  244  5.654301 0.685891 SUCCESS  56
010010111  246  255  245  244  253  254  256  253  1.562382 0.991623 SUCCESS  57
010011011  239  265  277  254  245  251  274  271  6.104553 0.635521 SUCCESS  58
010011111  286  235  260  257  256  268  242  266  7.267432 0.508073 SUCCESS  59
010100011  295  246  224  204  269  235  240  268 25.684478 0.001189 FAILURE  60
010100111  265  261  258  272  290  256  241  247  7.391170 0.495075 SUCCESS  61
010101011  238  239  280  240  251  248  236  231 10.328670 0.242711 SUCCESS  62
010101111  244  264  285  271  264  254  276  248  7.304301 0.504185 SUCCESS  63
010110011  248  228  248  239  230  256  279  271 10.624124 0.223920 SUCCESS  64
010110111  281  248  257  256  248  257  269  275  5.197356 0.736289 SUCCESS  65
010111011  229  291  252  241  277  267  243  285 15.224882 0.054917 SUCCESS  66
010111111  240  247  256  278  251  251  254  254  3.549377 0.895324 SUCCESS  67
011000111  251  264  264  276  269  249  243  243  4.482205 0.811211 SUCCESS  68
011001111  274  232  253  267  236  259  269  259  6.533467 0.587698 SUCCESS  69
011010111  241  251  262  253  275  297  267  233 12.072609 0.147994 SUCCESS  70
011011111  246  287  253  244  263  278  279  263  9.402154 0.309514 SUCCESS  71
011101111  266  258  252  234  262  262  257  272  3.771599 0.877120 SUCCESS  72
011111111  253  249  253  232  258  264  249  252  3.130563 0.925899 SUCCESS  73
100000000  264  250  262  276  239  258  275  246  5.214907 0.734379 SUCCESS  74
100010000  269  262  245  274  258  258  249  274  4.170841 0.841390 SUCCESS  75
100100000  246  268  281  283  246  279  254  276 10.641043 0.222879 SUCCESS  76
100101000  255  252  246  245  303  233  259  254 12.076649 0.147817 SUCCESS  77
100110000  272  223  256  250  261  260  244  237  7.780185 0.455232 SUCCESS  78
100111000  277  267  264  248  269  248  247  253  4.096094 0.848351 SUCCESS  79
101000000  255  256  261  237  246  243  270  281  5.967811 0.650838 SUCCESS  80
101000100  269  273  264  251  271  244  245  248  4.450639 0.814351 SUCCESS  81
101001000  281  260  256  264  264  262  229  278  8.159351 0.418061 SUCCESS  82
101001100  262  238  249  248  264  258  253  248  2.477281 0.962782 SUCCESS  83
101010000  245  270  224  287  233  266  240  258 12.889781 0.115699 SUCCESS  84
101010100  268  265  241  228  274  263  211  260 14.734604 0.064516 SUCCESS  85
101011000  247  234  273  239  235  253  261  251  6.631447 0.576867 SUCCESS  86
101011100  237  262  269  265  276  288  237  271 10.742558 0.216717 SUCCESS  87
101100000  254  249  269  239  220  251  250  274  8.851271 0.354998 SUCCESS  88
101100100  257  229  242  279  258  253  299  246 13.807962 0.086910 SUCCESS  89
101101000  269  266  232  271  270  252  280  269  8.197609 0.414409 SUCCESS  90
101101100  223  236  250  253  255  230  266  227 12.721725 0.121790 SUCCESS  91
101110000  264  258  240  263  257  296  239  261  9.248240 0.321790 SUCCESS  92
101110100  232  232  225  272  232  232  248  279 16.610109 0.034435 SUCCESS  93
101111000  257  257  269  254  251  249  244  279  3.726776 0.880895 SUCCESS  94
101111100  269  278  278  262  257  280  281  249  9.807331 0.278810 SUCCESS  95
110000000  278  253  278  260  242  231  242  245  8.607710 0.376461 SUCCESS  96
110000010  269  254  269  264  255  257  254  294  7.507584 0.482984 SUCCESS  97
110000100  259  224  261  261  242  260  262  228  8.539023 0.382661 SUCCESS  98
110001000  274  267  255  283  266  241  246  263  6.668568 0.572777 SUCCESS  99
110001010  234  250  273  241  261  251  249  258  4.590033 0.800359 SUCCESS 100
110010000  253  281  267  267  272  260  251  265  5.075260 0.749503 SUCCESS 101
110010010  248  221  261  246  244  247  245  228 10.265159 0.246906 SUCCESS 102
110010100  270  249  276  277  292  243  295  252 16.530563 0.035386 SUCCESS 103
110011000  249  236  266  233  250  253  248  235  6.567937 0.583882 SUCCESS 104
110011010  260  226  216  272  249  297  250  240 19.364907 0.013025 SUCCESS 105
110100000  242  247  229  258  239  263  263  270  6.431700 0.598993 SUCCESS 106
110100010  252  256  274  269  258  239  234  265  5.523114 0.700478 SUCCESS 107
110100100  287  265  264  236  255  249  230  276 10.636119 0.223182 SUCCESS 108
110101000  271  267  223  261  247  247  253  259  6.623745 0.577717 SUCCESS 109
110101010  250  273  248  226  282  274  233  267 11.875387 0.156851 SUCCESS 110
110101100  270  235  246  247  228  267  284  260 10.192558 0.251770 SUCCESS 111
110110000  223  274  298  245  219  265  279  240 22.354932 0.004299 FAILURE 112
110110010  244  222  238  248  266  249  302  255 15.972735 0.042772 SUCCESS 113
110110100  293  269  254  274  259  228  248  277 12.790664 0.119258 SUCCESS 114
110111000  256  263  239  278  260  298  250  258 10.681574 0.220402 SUCCESS 115
110111010  241  247  237  275  223  225  247  266 13.156700 0.106571 SUCCESS 116
110111100  251  272  267  233  259  256  231  257  6.324503 0.610932 SUCCESS 117
111000000  265  269  285  280  262  259  266  268  7.916422 0.441677 SUCCESS 118
111000010  261  260  259  228  226  261  251  237  8.658467 0.371921 SUCCESS 119
111000100  243  262  278  267  264  260  260  275  5.126902 0.743931 SUCCESS 120
111000110  287  235  234  257  273  254  263  249  9.204553 0.325335 SUCCESS 121
111001000  263  272  267  253  270  268  253  264  3.434099 0.904244 SUCCESS 122
111001010  260  252  280  267  273  267  282  252  7.408720 0.493244 SUCCESS 123
111001100  235  238  264  237  285  264  250  260  8.672861 0.370640 SUCCESS 124
111010000  212  261  256  247  238  253  254  266 10.008467 0.264432 SUCCESS 125
111010010  268  252  240  244  252  247  240  259  3.719452 0.881507 SUCCESS 126
111010100  264  267  242  258  253  222  240  276  8.909856 0.349957 SUCCESS 127
111010110  271  255  246  248  246  272  298  257 10.151144 0.254577 SUCCESS 128
111011000  256  268  283  266  225  271  276  260 10.411245 0.237339 SUCCESS 129
111011010  274  238  238  240  251  254  249  273  6.440538 0.598010 SUCCESS 130
111011100  244  246  252  262  274  285  256  235  7.685614 0.464767 SUCCESS 131
111100000  231  259  265  285  243  250  250  288 11.400892 0.180002 SUCCESS 132
111100010  243  261  272  275  229  252  257  273  7.460361 0.487872 SUCCESS 133
111100100  258  233  270  255  264  250  232  260  5.742180 0.676086 SUCCESS 134
111100110  253  251  277  258  268  285  273  237  8.548240 0.381825 SUCCESS 135
111101000  218  252  282  279  236  269  265  239 14.560614 0.068274 SUCCESS 136
111101010  275  287  252  268  266  240  252  278  9.455311 0.305353 SUCCESS 137
111101100  250  242  302  261  234  275  259  257 13.046473 0.110261 SUCCESS 138
111101110  250  233  265  264  262  270  260  245  4.359730 0.823297 SUCCESS 139
111110000  242  254  271  265  231  251  266  256  5.073240 0.749720 SUCCESS 140
111110010  271  262  270  280  265  244  266  264  5.754806 0.674675 SUCCESS 141
111110100  241  256  263  249  258  273  245  238  4.283720 0.830661 SUCCESS 142
111110110  228  248  238  246  254  266  269  266  6.642306 0.575670 SUCCESS 143
111111000  234  234  270  260  236  261  267  247  7.296094 0.505049 SUCCESS 144
111111010  249  278  250  244  251  250  252  274  4.501018 0.809331 SUCCESS 145
111111100  252  254  272  262  272  280  268  228  8.376776 0.397557 SUCCESS 146
111111110  253  249  253  232  258  264  249  252  3.130563 0.925899 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  233  253  235  278  271  274  263  8.430816 0.392557 SUCCESS   0
000000011  237  249  263  275  282  291  268  264 11.844579 0.158274 SUCCESS   1
000000101  257  264  250  261  278  259  284  273  6.846220 0.553312 SUCCESS   2
000000111  240  258  282  264  282  280  265  253  9.472230 0.304037 SUCCESS   3
000001001  233  210  240  252  283  235  241  260 17.475008 0.025526 SUCCESS   4
000001011  273  281  245  275  257  251  261  254  5.868821 0.661923 SUCCESS   5
000001101  266  243  266  261  269  232  274  274  7.224882 0.512576 SUCCESS   6
000001111  266  249  246  255  285  228  236  267  9.678796 0.288298 SUCCESS   7
000010001  270  259  252  210  253  265  240  256 10.834983 0.211226 SUCCESS   8
000010011  238  240  261  222  250  263  249  263  7.846725 0.448584 SUCCESS   9
000010101  237  260  277  237  270  249  279  246  8.295841 0.405118 SUCCESS  10
000010111  244  268  264  271  262  250  261  239  3.892306 0.866707 SUCCESS  11
000011001  266  268  234  252  226  273  265  265  8.464781 0.389434 SUCCESS  12
000011011  267  258  259  253  296  238  283  253 11.340791 0.183127 SUCCESS  13
000011101  245  284  272  265  245  268  265  262  6.568947 0.583771 SUCCESS  14
000011111  256  271  272  246  262  250  235  252  4.484351 0.810997 SUCCESS  15
000100011  242  232  264  241  258  240  262  234  7.428922 0.491139 SUCCESS  16
000100101  232  263  255  252  293  248  252  246  8.851649 0.354965 SUCCESS  17
000100111  249  249  266  242  258  283  252  256  4.619074 0.797405 SUCCESS  18
000101001  260  265  223  288  246  269  262  260 10.229427 0.249291 SUCCESS  19
000101011  246  240  247  266  250  261  283  248  5.619326 0.689787 SUCCESS  20
000101101  269  283  247  253  244  285  249  232 10.498745 0.231749 SUCCESS  21
000101111  238  266  245  270  257  262  268  244  4.307331 0.828385 SUCCESS  22
000110011  263  257  249  229  264  283  246  272  7.989781 0.434469 SUCCESS  23
000110101  277  260  307  256  256  235  253  275 15.641296 0.047812 SUCCESS  24
000110111  260  248  291  238  292  232  264  238 15.715033 0.046645 SUCCESS  25
000111001  261  276  270  261  236  229  228  249 10.532584 0.229615 SUCCESS  26
000111011  226  262  274  266  221  268  247  259 11.386750 0.180733 SUCCESS  27
000111101  275  232  237  251  270  250  253  247  6.642306 0.575670 SUCCESS  28
000111111  247  260  256  265  245  259  245  230  4.459478 0.813473 SUCCESS  29
001000011  267  248  260  238  226  260  252  247  6.207836 0.623964 SUCCESS  30
001000101  262  250  245  249  247  268  254  281  4.429301 0.816464 SUCCESS  31
001000111  242  232  246  278  250  253  252  241  6.627533 0.577299 SUCCESS  32
001001011  258  274  253  271  264  248  280  270  5.915917 0.656650 SUCCESS  33
001001101  229  249  249  241  263  264  234  255  6.658594 0.573875 SUCCESS  34
001001111  254  250  259  244  246  284  274  272  6.699377 0.569387 SUCCESS  35
001010011  268  256  251  261  240  258  228  254  5.014149 0.756063 SUCCESS  36
001010101  240  255  253  270  230  248  244  248  5.689402 0.681978 SUCCESS  37
001010111  242  249  252  265  279  265  261  269  4.634604 0.795820 SUCCESS  38
001011011  243  286  264  246  247  290  268  245 11.055690 0.198564 SUCCESS  39
001011101  271  240  268  276  270  215  253  293 17.297735 0.027154 SUCCESS  40
001011111  266  277  235  267  252  254  269  240  6.256068 0.618572 SUCCESS  41
001100101  255  286  275  249  249  241  252  277  8.255058 0.408960 SUCCESS  42
001100111  274  239  269  251  252  278  234  270  8.030690 0.430478 SUCCESS  43
001101011  245  257  271  268  249  249  267  281  5.398872 0.714217 SUCCESS  44
001101101  261  259  264  249  258  249  257  238  2.119579 0.977125 SUCCESS  45
001101111  245  255  255  246  295  244  285  245 11.517937 0.174043 SUCCESS  46
001110101  277  280  243  251  265  240  252  258  6.337634 0.609468 SUCCESS  47
001110111  221  250  273  254  246  274  258  257  8.010235 0.432471 SUCCESS  48
001111011  255  251  250  258  245  250  280  234  5.180690 0.738101 SUCCESS  49
001111101  258  251  270  281  261  279  222  257 10.351397 0.241223 SUCCESS  50
001111111  249  256  259  260  248  251  224  243  5.471473 0.706199 SUCCESS  51
010000011  252  261  262  257  261  250  268  257  1.150008 0.997111 SUCCESS  52
010000111  270  276  269  229  234  282  234  252 12.743190 0.120996 SUCCESS  53
010001011  262  243  225  258  259  265  258  256  5.104301 0.746372 SUCCESS  54
010001111  236  236  254  273  261  250  246  245  5.549629 0.697536 SUCCESS  55
010010011  254  266  234  268  254  276  269  296 11.746094 0.162897 SUCCESS  56
010010111  283  245  244  270  260  226  277  277 12.077028 0.147800 SUCCESS  57
010011011  260  247  239  233  265  243  250  254  4.861498 0.772272 SUCCESS  58
010011111  256  249  279  266  247  276  246  255  5.094200 0.747462 SUCCESS  59
010100011  251  260  265  268  249  222  243  238  7.928796 0.440456 SUCCESS  60
010100111  259  254  249  286  250  274  248  264  5.863139 0.662559 SUCCESS  61
010101011  235  240  240  257  247  255  252  231  6.764276 0.562266 SUCCESS  62
010101111  265  248  251  267  263  259  254  241  2.335361 0.968967 SUCCESS  63
010110011  273  241  243  253  272  256  263  276  5.648114 0.686581 SUCCESS  64
010110111  233  268  244  225  240  294  273  266 15.623619 0.048095 SUCCESS  65
010111011  270  238  282  250  271  233  239  256  9.190791 0.326458 SUCCESS  66
010111111  273  245  237  261  252  257  275  284  7.915664 0.441751 SUCCESS  67
011000111  268  268  243  237  274  245  255  241  6.014023 0.645661 SUCCESS  68
011001111  251  240  246  259  241  265  228  268  6.555311 0.585279 SUCCESS  69
011010111  261  257  265  236  242  237  256  274  5.605563 0.691318 SUCCESS  70
011011111  234  278  244  248  294  278  269  256 13.230942 0.104147 SUCCESS  71
011101111  271  241  266  257  269  245  244  260  4.045084 0.853033 SUCCESS  72
011111111  240  262  248  259  269  247  248  240  3.773366 0.876970 SUCCESS  73
100000000  261  233  253  235  278  271  274  263  8.430816 0.392557 SUCCESS  74
100010000  288  254  260  233  242  246  223  238 13.252533 0.103451 SUCCESS  75
100100000  268  255  287  252  269  247  252  246  6.015664 0.645477 SUCCESS  76
100101000  250  271  236  271  258  265  249  234  6.075008 0.638830 SUCCESS  77
100110000  266  240  220  247  272  255  233  271 11.081321 0.197134 SUCCESS  78
100111000  263  274  272  284  256  254  264  277  7.777786 0.455472 SUCCESS  79
101000000  254  259  255  274  288  270  242  275  8.554175 0.381288 SUCCESS  80
101000100  263  247  243  240  261  258  233  272  5.527407 0.700002 SUCCESS  81
101001000  259  244  256  266  240  227  272  226 10.117937 0.256846 SUCCESS  82
101001100  259  257  270  232  251  264  249  277  5.500387 0.702997 SUCCESS  83
101010000  268  292  252  244  265  254  275  262  8.420210 0.393535 SUCCESS  84
101010100  263  253  254  264  242  254  270  247  2.436245 0.964638 SUCCESS  85
101011000  253  243  244  268  259  292  264  251  7.518442 0.481863 SUCCESS  86
101011100  258  215  243  247  251  218  252  266 14.209856 0.076457 SUCCESS  87
101100000  234  244  244  238  265  253  265  271  6.023998 0.644544 SUCCESS  88
101100100  241  266  263  267  263  249  261  256  2.499250 0.961766 SUCCESS  89
101101000  257  252  248  267  260  247  264  241  2.374250 0.967337 SUCCESS  90
101101100  254  269  268  258  258  246  265  266  2.453038 0.963885 SUCCESS  91
101110000  238  232  297  236  251  235  263  228 17.284351 0.027281 SUCCESS  92
101110100  239  251  279  291  250  235  248  277 12.326018 0.137240 SUCCESS  93
101111000  247  288  278  261  280  283  261  244 12.488644 0.130697 SUCCESS  94
101111100  266  266  259  220  247  291  246  256 11.762003 0.162143 SUCCESS  95
110000000  253  242  236  246  286  273  287  253 11.575260 0.171184 SUCCESS  96
110000010  245  262  256  239  257  251  227  264  5.557710 0.696638 SUCCESS  97
110000100  225  246  270  247  245  293  249  255 11.626018 0.168686 SUCCESS  98
110001000  261  239  272  249  243  232  252  239  6.735740 0.565394 SUCCESS  99
110001010  261  268  239  264  243  266  253  253  3.268568 0.916391 SUCCESS 100
110010000  242  246  258  238  246  262  262  267  3.701649 0.882989 SUCCESS 101
110010010  243  251  243  266  258  249  282  283  7.765033 0.456753 SUCCESS 102
110010100  252  256  238  246  235  264  253  261  3.950134 0.861594 SUCCESS 103
110011000  269  248  222  266  253  259  240  254  7.134730 0.522169 SUCCESS 104
110011010  251  254  256  264  228  278  274  271  7.720715 0.461216 SUCCESS 105
110100000  239  250  284  268  257  255  277  274  8.168695 0.417168 SUCCESS 106
110100010  281  248  237  265  261  236  245  252  6.837508 0.554262 SUCCESS 107
110100100  245  255  238  280  238  257  265  243  6.449124 0.597056 SUCCESS 108
110101000  283  278  258  247  262  247  273  263  7.090791 0.526870 SUCCESS 109
110101010  258  238  241  251  259  261  278  230  7.155563 0.519945 SUCCESS 110
110101100  249  252  263  264  277  252  240  280  5.930942 0.654967 SUCCESS 111
110110000  231  269  248  247  259  232  247  274  7.788771 0.454371 SUCCESS 112
110110010  235  280  268  275  270  278  259  269  9.627028 0.292185 SUCCESS 113
110110100  269  269  258  279  270  244  268  264  5.742558 0.676044 SUCCESS 114
110111000  254  242  299  256  229  243  250  242 12.840286 0.117464 SUCCESS 115
110111010  245  231  286  252  250  249  271  254  7.982584 0.435173 SUCCESS 116
110111100  264  262  264  265  264  257  266  224  5.796220 0.670046 SUCCESS 117
111000000  249  238  256  255  278  250  285  269  7.696978 0.463616 SUCCESS 118
111000010  222  258  280  250  255  274  263  273  9.841801 0.276306 SUCCESS 119
111000100  265  249  278  257  277  237  230  233 10.591170 0.225957 SUCCESS 120
111000110  280  271  291  286  281  250  215  292 26.536119 0.000850 FAILURE 121
111001000  257  239  267  242  259  255  257  243  3.176144 0.922822 SUCCESS 122
111001010  246  243  226  251  247  267  240  247  6.991801 0.537518 SUCCESS 123
