		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  363  324  340  341  317  330  350  358 237.624629 0.000000 FAILURE  52
010000111  279  293  272  301  275  281  282  298 30.756700 0.000155 FAILURE  53
010001011  257  230  228  228  228  219  212  243 26.249124 0.000952 FAILURE  54
010001111  232  246  246  270  249  259  258  261  4.275387 0.831462 SUCCESS  55
010010011  228  229  224  213  214  220  217  189 54.328038 0.000000 FAILURE  56
010010111  200  203  196  215  208  229  236  213 66.655058 0.000000 FAILURE  57
010011011  240  206  211  182  199  226  193  213 81.665412 0.000000 FAILURE  58
010011111  210  246  209  227  230  218  190  201 59.624629 0.000000 FAILURE  59
010100011  275  252  239  251  221  234  232  238 13.319957 0.101305 SUCCESS  60
010100111  210  218  195  204  213  210  206  220 71.654048 0.000000 FAILURE  61
010101011  203  201  172  172  210  217  197  166 142.012382 0.000000 FAILURE  62
010101111  213  168  205  204  206  214  217  201 95.736877 0.000000 FAILURE  63
010110011  210  203  208  192  203  227  193  186 96.285614 0.000000 FAILURE  64
010110111  201  188  208  197  189  161  195  189 141.986877 0.000000 FAILURE  65
010111011  170  186  197  198  220  216  193  178 129.594705 0.000000 FAILURE  66
010111111  199  188  218  232  218  198  224  221 68.440664 0.000000 FAILURE  67
011000111  247  229  278  239  225  250  235  228 15.358973 0.052530 SUCCESS  68
011001111  202  196  217  205  225  199  196  215 81.279680 0.000000 FAILURE  69
011010111  209  208  176  202  219  182  203  206 104.925892 0.000000 FAILURE  70
011011111  214  185  222  219  207  198  213  201 80.633720 0.000000 FAILURE  71
011101111  198  189  192  211  217  214  185  219 95.578922 0.000000 FAILURE  72
011111111  201  187  228  224  221  200  229  208 68.594200 0.000000 FAILURE  73
100000000  623  624  660  667  655  590  635  626 4661.182836 0.000000 FAILURE  74
100010000  371  391  340  358  341  337  347  346 319.601902 0.000000 FAILURE  75
100100000  411  415  401  402  383  360  398  403 648.081447 0.000000 FAILURE  76
100101000  235  259  266  250  284  258  291  245 10.994957 0.201985 SUCCESS  77
100110000  339  311  294  333  307  332  295  299 117.367432 0.000000 FAILURE  78
100111000  273  263  266  273  247  264  284  246  7.103543 0.525504 SUCCESS  79
101000000  474  439  432  423  406  456  484  487 1243.521346 0.000000 FAILURE  80
101000100  239  267  222  260  268  229  265  266 10.646473 0.222546 SUCCESS  81
101001000  232  271  265  278  279  265  275  258  9.468063 0.304361 SUCCESS  82
101001100  212  217  219  217  236  237  212  208 45.813897 0.000000 FAILURE  83
101010000  287  286  302  279  303  298  311  309 57.871599 0.000000 FAILURE  84
101010100  216  226  205  221  191  206  201  241 65.819579 0.000000 FAILURE  85
101011000  269  263  258  238  253  270  231  238  6.865159 0.551249 SUCCESS  86
101011100  214  192  181  236  227  205  195  212 84.735109 0.000000 FAILURE  87
101100000  362  391  376  368  396  369  371  351 448.700008 0.000000 FAILURE  88
101100100  205  240  223  199  231  222  198  232 52.148240 0.000000 FAILURE  89
101101000  240  243  259  222  230  260  254  263  9.424629 0.307750 SUCCESS  90
101101100  220  198  230  200  197  225  197  213 73.666675 0.000000 FAILURE  91
101110000  328  280  294  276  267  286  311  288 51.243695 0.000000 FAILURE  92
101110100  215  216  223  193  206  212  196  203 77.462634 0.000000 FAILURE  93
101111000  252  257  252  247  255  263  252  249  0.922609 0.998692 SUCCESS  94
101111100  210  212  239  234  226  228  226  207 39.602786 0.000004 FAILURE  95
110000000  525  563  573  594  564  535  569  539 2958.308846 0.000000 FAILURE  96
110000010  339  324  316  314  316  299  361  335 166.502533 0.000000 FAILURE  97
110000100  284  277  323  278  304  300  285  300 53.432205 0.000000 FAILURE  98
110001000  309  316  292  296  293  274  273  295 51.787382 0.000000 FAILURE  99
110001010  238  234  233  242  230  231  242  232 14.548745 0.068537 SUCCESS 100
110010000  337  349  351  325  323  348  305  339 207.105690 0.000000 FAILURE 101
110010010  216  233  239  210  239  207  218  228 38.157331 0.000007 FAILURE 102
110010100  212  228  233  204  242  239  244  205 37.072609 0.000011 FAILURE 103
110011000  289  257  264  256  248  281  246  252  7.920841 0.441241 SUCCESS 104
110011010  214  190  195  227  192  226  194  206 88.926776 0.000000 FAILURE 105
110100000  415  395  395  386  347  374  396  379 556.725134 0.000000 FAILURE 106
110100010  224  238  207  218  235  227  218  256 31.967558 0.000094 FAILURE 107
110100100  244  250  221  244  245  230  250  212 17.427281 0.025955 SUCCESS 108
110101000  276  223  269  248  257  263  240  266  8.597230 0.377403 SUCCESS 109
110101010  195  202  182  206  187  200  181  192 130.162760 0.000000 FAILURE 110
110101100  210  221  222  207  218  229  225  208 49.803543 0.000000 FAILURE 111
110110000  293  328  309  303  312  294  304  300 82.437760 0.000000 FAILURE 112
110110010  172  199  216  182  210  226  208  207 101.368190 0.000000 FAILURE 113
110110100  196  212  208  211  214  230  236  204 62.216043 0.000000 FAILURE 114
110111000  264  245  257  219  247  265  286  256 10.572609 0.227111 SUCCESS 115
110111010  198  191  197  173  170  171  183  200 165.767053 0.000000 FAILURE 116
110111100  215  235  230  214  208  214  218  215 47.457205 0.000000 FAILURE 117
111000000  442  467  489  473  463  452  479  489 1478.106321 0.000000 FAILURE 118
111000010  276  297  294  275  275  291  283  279 27.219957 0.000648 FAILURE 119
111000100  256  277  248  263  245  254  258  274  4.072104 0.850560 SUCCESS 120
111000110  253  231  248  235  235  219  234  213 21.318695 0.006347 FAILURE 121
111001000  282  294  285  273  269  283  261  302 25.435488 0.001311 FAILURE 122
111001010  197  206  213  215  209  208  205  208 76.431952 0.000000 FAILURE 123
111001100  254  227  218  255  244  226  217  238 20.903922 0.007407 FAILURE 124
111010000  323  335  334  313  301  310  328  324 140.720210 0.000000 FAILURE 125
111010010  215  218  196  204  252  212  222  192 67.161498 0.000000 FAILURE 126
111010100  226  202  223  210  232  213  194  224 57.793442 0.000000 FAILURE 127
111010110  176  207  201  189  172  197  197  187 141.728038 0.000000 FAILURE 128
111011000  263  251  278  271  282  256  249  266  6.505563 0.590791 SUCCESS 129
111011010  199  195  196  208  219  224  218  193 83.505563 0.000000 FAILURE 130
111011100  226  206  227  220  243  232  241  209 35.185361 0.000025 FAILURE 131
111100000  361  386  414  373  415  385  403  409 620.413392 0.000000 FAILURE 132
111100010  241  256  235  271  239  228  213  221 20.337382 0.009132 FAILURE 133
111100100  253  256  263  228  252  254  252  234  5.495967 0.703487 SUCCESS 134
111100110  215  218  205  237  191  209  201  223 67.168063 0.000000 FAILURE 135
111101000  265  279  244  280  287  229  265  292 17.777407 0.022959 SUCCESS 136
111101010  211  160  193  195  204  219  198  194 122.008846 0.000000 FAILURE 137
111101100  210  206  235  211  240  197  222  223 52.745462 0.000000 FAILURE 138
111101110  221  179  203  205  198  197  212  190 103.786498 0.000000 FAILURE 139
111110000  312  312  345  341  355  332  328  350 206.200387 0.000000 FAILURE 140
111110010  216  223  227  211  231  243  203  228 40.136119 0.000003 FAILURE 141
111110100  227  228  206  238  243  215  235  245 27.694579 0.000536 FAILURE 142
111110110  200  192  220  202  209  190  204  209 92.560866 0.000000 FAILURE 143
111111000  264  282  284  318  303  259  276  275 33.752154 0.000045 FAILURE 144
111111010  226  184  204  210  222  193  228  212 75.706952 0.000000 FAILURE 145
111111100  210  230  245  267  242  246  238  247 15.075387 0.057696 SUCCESS 146
111111110  201  187  228  224  221  200  229  208 68.594200 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  633  631  630  668  605  617  634  632 4561.009351 0.000000 FAILURE   0
000000011  569  570  533  545  504  544  522  525 2603.841422 0.000000 FAILURE   1
000000101  428  439  482  444  429  415  439  461 1132.377912 0.000000 FAILURE   2
000000111  457  469  455  493  427  492  458  441 1380.029806 0.000000 FAILURE   3
000001001  395  356  361  403  359  348  403  381 477.947230 0.000000 FAILURE   4
000001011  335  381  366  382  363  356  377  376 405.493947 0.000000 FAILURE   5
000001101  333  385  378  389  367  345  383  358 411.902281 0.000000 FAILURE   6
000001111  384  400  374  410  370  425  379  334 555.806574 0.000000 FAILURE   7
000010001  337  317  340  363  358  341  342  348 251.708341 0.000000 FAILURE   8
000010011  305  286  313  327  335  282  318  308 101.290159 0.000000 FAILURE   9
000010101  311  312  283  276  307  295  299  301 61.804048 0.000000 FAILURE  10
000010111  283  320  301  304  322  288  343  318 104.890791 0.000000 FAILURE  11
000011001  344  323  328  315  322  334  297  294 139.308720 0.000000 FAILURE  12
000011011  303  306  301  316  305  275  286  306 66.694705 0.000000 FAILURE  13
000011101  325  306  288  324  301  332  307  295 100.385614 0.000000 FAILURE  14
000011111  329  340  333  307  313  349  320  320 165.747861 0.000000 FAILURE  15
000100011  288  289  286  301  313  287  300  299 52.698366 0.000000 FAILURE  16
000100101  255  258  249  273  240  254  263  258  2.650765 0.954330 SUCCESS  17
000100111  246  225  257  268  291  251  261  290 14.700134 0.065245 SUCCESS  18
000101001  267  259  284  252  267  268  267  279  7.466548 0.487230 SUCCESS  19
000101011  261  247  243  238  253  252  243  268  3.780437 0.876370 SUCCESS  20
000101101  226  244  249  251  234  254  263  258  6.694326 0.569943 SUCCESS  21
000101111  231  271  260  280  285  270  276  287 15.529301 0.049635 SUCCESS  22
000110011  280  290  264  270  262  263  261  245  8.992811 0.342903 SUCCESS  23
000110101  227  246  265  232  240  212  243  273 17.149755 0.028587 SUCCESS  24
000110111  285  264  248  265  250  252  238  256  5.762887 0.673772 SUCCESS  25
000111001  271  275  281  288  261  265  266  276 11.495841 0.175155 SUCCESS  26
000111011  278  266  246  279  254  283  256  267  8.361750 0.398954 SUCCESS  27
000111101  249  253  258  261  259  262  268  251  1.217811 0.996463 SUCCESS  28
000111111  258  267  267  269  255  281  266  272  5.655437 0.685765 SUCCESS  29
001000011  325  298  312  288  297  310  329  310 95.111750 0.000000 FAILURE  30
001000101  257  258  230  231  247  270  254  256  6.406447 0.601802 SUCCESS  31
001000111  249  250  244  267  271  249  263  273  3.889149 0.866984 SUCCESS  32
001001011  220  213  225  206  236  212  243  230 39.510235 0.000004 FAILURE  33
001001101  241  233  226  223  251  197  222  227 33.288392 0.000055 FAILURE  34
001001111  229  216  224  242  227  219  242  240 25.068568 0.001514 FAILURE  35
001010011  239  225  236  221  227  234  212  242 25.557079 0.001250 FAILURE  36
001010101  220  252  209  191  214  203  228  210 61.450387 0.000000 FAILURE  37
001010111  220  199  225  212  211  223  197  228 59.840791 0.000000 FAILURE  38
001011011  201  211  225  208  180  171  231  222 93.270841 0.000000 FAILURE  39
001011101  225  215  204  163  182  192  219  212 108.518695 0.000000 FAILURE  40
001011111  214  220  211  231  238  225  256  253 28.273745 0.000425 FAILURE  41
001100101  250  225  235  215  243  227  223  241 21.968063 0.004975 FAILURE  42
001100111  242  238  232  229  230  231  226  210 24.789654 0.001687 FAILURE  43
001101011  225  220  223  193  199  207  218  236 59.793063 0.000000 FAILURE  44
001101101  188  213  205  194  223  217  220  230 70.661877 0.000000 FAILURE  45
001101111  234  230  241  246  207  189  207  221 48.454427 0.000000 FAILURE  46
001110101  222  211  204  218  229  233  244  208 44.550639 0.000000 FAILURE  47
001110111  218  212  232  229  240  232  218  206 38.193316 0.000007 FAILURE  48
001111011  233  210  226  235  198  225  217  213 47.159225 0.000000 FAILURE  49
001111101  218  231  226  223  245  237  219  235 25.629553 0.001215 FAILURE  50
001111111  254  241  220  247  234  253  234  218 16.252154 0.038910 SUCCESS  51
010000011  328  343  332  369  331  336  292  301 188.534351 0.000000 FAILURE  52
010000111  307  302  301  264  296  303  291  299 55.348872 0.000000 FAILURE  53
010001011  222  240  211  213  238  226  236  245 28.380690 0.000407 FAILURE  54
010001111  220  224  220  238  230  264  242  231 22.203670 0.004552 FAILURE  55
010010011  236  222  227  250  221  217  213  222 33.036372 0.000061 FAILURE  56
010010111  214  198  203  205  202  215  208  219 75.943442 0.000000 FAILURE  57
010011011  211  201  210  190  221  195  213  193 89.992180 0.000000 FAILURE  58
010011111  226  219  194  200  236  223  220  250 48.732331 0.000000 FAILURE  59
010100011  245  248  225  274  245  240  241  210 16.906068 0.031102 SUCCESS  60
010100111  220  196  187  211  199  233  211  230 73.332205 0.000000 FAILURE  61
010101011  197  219  187  177  202  194  206  195 116.437508 0.000000 FAILURE  62
010101111  177  184  206  193  201  206  218  218 106.234730 0.000000 FAILURE  63
010110011  214  232  227  199  218  204  205  195 68.238139 0.000000 FAILURE  64
010110111  210  189  201  169  175  173  212  210 140.141801 0.000000 FAILURE  65
010111011  197  195  209  164  190  188  196  193 139.021725 0.000000 FAILURE  66
010111111  188  200  208  205  218  207  242  227 70.852407 0.000000 FAILURE  67
011000111  250  247  247  273  247  241  226  223 11.228543 0.189083 SUCCESS  68
011001111  192  207  217  208  208  224  212  195 77.959478 0.000000 FAILURE  69
011010111  197  193  226  177  204  187  196  198 117.193190 0.000000 FAILURE  70
011011111  201  209  186  211  190  171  209  213 112.257331 0.000000 FAILURE  71
011101111  199  190  207  193  178  205  211  180 123.013518 0.000000 FAILURE  72
011111111  238  228  194  227  213  207  217  205 57.192053 0.000000 FAILURE  73
100000000  633  631  630  668  605  617  634  632 4561.009351 0.000000 FAILURE  74
100010000  373  353  315  366  347  344  348  346 288.045462 0.000000 FAILURE  75
100100000  387  375  359  401  390  365  388  351 481.908089 0.000000 FAILURE  76
100101000  256  253  273  281  255  271  256  273  5.818947 0.667504 SUCCESS  77
100110000  299  304  334  297  322  311  321  289 99.500639 0.000000 FAILURE  78
100111000  269  258  292  264  284  269  268  260 10.705563 0.218947 SUCCESS  79
101000000  450  473  447  476  395  452  444  478 1260.686750 0.000000 FAILURE  80
101000100  255  266  253  248  251  270  260  261  1.763644 0.987420 SUCCESS  81
101001000  244  272  256  270  288  257  239  240  8.753796 0.363489 SUCCESS  82
101001100  231  200  256  216  215  209  221  220 47.528291 0.000000 FAILURE  83
101010000  297  322  307  295  284  290  290  305 63.299755 0.000000 FAILURE  84
101010100  231  245  205  197  222  209  207  215 57.636750 0.000000 FAILURE  85
101011000  239  257  228  234  257  253  242  285 10.518568 0.230497 SUCCESS  86
101011100  228  185  217  209  210  219  213  203 71.461119 0.000000 FAILURE  87
101100000  361  360  393  360  382  326  397  343 402.744705 0.000000 FAILURE  88
101100100  227  245  216  223  226  244  238  221 25.202028 0.001437 FAILURE  89
101101000  228  242  233  259  255  258  262  260  6.357205 0.607286 SUCCESS  90
101101100  221  218  219  223  212  190  217  227 55.640286 0.000000 FAILURE  91
101110000  316  328  317  279  296  277  282  302 72.233973 0.000000 FAILURE  92
101110100  199  226  205  189  195  191  211  198 99.234099 0.000000 FAILURE  93
101111000  263  265  281  241  231  268  265  247  7.722861 0.460999 SUCCESS  94
101111100  246  232  197  227  225  224  252  222 32.921346 0.000064 FAILURE  95
110000000  529  570  578  524  509  501  544  535 2559.685109 0.000000 FAILURE  96
110000010  335  304  320  354  327  330  350  340 196.659099 0.000000 FAILURE  97
110000100  291  289  276  280  310  294  300  265 39.091043 0.000005 FAILURE  98
110001000  315  315  257  303  290  296  299  308 66.632205 0.000000 FAILURE  99
110001010  227  233  236  249  234  243  204  256 20.892180 0.007439 FAILURE 100
110010000  341  314  322  350  346  325  349  306 193.171346 0.000000 FAILURE 101
110010010  232  217  219  227  210  215  231  196 49.776144 0.000000 FAILURE 102
110010100  235  215  265  251  239  240  223  237 17.044579 0.029648 SUCCESS 103
110011000  275  262  273  275  264  255  282  278  9.194452 0.326159 SUCCESS 104
110011010  224  215  217  224  213  223  197  190 64.703922 0.000000 FAILURE 105
110100000  388  376  349  406  372  391  381  379 506.824503 0.000000 FAILURE 106
110100010  230  240  213  215  236  243  233  247 22.767811 0.003675 FAILURE 107
110100100  230  240  222  234  235  210  235  216 28.941170 0.000325 FAILURE 108
110101000  233  271  253  249  242  253  252  274  5.480185 0.705234 SUCCESS 109
110101010  208  212  183  183  210  200  185  200 114.393568 0.000000 FAILURE 110
110101100  220  215  192  195  212  239  236  239 55.347988 0.000000 FAILURE 111
110110000  324  319  332  289  359  319  294  278 129.206321 0.000000 FAILURE 112
110110010  208  194  201  202  206  184  206  239 91.108089 0.000000 FAILURE 113
110110100  201  218  203  223  181  235  200  228 74.108215 0.000000 FAILURE 114
110111000  270  253  254  239  238  241  231  267  7.237508 0.511238 SUCCESS 115
110111010  185  196  183  175  191  202  207  186 141.239023 0.000000 FAILURE 116
110111100  234  220  263  216  215  227  217  207 39.859478 0.000003 FAILURE 117
111000000  417  496  482  457  436  449  455  448 1297.623240 0.000000 FAILURE 118
111000010  266  277  315  273  283  263  280  257 22.913897 0.003477 FAILURE 119
111000100  257  250  232  271  261  293  263  249  9.417685 0.308294 SUCCESS 120
111000110  255  237  255  216  224  227  253  229 18.429301 0.018228 SUCCESS 121
111001000  289  270  248  286  293  263  279  265 17.299124 0.027141 SUCCESS 122
111001010  207  198  230  219  224  197  205  187 79.454932 0.000000 FAILURE 123
111001100  247  228  241  252  238  225  234  270 12.393821 0.134478 SUCCESS 124
111010000  332  320  282  322  301  326  303  375 154.404175 0.000000 FAILURE 125
111010010  205  218  211  218  206  191  202  180 92.597861 0.000000 FAILURE 126
111010100  199  218  232  214  211  243  221  229 45.140286 0.000000 FAILURE 127
111010110  216  195  168  189  197  191  220  216 113.704048 0.000000 FAILURE 128
111011000  247  243  281  255  287  272  240  257  9.499250 0.301944 SUCCESS 129
111011010  189  190  188  222  180  213  190  210 115.989654 0.000000 FAILURE 130
111011100  211  233  234  207  244  227  211  226 37.741548 0.000008 FAILURE 131
111100000  369  413  373  387  368  416  396  394 586.219705 0.000000 FAILURE 132
111100010  249  244  235  249  244  276  241  249  6.056952 0.640852 SUCCESS 133
111100100  251  234  231  275  247  215  249  220 18.578038 0.017287 SUCCESS 134
111100110  212  201  221  218  220  219  204  218 58.313265 0.000000 FAILURE 135
111101000  271  265  238  277  269  275  239  312 20.319452 0.009193 FAILURE 136
111101010  173  192  209  194  213  215  201  205 105.778038 0.000000 FAILURE 137
111101100  199  182  232  217  228  221  228  230 57.702154 0.000000 FAILURE 138
111101110  223  194  210  195  187  192  194  193 110.810614 0.000000 FAILURE 139
111110000  302  361  298  344  328  347  346  352 215.958341 0.000000 FAILURE 140
111110010  232  222  199  221  212  185  251  196 67.869452 0.000000 FAILURE 141
111110100  246  223  214  235  256  222  237  226 23.454932 0.002827 FAILURE 142
111110110  177  187  176  192  198  212  201  225 124.319200 0.000000 FAILURE 143
111111000  242  276  282  298  269  294  297  293 31.132710 0.000133 FAILURE 144
111111010  223  201  197  209  208  211  218  232 65.220589 0.000000 FAILURE 145
111111100  244  241  216  252  243  263  239  216 16.516422 0.035557 SUCCESS 146
111111110  238  228  194  227  213  207  217  205 57.192053 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  571  622  632  636  591  631  602  648 4223.342053 0.000000 FAILURE   0
000000011  525  568  531  554  522  553  528  550 2640.769074 0.000000 FAILURE   1
000000101  431  426  377  506  420  428  437  439 1048.243442 0.000000 FAILURE   2
000000111  447  466  458  459  458  461  477  488 1406.626523 0.000000 FAILURE   3
000001001  343  401  367  394  409  391  389  375 539.292558 0.000000 FAILURE   4
000001011  356  344  344  400  349  378  358  348 358.185488 0.000000 FAILURE   5
000001101  396  415  351  377  352  375  337  368 448.718568 0.000000 FAILURE   6
000001111  391  404  370  378  361  394  370  431 572.653922 0.000000 FAILURE   7
000010001  349  335  312  379  333  341  346  343 250.503291 0.000000 FAILURE   8
000010011  315  314  314  303  327  328  313  304 113.982584 0.000000 FAILURE   9
000010101  304  309  266  315  303  292  289  282 56.459604 0.000000 FAILURE  10
000010111  312  316  306  354  305  289  299  264 98.001649 0.000000 FAILURE  11
000011001  326  344  346  314  339  309  306  313 159.887508 0.000000 FAILURE  12
000011011  307  311  276  300  289  310  317  302 71.981321 0.000000 FAILURE  13
000011101  297  256  323  297  297  293  320  337 87.150008 0.000000 FAILURE  14
000011111  320  354  336  303  315  315  304  356 168.049882 0.000000 FAILURE  15
000100011  316  282  271  312  290  264  291  302 49.320210 0.000000 FAILURE  16
000100101  233  261  275  249  259  272  266  264  5.632205 0.688353 SUCCESS  17
000100111  279  298  264  262  269  268  255  271 11.861372 0.157497 SUCCESS  18
000101001  244  262  245  276  263  263  266  253  3.671725 0.885461 SUCCESS  19
000101011  260  227  234  246  268  225  219  235 17.583089 0.024579 SUCCESS  20
000101101  274  240  225  231  268  268  241  258 10.834983 0.211226 SUCCESS  21
000101111  260  290  250  281  253  247  251  243  8.556952 0.381036 SUCCESS  22
000110011  295  285  300  250  294  257  260  242 24.223114 0.002102 FAILURE  23
000110101  278  258  263  251  286  244  245  261  7.083594 0.527641 SUCCESS  24
000110111  244  263  252  238  270  246  254  264  3.622104 0.889509 SUCCESS  25
000111001  270  255  264  295  290  263  310  264 24.129680 0.002180 FAILURE  26
000111011  262  220  277  243  246  267  262  289 13.287129 0.102345 SUCCESS  27
000111101  255  264  251  297  238  273  252  285 13.103417 0.108341 SUCCESS  28
000111111  260  284  273  265  244  304  277  271 17.325513 0.026892 SUCCESS  29
001000011  283  299  281  319  318  312  325  312 89.137508 0.000000 FAILURE  30
001000101  242  232  232  233  281  245  247  248 11.172735 0.192103 SUCCESS  31
001000111  265  267  233  274  269  244  282  253  8.299882 0.404739 SUCCESS  32
001001011  218  252  221  217  240  246  239  213 27.045210 0.000694 FAILURE  33
001001101  231  221  220  245  207  214  229  226 36.577912 0.000014 FAILURE  34
001001111  236  246  249  217  245  240  220  245 15.593190 0.048587 SUCCESS  35
001010011  204  229  236  212  232  205  222  223 45.180185 0.000000 FAILURE  36
001010101  216  246  212  230  209  206  224  202 52.329427 0.000000 FAILURE  37
001010111  229  204  220  185  218  191  205  208 82.148998 0.000000 FAILURE  38
001011011  226  184  201  209  213  235  247  206 65.368821 0.000000 FAILURE  39
001011101  226  213  239  212  210  204  194  202 66.840917 0.000000 FAILURE  40
001011111  227  232  214  229  240  201  222  205 44.199250 0.000001 FAILURE  41
001100101  222  240  235  203  224  228  235  221 32.842432 0.000066 FAILURE  42
001100111  251  244  281  218  253  207  241  220 24.908467 0.001611 FAILURE  43
001101011  236  220  219  225  238  191  208  211 52.099503 0.000000 FAILURE  44
001101101  222  199  209  218  206  212  241  207 61.048745 0.000000 FAILURE  45
001101111  231  233  211  210  205  206  205  239 53.641927 0.000000 FAILURE  46
001110101  216  217  232  231  246  218  221  233 30.758341 0.000155 FAILURE  47
001110111  244  222  245  205  219  217  248  246 28.564402 0.000378 FAILURE  48
001111011  216  222  234  243  171  212  207  217 66.593190 0.000000 FAILURE  49
001111101  222  232  243  200  223  205  257  224 39.371473 0.000004 FAILURE  50
001111111  235  228  248  224  220  247  232  243 17.897609 0.022007 SUCCESS  51
010000011  340  333  336  321  307  325  314  320 155.350008 0.000000 FAILURE  52
010000111  271  265  290  300  289  273  310  291 36.058720 0.000017 FAILURE  53
010001011  240  242  213  218  264  236  211  232 27.490917 0.000581 FAILURE  54
010001111  240  254  233  251  241  244  256  239  5.936119 0.654387 SUCCESS  55
010010011  216  227  258  236  225  239  219  203 33.397861 0.000052 FAILURE  56
010010111  190  227  193  209  195  202  214  203 91.200134 0.000000 FAILURE  57
010011011  225  213  215  205  173  201  206  206 88.862129 0.000000 FAILURE  58
010011111  212  217  208  213  223  235  208  219 51.730185 0.000000 FAILURE  59
010100011  249  227  229  243  265  250  230  254 10.431700 0.236023 SUCCESS  60
010100111  177  206  207  200  202  221  219  200 92.569705 0.000000 FAILURE  61
010101011  206  227  214  214  206  192  207  191 81.126397 0.000000 FAILURE  62
010101111  204  205  200  173  223  181  210  198 111.150765 0.000000 FAILURE  63
010110011  235  187  203  217  216  209  182  220 81.216801 0.000000 FAILURE  64
010110111  207  174  178  192  204  193  215  213 119.164654 0.000000 FAILURE  65
010111011  187  200  202  187  189  173  169  191 156.480058 0.000000 FAILURE  66
010111111  212  210  206  213  221  196  218  212 67.049503 0.000000 FAILURE  67
011000111  240  242  249  243  256  257  268  228  6.452407 0.596691 SUCCESS  68
011001111  227  205  252  218  201  201  220  214 56.575008 0.000000 FAILURE  69
011010111  207  185  181  180  204  194  210  194 126.608467 0.000000 FAILURE  70
011011111  219  195  166  178  180  200  198  217 133.557710 0.000000 FAILURE  71
011101111  211  205  212  192  192  184  209  226 93.066548 0.000000 FAILURE  72
011111111  224  188  214  207  212  205  194  242 74.257331 0.000000 FAILURE  73
100000000  571  622  632  636  591  631  602  648 4223.342053 0.000000 FAILURE  74
100010000  287  339  331  335  306  320  324  356 165.467432 0.000000 FAILURE  75
100100000  386  362  408  383  400  374  377  350 507.220210 0.000000 FAILURE  76
100101000  254  260  254  267  278  255  275  295 10.160866 0.253916 SUCCESS  77
100110000  329  323  318  345  322  323  326  351 179.278417 0.000000 FAILURE  78
100111000  260  286  276  271  278  268  260  260  8.906952 0.350206 SUCCESS  79
101000000  462  470  431  498  448  442  467  463 1358.796094 0.000000 FAILURE  80
101000100  239  239  240  232  232  246  255  277 10.203038 0.251064 SUCCESS  81
101001000  258  260  251  251  277  263  275  271  4.637634 0.795511 SUCCESS  82
101001100  224  247  216  218  217  231  213  251 32.976902 0.000062 FAILURE  83
101010000  329  310  280  327  315  315  314  285 101.181195 0.000000 FAILURE  84
101010100  214  226  218  210  231  204  213  210 54.577533 0.000000 FAILURE  85
101011000  264  276  249  256  269  258  227  251  6.270967 0.616908 SUCCESS  86
101011100  228  199  224  211  230  211  225  220 48.608594 0.000000 FAILURE  87
101100000  350  398  365  368  362  353  356  355 379.385235 0.000000 FAILURE  88
101100100  230  211  241  211  252  236  229  222 29.273745 0.000284 FAILURE  89
101101000  246  256  256  248  241  251  241  256  2.575134 0.958135 SUCCESS  90
101101100  218  223  213  226  207  226  225  215 45.316296 0.000000 FAILURE  91
101110000  327  295  283  306  318  293  305  279 72.505816 0.000000 FAILURE  92
101110100  208  201  242  194  205  198  238  192 79.767432 0.000000 FAILURE  93
101111000  268  251  256  242  247  274  241  244  4.598872 0.799462 SUCCESS  94
101111100  243  211  198  218  236  234  193  203 59.209099 0.000000 FAILURE  95
110000000  502  568  531  585  530  548  541  537 2676.055311 0.000000 FAILURE  96
110000010  305  310  309  354  349  349  305  297 158.087129 0.000000 FAILURE  97
110000100  299  294  297  310  275  303  311  311 66.751523 0.000000 FAILURE  98
110001000  256  298  299  284  282  289  275  313 39.514149 0.000004 FAILURE  99
110001010  231  239  237  228  223  237  207  230 26.582836 0.000834 FAILURE 100
110010000  348  309  329  335  372  327  325  304 195.651649 0.000000 FAILURE 101
110010010  232  233  241  217  227  220  207  189 47.956321 0.000000 FAILURE 102
110010100  229  221  220  238  234  243  237  243 19.197104 0.013840 SUCCESS 103
110011000  304  264  262  285  268  263  282  263 16.838265 0.031838 SUCCESS 104
