		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  242  251  262  258  244  246  281  271  5.475639 0.705737 SUCCESS  47
001110111  269  234  258  267  256  244  255  268  4.311498 0.827983 SUCCESS  48
001111011  266  254  253  273  254  263  269  274  3.837634 0.871467 SUCCESS  49
001111101  249  247  253  271  274  258  263  216  9.456447 0.305264 SUCCESS  50
001111111  255  253  268  252  254  222  267  247  6.186119 0.626393 SUCCESS  51
010000011  239  270  235  255  256  243  244  273  6.173619 0.627791 SUCCESS  52
010000111  268  290  255  264  243  275  294  270 14.296851 0.074349 SUCCESS  53
010001011  243  234  243  222  261  265  262  256  8.557836 0.380956 SUCCESS  54
010001111  279  252  259  259  269  268  287  258  7.448872 0.489065 SUCCESS  55
010010011  280  263  250  268  272  282  251  238  8.435361 0.392138 SUCCESS  56
010010111  253  244  272  273  265  260  234  252  5.232962 0.732411 SUCCESS  57
010011011  270  230  257  253  247  232  295  234 14.315412 0.073906 SUCCESS  58
010011111  263  234  241  288  255  243  246  240  9.320462 0.315988 SUCCESS  59
010100011  276  217  272  270  258  267  276  241 12.621851 0.125540 SUCCESS  60
010100111  253  252  266  256  261  241  268  236  3.711245 0.882191 SUCCESS  61
010101011  270  277  251  249  246  248  270  239  5.495210 0.703571 SUCCESS  62
010101111  283  282  260  252  240  272  257  271  8.796599 0.359744 SUCCESS  63
010110011  243  273  273  219  249  253  259  249  9.014402 0.341082 SUCCESS  64
010110111  260  283  271  270  274  259  252  250  6.275639 0.616386 SUCCESS  65
010111011  252  278  259  251  252  260  221  262  7.380185 0.496223 SUCCESS  66
010111111  262  283  245  262  283  259  240  229 10.688771 0.219965 SUCCESS  67
011000111  254  242  275  261  272  283  252  235  8.197230 0.414445 SUCCESS  68
011001111  255  263  285  244  252  254  255  235  6.047861 0.641871 SUCCESS  69
011010111  225  221  236  219  237  239  232  247 21.236372 0.006545 FAILURE  70
011011111  276  256  267  263  277  266  247  244  5.404048 0.713646 SUCCESS  71
011101111  264  260  250  280  252  265  254  277  4.992685 0.758358 SUCCESS  72
011111111  270  253  250  280  253  258  259  250  3.538518 0.896180 SUCCESS  73
100000000  260  262  264  259  246  252  281  223  7.898872 0.443411 SUCCESS  74
100010000  256  243  254  282  254  257  244  269  4.716548 0.787398 SUCCESS  75
100100000  274  254  242  253  276  264  262  265  4.506321 0.808800 SUCCESS  76
100101000  253  244  277  265  255  245  243  269  4.586245 0.800744 SUCCESS  77
100110000  254  250  233  282  237  297  280  237 17.069452 0.029394 SUCCESS  78
100111000  264  257  257  257  255  259  253  256  0.348745 0.999966 SUCCESS  79
101000000  237  265  263  268  267  248  263  239  4.679048 0.791264 SUCCESS  80
101000100  280  248  253  259  244  253  281  273  6.975134 0.539318 SUCCESS  81
101001000  272  246  237  237  258  262  265  235  6.621725 0.577940 SUCCESS  82
101001100  253  258  230  268  238  262  259  221  9.798619 0.279446 SUCCESS  83
101010000  243  293  303  258  259  250  265  258 15.691043 0.047022 SUCCESS  84
101010100  233  251  265  251  267  230  254  236  7.511498 0.482580 SUCCESS  85
101011000  254  238  256  261  265  254  254  257  1.788771 0.986817 SUCCESS  86
101011100  241  237  259  242  275  256  243  264  5.592053 0.692821 SUCCESS  87
101100000  255  249  246  236  240  240  248  252  4.603796 0.798961 SUCCESS  88
101100100  242  249  255  232  260  214  233  271 13.547988 0.094335 SUCCESS  89
101101000  268  273  258  255  251  241  276  263  4.598619 0.799487 SUCCESS  90
101101100  258  229  237  254  240  257  242  266  6.662508 0.573444 SUCCESS  91
101110000  233  262  260  255  289  229  247  261 10.123745 0.256448 SUCCESS  92
101110100  249  233  253  240  233  245  260  266  6.492306 0.592261 SUCCESS  93
101111000  280  273  241  268  248  249  247  270  6.565159 0.584190 SUCCESS  94
101111100  289  255  272  285  247  268  250  258  9.916675 0.270923 SUCCESS  95
110000000  243  267  273  269  244  242  281  235  8.703796 0.367896 SUCCESS  96
110000010  274  236  275  250  265  258  297  245 12.160109 0.144202 SUCCESS  97
110000100  273  271  228  249  256  256  262  248  5.845841 0.664495 SUCCESS  98
110001000  263  242  252  297  285  248  241  269 13.101144 0.108417 SUCCESS  99
110001010  265  289  258  257  271  248  274  268  7.816422 0.451605 SUCCESS 100
110010000  233  250  249  257  257  252  241  268  4.039276 0.853563 SUCCESS 101
110010010  251  260  248  249  265  266  219  243  7.561750 0.477405 SUCCESS 102
110010100  256  258  289  270  273  243  247  259  7.428164 0.491218 SUCCESS 103
110011000  278  253  227  242  270  282  264  237 11.422861 0.178871 SUCCESS 104
110011010  237  237  257  229  268  253  228  254  9.657962 0.289858 SUCCESS 105
110100000  245  275  232  275  250  247  271  249  7.312634 0.503308 SUCCESS 106
110100010  278  240  255  246  238  238  252  250  6.219831 0.622622 SUCCESS 107
110100100  272  268  233  235  246  261  276  243  8.337634 0.401203 SUCCESS 108
110101000  266  286  285  240  268  269  269  242 11.221851 0.189443 SUCCESS 109
110101010  245  278  256  234  250  232  263  237  8.522609 0.384152 SUCCESS 110
110101100  262  238  285  258  252  262  265  272  6.446220 0.597379 SUCCESS 111
110110000  257  258  240  283  256  247  262  237  5.930311 0.655038 SUCCESS 112
110110010  231  276  280  268  219  237  245  243 15.205942 0.055263 SUCCESS 113
110110100  288  265  265  246  248  273  269  257  7.317053 0.502843 SUCCESS 114
110111000  230  264  274  251  262  250  255  274  6.005563 0.646609 SUCCESS 115
110111010  239  250  253  232  268  236  246  246  6.672988 0.572290 SUCCESS 116
110111100  261  282  249  240  261  282  259  282  9.673240 0.288713 SUCCESS 117
111000000  271  275  245  296  230  253  264  273 13.522609 0.095089 SUCCESS 118
111000010  264  258  245  255  274  241  266  236  5.004932 0.757049 SUCCESS 119
111000100  260  259  229  264  266  256  246  268  4.694957 0.789626 SUCCESS 120
111000110  239  234  264  220  241  260  249  240 10.811498 0.212610 SUCCESS 121
111001000  244  271  264  272  279  249  244  254  5.720841 0.678469 SUCCESS 122
111001010  238  262  257  253  274  248  245  269  4.234099 0.835409 SUCCESS 123
111001100  293  237  248  227  245  265  263  256 11.658846 0.167087 SUCCESS 124
111010000  228  242  239  254  256  258  262  253  5.334351 0.721315 SUCCESS 125
111010010  256  236  256  225  262  263  275  265  7.627028 0.470724 SUCCESS 126
111010100  248  254  258  262  245  253  268  239  2.708467 0.951301 SUCCESS 127
111010110  279  239  275  262  250  250  258  257  5.222988 0.733499 SUCCESS 128
111011000  236  265  266  283  275  249  272  229 10.932710 0.205541 SUCCESS 129
111011010  267  269  240  275  249  280  275  262  7.802659 0.452981 SUCCESS 130
111011100  250  241  259  269  246  257  253  274  3.527407 0.897052 SUCCESS 131
111100000  265  254  258  292  223  270  261  249 11.089907 0.196657 SUCCESS 132
111100010  288  264  247  271  263  245  239  254  7.505942 0.483153 SUCCESS 133
111100100  246  275  288  254  279  254  244  229 11.699629 0.165117 SUCCESS 134
111100110  290  239  254  243  256  271  233  272 10.619452 0.224207 SUCCESS 135
111101000  228  248  265  272  260  248  280  248  7.697104 0.463603 SUCCESS 136
111101010  277  254  270  256  258  248  248  242  3.915791 0.864640 SUCCESS 137
111101100  214  264  263  239  239  271  250  242 11.757331 0.162364 SUCCESS 138
111101110  261  251  268  269  258  254  270  253  2.331826 0.969112 SUCCESS 139
111110000  260  270  269  279  258  276  277  253  7.139149 0.521697 SUCCESS 140
111110010  253  289  283  250  290  246  241  255 13.522609 0.095089 SUCCESS 141
111110100  254  252  251  280  261  278  280  245  7.388518 0.495352 SUCCESS 142
111110110  237  267  272  246  235  255  253  219 10.731321 0.217393 SUCCESS 143
111111000  272  250  253  271  276  255  258  233  5.901523 0.658262 SUCCESS 144
111111010  265  249  261  280  251  264  278  245  5.763265 0.673730 SUCCESS 145
111111100  259  254  249  250  276  249  248  244  3.048114 0.931302 SUCCESS 146
111111110  270  253  250  280  253  258  259  250  3.538518 0.896180 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  247  278  268  259  254  239  263  4.544452 0.804969 SUCCESS   0
000000011  271  269  244  277  255  285  252  249  7.627028 0.470724 SUCCESS   1
000000101  254  244  286  241  259  273  256  240  7.382457 0.495986 SUCCESS   2
000000111  244  245  241  248  262  277  260  237  5.684604 0.682513 SUCCESS   3
000001001  265  245  269  246  235  249  257  262  4.029806 0.854424 SUCCESS   4
000001011  230  257  260  275  256  234  244  249  6.988518 0.537872 SUCCESS   5
000001101  274  251  269  291  263  253  255  257  7.293063 0.505369 SUCCESS   6
000001111  239  269  247  264  240  263  267  256  4.157205 0.842669 SUCCESS   7
000010001  235  247  270  225  246  237  268  265  9.548619 0.298146 SUCCESS   8
000010011  251  241  255  238  245  258  269  268  4.090033 0.848910 SUCCESS   9
000010101  264  271  268  259  256  266  272  255  3.236245 0.918669 SUCCESS  10
000010111  253  283  284  264  240  240  234  243 11.114276 0.195308 SUCCESS  11
000011001  264  261  253  276  274  268  235  293 11.225765 0.189232 SUCCESS  12
000011011  263  250  266  273  245  252  261  259  2.608720 0.956468 SUCCESS  13
000011101  242  248  233  244  272  226  288  239 13.738392 0.088844 SUCCESS  14
000011111  231  253  252  261  249  271  255  276  5.454553 0.708070 SUCCESS  15
000100011  230  243  271  241  242  248  266  257  6.684604 0.571012 SUCCESS  16
000100101  254  245  249  255  257  236  255  243  3.007331 0.933897 SUCCESS  17
000100111  240  252  259  243  246  274  283  279  8.617685 0.375566 SUCCESS  18
000101001  262  239  265  253  280  251  254  254  4.138644 0.844403 SUCCESS  19
000101011  279  258  263  251  264  261  277  247  4.927786 0.765266 SUCCESS  20
000101101  248  265  267  282  274  219  267  252 11.203291 0.190444 SUCCESS  21
000101111  276  263  268  255  219  240  247  257  9.294074 0.318099 SUCCESS  22
000110011  254  232  266  254  267  241  232  275  7.944074 0.438952 SUCCESS  23
000110101  253  235  236  263  298  280  257  261 13.196346 0.105270 SUCCESS  24
000110111  257  244  255  262  246  260  266  271  2.518821 0.960848 SUCCESS  25
000111001  251  232  256  247  246  291  252  236  9.785235 0.280424 SUCCESS  26
000111011  259  242  258  238  266  234  271  256  5.419200 0.711975 SUCCESS  27
000111101  244  261  242  270  260  249  265  261  2.958089 0.936960 SUCCESS  28
000111111  254  237  257  243  238  272  252  255  4.568695 0.802522 SUCCESS  29
001000011  271  258  261  271  245  250  242  257  3.366548 0.909296 SUCCESS  30
001000101  242  234  267  245  255  275  273  246  6.758215 0.562930 SUCCESS  31
001000111  266  236  270  280  244  261  276  244  8.023872 0.431142 SUCCESS  32
001001011  266  246  257  285  248  233  266  220 12.243063 0.140684 SUCCESS  33
001001101  255  252  254  255  234  259  224  233  8.345210 0.400496 SUCCESS  34
001001111  261  269  249  230  291  258  260  271  9.657710 0.289877 SUCCESS  35
001010011  256  274  274  215  298  248  235  235 20.357962 0.009063 FAILURE  36
001010101  282  266  263  248  259  257  279  251  5.877912 0.660905 SUCCESS  37
001010111  271  252  258  260  272  244  261  269  3.459478 0.902312 SUCCESS  38
001011011  248  283  287  270  271  235  242  277 13.151649 0.106737 SUCCESS  39
001011101  246  289  295  262  231  262  240  238 16.110993 0.040819 SUCCESS  40
001011111  268  280  256  284  244  265  252  243  7.738897 0.459382 SUCCESS  41
001100101  276  299  266  241  275  239  254  292 18.290664 0.019150 SUCCESS  42
001100111  255  231  255  270  256  246  228  256  6.890538 0.548488 SUCCESS  43
001101011  269  239  263  251  279  271  257  269  5.889149 0.659647 SUCCESS  44
001101101  262  288  263  275  248  253  282  250  9.120336 0.332247 SUCCESS  45
001101111  264  255  243  273  239  236  258  261  5.011750 0.756320 SUCCESS  46
001110101  241  246  223  256  243  275  263  270  8.840538 0.355926 SUCCESS  47
001110111  250  245  262  246  270  247  246  247  3.029932 0.932465 SUCCESS  48
001111011  271  257  248  252  246  249  279  250  4.121725 0.845977 SUCCESS  49
001111101  244  246  242  235  255  281  240  259  7.153796 0.520134 SUCCESS  50
001111111  239  244  267  258  261  267  254  274  4.171725 0.841307 SUCCESS  51
010000011  260  250  274  248  252  242  273  266  4.208215 0.837866 SUCCESS  52
010000111  227  245  254  258  248  267  275  254  6.138897 0.631677 SUCCESS  53
010001011  238  237  260  243  248  274  267  237  7.024755 0.533964 SUCCESS  54
010001111  262  232  275  248  253  237  259  253  5.753922 0.674774 SUCCESS  55
010010011  250  260  233  249  268  253  214  246 10.685488 0.220164 SUCCESS  56
010010111  249  273  247  301  253  260  253  247 10.343821 0.241718 SUCCESS  57
010011011  247  253  251  250  227  270  254  214 11.933089 0.154214 SUCCESS  58
010011111  252  268  266  227  262  246  257  259  5.037003 0.753614 SUCCESS  59
010100011  254  264  257  218  262  240  253  229 10.265791 0.246864 SUCCESS  60
010100111  275  244  253  219  267  235  246  258 10.292558 0.245090 SUCCESS  61
010101011  261  255  264  245  259  250  288  258  5.191927 0.736880 SUCCESS  62
010101111  245  244  270  244  268  224  258  278  9.133215 0.331183 SUCCESS  63
010110011  280  283  271  259  263  264  270  259  7.515791 0.482137 SUCCESS  64
010110111  232  270  274  266  256  249  252  249  5.292937 0.725857 SUCCESS  65
010111011  264  292  282  259  243  265  241  237 11.644831 0.167768 SUCCESS  66
010111111  278  254  244  253  263  269  255  248  3.735361 0.880176 SUCCESS  67
011000111  245  249  258  255  237  285  270  277  8.140917 0.419827 SUCCESS  68
011001111  255  269  242  254  279  268  249  260  4.480311 0.811400 SUCCESS  69
011010111  249  248  233  256  272  270  258  284  7.606826 0.472787 SUCCESS  70
011011111  265  242  265  273  265  235  237  238  7.487382 0.485072 SUCCESS  71
011101111  234  260  274  229  269  253  237  234 10.400765 0.238016 SUCCESS  72
011111111  244  244  263  255  277  273  242  271  6.018821 0.645124 SUCCESS  73
100000000  264  247  278  268  259  254  239  263  4.544452 0.804969 SUCCESS  74
100010000  298  259  254  248  253  262  236  283 12.187508 0.143032 SUCCESS  75
100100000  255  255  236  245  250  246  240  232  6.013013 0.645774 SUCCESS  76
100101000  236  250  276  237  254  259  255  245  5.377281 0.716595 SUCCESS  77
100110000  224  277  262  238  249  242  256  245  8.845589 0.355489 SUCCESS  78
100111000  251  246  252  253  244  254  239  271  3.276018 0.915861 SUCCESS  79
101000000  258  239  249  244  279  263  248  253  4.592053 0.800154 SUCCESS  80
101000100  242  255  267  269  230  232  255  252  7.089149 0.527045 SUCCESS  81
101001000  265  233  242  271  261  273  275  260  6.961624 0.540779 SUCCESS  82
101001100  238  268  280  240  252  252  253  224  9.550387 0.298010 SUCCESS  83
101010000  254  250  243  248  279  245  265  262  4.201776 0.838475 SUCCESS  84
101010100  253  252  258  257  264  267  291  241  6.731700 0.565837 SUCCESS  85
101011000  266  284  253  264  257  296  289  259 14.786877 0.063424 SUCCESS  86
101011100  278  252  238  259  281  258  247  257  6.241170 0.620237 SUCCESS  87
101100000  270  283  267  283  251  248  270  241  9.240538 0.322413 SUCCESS  88
101100100  271  256  238  254  282  284  261  238  9.547988 0.298194 SUCCESS  89
101101000  248  274  271  248  265  256  283  277  7.799250 0.453322 SUCCESS  90
101101100  243  258  284  262  234  264  236  294 13.680185 0.090492 SUCCESS  91
101110000  265  266  271  260  270  232  230  288 11.697230 0.165233 SUCCESS  92
101110100  265  250  291  289  250  247  242  248 11.349755 0.182658 SUCCESS  93
101111000  233  259  280  264  229  247  262  279 10.315791 0.243557 SUCCESS  94
101111100  245  233  255  277  253  234  236  253  8.048745 0.428723 SUCCESS  95
110000000  242  264  294  273  245  272  238  270 11.683089 0.165914 SUCCESS  96
110000010  231  264  246  266  235  234  246  254  7.740412 0.459230 SUCCESS  97
110000100  259  249  269  228  275  234  251  256  7.596599 0.473833 SUCCESS  98
110001000  283  264  245  256  283  270  263  263  7.836245 0.449628 SUCCESS  99
110001010  256  250  256  236  250  261  254  242  2.810740 0.945667 SUCCESS 100
110010000  226  238  237  241  260  268  277  241 10.642937 0.222763 SUCCESS 101
110010010  286  271  269  244  246  257  236  226 11.469074 0.176510 SUCCESS 102
110010100  254  276  283  248  272  257  249  240  7.110993 0.524706 SUCCESS 103
110011000  240  268  282  256  259  242  234  257  7.134099 0.522236 SUCCESS 104
110011010  254  252  259  256  260  246  252  266  1.054175 0.997882 SUCCESS 105
110100000  269  269  266  258  259  262  257  248  2.235361 0.972933 SUCCESS 106
110100010  271  247  258  253  264  242  263  234  4.490917 0.810341 SUCCESS 107
110100100  248  251  253  256  245  280  259  234  5.201271 0.735863 SUCCESS 108
110101000  267  230  233  257  270  233  253  263  8.519957 0.384393 SUCCESS 109
110101010  232  241  259  254  264  260  300  248 11.694200 0.165378 SUCCESS 110
110101100  275  292  266  276  276  260  294  253 16.284856 0.038480 SUCCESS 111
110110000  265  257  253  248  260  236  270  240  4.130942 0.845120 SUCCESS 112
110110010  266  276  271  245  268  300  272  271 13.780942 0.087657 SUCCESS 113
110110100  253  247  270  279  227  283  276  242 12.048114 0.149070 SUCCESS 114
110111000  269  256  254  268  261  269  281  303 13.529427 0.094886 SUCCESS 115
110111010  266  265  265  272  241  248  245  238  5.057584 0.751404 SUCCESS 116
110111100  237  270  262  252  251  254  251  268  3.260235 0.916981 SUCCESS 117
111000000  254  239  288  252  241  259  241  253  7.274124 0.507366 SUCCESS 118
111000010  251  279  279  233  259  236  265  270  9.287887 0.318595 SUCCESS 119
111000100  260  282  263  249  256  289  241  247  8.833215 0.356561 SUCCESS 120
111000110  252  228  246  247  243  253  271  287  9.472104 0.304047 SUCCESS 121
111001000  269  220  235  258  263  264  279  245 10.798114 0.213403 SUCCESS 122
111001010  263  269  241  250  263  240  241  236  5.687255 0.682217 SUCCESS 123
111001100  243  261  275  253  261  231  256  277  6.688013 0.570637 SUCCESS 124
111010000  247  243  265  275  266  256  248  258  3.476018 0.901043 SUCCESS 125
111010010  230  263  237  257  242  277  231  248  9.741548 0.283636 SUCCESS 126
111010100  249  254  233  256  257  236  233  254  6.115664 0.634277 SUCCESS 127
111010110  242  285  251  274  259  269  274  268  8.219452 0.412332 SUCCESS 128
111011000  255  263  239  245  263  221  265  238  8.634983 0.374017 SUCCESS 129
111011010  234  245  262  270  238  284  261  237  9.416043 0.308423 SUCCESS 130
111011100  269  245  264  269  276  248  263  262  4.337382 0.825473 SUCCESS 131
111100000  250  248  271  259  244  239  267  248  3.843695 0.870943 SUCCESS 132
111100010  239  276  252  251  265  262  267  238  5.220462 0.733774 SUCCESS 133
111100100  271  216  267  255  261  251  236  256  9.680437 0.288175 SUCCESS 134
111100110  223  280  252  257  281  229  231  275 16.247988 0.038965 SUCCESS 135
111101000  246  233  263  235  273  244  256  275  7.726397 0.460643 SUCCESS 136
111101010  258  250  262  261  283  239  257  240  5.559856 0.696400 SUCCESS 137
111101100  268  276  216  227  271  256  259  242 13.793821 0.087300 SUCCESS 138
111101110  262  235  275  258  272  249  275  258  6.113644 0.634504 SUCCESS 139
111110000  255  245  262  256  251  262  261  250  1.130563 0.997281 SUCCESS 140
111110010  264  252  235  256  253  280  239  278  7.593063 0.474195 SUCCESS 141
111110100  282  276  254  224  254  275  232  257 12.307836 0.137988 SUCCESS 142
111110110  266  249  233  260  259  260  257  248  3.165664 0.923535 SUCCESS 143
111111000  257  250  260  247  243  258  252  264  1.561498 0.991639 SUCCESS 144
111111010  280  257  250  226  268  252  264  239  8.184351 0.415673 SUCCESS 145
111111100  245  242  240  232  261  271  238  290 11.628670 0.168556 SUCCESS 146
111111110  244  244  263  255  277  273  242  271  6.018821 0.645124 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  270  267  260  264  267  237  249  7.146599 0.520902 SUCCESS   0
000000011  227  257  233  264  256  257  253  252  5.896851 0.658785 SUCCESS   1
000000101  244  271  269  274  263  291  250  251  8.884983 0.352091 SUCCESS   2
000000111  245  266  255  266  243  264  282  249  5.174503 0.738773 SUCCESS   3
000001001  248  275  258  229  261  232  236  275 10.177533 0.252786 SUCCESS   4
000001011  253  268  277  266  249  292  257  253  8.287255 0.405925 SUCCESS   5
000001101  233  243  257  236  273  266  239  245  7.661624 0.467202 SUCCESS   6
000001111  254  256  238  249  246  263  248  263  2.577912 0.957999 SUCCESS   7
000010001  248  262  238  267  263  255  253  254  2.455563 0.963771 SUCCESS   8
000010011  275  263  228  245  275  223  241  263 12.274377 0.139375 SUCCESS   9
000010101  265  242  269  247  235  263  257  231  6.633467 0.576644 SUCCESS  10
000010111  264  296  272  261  253  283  256  257 10.856321 0.209974 SUCCESS  11
000011001  247  240  277  247  261  238  256  243  5.558720 0.696526 SUCCESS  12
000011011  262  272  256  255  264  246  252  242  2.703164 0.951584 SUCCESS  13
000011101  249  258  272  290  259  266  272  268  7.986624 0.434778 SUCCESS  14
000011111  260  275  260  269  234  268  235  256  6.591043 0.581328 SUCCESS  15
000100011  239  248  228  261  261  243  268  261  6.156700 0.629684 SUCCESS  16
000100101  232  252  240  247  238  245  248  241  6.705942 0.568666 SUCCESS  17
000100111  271  239  248  264  261  232  269  254  5.719957 0.678568 SUCCESS  18
000101001  258  272  257  268  276  263  270  265  4.579932 0.801384 SUCCESS  19
000101011  253  250  265  228  243  245  306  247 15.275387 0.054007 SUCCESS  20
000101101  245  237  282  268  267  265  266  279  8.625892 0.374831 SUCCESS  21
000101111  246  273  255  250  268  258  258  258  2.353796 0.968200 SUCCESS  22
000110011  245  238  249  250  236  244  265  282  7.393063 0.494877 SUCCESS  23
000110101  247  250  249  241  243  299  264  256  9.992053 0.265584 SUCCESS  24
000110111  234  247  244  258  260  256  250  244  3.665791 0.885949 SUCCESS  25
000111001  256  249  258  269  278  259  243  259  3.610993 0.890407 SUCCESS  26
000111011  278  249  267  281  280  235  268  265 10.195336 0.251583 SUCCESS  27
000111101  273  279  257  257  272  244  247  240  6.293568 0.614384 SUCCESS  28
000111111  278  260  252  295  228  264  242  266 12.857205 0.116858 SUCCESS  29
001000011  276  241  262  249  228  253  254  257  6.089402 0.637218 SUCCESS  30
001000101  237  265  284  260  285  259  267  243  9.630816 0.291899 SUCCESS  31
001000111  270  261  257  273  255  222  237  251  8.296220 0.405082 SUCCESS  32
001001011  232  241  250  248  240  237  261  258  6.240286 0.620336 SUCCESS  33
001001101  252  255  251  246  265  243  264  257  1.844579 0.985411 SUCCESS  34
001001111  278  260  261  271  253  245  268  257  4.147104 0.843613 SUCCESS  35
001010011  255  246  233  264  262  255  236  265  4.892937 0.768956 SUCCESS  36
001010101  242  252  251  228  248  269  250  238  6.512382 0.590035 SUCCESS  37
001010111  238  260  259  242  269  256  291  271  8.748240 0.363977 SUCCESS  38
001011011  231  228  277  247  248  272  261  268  9.775765 0.281118 SUCCESS  39
001011101  288  260  264  244  227  255  263  259  8.680311 0.369978 SUCCESS  40
001011111  257  264  254  247  251  265  253  250  1.215286 0.996489 SUCCESS  41
001100101  251  256  293  249  260  265  276  243  8.526902 0.383762 SUCCESS  42
001100111  252  252  252  241  259  237  253  268  3.211877 0.920366 SUCCESS  43
001101011  249  238  257  249  231  274  250  286  9.323493 0.315746 SUCCESS  44
001101101  273  266  268  240  263  247  290  241  9.297988 0.317785 SUCCESS  45
001101111  244  270  239  242  272  252  267  240  5.952786 0.652521 SUCCESS  46
001110101  259  250  232  270  249  273  245  260  5.218947 0.733939 SUCCESS  47
001110111  278  252  272  245  263  262  280  240  7.254048 0.509487 SUCCESS  48
001111011  273  277  256  269  257  249  248  256  4.097609 0.848211 SUCCESS  49
001111101  253  256  241  262  272  266  258  269  3.231952 0.918969 SUCCESS  50
001111111  264  238  260  269  236  276  249  263  5.944326 0.653468 SUCCESS  51
010000011  276  245  265  224  261  258  251  262  6.932584 0.543924 SUCCESS  52
010000111  275  250  265  282  268  265  238  264  7.146851 0.520875 SUCCESS  53
010001011  255  252  270  236  267  255  252  253  3.069705 0.929907 SUCCESS  54
010001111  279  260  237  250  235  251  247  263  6.210866 0.623625 SUCCESS  55
010010011  252  275  276  253  259  256  268  279  5.940159 0.653935 SUCCESS  56
010010111  289  275  269  251  225  231  247  246 13.779932 0.087685 SUCCESS  57
010011011  251  237  244  249  242  249  272  235  6.136750 0.631917 SUCCESS  58
010011111  271  242  273  262  269  258  249  256  3.915159 0.864696 SUCCESS  59
010100011  234  280  229  242  248  269  263  229 12.098240 0.146874 SUCCESS  60
010100111  254  259  272  249  265  270  231  243  5.611498 0.690658 SUCCESS  61
010101011  229  243  252  231  253  275  247  246  8.435361 0.392138 SUCCESS  62
010101111  247  257  287  230  251  259  283  254 10.046978 0.261744 SUCCESS  63
010110011  239  241  250  255  292  286  282  251 13.937382 0.083412 SUCCESS  64
010110111  233  232  269  234  241  253  261  240  9.173114 0.327904 SUCCESS  65
010111011  267  272  261  261  245  269  248  227  6.553796 0.585447 SUCCESS  66
010111111  270  256  254  236  272  270  257  257  4.261624 0.832781 SUCCESS  67
011000111  259  270  244  240  279  259  245  227  8.501902 0.386038 SUCCESS  68
011001111  262  257  249  269  270  260  276  275  4.970462 0.760728 SUCCESS  69
011010111  245  258  263  279  242  266  271  261  5.051144 0.752096 SUCCESS  70
011011111  239  272  250  230  272  270  266  258  7.326397 0.501861 SUCCESS  71
011101111  280  252  270  240  245  241  262  245  6.248872 0.619377 SUCCESS  72
011111111  255  259  266  246  255  279  246  258  3.412129 0.905901 SUCCESS  73
100000000  227  270  267  260  264  267  237  249  7.146599 0.520902 SUCCESS  74
100010000  262  245  222  257  252  260  237  238  8.196599 0.414505 SUCCESS  75
100100000  240  269  261  262  243  234  246  258  5.017811 0.755671 SUCCESS  76
100101000  257  263  246  264  258  219  253  251  6.544831 0.586439 SUCCESS  77
100110000  241  274  257  266  259  247  237  303 13.378291 0.099480 SUCCESS  78
100111000  261  240  256  260  256  214  260  252  8.450387 0.390755 SUCCESS  79
101000000  247  251  257  266  273  262  250  233  4.431195 0.816277 SUCCESS  80
101000100  249  240  237  269  243  244  281  252  7.224124 0.512656 SUCCESS  81
101001000  255  263  263  267  265  240  227  247  5.973114 0.650244 SUCCESS  82
101001100  232  249  256  281  272  241  235  266  9.177786 0.327521 SUCCESS  83
101010000  264  240  286  281  298  277  269  256 17.062003 0.029470 SUCCESS  84
101010100  243  258  255  225  241  267  257  261  6.083720 0.637854 SUCCESS  85
101011000  243  257  253  256  239  276  252  259  3.606447 0.890773 SUCCESS  86
101011100  255  262  224  263  248  273  265  268  6.821473 0.556011 SUCCESS  87
101100000  264  289  246  239  252  288  262  234 12.536624 0.128819 SUCCESS  88
101100100  260  238  245  268  243  256  269  251  3.908846 0.865253 SUCCESS  89
101101000  257  256  250  241  266  253  281  251  4.126144 0.845567 SUCCESS  90
101101100  270  240  254  241  258  249  259  273  4.169200 0.841544 SUCCESS  91
101110000  255  251  273  251  242  291  261  269  7.904680 0.442836 SUCCESS  92
101110100  273  227  264  234  248  274  252  257  8.413771 0.394130 SUCCESS  93
